284.94,255.63,246.1,294.6,341.83,387.83,355.24,300.5,378.4,428.76,405.09,414.31,453.25,503.99,556.37,560.44,570.36,594.74,616.5,636.04,616.02,589.08,621.7,640.93,629.63,626.96,631.08,638.39,644.94,631.08,609.89,573.25,524.59,467.08,451.58,447,467.71,469.86,435.85,435.47,458.16,465.64,471.28,484.94,502.5,527.11,531.89,524,523.39,522.17,508.01,518.53
574.24,515.63,469.06,457.77,462.27,482.05,507.85,535.56,564.46,595.49,632.27,678.62,733.61,789.91,846.46,899.97,943.39,961.87,988.31,1021.5,1025,1022.5,1048.1,1059.3,1037.7,1012.9,985.43,989.9,999.18,974.11,956.92,956.32,899.37,800.98,746.83,708.49,743.54,758.02,732.38,761.88,829.17,777.81,719.15,784.63,843.78,891.5,907.8,904.03,905.45,899.35,831.25,814.18
434.11,511.03,550.95,482.3,399.26,302.31,355.41,454.33,502.96,552.67,605.29,637.16,650.29,686.91,730.05,770.04,817.21,882.15,911.34,910.38,882.21,852.64,926.57,959.87,900.64,893.38,927.07,942.16,948.27,889.49,852.81,862.67,828.89,763.02,717.3,678.45,669.39,659.37,647.46,681.3,746.5,733.44,712.28,744,774.8,803.92,803.51,784.23,790.73,795.22,754.79,741.35
407.86,479.89,528.99,510.85,526.63,575.21,579.34,568.73,504.52,495.82,636.3,703.35,704.07,737.5,780.04,818.4,852.16,874.53,913.99,967.87,981.55,984.58,980.5,968.1,936.76,929.68,941.71,973.09,1003.1,954.16,920.05,917.23,868.36,785.62,759.14,744.73,736.64,705.29,628.58,646.47,729.24,741.4,747.04,807.27,857.82,890.82,885.91,856.76,866.11,874.91,834.85,832.02
530.66,535.4,534.62,517.65,494.37,464.96,499.23,552.9,582.44,615.2,656.62,698.52,740.87,791.26,841.56,824.52,833.35,906.14,924.83,897.88,922.58,960.6,1001,1018.5,983.94,941.88,893.92,937.27,995.49,970.31,950.41,941.6,860.79,727.03,714.74,728.6,757.16,763.89,728.07,713.45,713.37,710.53,714.46,782.49,840.08,878.76,883.77,867.26,878.97,886.96,834.39,812.89
443.28,420.34,419.18,481.94,524.18,546.61,503.14,442.2,556.48,650.09,688.17,732.43,782.29,836.78,890.48,884.18,896.57,955.15,979.79,975.79,969.37,964.51,1000.2,1024.2,1021.6,1007.3,983.67,995.05,1011.3,984.86,956.84,925.58,891.31,854.81,815.04,775.08,740.4,693.17,621.48,624.26,678.11,684.38,688.04,744.38,795.93,838.85,870.04,893.75,908.85,913.54,851.01,812.63
512.18,528.42,536.65,521.36,545.05,606.41,589.2,548.62,570.48,592.37,614.37,670.69,758.03,795.28,817.34,809.57,820.67,878.36,932.52,983.7,989.14,983.58,990.58,991.89,980.28,977.43,981.46,966.84,949.11,947.23,936.84,908.5,866.91,815.58,758.03,707.02,740.43,743.88,688.94,720.3,810.82,774.12,725.73,776.19,831.55,895.77,906.01,881.77,893.17,901.42,844.61,809.85
481.38,500.04,498.21,436.29,424.42,460.95,436.31,394.57,465.22,524,550.93,590.17,640.54,716.27,797.14,820.26,844.11,869.77,903.59,944.3,961.74,973.02,980.07,974.54,940.38,935.98,955.04,958.54,958.18,953.95,939.96,905.43,856.81,797.81,760.07,729.87,734.18,734.38,726.56,731.34,744.76,718.59,692.91,734.56,802.68,918.71,921.86,852.89,873.11,896.2,836.76,810.11
456.74,495.05,513.43,473.34,458.62,468.4,483.51,500.4,523.82,546.26,566.06,622.11,710.92,734.97,741.56,772.39,804.18,838.36,878.84,924.64,910.76,886.01,943.03,974.14,946.28,918.43,890.6,887.36,889.81,892.96,894.92,894.37,848.89,770.37,746.18,730.57,688.02,659.64,658.87,679.29,714.23,737.32,756.36,758.36,788.77,870.58,865.96,806.12,834.74,867.92,831.93,824.77
488.5,432.95,413.29,498.88,511.48,453.55,469.57,508.27,527.74,539.87,532.25,541.84,566.97,634.26,711.8,741.86,779.29,834.92,879.23,914.01,891.84,859.46,908,937.3,922.76,911.88,903.87,943.52,988.24,952.68,918.84,888.61,835.26,764.92,726.24,695.81,684.58,664.39,626.72,629.63,660.36,696.2,728.17,717.73,732.98,794.72,840.43,875.88,870.88,851.12,768.85,749.17
