173.44,249.72,310.93,327.94,351.29,380.75,395.04,404.72,420.92,436.49,450.35,472.28,501.49,530.25,557.65,549.58,547.94,562.21,572.43,579.23,586.25,595.35,642.43,670.46,655.08,667.72,702.45,728.04,749.97,750.48,751.25,752.55,743.65,727.26,747.46,774.31,792.38,806.7,813.72,826.98,844.52,840.78,833.94,833.53,842.38,868,865.58,845.26,845.41,844.05,807.57,741.7
222.46,332.94,430.37,489.49,558.15,636,654.47,655.44,713.5,763.33,791.04,807.3,813.24,849.69,892.86,881.21,878.4,897.45,928.52,969.74,928.43,874.36,975.28,1047.1,1052.6,1073.7,1107,1139.6,1171.6,1197.2,1210.8,1199.1,1178,1150,1164.3,1187.5,1213.6,1227.6,1218.3,1244,1293.9,1294.2,1287.8,1302.2,1318.3,1337.7,1339.2,1329.3,1305.7,1278.4,1239.7,1148.4
324.39,276.94,287.04,465.98,525.39,469.26,531.28,628.95,661.71,689.21,702.58,718.23,735.95,781.8,833.41,822.43,818.79,833.34,843.44,849.8,842.2,834.84,898.46,948.15,966.09,978.25,985.85,1021.8,1062.4,1078.7,1090.4,1092.3,1067.4,1022.7,1050.2,1090.5,1110.2,1118.7,1105.1,1119.6,1153.2,1154.6,1151.9,1164.7,1188.3,1231.2,1226,1189.9,1165.5,1140.9,1101.6,1017.7
162.19,324.83,475.74,592.24,650.31,651.92,633.23,609.59,664.34,707.87,721.21,739.29,761.66,808,858.43,832.85,827.03,870,897.92,913.13,923.44,934.01,972.72,998.09,993.07,1005.7,1032.3,1069.5,1105.9,1097.1,1103.8,1143.2,1136.2,1095,1118.6,1153.9,1172.7,1184.3,1181.8,1215.8,1274.9,1258.3,1232.5,1244.7,1274,1334.1,1328.7,1281.5,1268.7,1253.6,1181.3,1082
226.34,310.67,406.46,535.9,629.99,689.92,697.41,689.16,713.99,724.39,696,728.1,814.85,856.04,883.26,879.13,880.61,895.96,899.13,892.02,900.54,914.3,951.4,984.75,1009.5,1018.6,1015.4,1054.5,1099.1,1085.7,1083,1102.8,1098.7,1077,1103.7,1137.7,1144.5,1148,1145,1174.9,1227.3,1225,1216.1,1235.5,1260.2,1294.7,1282.2,1239.8,1225.7,1212.5,1171.8,1089.7
299.73,442.21,569.32,651.34,691.39,690.88,716.27,749.56,774.09,798.25,821.43,847.77,876.96,862.05,835.29,825.76,837.5,901.81,937.27,948.39,947.36,945.79,992.05,1003.8,936.72,939.26,996.61,1048.6,1097.5,1119.7,1140.9,1160,1136,1080.2,1093.9,1122.7,1160.3,1189.4,1202,1227.1,1260.7,1256.4,1246.1,1243.5,1262.1,1319.2,1310.8,1260.6,1269.2,1277.2,1212.4,1114.3
331.89,444.29,537.77,575.72,619.05,667.57,704.65,738.45,788.48,811.75,763.09,760.39,799.19,802.52,796.55,811.02,826.74,845.51,876.98,919.18,901.59,872.72,918.3,941.29,912.85,948.06,1033.4,1072.1,1097.7,1090.9,1091.6,1107.8,1097.5,1067.7,1078.1,1098.8,1142.6,1171.7,1172,1187.1,1212.4,1209.6,1202.6,1202.7,1223.4,1281.5,1274.2,1225.2,1221.9,1218.3,1159.5,1061.5
253.56,360.5,472.01,596.92,641.3,607.85,642.83,699.35,770.46,808.04,755.52,745.68,774.39,830.92,892.87,885.47,889.32,920.97,942.24,954.75,916.67,871.96,944.62,998.19,1008.3,1038.4,1084.3,1109.9,1129.2,1127.5,1129.2,1138.2,1127.5,1102.3,1122,1152.5,1200.6,1219.1,1180.1,1201,1262.8,1264.7,1257,1259.5,1272.9,1305.8,1304.3,1280.7,1272.1,1259.1,1194.5,1096.1
154.17,325.39,483.54,603.31,655.42,642.13,660.96,690.39,755.22,788.66,737.71,741.69,795.28,848.19,898.71,886.57,886.98,918.41,920.86,898.86,884.27,876.5,960.84,1017.9,1012.8,1020.1,1037.2,1077.3,1119.9,1123.7,1132.7,1152.5,1129.7,1075.6,1094.7,1128.8,1165.1,1188.6,1186.9,1212.8,1257.6,1258.1,1252.2,1259.8,1271.1,1289.2,1277.8,1247.6,1258.9,1268.5,1217.1,1113.2
202.5,395.13,539.99,544.71,583.86,656.28,707.8,752,748.08,741.77,729.03,757.02,821.82,845.91,858.97,885.62,899.86,883.43,897.14,936.29,905.14,861.35,916.74,954.55,952.29,970.49,1004.8,1047.7,1091.3,1117,1136.9,1144.6,1122.3,1078,1112.5,1159.6,1169.5,1180.4,1193.5,1215.8,1244.6,1247.8,1246.8,1249.4,1261.5,1290.9,1274.9,1229.9,1235.2,1243.9,1220.5,1132.2
300.85,458.13,553.06,465.08,502.77,661.94,704.38,711.24,761.42,805.01,830.86,834.35,817.65,872.17,944.25,943.06,934.57,908.06,893.02,887.66,896.08,910.07,962.64,1003.2,1016.5,1041.1,1074.8,1084.6,1090.1,1112.1,1125.4,1120.4,1108.9,1092.7,1106.7,1127.2,1150.6,1173.8,1196.7,1229.8,1270,1265.2,1253.8,1255.3,1268.5,1302.9,1298,1268.1,1254.5,1239.2,1192.1,1090.3
351.88,450.04,540.29,607.32,677.16,749.73,759.72,750.58,761.23,771.73,781.85,802.37,832.29,854.44,873.77,875.07,877.24,881.59,915,972.93,980.2,973.68,951.09,938.7,949.52,937.05,906.24,962.98,1035.9,1054.7,1074.6,1096.5,1093.5,1072.3,1113.1,1163.4,1180,1198.3,1219.7,1250,1286.4,1247.1,1203.6,1242.9,1288.5,1345.4,1308.6,1211.8,1240.5,1273.1,1189.4,1068.9
273.33,425.06,556.29,627.36,686.07,732.83,713.21,674.75,741.71,792.37,799.19,803.9,806.69,808.79,811.79,845.74,871.18,875.63,906.3,959.1,987.12,1007.5,1002.2,986.37,946.62,925.56,919.23,978.13,1047.8,1059.9,1074.5,1094.6,1096.2,1084.2,1105.4,1133.5,1163.5,1188.7,1204.7,1238,1283.2,1253,1216.1,1239.7,1275.7,1333.9,1308.5,1229.6,1248.9,1269.2,1182.6,1072.3
353.55,469.74,577.87,662.32,699.88,692.11,714.21,744.96,738.06,737.53,754.14,770.82,787.55,837.32,894.63,900.55,897.85,873.79,873.75,893.96,899.29,904.01,968.47,1003.7,972.34,983.7,1028.7,1074.1,1116.7,1121.2,1127.5,1137.5,1132.1,1115.4,1115.4,1122.5,1169.5,1197.4,1188,1214.4,1265.2,1260.3,1247.1,1248.8,1256.4,1274.5,1274.4,1262.7,1246.5,1228,1196.9,1125.3
