412.45,482.87,540.86,562.42,564.23,546.95,546.2,550.95,576.02,588.83,568.73,569.4,588.83,611.98,634.52,609.72,590.52,585.14,577.34,567.49,547.99,528.67,558.55,574.97,560.71,572.94,606.02,622,630.7,593.28,566.73,563.07,554.62,542.65,505.28,467.15,476.81,470.98,434.96,435.94,462.3,487.73,511.5,522.03,536.06,556.44,551.55,530.53,505.62,482.23,474.62,499.73
796.45,820.31,854.87,920.83,968.65,998.94,1015.6,1027.5,1008.8,991.31,976.77,984.27,1011.7,997.46,972.11,965.01,968.08,996.3,986.22,943.82,925.27,915.97,965.98,981.07,916.61,909.16,946.64,943.81,932.05,924.35,919.01,918.63,905.62,883.32,858.6,836.36,846.17,854.67,860.59,869.75,881.13,854.73,831.3,894.09,948.94,989.43,972.44,918.72,901.43,883.01,813.7,813.95
684.12,744.95,808.67,880.86,912.96,906.31,901.93,898.22,891.43,885.58,882.26,899.09,934.12,917.65,887.22,873.49,860.44,849.07,845.18,847.59,821.65,792.95,847.59,879.9,861.33,844.67,829.51,842.96,861.41,858.41,856.06,855.06,832.42,793.86,798.94,808.91,775.65,766.04,802.58,810.57,798.99,782.88,771.79,812.21,841.5,850.64,830.63,792.01,806.88,819.15,749.79,731.08
684.26,758.83,821.82,850.88,878.84,905.73,921.54,934.66,992.28,1015.6,946.69,922.36,938.3,953.99,968.32,945.67,931.2,936.91,938.15,935.61,913.51,888.12,894.45,901.07,908.34,924.58,947.89,955.28,957.17,933.6,899.13,841.73,795.37,757.12,793.12,841.41,858.79,851.67,796.78,781.07,792.21,803.76,819.68,873.58,901.95,884.09,873.82,868.41,857.71,844.5,818.89,829.03
667.31,736.79,792.72,808.93,835.13,870.97,894.47,913.65,904.26,883.57,832.55,846.59,919.39,931.74,925.31,870.32,841.54,877.47,896.59,901.54,858.29,807.36,843.08,855.05,812.92,823.85,876.58,881.65,876.47,880.45,870.92,832.95,807.35,790.83,761.09,733.16,753.95,767.46,766.76,784.44,814.72,808.77,799.98,823.68,846.94,869.43,866.3,846.81,797.83,749.99,745.05,772.66
734.69,750.87,786.93,881.31,928.77,930.87,912.1,887.3,888.72,889.32,887.72,906.41,943.44,977.66,1008.4,962.96,931.89,936.37,927.89,908.48,862.1,814.17,865.64,903.82,911.74,922.94,936.74,936.6,933.08,927.13,914.39,887.39,845.3,792.11,790.12,799.71,821.39,819.54,771.81,776.75,817.8,839.15,856.38,868.63,878.52,884.14,852.31,796.56,782.01,769.81,727.16,752.75
711.38,749.38,793.35,854.83,879.13,867.49,873.21,884.33,894.97,890,843.03,858.08,929.16,928.54,906.75,858.56,828.58,843.58,840.11,821.04,831.6,850.17,877.19,882.79,839.59,824.94,832.78,837.26,841.14,847.17,845.49,827.55,804.65,778.11,753.77,736.05,785,801.82,755.97,771.07,827.97,837.5,835.3,804.87,805.43,862.09,863.36,829.25,807.31,783.89,735.23,735.99
650.27,732.44,800.76,828.43,860.88,897.96,896.69,883.79,888.57,886.35,865.34,884.43,939.76,952.96,951.86,882.6,840.24,864.36,868.81,856.66,824.45,792.21,855.07,893.12,874.67,862.09,854.14,865,878.74,872.82,860.25,833.66,802.71,768.56,756.09,754.33,820.58,835.56,750.6,751.11,810.24,812.49,807.67,830.85,849.04,858.21,857.21,849.71,801.2,752.24,747.84,770.56
699.24,776.96,832.81,824.49,829.37,846.99,845.26,838.02,860.39,872.1,855.17,875.32,928.96,928.41,912.28,888.38,882.29,920.19,913.78,869.99,818.1,770.03,832.09,860.62,812.78,828.55,894.44,917.4,927.61,897.91,866.62,832,793.31,751.62,715.57,690.32,769.47,800.63,738.24,736.56,776.53,813.06,844.09,832.09,821.81,814.63,806.11,796.73,800.21,798.38,742.25,758.49
678.23,719.05,757.17,787.34,802.98,804.57,784.61,759.43,820.26,862.39,854.28,873.92,918.63,937.35,947.1,910.74,885.02,885.54,872.53,848.08,842.62,842.83,858.4,857.86,820.66,843.16,912.72,903.2,875.41,845.74,824.33,820.32,807.95,789.43,741.52,696.36,745.76,780.9,788.2,790.91,790.47,800.39,809.58,795.87,802.54,846.09,844.98,815.35,770.2,728.51,730.61,772.96
