407.12,431.17,454.45,475.5,499.37,525.95,517.8,499.35,510.5,513.92,496.58,495.6,509.41,511.02,509.1,505.18,502.92,504.78,496.91,480.83,466.02,453.9,486.15,502.22,481.47,472.1,471.7,485.46,501.3,501.27,499.8,495.26,480.46,458.12,448.22,442.93,459.92,469.55,464.82,475.83,497.64,475.97,449.9,454.21,468.19,499.7,502.74,487.59,476.33,463.7,436.38,440.48
729.79,786.81,842.18,892.7,921.02,927.88,926.02,921.7,932.55,936.02,919.63,926.75,955.1,974.58,989.57,948.31,923.32,938.51,937.49,922.78,881.03,838.48,909.91,950.95,922.74,902.73,889.16,924.82,968.41,965.83,953.85,922.08,878.5,826.23,798.29,781.37,829.91,853.18,827.19,852.02,911.7,896.02,870.45,877.18,903.02,963.41,951.11,892.35,871.54,853.28,809.88,830.7
637,708.53,769.81,800.99,828.93,853.74,855.95,851.29,856.4,857.5,847.85,847.86,856.59,859.94,860.13,813.57,790.21,824.16,836.1,829.48,804.16,778.24,830.01,853.94,814.47,799.22,803.07,816.2,830.4,830.14,822.23,798.21,772.56,745.72,741.3,742.01,748.89,749.72,738.77,756.43,793.71,782.25,763.9,762.33,784.93,851.25,844.79,791.82,802.4,809.81,719.66,704.31
724.9,766.3,815.06,885.44,933.15,958.93,923.22,869.67,891.5,900.25,873.88,880.96,918.26,922.84,916.65,866.98,839.96,868.9,876.31,865.56,853.11,841.8,860.16,871.12,865.25,851.36,831.15,854.59,884.55,866.67,853.12,848.69,813.36,755.31,752.93,763.38,789.63,800.8,782.55,805.64,857.07,824.12,783.15,805.49,840.92,900.04,876.34,799.73,807.89,818.73,750.58,755.03
695.04,743.75,795.26,855,885.62,888.11,876.04,859.96,874.09,877.12,850.32,849.2,871.28,868.01,856.03,799.74,769.85,805.18,818.54,813.36,796.84,781.46,841.4,873.97,844.23,832.29,834.38,847.42,859.99,831.66,812.22,811.5,790.85,755.55,738.96,729.05,750.06,750.89,712.4,723.5,768.61,754.19,735.1,769.31,801.04,828.3,813.81,772.66,768.4,761.37,690.83,700.17
715.1,778.48,837.45,883.44,912.92,926.42,911.88,889.33,908.59,909.67,861.9,858.06,893.88,913.37,925.61,863.22,823.63,840.41,854.87,867.37,847.11,822.16,865.74,891.55,876.87,856.14,830.64,838.32,852.87,857.48,855.56,839.87,828.08,819.15,784.81,748.94,752.55,744.43,713.46,730.02,779.16,782.06,778.45,790.93,810.64,843.47,829.54,785.74,790.07,792.16,721.58,728.74
760.23,793.75,837.5,911.23,949.28,952.83,919.71,875.88,873.26,870.53,867.53,884.52,919.57,920.96,911.59,866.86,837.75,847.24,854.82,860.79,842.39,821.29,865.8,885.18,847.33,830.08,829.06,840.39,852.97,843.6,842.8,860.07,837.4,785.37,761.9,747.77,771.59,778.81,753.65,756.96,779.77,758.84,735.23,757.54,791.71,847.32,832.18,771.84,796.11,819.26,735.46,734.95
747.52,797.53,849.31,906.28,940.38,952.36,930.1,898.44,939.25,952.94,893.7,885.5,923.39,929.19,924.08,866.33,830.1,847.02,846.94,832.52,794.92,757.73,838.95,883.03,842.53,835.6,855.12,880.55,903.33,871.07,854.84,872.34,850.56,799.91,774.9,758.46,778.09,774.86,727.07,736.66,785.61,781.86,771.15,782.81,811.5,871.02,866.4,820.79,802.68,786.65,754.03,777.65
771.88,825.48,876.65,920.69,942.53,942.92,943.86,944.56,922.12,903.63,895.77,900.19,915.72,908.97,895.24,861.96,840.9,850.06,849.5,840.74,819.83,799.18,841.01,866.14,853.2,855.71,870.39,883,892.8,870.6,851.94,840.71,826.3,809.54,787.32,767.17,781.43,780.85,751.35,751.03,770.72,759.39,748.05,785.88,825.69,869.06,857.22,810.11,816.68,821.62,751.97,747.2
785.27,835.75,884.48,928.07,953,959.88,933.94,898.93,930.67,943.08,903.54,893.55,910.25,906.51,896.57,874.43,859.43,862.05,860.26,854.75,828.53,800.9,845.76,866.17,830.87,820.87,830.81,857.36,884.86,872.8,861.87,853.35,823.1,776.88,756.65,745.43,774.24,783.86,756.05,767.25,805.19,785.28,762.34,804.63,847.46,891.26,867.98,801.83,829.59,856.38,766.54,759.16
781.5,825.88,874.47,935.42,957.79,942.86,926.85,910.95,920.72,914.72,866.33,865.03,906.27,919.69,923.4,874.75,840.13,840.17,841.15,842.92,818.24,790.96,841.28,867.71,839.76,827.16,826.66,861.14,899.07,874.18,860.02,868.43,838.91,781.51,740.38,709.3,750.95,773.44,758.58,784.41,838.14,794.78,744.46,786.92,830.05,874.37,861.75,812.75,826.62,841.71,792.55,798.49
745.92,807.96,862.78,896.39,923.81,945.25,932.87,910.14,898.17,882.1,855,861.2,897.46,905.55,904.22,861.15,831.63,835.63,841.19,848.08,814.58,775.28,819.97,846.75,832.74,832.1,841.99,861.13,879.63,860.29,845.39,839.86,817.26,782.11,757.35,737.24,744.48,745.09,732.81,757.99,808.86,802.73,787.94,787.35,805.79,858.68,849.47,800.61,809.62,820.49,777.7,784.95
692.65,780.3,850.72,870.65,882.74,887.26,902.35,920.26,911.25,898.14,874.02,875.94,901.38,915.61,924.45,870.28,831.45,830.55,837.01,849.69,801.86,744.93,806.42,844.75,830.34,822.29,819.27,856.03,896.87,868.42,845.34,833.55,794.94,736.63,716.91,707.88,729.15,738.32,723.92,734.42,762,782.7,799.68,794.85,812.7,871.6,860.07,803.56,794.1,789.35,764.91,797.34
700.55,776.29,835.03,843.92,861.42,887.26,886.67,877.96,875.28,869.68,856.26,863.32,888.88,895.16,894.63,854.97,826.17,824.17,820.58,815.64,791.04,765.22,810.4,826.04,774.43,767.64,796.15,829.16,860.22,850.43,841.32,833.66,792.92,727.84,725.55,737.26,761.99,766.91,733.18,737.95,769.12,764.27,757.46,790.56,823.54,856.31,839.49,790.99,806.28,823.97,785.22,792.25
647.3,726.01,796.34,842.09,867.41,872.97,858.53,838.42,850.63,852.75,827.76,836.43,875.53,881.78,877.19,827.97,793.96,797.52,799.62,800.49,778.42,753.65,787.81,808.23,797.38,794.66,798.36,820.27,844.36,841.06,836.15,827.85,788.24,725.62,713.51,713.02,726.71,723.52,687.39,698.06,740.8,750.78,754.28,752.6,765.68,805.46,807.9,786.49,795.47,804.19,775.67,788.79
639.45,724.05,794.06,821.24,855.73,897.28,895.41,880.39,886.69,887.96,875.71,883.17,908.42,927.21,941.83,889.44,848.37,835.28,838.83,856.42,827.12,791.01,851.41,881.6,843.01,841.95,870.46,882.69,889.33,870.37,857.09,855.79,832.37,792.69,745.9,706.21,758.8,789.79,778.7,782.8,797.31,783.97,770.2,796.92,831.01,878.42,870.3,826.69,828.69,832.25,794.25,805.87
615.95,702.5,779.74,829.64,869.74,900.37,885.31,856.99,883.52,889.62,840.79,834.06,865.35,878.76,885.43,843.73,818.33,833.17,857.52,889.9,875.59,851.49,866.98,867.09,832.14,819.97,825.76,847.17,870.89,877.12,876.2,860.21,833.94,800.1,791.57,788.73,791.68,793.75,794.07,824.49,875.54,851.95,819.18,824,848.49,908.6,904.17,858.53,861.25,861.13,783.53,780.09
661.2,732.22,799.07,853.7,889.21,906.24,896.93,880.04,898.93,909.78,899.01,891.26,886.23,894.92,906.27,882.75,870.48,885.99,893.58,894.48,881.18,866.94,902.72,920.01,895.18,883.04,880.87,899.18,920.48,918.29,912.15,897.7,875.62,847.95,817.32,791.76,827.37,848.49,841.34,849.39,867.86,884.78,899.24,894.34,907.97,955.1,940.68,886.93,879.8,873.24,816.61,807.13
740.06,764.96,800.19,865.72,912.22,940.31,937.23,924.58,918.5,914.39,915.59,935.1,971.16,969.52,956.33,917.53,896.89,921.12,926.99,917.36,920.33,927.27,948.44,955.94,932.32,916.98,908.16,924.47,945.93,959.14,963.58,949.6,919.83,878.44,873.28,878.27,912.89,932.03,920.97,935.2,966.77,934.32,898.47,934.21,965.07,987.1,981.88,959.25,944.97,927.17,873.41,852.92
718.31,784.65,847.37,899.44,930.93,942.53,955.06,967.54,960.7,947.69,918.09,928.97,976.39,988.07,988.77,964.51,948.74,953.97,964.12,978.42,957.12,929.66,956.65,970.77,955.59,944.72,937.25,971.09,1011.7,1015,1012.1,996.3,974.46,948.21,954.41,965.14,953.22,945.17,944.66,964.45,998.17,984.39,965.27,974.53,992.62,1026.7,1014.6,973.02,966.7,959.38,903.48,882.91
