323.14,362.07,391.22,391.65,412.19,452.17,454.9,446.92,488.78,514.36,496.21,504.92,537.88,568.96,598.47,598.45,609.94,649.88,658.94,641.96,625.3,611.12,641.9,665.41,672.34,682.25,694.52,686.58,674.44,668.27,657.56,637.27,608.51,573.53,569.27,572.64,590.72,598.68,586.9,588.86,600.23,583.85,567.24,592.73,610.47,614.18,607.76,594.87,576.48,556.87,534.62,532.39
610.15,670.4,717.79,727.45,753.1,794.21,827.42,857.15,828.22,819.06,863.07,899.84,930.07,957.05,983.22,1013.1,1040.7,1062.5,1076.7,1084.5,1075.4,1065,1111.3,1140.8,1131.9,1125.4,1120.8,1117.5,1115.1,1121,1124.4,1122.4,1085.7,1023.5,1023,1034.5,1040.3,1036.2,1012.5,1009.3,1020.2,1000.7,979.75,993.32,1018.5,1064.6,1055.9,1012.1,1006.8,999.83,935.54,901.01
591.98,643.8,683.9,689.62,710.65,746.47,721.47,678.66,699.7,720.62,741.19,784.89,849.49,888.05,916.79,874.94,858.54,905.03,938.63,961.34,953.81,942.4,1002.6,1038.1,1017.3,1004.8,998.87,997.06,996.49,999.72,996.89,981.31,950.3,907.96,915.5,931.1,923.76,911.99,891.59,894.19,912.58,894.92,873.51,876.28,893.16,935.55,925.46,881.83,880.25,875.79,800.87,760.19
620.91,687.41,744.68,774.87,782.76,769.08,739.34,705.95,750.65,780.81,771.87,815.49,906.6,932.92,939.94,918.39,916.59,963.58,998.79,1024,1034.2,1042,1079.6,1089.6,1036.4,1022.2,1038.6,1047.5,1055.1,1066.6,1067.2,1044.5,1003.3,948.41,939.39,941.91,968.03,975.07,944.89,946.28,969.32,966.89,962.72,983.73,1009.5,1044,1026.6,976.26,964.01,950.17,879.98,853.49
601.65,643.33,680.73,705.56,712.99,703.59,719.97,744.25,761.5,780.03,801.95,830.89,866.18,909.35,952.57,933.52,927.8,955.03,971.69,979.44,941.4,898.34,980.02,1024.2,982.83,969.39,977.94,1028.3,1080.8,1031.1,993.64,981.83,968.1,952.96,947.65,945.86,960.5,956.37,915.66,921.19,958.43,938.34,911.85,920.03,944.98,1000.3,1002.2,970.1,958.52,944.19,885.42,841.57
642.16,664.2,677.87,667,665.82,673.99,697.63,726.79,797.56,836.87,791.61,798.21,851.66,913.26,974.91,972.74,969.27,962.62,972.75,997.05,965.05,924.56,993.75,1032.9,1003.6,1003.5,1026.3,1050.5,1071.6,1046.8,1026.1,1014,986.85,948.63,945.84,950.28,954.86,951.45,932.47,937.89,960.05,953.03,943.63,959.47,987.28,1036.7,1031.5,991.26,958.24,928.98,919.37,889.04
642.94,678.28,704,701.51,715.39,745.1,767.05,785.81,760.47,747.72,768.85,823.35,907.99,919.63,911.41,924.64,939.18,956.93,972.75,986.95,984.95,981.84,1035.3,1066.7,1048.1,1029.7,1011.5,1029,1052.2,1042.4,1037.1,1041.3,1012.9,960.5,950.72,951.96,978.23,985.27,954.81,949.01,960.11,953.91,947.78,969.9,994.91,1025.2,1012.9,973.37,953.16,933.38,894.31,855.51
671.28,678.01,689.91,716.94,770.8,850.61,833.42,786.9,789.85,797.49,817.78,861.1,925.23,939.85,940.74,949.21,953.65,948.16,971.44,1019,1002.8,975.07,1036.8,1067.9,1029.3,1015,1019.9,1033.2,1045.6,1017.9,1003.4,1017.1,1011.4,991.51,975.09,962.73,986.56,988.98,949.63,954.27,989.06,978.14,962.91,982.23,1010.6,1055.5,1044.4,997.5,992.06,982.1,890.25,835.82
638.89,634.1,648.1,717.19,769.64,806,769.09,711.53,778.67,825.7,818.68,823.57,839.23,856.1,872.2,856.97,858.25,900.34,937.76,971.25,985.24,995.88,1036.7,1046.9,987.35,976.86,1005,1012,1013.8,1009.5,1005.3,1001.7,984.62,957.74,956.85,960.86,960.54,950.75,922.49,932.39,968.47,977.03,978,955.58,966.43,1037.5,1042.1,1004.3,977.73,946.27,865.84,829.19
696.79,705.57,715.79,730.24,727.97,709.54,715.75,729.94,761.86,792.51,819.72,855.91,900.21,924.64,941.81,912.31,902.36,940.71,948.65,930.94,959.08,999.79,1056.7,1086.2,1053.4,1038.5,1037.9,1040.4,1044.2,1055.8,1059.8,1047.7,1017.7,974.64,965.78,965.17,978.41,981.2,963.58,971.77,997.67,975.06,947.6,954.48,976.41,1025.6,1017.6,973.03,958.61,943.22,885.47,845.56
610.84,655.9,708.45,783,835.71,867.32,832.64,778.27,777.14,776.72,778.2,819.73,897.44,906.77,897.45,907.26,925.48,964.51,989.53,1002.7,1022,1043.6,1080.6,1094,1054,1029.4,1017,1015.4,1017.1,1030.2,1038.7,1037,1016.2,981.2,979.54,984.33,985.31,986.24,987.08,1006.8,1039.5,1023.2,1000.5,1000.1,1016.8,1064.5,1045.3,983.33,984.45,982.84,887.35,830.97
679.46,689.57,709.81,759.8,790.08,801.32,806.91,810.86,821.64,830.9,836.11,857.79,894.36,919.1,939.43,929.07,931.78,966.77,993.08,1012.1,998.69,980.52,1026.9,1057.5,1052.3,1042.2,1028.4,1035.3,1047.4,1066.9,1076.2,1063.8,1020.4,954.22,951.31,961.53,973.99,982.32,982.61,994.5,1014.3,981.67,944.32,949.24,982.17,1065.8,1060.2,997.49,985.95,973.78,897.35,852.56
684.58,678.69,684.61,725.17,750.39,760.78,767.96,774.33,791.08,810.74,838.2,873.05,914.55,925.72,928.05,923.05,929.09,962.38,991.03,1015.8,1001.2,979.15,1002.6,1013.8,996.91,1010.6,1048.4,1068.7,1081.3,1042.2,1017.4,1022.5,1013.5,994.09,959.61,928.19,963.12,983.93,977.23,975.07,976.03,954.38,933.02,950.11,978.66,1028,1017.3,968.33,952.51,938.75,901.7,881.42
