474.66,505.48,536.92,570.19,591.56,601.45,598.44,591.66,598.57,600.67,589.87,586.34,589.38,585.54,579.71,572.62,566.75,563.94,555.86,543.32,522.78,502.52,525.83,539.63,531.77,520.66,506.99,521.9,541.2,530.88,522.48,518.11,506.75,490.26,466.2,444.49,464.76,471.62,452.32,457.4,479.2,486.44,491.86,504.27,519.75,540.82,533.09,506.96,509.1,510.5,473.41,464.03
887.43,955.91,1022.8,1084.8,1119.1,1126.5,1116.1,1100.7,1124.7,1135.1,1109,1109.7,1134.5,1129.5,1114.5,1053.4,1016.3,1038.7,1033.9,1006.4,961.04,916.56,972.43,1004.4,982.09,946.92,901.63,953.72,1021.8,1002.7,984.22,966.94,940.18,906.46,852.68,803.56,849.05,874.56,861.13,883.7,930.97,917.68,897.72,915.17,945.88,1000.6,994.59,949.76,945.9,941.21,882.76,879.05
789.19,866.98,932.11,960.1,982.85,1000.5,1003.2,1001,986.06,968.96,946.12,942.1,955.08,959.15,959.48,924.93,897.02,885.5,890.13,908.37,864.2,809.43,854.4,878.71,855.99,836.12,818.51,838.77,863.29,826.9,808.41,827.58,806.49,755.8,720.72,693.94,722.46,735.8,719.55,747.29,805.19,802.46,790.44,792.74,820.1,892.8,894.85,851.77,849.34,845.25,781.49,767.19
875.24,933.17,986.74,1027.5,1055.9,1072.3,1069.6,1061.3,1071.1,1071.9,1048.9,1048,1067.2,1055.3,1033.9,992.35,964.32,969.7,968.06,960.49,918.48,873.24,931.84,955.99,901.68,875.39,871.17,902.02,936.72,913.98,896.7,890.92,862.69,817.95,792.45,775.75,811.62,816.92,762.63,783.24,855.2,851.82,838.39,855.92,885.56,937.11,932.62,892.34,891.45,889.28,831.71,827.84
824.69,899.76,968.52,1018.7,1047.2,1054.6,1045.6,1031.9,1042.3,1040.9,1007.8,1002.3,1021.6,1023.6,1019.1,971.8,936.31,929.94,920.93,909.71,875.22,839.48,891.08,917.42,886.24,874.63,878.43,880.24,879.55,850.81,833.04,838.36,813.47,766.35,754.18,750.79,765.24,772.29,764.93,783.25,819.17,797.46,772.08,805.95,844.84,892.82,889.55,853.53,857.64,861.07,812.75,798.97
828.88,912.85,991.18,1053,1087,1094.2,1076.3,1051.2,1065.2,1066.5,1033.9,1030.6,1053.9,1053.7,1046,1014,987.05,972.82,952.16,926.07,921.11,922.1,933.61,928.09,883.8,887.86,930.02,917.44,893.73,889.29,889.39,899.03,859.21,783.01,773.66,779.43,801.25,809.72,792.15,808.34,847.68,845.2,837.7,852.32,889.05,965.79,943.78,858.68,877.37,899.92,830.16,816.55
853.67,913.2,970.93,1023.4,1058.2,1075.9,1060.9,1036.4,1050.3,1056.6,1042.6,1041.9,1053.3,1054.7,1052.4,1023.7,999.98,988.38,969.94,945.73,918.85,895,940.45,956.77,906.72,888.61,895.64,912.45,929.01,911.38,897.09,889.82,856.42,803.82,783.4,772.01,787.17,799.32,805.61,816.18,829.7,844.91,859.52,866.14,889.08,941.56,931.17,880.62,881.65,882.24,819.52,812.45
841.07,905.57,972.51,1046.6,1090.8,1106.1,1099.7,1086.6,1073.9,1059.7,1041.8,1041.3,1056.6,1063.5,1066.6,1029.1,1004,1009.6,997.16,969.52,939.83,913.69,963.68,982.53,930.43,905.86,902.97,924.01,947.27,925.57,909.78,906.44,880.36,837.55,814.53,799.1,821.95,837.67,839.5,853.24,875.15,872.21,865.6,866.01,894.71,974.62,976,927.2,904.85,881.04,815.61,805.13
797.02,878.65,947.68,979.74,1016.4,1057.4,1062,1055.6,1066.4,1068.7,1048.4,1054.3,1083.9,1087.7,1083.1,1046.5,1018.4,1011.6,997.78,978.06,939.68,900.53,935.79,954.05,933.55,927.99,934.2,955.75,977.19,948.97,928.4,923.93,889.74,833.69,825.29,827.95,844.93,849.07,828.17,840.62,875.95,893.46,908.08,925.62,941.81,955.53,947.35,925.18,909.17,888.88,829.61,819.63
842.04,903,960.45,1007.6,1043.9,1069.7,1068,1057.9,1053,1048.5,1044.8,1054.3,1075.7,1085,1089.2,1041.4,1007.1,1006.4,997,980.18,935.21,888.77,948.85,980.71,948.31,927.25,915.12,938.51,967.76,965.6,956.28,931.87,892.29,841.56,838.49,846.66,871.13,874.28,835.83,853.37,909.28,901.32,885.91,906.17,929.13,956.95,948.78,917.6,900.9,881.3,823.43,818.98
793.74,898.13,988.07,1035.6,1060.3,1062.9,1056.3,1047.1,1052.5,1054.9,1048.6,1057.9,1081.1,1085.1,1083,1059.1,1034.4,1007.9,991.77,984.5,947.59,908.69,973.84,1012,988.82,970.99,957.4,967.94,981.16,955.14,942.05,956.23,927.57,867.39,855.01,855.16,885.36,893.82,859.87,874.15,921.51,916.81,905.12,914.63,936.01,978.88,968.18,923.24,917.38,909.51,841.22,823.84
820.16,893.23,958.44,1000.6,1031.7,1052.3,1062,1068.4,1074.7,1071.4,1042.1,1042.1,1068.6,1081.3,1088.3,1041.5,1004.9,993.76,990.06,992.65,952.09,905.16,945.07,963.26,931.99,929.75,950.41,961.26,968.14,951.2,936,924.47,894.36,850.6,837.34,832.64,853.22,864.47,857.53,876.36,912.86,899.29,880.58,896.24,923.48,971.69,958.41,905.84,901.05,896.64,839.45,829.51
779.75,855.66,926.75,983.74,1019.4,1034.4,1043.9,1051.7,1057.2,1057.5,1043.6,1040.4,1046.9,1065.8,1086.2,1045.2,1015.2,1012.1,1008.2,1003.6,963.27,918.24,955.18,976.07,960.4,937.97,910.22,915.35,928.57,949.54,953.44,921.41,880.51,833.08,821.44,820.74,859.17,874.43,844.47,859.47,905.3,905.38,897.74,894.65,912.32,967.58,959.29,910.41,885.03,862.43,833.08,837.12
756.11,862.54,952.63,994.82,1023.8,1040,1034.9,1023.7,1036.3,1039.6,1017.4,1013.2,1025.3,1032.4,1036.8,1006.9,989.58,1003.4,1001.1,985.29,944.44,902.41,957.38,985.17,951.06,934.01,930.41,940.2,951.17,936.27,921.3,906.17,877.2,838.06,824.04,816.44,822.84,827.79,829.93,851.46,886.28,881.89,871.65,872.15,887.4,929.34,930.42,905.38,875.05,839.88,775.04,778.4
