460.18,483.83,510.49,545.97,570.85,585.48,589.35,589.88,590.15,590.88,592.86,608.6,636.75,639.53,635.05,628.18,627.08,640.23,638.13,623.16,599.9,576.82,596.71,601.46,571.71,567.21,582.6,586.75,588.47,592.11,596.31,601.7,590.82,567.98,571.25,579.52,584.22,584,574.18,597.87,644.54,620.86,588.25,588.63,600.01,631.28,622.89,589.15,579.37,567.6,513.12,483.97
912.67,946.08,987.25,1051.2,1106.4,1152.9,1126.3,1078,1094.8,1111,1125.4,1149.6,1182.8,1192.3,1193.8,1157,1136.3,1155.5,1162.1,1158,1131.9,1103.4,1135.3,1140.8,1086.4,1057.3,1048.2,1084.3,1127,1117.8,1112.4,1115.1,1094.6,1056.9,1057.8,1068.6,1102.4,1125.9,1129.3,1156.3,1199.4,1153.5,1098.8,1107.2,1135.8,1200.7,1173.9,1088.5,1086.2,1083.4,980.53,927.51
777.14,839.49,895.83,934.5,968.53,998.08,987.77,966.05,1001.6,1026.8,1024.1,1043.3,1082.2,1106.1,1123.5,1073.5,1044.9,1069.1,1071.2,1054.7,1025,995.63,1036.1,1057,1033.2,1019.1,1012.7,1033.5,1057.6,1041.6,1030.7,1030.6,1010.3,975.06,968.07,969.77,1003.2,1018.7,999.25,1022.1,1074,1042.5,1001.6,1009.4,1024.1,1051,1033.8,988.39,964.27,941.21,901.24,877.45
839.76,889.35,943.33,1010.2,1048.5,1059.3,1053.4,1042.8,1059.5,1070.4,1065.5,1090,1141.1,1155.3,1158.2,1132.9,1121.2,1143,1149.6,1143.3,1088.9,1027.7,1069.1,1088.9,1059.1,1050.8,1059.4,1081,1103.8,1099.8,1095.6,1091.1,1065.6,1024.7,1021.7,1029.5,1069.8,1089.7,1069.7,1089.2,1135.8,1098.9,1054.3,1072.9,1095.4,1124.7,1105.5,1055.5,1043.7,1032,976.63,932.88
792.52,834.97,886.67,965.47,1003.4,1001.9,992.04,980.06,995.7,1012.3,1031.6,1050.1,1068,1082.3,1094.5,1070.2,1056.4,1068.9,1071.6,1066.1,1048.9,1031,1058.2,1059.3,1000.8,964.53,945.79,995.29,1054.4,1031.3,1013,1004.9,984.93,956.08,978.98,1009.9,1013.2,1019.2,1030.5,1058.4,1097.7,1043,980.27,996.98,1031.1,1096.9,1065.2,971.32,976.92,987.44,918.61,873.8
821.5,869.66,918.83,970.97,1011.3,1040.3,1039.3,1029.3,1036.6,1040.5,1035.5,1056.9,1102.3,1119.8,1128.1,1097.3,1077.4,1084.7,1089.6,1092.4,1051.6,1005.1,1060.5,1084.7,1038,1011.7,1001.4,1021.8,1047.5,1050.6,1050.2,1042.6,1019.4,984.57,999.19,1022.5,1030.7,1036.3,1036.8,1061.6,1103,1075.6,1036.8,1007.1,1016.2,1095.5,1080.8,1006,1005.3,1005.2,922.89,876.41
824.89,890.16,944.12,964.93,998.93,1045.7,1035.3,1007.7,1009.5,1013.5,1023.5,1055.5,1107.3,1133,1149.5,1111.1,1087.8,1101.8,1096.8,1075.8,1041.5,1008.5,1065.1,1091.5,1048.8,1018.6,998.23,1026.8,1063.9,1065.2,1064.1,1058,1028.3,981.14,996.92,1025.1,1048.6,1056.3,1033,1057.9,1115.8,1094.8,1060.4,1034.6,1042.8,1112.9,1087.9,1002,984.99,975.43,941.02,905.88
865.6,903.95,944.6,991.99,1027.2,1050.7,1041.9,1023.8,1039.7,1049.2,1041,1069.6,1131.3,1147.1,1148.6,1109.9,1089.6,1114.7,1120.2,1109.2,1060.9,1008.7,1059.4,1079.1,1027.9,1011,1021.1,1050.4,1081.6,1078.5,1079.1,1087.5,1059.1,1003.7,1010.9,1030.7,1049.3,1060.3,1056.7,1076.9,1113.4,1080.4,1038.5,1027.5,1042.3,1103.4,1084,1013.1,1002.3,994,934.84,896.61
799.24,844.85,897.46,970.62,1010.5,1018.2,1020.7,1021.7,1029.9,1037.3,1042.4,1066.6,1107.9,1134.6,1155.1,1117.2,1090.4,1091.1,1093.7,1097.9,1047.6,988.83,1031.9,1044.3,987.01,975.21,999.24,1039.7,1080.1,1066.3,1054.4,1046.5,1016.9,971.31,983.48,1007.3,1030.2,1039.8,1023.2,1045.2,1093.7,1073.9,1043.7,1030.6,1041,1093.9,1077.4,1016.6,995.34,973.82,904.79,865.58
777.35,830.81,888.56,958.9,999.84,1012.4,1011.6,1007.3,1036,1056.4,1054.7,1072.4,1107.4,1130.1,1147.4,1110.2,1088.3,1104.4,1102.1,1084.5,1045.1,1004.3,1041.4,1057.7,1026.6,1015.9,1021.2,1042.7,1066.3,1069.4,1068.2,1058,1031.6,993.16,994.9,1007.6,1050.6,1064.1,1019.9,1033.2,1085.9,1059.4,1023.7,1031.6,1051.2,1091.8,1067.7,1002.1,1003.7,1006.4,938.84,900.92
845.75,880.29,924.01,994.65,1033.3,1040.9,1041.8,1040.6,1037.3,1036.6,1042.6,1067.2,1108.6,1123.1,1128.4,1091.7,1069.4,1082.3,1085,1078.9,1052.3,1023.9,1059.5,1068.3,1016.6,1000.2,1011.6,1033.7,1056.5,1054.5,1053.5,1054.2,1031.6,991.89,990.6,997.8,1011.9,1022.6,1026.5,1049.9,1086.6,1053,1014.5,1043.8,1075,1109.5,1083.2,1018.1,1009.4,1001.1,930.4,891.61
810.61,865.47,919.58,971.49,1009,1032.6,1039.9,1041.8,1024.7,1019.2,1045.1,1077.1,1114.7,1118.8,1112.8,1087.9,1072.8,1082.1,1086,1085.4,1053.5,1017.7,1058,1072.4,1027.8,995.71,973.51,1002,1039.5,1041.3,1040.3,1033.2,1007.7,968.65,979.28,1000.6,1028.1,1042.2,1030.3,1054.6,1103.6,1079.2,1044.6,1036.1,1048.6,1099.1,1070.8,992.09,996.16,1002.5,929.17,886.74
789.08,832.77,882.02,947.61,980.88,982.91,992.41,1004.3,1017.9,1026.5,1021.7,1043,1087.8,1115.2,1135.5,1096.1,1074.6,1097.5,1085.2,1043.2,1000.1,961.54,1011.4,1039.8,1019.5,1006.4,999.21,1030.4,1066.3,1046.4,1033.9,1037.5,1009.3,957.73,961.54,978.41,1014.2,1020.8,970.43,976.86,1022.2,1024.8,1020.5,1022.7,1031.6,1052.5,1029.8,979.32,963.97,949.56,901.24,874.41
838.45,885.73,934.71,988.7,1020.8,1031.7,1028.4,1021.2,1044.3,1058.7,1050.1,1070.9,1118.1,1145.4,1165,1129.1,1107.6,1121.8,1114,1087.8,1059.1,1033.4,1077.1,1088.1,1024.9,1008.1,1027.8,1059.7,1090.4,1066.3,1052.2,1058.9,1039.6,1001,1001.1,1011.6,1049.8,1067.7,1045.8,1057,1090.9,1074.3,1051.5,1053.6,1074,1127.4,1107.5,1040.8,1021.9,1005.5,951.57,912.02
866.23,882.31,909.04,967.01,1007.6,1031.2,1029.9,1021,1023.6,1026.1,1028.5,1049.5,1087.3,1104.6,1115.1,1092.6,1077.8,1082,1082,1078.5,1057.5,1034.1,1046.1,1042.1,1001.8,975.34,959.7,990.2,1028.5,1028.9,1031.8,1040.1,1023.1,987.63,991.06,1003.8,1031.5,1045.2,1031.8,1060.3,1117.7,1074.6,1019.8,1021.2,1042.8,1100.7,1074.8,995.18,989.55,985.74,909.29,866.65
819,869.48,920,970.62,1013.1,1047.7,1038.4,1015.8,1021,1025.1,1026.2,1045.2,1080.3,1092.6,1097.4,1074.5,1062.1,1076,1077.3,1067.8,1045.7,1023,1049.1,1051,997.82,986.22,1007.3,1034.6,1060.8,1053.1,1046.3,1041.2,1014.6,972.29,982.92,1004.3,1025.5,1038.8,1037.1,1066.2,1116.6,1059.2,993.35,1024.4,1056.1,1089.2,1064.5,1002.9,993.12,980.3,884.7,835.69
865.09,885.62,925.86,1023.9,1068.1,1060.2,1044.2,1026.3,1040.9,1054.4,1065.1,1087.2,1119.6,1123.4,1118.4,1088.6,1075,1101.7,1100.4,1075.5,1050.5,1028.5,1066,1076.1,1024,1003.3,1007.3,1034.2,1064.3,1064.9,1070.6,1087,1064.1,1012.3,1000.8,1000.2,1029.7,1047.8,1043.4,1073.2,1126.3,1084.7,1031.7,1028.4,1052.2,1125,1091.3,989.56,1005.2,1023.9,928.11,872.73
825.27,875.95,925.64,972.46,1004.6,1022.5,1015.7,1001.8,1018.1,1030.1,1030.4,1049.3,1085,1114.2,1139.3,1103.6,1081.4,1092.9,1092.2,1081.2,1048.9,1015.8,1068.1,1084.4,1018.7,992.93,998.68,1032.4,1069.4,1063.3,1058.6,1057.2,1030.8,986.26,984.05,992.81,1026.7,1041.9,1020.9,1041.4,1090.3,1061.7,1023.3,1021.8,1036.8,1081.6,1058.7,992.45,980.19,969.5,907.57,870.15
