314.01,370.99,419.97,445.53,476.98,514.13,510.74,495.31,513.23,524.51,517.96,532.58,566.34,580.85,589.25,578.35,572.26,578.08,577.8,572.36,586.53,605.6,622.63,632.27,625.05,623.75,627.11,651.12,678.21,682.34,684.98,684.44,682.21,678.73,684.44,692.58,706.82,715.72,714.21,734.22,768.99,763.14,751.84,756.96,766.7,784.78,783.23,769.14,761.63,752.97,728.24,673.88
576.22,695.51,798.16,852.04,897.2,933.93,946.3,951.45,977.11,996.95,1001.2,1020.4,1053.2,1072.5,1086.6,1063.5,1055.2,1083.6,1087.7,1071.3,1068.6,1072.3,1131.3,1166.8,1148.6,1150.4,1167.9,1213.1,1260.5,1251.8,1248.2,1255.1,1253.3,1245.3,1258.5,1276.6,1300,1312.8,1304.8,1328.9,1375,1372.3,1364.4,1388.6,1415,1445.3,1431.3,1389.1,1382.9,1375.4,1316.2,1204.6
548.2,639.42,715.5,747.17,780.4,815.15,814.09,802.8,843.46,866.96,844.3,849.78,880.68,913.09,945.06,951.85,957.43,960.01,960.95,960.5,953.17,946.32,981.33,1011.4,1030.1,1040.9,1045.6,1077.7,1113.7,1115.8,1120.5,1130.9,1124.7,1106.2,1104.3,1108.3,1139.7,1163.4,1172.3,1193.8,1224,1216.8,1205.8,1220.7,1245.4,1287.6,1277.7,1234.4,1231.5,1227.8,1170.7,1065.1
567.44,656.02,737.87,800,844.85,873.01,888.11,899,901.2,892.12,852.77,874.58,951.63,994.34,1025.9,1016.5,1010.3,1012.4,1011.9,1009,1006.8,1008.2,1071.1,1110.2,1095.5,1095,1105.7,1142.8,1183.4,1189.2,1194.1,1196.7,1184.3,1160.8,1183.9,1216.1,1244.8,1261.5,1254.7,1281.1,1330.2,1319,1299.6,1304,1324.8,1375.1,1368.1,1324.5,1318.5,1312,1256.7,1141.6
427.23,607.36,751.33,789.27,810.83,816.57,843.95,877.17,859.42,860.39,911.66,927.03,909.98,941.55,985.07,977.51,973.76,979.44,982.36,982.94,976.76,972.54,1037.1,1078.2,1065.5,1063.5,1069.9,1100.1,1133.1,1131.5,1137,1157.7,1148.6,1117.4,1129.5,1150.3,1169.7,1185.3,1193.5,1213,1240.3,1243.1,1242.2,1246.4,1261.1,1295,1281.9,1238.7,1246.6,1255.3,1210.7,1110.4
393.87,550.46,682.59,743,789.32,822.02,860.24,899.08,874.29,859.36,870.93,904.77,958.7,993.84,1022.2,1008.5,996.82,990.04,986.07,984.47,989.78,999.45,1057.7,1092.2,1073,1068.4,1075.5,1127.9,1185.5,1170.8,1164.9,1177.7,1168.8,1144.1,1157.3,1178.5,1202.1,1223,1239,1257.4,1277.5,1274.4,1269.8,1286.9,1309.9,1343.5,1332.4,1292.7,1296.8,1298.7,1233.4,1126.8
433.5,578.26,688.47,697.28,727.19,777.5,799.4,812.22,810.22,812.44,826.02,861.26,916.07,958.26,995.04,979.11,972.56,989.17,995.11,992.05,957.76,921.62,999.84,1051.3,1042,1061.1,1102.6,1132.6,1158.8,1168.8,1168,1144.5,1132.6,1129.2,1135,1144.2,1170.7,1182.3,1165.2,1182.9,1224.6,1234.8,1241.3,1265.4,1287.8,1307.2,1307.9,1296.7,1269.6,1239.2,1202.3,1105.7
472.86,574.41,664.6,721.47,772.36,817.46,837.11,848.64,848.83,855.76,880.75,904.23,926.32,952.97,979.15,955.26,944.01,963.97,984.83,1006.4,989.56,967.07,1022.9,1055.5,1034.9,1041.6,1069.7,1096.6,1121.5,1122.1,1130.3,1154.5,1149.8,1123.9,1134,1151.4,1169.3,1185.6,1198.4,1221,1250.4,1248.8,1243.5,1254.3,1281,1336.4,1330.1,1284.4,1272.9,1260.4,1201.3,1092.4
448.9,548.56,634.18,678.6,746.26,836.41,836.08,808.38,825.44,844.93,870.96,892.88,911.08,941.38,973.44,958.07,948.38,952.74,973.81,1009,975.04,931.05,1028.7,1089.7,1067.1,1056.2,1054.7,1088.9,1128.9,1134.7,1139.2,1141.1,1134.8,1122.3,1143.2,1169.1,1176.3,1177.8,1168.3,1197.4,1252.9,1241.5,1222.4,1240.7,1270.9,1322.4,1315.4,1270.9,1264.8,1259.2,1213,1110.6
359.06,512.69,634.32,662.06,704.77,761.96,788.64,806,833.43,856.07,865.86,877.38,890.49,953.18,1025.8,981.95,955.69,972.89,983.1,987.4,912.75,829.92,970.58,1075.5,1099,1095.4,1070.5,1116.2,1173.3,1166.6,1157.1,1141.9,1129.5,1119.1,1114.5,1114.1,1146.7,1158.1,1128.4,1139.8,1179.5,1210.7,1238.8,1252.9,1259.7,1253.3,1258,1269.8,1244,1215.1,1206.4,1123.6
