291.91,268.29,244.65,220.95,181.35,126.4,111.59,108.81,78.269,71.702,129.56,192.29,259.4,300.02,333.5,376.67,418.32,456.23,462.06,440.81,461.24,492.34,524.01,540.17,521.04,527.84,555.05,585.55,614.65,614.22,628.23,672.63,692.68,694.84,680.41,666.95,700.58,719.99,711.67,728.97,763.83,748.58,729.65,758.02,792.76,839.06,823.58,768.63,782.99,799.43,750.46,685.14
385.92,366.94,335.16,265.78,176.7,68.569,152.16,291.63,212.15,159.44,178.68,264.19,409.55,493.72,560.46,622.77,684.21,743.53,781.78,802.24,764.4,718.07,791.15,845.61,857.65,863.77,865.23,927.68,999.6,1009.6,1030.3,1073.5,1076.9,1051.2,1056.1,1070.1,1115,1138,1118.4,1150.5,1218,1205.1,1182.2,1199.4,1230.2,1285.6,1282.9,1243.1,1248.6,1252.3,1189.6,1097.7
175.19,82.85,53.978,211.27,194.11,8.3121,60.065,184.77,254.39,288.97,229.41,267.88,394.9,494.76,582.87,554.95,558.03,637.66,689.11,716.77,685.56,646.93,750.68,800.71,728.38,722.32,768.45,824.72,881.82,918.52,951.64,977.2,980.53,967.51,959.11,956.22,1002.6,1033.6,1034.6,1057.2,1094.8,1086,1068.8,1049.8,1065.5,1143.9,1145.9,1099.1,1118.4,1136.6,1070.8,981.73
249.03,139.64,100,264.96,237.54,24.138,83.434,210.93,75.015,185.78,294.18,389.9,474.17,536.87,591.5,589.53,590.18,597.36,618.91,652.58,661.83,670.42,782.9,823.44,700.09,725.34,867.65,914.45,940.72,985.74,1028.5,1066.4,1060.3,1021.8,996.96,983.93,1067.8,1108.8,1066.5,1080,1132,1135.9,1131.8,1133.2,1155.7,1216.2,1212.8,1168.7,1185.2,1202.6,1155.9,1064.9
190.08,204.53,200.74,143.45,170.5,279.09,106.8,237.08,38.972,189.76,250.43,345.83,472.58,484.97,469.04,566.85,635.62,632.61,654.95,698.67,682.56,656.47,729.15,781.57,787.83,774.4,745.46,798.05,868.65,930.06,970.36,966.21,971.59,983.98,970.22,957.76,1016.9,1046.6,1018.7,1057.2,1141.2,1117.9,1080.1,1084.8,1111.7,1178.7,1173.6,1122.7,1133.7,1144.6,1082.4,978.23
452.08,221.1,63.009,118.72,143.96,139.73,59.941,263.23,136.66,297.08,417.54,482.64,497.74,540.8,592.17,655.1,709.19,741.44,754.64,751.77,725.61,699.97,794.79,851.57,821.66,815.31,827.51,871.13,923.52,997.53,1039,1012.2,991.82,976.29,986.85,1007.4,1078,1118.2,1099,1134.8,1208.3,1171.9,1124.7,1157.5,1195,1241.1,1232.7,1189.5,1199.3,1205.7,1124.5,1023.2
323.43,363.89,363.86,245.11,171.77,142.34,202.72,289.38,279.93,294.94,375.7,412.16,408.59,502.93,621.6,645.01,658.17,645.99,668.19,719.39,764.13,806.31,831.37,839.87,810.64,817.38,852.48,890.16,928.12,961.66,994.28,1025,1015.3,976.06,988.46,1013.4,1060.2,1086.8,1073.8,1114.6,1192.2,1160.2,1115.2,1128.6,1156,1208.9,1195.1,1138.8,1159.3,1179.3,1106.5,993.59
267.55,256.6,257.75,294.37,290.07,246.21,219.58,198.31,176.66,190.18,298.2,377.28,430.22,534.24,649.83,683.66,717.98,753.52,782.06,804.7,785.95,760.96,816.7,847.88,823.11,843.63,899.84,956.5,1009.2,1005.4,1010.7,1034.9,1031.2,1006.9,1027.2,1056.9,1089.3,1101.2,1073.4,1093.3,1146,1134.2,1115.9,1142.6,1182.4,1246,1237.6,1183,1180.1,1175.9,1102.7,994.51
187.36,191.96,185.41,146.18,168.49,250.28,243.67,209.33,160.94,164.53,307.81,440.78,564.43,636.21,690.64,668.77,650.89,642.91,685.01,769.36,768.71,750.82,816.38,855.04,832.39,840.31,872.32,911.48,952.47,996.14,1029.2,1040,1034.5,1017.1,1033.5,1058.1,1097.2,1114.6,1089.4,1109,1159.4,1148.3,1128.2,1126.6,1153.6,1232.6,1231.6,1179.7,1172.8,1167.2,1119.1,1017.4
302.93,299.71,300.38,312.46,298.53,259.44,235.99,218.04,237.25,266.76,323.91,413.22,531.58,601.81,656.06,642.27,648.84,705.69,746.25,773.06,756.09,732.77,799.24,841.85,830.1,849.12,892.37,930.17,966.34,997.3,1016.2,1009.8,1005,1001.4,994.33,993.08,1061.9,1095.2,1059,1082.7,1147.6,1150.6,1143.4,1144.8,1162.6,1210.2,1198.4,1148.6,1166.7,1185.6,1129.9,1016
