556.49,565.38,585.79,640.02,671.58,681.22,683.78,684.16,685.46,687.16,689.94,708.65,741.74,738.76,726.26,732.51,738.35,743.18,751.62,763.11,767.37,770.18,780.43,783.2,768.95,760.17,755.7,765.12,777.94,793.83,805.31,807.54,799.48,783.86,789.68,799.71,807.97,819.88,838.94,862.01,887.83,860.66,828.81,839.8,861.64,903.08,893.54,851.43,850.37,849.16,799.01,703.26
899.13,987.45,1064.7,1109.6,1148.7,1182.4,1211.9,1239.3,1222.2,1210.7,1214,1242.3,1293.4,1326.2,1351.5,1310.4,1292.6,1332.3,1351.7,1354.1,1343.8,1333.5,1382.7,1404.2,1362.7,1348.5,1355.7,1381.6,1410.6,1423.2,1434,1441.1,1425.5,1393.3,1384.9,1385.6,1429.8,1460.2,1463.5,1486,1521.7,1503.5,1480.1,1495.9,1519.1,1555.5,1546.7,1508.8,1487.2,1461.9,1390,1215.4
759.01,842.91,919.3,973.62,1019.6,1057.5,1071.3,1077.6,1082.2,1085,1082.7,1104.1,1146.9,1164.7,1174.2,1148.5,1138.4,1166.9,1185,1194.3,1190.9,1186.5,1224.2,1246,1231.7,1222.3,1216.7,1230.9,1247.3,1230.9,1226.1,1245.6,1233.2,1197.4,1214.7,1242.8,1269.1,1287.3,1289.6,1304.6,1328.1,1319.4,1306.2,1305.3,1321.7,1369.5,1352.7,1294.6,1295.4,1295.9,1225.5,1075
884.86,932.07,984.55,1052.5,1095.2,1113.6,1123.5,1130.6,1128.2,1129.6,1141.1,1164.7,1199.3,1212.9,1220.2,1214.5,1215,1230.5,1247,1264.5,1244.5,1218.6,1259.4,1280.4,1256.3,1260,1285.8,1295,1301.2,1318.3,1330.8,1333.8,1321.4,1297.9,1300.3,1310.4,1346.9,1368.8,1362.4,1383.9,1424.5,1401.5,1370.8,1372.9,1393.9,1448.9,1434.5,1375.6,1376.3,1376.3,1301,1161.8
789.54,870.21,941.22,983.9,1014.4,1033.2,1052.5,1072.3,1109.9,1129.9,1102.8,1109.1,1145.5,1171.7,1194,1184.6,1180.8,1190.3,1204.8,1223.7,1205.2,1181.1,1230.7,1256.4,1227.7,1221.8,1233.7,1265.3,1298.8,1297.2,1289,1267.3,1256.9,1254.7,1266.1,1280.2,1292.4,1301,1302.3,1325.3,1363.2,1352.6,1336.3,1347.1,1367.2,1403.9,1385.5,1332,1324.7,1317.7,1259.6,1090.5
786.6,899.42,986.06,995.92,1032.3,1094.3,1105.1,1100.5,1126.8,1141.2,1123.8,1145.9,1203.7,1235.1,1257.7,1244.4,1238,1248.9,1255.4,1258.3,1229.3,1197.3,1261.7,1301,1283.4,1280.2,1288.3,1323.7,1361.5,1346.2,1334.1,1328.9,1316.5,1298.9,1296.8,1300.5,1332.3,1347.8,1331.5,1344.9,1378.9,1379.5,1375.2,1379.7,1392.3,1419.6,1413.2,1385.3,1364,1340.4,1292.1,1152.8
761.71,857.09,939.77,985.18,1027.9,1067.9,1074.6,1071.2,1091.8,1108.4,1114.4,1135.5,1170.1,1183.2,1190.1,1195.5,1199.4,1199.4,1208.8,1226,1216.3,1202.8,1246.1,1264.7,1226.7,1234.4,1278.1,1291.2,1296.3,1288.5,1289.3,1308.4,1303.5,1281,1267.1,1259.5,1299.8,1322.9,1312.3,1332.1,1372.9,1362.1,1344.2,1344.7,1360.6,1404.6,1402,1369.7,1349,1326.1,1272.8,1148.6
793.55,884.78,957.99,978.32,1013.6,1063.2,1073.8,1072.6,1094.8,1110.6,1109.2,1139.8,1199.4,1224,1237.7,1221.5,1210.9,1214.4,1221.2,1230.8,1218.2,1203.6,1256.5,1285,1257.8,1256.5,1275.6,1300.6,1323.4,1297.2,1284,1298.3,1292.8,1272.8,1266.8,1266.5,1296.3,1313.2,1305,1328,1372.4,1358.6,1339.8,1369.9,1398.9,1425.8,1415.3,1380.7,1363.2,1342.3,1275.9,1132.6
817.17,873.98,928.25,975.08,1013.3,1043.1,1042.8,1033.7,1064.3,1086.5,1086.3,1100.9,1129,1160.5,1191.2,1170.9,1164.6,1193.1,1204.7,1202.1,1188.4,1175.4,1226.5,1252.1,1219.5,1218.3,1241.7,1272.5,1302.5,1297.9,1292.3,1284.8,1274.1,1261.1,1251.6,1246.3,1277.6,1297.8,1296.7,1322.5,1366.7,1358.6,1344.1,1354.9,1376.3,1417,1397.7,1340.1,1335.1,1330.9,1271.2,1144.9
852.95,886.88,924.61,973.47,1016.1,1052.8,1039.5,1012.1,1064.8,1093.5,1057.6,1072.9,1134.5,1156.5,1166.1,1143,1134.9,1163.9,1178,1179.3,1193.7,1212.3,1247.1,1265.1,1244.8,1239.7,1246.3,1252,1257.3,1262,1268,1276.7,1273.8,1262.4,1269.5,1280.2,1288,1297.2,1309.1,1343.4,1393.1,1367.1,1333.2,1349,1376.7,1426.1,1398.3,1321.2,1328.1,1337.7,1270.6,1113.6
780.27,840.96,893.31,921.23,952.66,987.5,995.56,995.65,1015.7,1034.1,1048,1083.3,1137.9,1156.5,1164.1,1150.6,1146.6,1166.2,1172.8,1168.4,1180.8,1197.8,1218,1230.9,1227.2,1228.1,1232.7,1240.5,1249.2,1261.2,1268.7,1266.5,1257.2,1242.6,1238.8,1239.6,1265.1,1278.9,1269.8,1299.3,1355.1,1343.5,1323.1,1332.4,1355,1401.6,1385.8,1329.9,1318.5,1308.4,1257.2,1122.7
737.06,824.62,900,939.66,985.23,1036.5,1025.1,995.32,1026.1,1050.3,1056.5,1076.2,1107.9,1138.5,1167.1,1153.7,1144.3,1145.3,1160.6,1188.1,1167.3,1138.3,1184.7,1209.1,1183.4,1189.1,1219.5,1246.2,1268.7,1246.6,1234.4,1243.2,1230.7,1202.6,1209.6,1224.9,1251.5,1276.3,1297.6,1320.4,1344.2,1341.1,1333.3,1327.4,1337.8,1377.8,1375.4,1345.9,1336,1321,1245.9,1101.5
733.95,832.11,910.75,932.16,958.09,988.4,1015,1040.3,1053.4,1061,1053.7,1068.7,1104.1,1152.5,1202.2,1181.5,1173.9,1198.5,1200.6,1183.5,1149.5,1116.2,1176.5,1212.5,1193.5,1209.3,1252.6,1280.1,1301.3,1286.7,1271.7,1256,1244,1234.8,1216,1201.2,1251.1,1279.5,1266.2,1279.3,1310.4,1312.6,1311.6,1328.4,1343.3,1354.8,1347.1,1327.2,1312.2,1294.7,1252.5,1102.5
744.37,811.12,878.54,947.9,986.75,996.1,1004.2,1012,1031,1046.1,1050.9,1078.5,1126.5,1135.7,1133.7,1127,1128.9,1152.1,1166.8,1174.3,1171.1,1166.9,1197.3,1206.1,1165.5,1162.9,1190.4,1213.7,1234.4,1231.8,1233.5,1244.7,1237.9,1217.9,1217.1,1223.1,1259.1,1282.5,1281.4,1306.7,1350.2,1320.8,1285.1,1309.3,1342.5,1391.9,1377.1,1321.1,1313.3,1305,1237.3,1103.7
764.96,828.49,888.7,939.17,977.73,1004.8,1014.3,1018.5,1020.7,1027.2,1045.4,1070.9,1103.2,1110,1109.5,1104.3,1109.2,1139.1,1158.4,1168.7,1166.5,1162.8,1190.6,1206.3,1194.3,1187.3,1184.1,1201.5,1222.4,1225,1230.2,1240.7,1231.8,1208.7,1203.1,1204.3,1241.1,1270.2,1284.2,1306.2,1333.7,1316.6,1296.5,1320.8,1352.9,1399,1381.8,1324.1,1328.2,1329.9,1242.5,1096
713.03,776.1,836.14,887.3,933.36,974.48,982.04,979.67,1005.8,1020.1,1002.7,1032,1103.5,1132,1147.4,1136.9,1134.4,1151.7,1160.8,1162.8,1148.4,1134,1198.2,1239.8,1230.3,1223.5,1219.1,1245,1275.7,1275.2,1271,1258.9,1238.7,1212.7,1208.1,1211.2,1249.7,1275.6,1276.8,1294.6,1323.8,1320.7,1313.5,1321.4,1339.6,1376.2,1369.1,1334.1,1313.4,1291.1,1240.1,1110.6
