138.66,113.29,227.64,190.81,196.76,244.05,260.87,268.19,273.38,305.02,407.74,433.89,390.88,422.81,473.59,457.89,448.92,456.6,468.97,485.3,487.65,488.52,528.16,551.29,536.85,542.32,563.48,596.73,629.49,617.44,615.11,633.26,627.94,605.37,614.52,630.82,654.47,678.2,702.07,715.59,722.03,728.93,735,733.13,746.43,787.2,789.71,767.77,761.33,753.99,721.81,667.74
123.19,62.058,203.06,237.61,361.55,571.92,634.13,649.78,638.11,632.84,644.74,684.64,749.81,777.94,795.58,812.57,818.44,796.81,803.55,834.23,860.49,887.88,957.39,997.95,972.59,973.36,994.71,1020.1,1046.2,1068.9,1088.8,1103,1098.6,1080.3,1087.6,1102.3,1141.1,1173.2,1191.8,1221.1,1257.6,1259.4,1257.1,1274.2,1308.2,1372.8,1365.5,1312.3,1315.8,1319.2,1255,1158.5
107.72,195.06,285.18,383.51,482.32,581.59,576.48,539.82,555.65,581.53,634.41,664.21,673.16,720.02,773.78,719.22,674.65,654.75,693.69,782.25,793.61,787.31,819.32,842.76,846.68,861.4,884.62,877.48,868.13,924.11,966.81,981.55,967.29,931.7,952.78,984.36,1004.5,1024.8,1045.3,1084.3,1136,1133,1122.9,1137.6,1169.4,1232.1,1213.5,1143.2,1150.9,1160.9,1096.1,1008
92.257,229.33,370.32,522.82,610.54,635.64,629.39,614.21,646.45,679.18,713.21,753.85,800.46,806.09,798.77,752.06,739.3,810.41,850.57,864.63,817.31,761.97,849.31,909.99,909.94,934.3,977.91,1015.5,1048.9,1043.1,1047.7,1073.9,1078.1,1066.2,1073.9,1087.6,1122.2,1144.5,1142.4,1172.5,1224.6,1218,1206.2,1242.7,1277.5,1309.3,1300.8,1266.7,1264,1259.2,1202.6,1104.1
224.5,325.38,416.06,476.8,563.18,674.35,698.85,696.1,676.76,668.61,690.54,709.83,726.73,718.91,705.29,725.38,735.76,722.11,754.23,824.98,837.61,838.28,892.65,921.03,890.23,880.89,888.46,932.27,982.94,1013.6,1034.8,1036.2,1029.1,1015.9,1027.6,1044.7,1065.8,1090.6,1122.5,1150,1174.5,1169.8,1163,1184.4,1215.1,1262.8,1252.7,1205.5,1214,1221.5,1157.3,1056.3
396.31,394.82,435.51,599.9,710.41,768.85,762.9,737.59,751.06,768.86,798.29,807.42,798.21,791.43,784.78,762.47,763.27,821.17,843,834.4,841.82,855.99,919.72,943.62,876.77,880.61,940.12,989.61,1032.5,1016,1020.3,1068,1072.1,1043.9,1061.5,1088.1,1111.3,1131,1143.8,1183.1,1240.6,1222.6,1196.9,1223.4,1266,1337.7,1329.6,1270.7,1276.8,1281.5,1200.1,1079.5
341.79,461.8,573.73,661.95,695.81,677.12,690.93,715.21,760.13,775.86,713.14,693.39,712.47,776.13,848.33,804.68,786.86,832.87,841.36,818.18,803.2,794.53,864.8,914.45,917.13,930.23,951.54,962.6,972.97,1006.2,1038,1066.8,1067,1046.3,1052.9,1067.4,1106.3,1130.7,1126.8,1151.5,1195.8,1197.5,1194.2,1215.4,1240.7,1273.2,1263.5,1226.9,1222.6,1218.3,1176.3,1084.3
337.96,433.3,517.81,570.5,637.63,718.72,665.04,572.76,673.39,748.71,756.04,753.57,742.26,799.23,871.01,815.13,786.49,825.15,841.38,838.69,846.2,859.4,930.24,974.16,956.79,960.77,981.58,1015.3,1049.6,1051.7,1054.2,1057.3,1055.9,1051.2,1062.7,1080.9,1135,1166.9,1155.5,1168.7,1198.7,1204,1207.4,1234.4,1262.5,1292.7,1287.3,1259.2,1244.6,1229.3,1192,1101.7
368.22,433.73,512.61,630.71,691.91,698.09,703.55,708.89,720.46,726.85,719.3,751.8,820.47,826.08,813.51,790.35,789.3,842.85,859.74,845.69,838.41,836.46,901.79,941.51,922.88,933.16,966.21,1007.9,1046.9,1022.3,1014,1039.9,1055.6,1063.8,1067.1,1074.3,1134.8,1171.8,1163.3,1178.4,1209.7,1215.6,1218.2,1233.1,1256.3,1294.7,1290.4,1259,1255.1,1250.8,1211.8,1104.4
457.52,527.58,580.93,585.31,596.72,614.91,676.22,750.04,771.63,762.6,671.29,687.35,800.39,810.78,793.21,805.47,817.73,829.96,837.84,842.05,820.24,798.98,912.01,972.31,912.5,918.03,975.06,1011.4,1041,1042.7,1053,1081.5,1085.4,1071.2,1087.9,1111.3,1139.6,1154.7,1144,1181.9,1253.1,1231.1,1198.9,1223.5,1259.5,1315.9,1304.7,1250.4,1243.2,1237.6,1189.2,1088.9
