260.83,288.91,326.11,390.09,432.18,453.13,450.85,441.61,446.82,449.04,443.25,441.67,443.89,456.22,469.85,439.21,426.38,457.56,466.66,457.13,434.32,412.06,463.46,500.65,505.47,505.32,501.26,515.77,532.89,527.35,523.16,521.83,517.95,512.2,515.35,519.62,516.44,520.32,537.95,555.85,573.92,575.05,571.85,557.25,562.56,603.91,601.65,571.54,563.57,557.05,535.55,513.92
524.95,571.6,623.18,689.21,755.06,820.73,819.05,797.02,811.01,813.08,783.09,797.83,852.99,892.07,923.12,854.62,810.89,828.36,852.96,883.57,861.81,830.94,879.62,907.31,887.22,908.98,963.73,1004.7,1037.9,1007.8,987.28,986.81,975.63,956.58,946.2,940.61,967.56,984.97,983.81,1010.8,1057.2,1053.6,1042.3,1042.1,1060.3,1111.8,1113.5,1083.3,1067.1,1049.7,1007.2,976.17
340.06,472.35,578.27,606.81,642.69,685.66,687.47,676.62,674.05,675.69,688.63,695.37,696.51,701.8,707.7,697.9,697.12,718.62,733.37,742.4,716.69,685.92,726.27,748.36,728.85,746.85,794.4,831.33,863.46,863.09,869.96,892.08,873.21,824.2,816.64,819.38,842.02,858.45,862.78,885.51,920.87,912.13,898.54,912.3,931.56,960.76,963.36,948.95,946.38,939.87,890.39,856.38
461.56,479.1,519.03,624.64,692.02,722.45,750.1,776.06,753.81,735.15,726.12,729.49,744.08,747.33,747.65,755.38,745.81,693.46,708.06,779.13,757.2,718.44,808.82,864.09,839.36,834.95,846.54,869.6,893.4,891.23,890.6,893.21,878.5,851.04,859.1,874.94,896.44,911.41,913.68,928.77,952.66,959.74,965.04,981.38,1007.5,1051.5,1054.7,1031.9,1010.6,986.31,938.79,899.38
437.18,459.35,494.36,567.03,644.73,727.3,707.23,656.44,676.39,690.04,686.75,694.03,710.85,701.44,685.89,706.74,724.71,735.59,736.77,729.77,720.61,712.94,743.73,760.98,747.37,763.06,801.84,831.46,857.49,862.79,865.27,861.83,853.8,842.38,845.34,851.51,860.58,864.77,859.43,891.23,948.49,945.36,933.82,944.21,967.34,1013.5,1011.8,979.3,980.37,979.42,924.46,884.03
370.83,410.27,471.1,594.64,671.45,703.09,711.76,712.93,693.71,677.31,668.51,678.38,705.13,721.44,732.28,671.24,634.69,658.67,699.75,755.26,738.9,709.19,772.43,817.43,820.85,822.26,822.08,841.73,863.21,847.18,846.07,876.38,865.38,824.01,829.16,843.97,860.54,879.76,904.12,923.07,938.32,939.73,939.65,948.43,971.44,1020.2,1022.7,995.62,999.98,1000.8,939.02,904.57
307.51,401.02,480.02,516.5,570.44,641.26,667.13,678.9,683.58,677.32,641.64,626.76,630.65,646.39,664.59,657.54,660.98,690.32,695,678.88,694.02,718.81,774.74,799.66,753.9,763.6,816.99,847.16,870.39,871.27,879.02,901.24,873.17,808.1,805.54,818.37,859.64,880.77,862.65,876.06,911.1,918.75,924.81,960.46,992.15,1016.7,1014.5,995.24,970.09,942.79,906.37,875.22
276.59,424.87,540.24,559.05,609.15,689.49,693.23,673.64,683.9,682.59,650.17,662.1,714.1,683.56,631.89,642.7,657.54,682.32,683.41,664.51,698.86,745.07,758.93,760.02,732.02,754.97,818.07,836.87,844.1,831.97,832.64,860.27,854.08,823.03,803.54,794.48,872.58,922.42,917.19,928.11,950.11,925.31,900.1,945.83,989.54,1029.6,1016.1,968.4,967.6,969.35,935.52,899.48
313.87,380.27,456.72,562.62,628.14,654.62,652.63,641.53,615.7,596.48,595.01,620.93,671.58,647.36,603.3,596.95,596.82,612.09,631.01,653.02,681.32,711.72,751.14,768.62,736.09,715.81,705.19,783.64,873.58,840.83,814.06,799.88,769.34,726.77,752.14,787.7,783.66,798.44,849.89,898.34,944.73,922.09,893.39,920.78,957.29,1010.3,999.39,947.61,964.29,979.42,903.25,853.88
264.18,333.14,417.2,545.59,629.05,669.08,669.38,658.34,707.01,727.88,674.06,638.78,620.23,640.56,670.27,653.87,644.51,652.53,663.42,676.72,677.15,677.55,738.58,777.44,765.79,752.71,738.53,789.12,852.03,880.25,890.42,862.6,832.53,800.8,809.36,824.96,827.85,831.92,838.31,869.85,918.63,932.79,941.53,957.57,978.58,1008.6,993.61,949.86,953.37,957.15,907.89,870.66
