251.9,343.19,419.84,453.56,488.77,525.45,529.58,523.99,541.52,559,576.32,598.65,625.52,634.44,637.64,622.55,621.42,654.8,665.67,657.55,655.17,655.38,676.72,687.42,673.87,678.09,696.3,702.05,704.63,703,703.83,709.83,708.33,701.3,708.43,719.21,738.18,747.45,737.81,742.14,756.03,759.84,761.94,765.16,770.21,778.55,772.28,756.66,733.87,710.68,692.92,636.15
508.57,655.4,782.99,854.14,919.4,978.97,1005.1,1020.8,1037.5,1057.9,1088.2,1116.9,1144,1149.4,1148.3,1139.8,1142.3,1171.8,1198.2,1221.8,1227.3,1229.2,1249.6,1255,1226.4,1227.6,1252.2,1269.6,1284.4,1287,1292.9,1305.6,1302.7,1288.3,1306.4,1330.7,1348.9,1360.5,1359.3,1379.6,1414.5,1408.3,1397.3,1408.2,1426.5,1458.2,1432,1368.7,1339.1,1312.6,1270.1,1182.7
511.47,619.6,721.47,804.94,868.19,911.88,915.35,907.05,942.61,971.22,981.17,999.33,1024.9,1043.1,1058.1,1040,1029,1035.8,1054.5,1083.2,1088,1088,1112.8,1122.2,1096.7,1099.8,1125.5,1138.8,1148.9,1154.6,1160.7,1167.2,1161.7,1147.5,1163.7,1186.1,1207.5,1219.5,1213.4,1226.7,1253.3,1255.9,1254.9,1260.2,1272,1295.4,1278.4,1235.5,1206.4,1177.3,1133.2,1044.2
642.63,702.02,769.05,858.52,925.66,971.22,992.78,1006.9,1025.6,1043.7,1060.1,1078.8,1099.4,1111.5,1120.7,1116.4,1119.8,1142.7,1159.3,1170.7,1166.3,1160.1,1195.4,1210.3,1178.4,1163.6,1162.3,1197.5,1238,1236.8,1239.1,1248.9,1249,1241.9,1255,1272.6,1294.9,1309.5,1309.3,1327.2,1357.4,1358.7,1356.1,1363.8,1374.3,1389.7,1366.9,1319.9,1295,1269.6,1215.5,1104.2
566.3,658.58,748.43,831.14,902.92,964.15,974.73,969.76,976.28,983.6,993.03,1019.3,1060.7,1073.5,1077.5,1062.9,1060.4,1087.7,1106.6,1118.7,1117.7,1115,1142.5,1154.3,1130.3,1133.3,1157.6,1177.3,1194.5,1191.1,1194.2,1211.3,1211.2,1198.5,1205.1,1218.3,1258.9,1282.8,1274.4,1282.3,1301.4,1305.3,1307.1,1314.5,1322.1,1330.1,1312.2,1277.7,1251.4,1225.1,1188.9,1093.8
595.14,694.46,783.18,840.8,899.95,960.58,971.48,967.34,987.79,1005.8,1017.3,1036.7,1063.1,1093.7,1123.5,1097,1086.4,1115,1135.2,1148.5,1139.3,1127.5,1174.3,1206.5,1205.3,1215.7,1235.2,1242,1245.5,1243,1242.7,1246.9,1248,1246.8,1250.5,1258.2,1297.5,1323.3,1322.8,1331.7,1347,1350.5,1352.9,1362.6,1368.9,1369.1,1356.2,1334.9,1294.7,1254.5,1235.7,1142.9
664.42,733.36,798.44,852.17,899.81,941.57,944.2,935.16,954.83,972.18,983.27,1007.8,1044.5,1073.4,1098.7,1083.9,1079.3,1099.8,1114.8,1125.1,1130.4,1135,1153.6,1161.3,1144.2,1143.9,1157,1187.1,1218.6,1216.9,1219.8,1232.5,1236.2,1233.5,1254.5,1278.6,1284.2,1288.9,1291.7,1304.8,1324.9,1324.5,1322.3,1336.8,1353.8,1375.4,1351,1297.3,1267.2,1238.7,1194.9,1091.8
664.58,724.57,787.64,859.74,903.1,918.67,926.85,933.06,958.89,983.63,1005.4,1031.9,1062.6,1090.7,1116.5,1095.6,1083.7,1093.8,1118.3,1154.9,1145.7,1127.5,1160.6,1179.9,1167.9,1165.8,1171.4,1203.7,1240,1244.9,1249,1251.7,1245.9,1234,1241.6,1254.1,1277.2,1294.8,1301.9,1314.3,1330.2,1334,1336.8,1350,1360.8,1367.2,1342.5,1298.1,1267,1238.7,1216.4,1100.5
613.58,713.99,801.84,852.88,896.34,932.46,934.98,927.37,938.54,955.61,988.53,1015.4,1036.8,1056.1,1073.7,1062,1058,1073,1093.5,1118.6,1140,1160.3,1178.6,1178.7,1137.4,1138.3,1172.6,1191.5,1206.4,1214,1222.7,1233.8,1231.1,1218.2,1236.5,1260.5,1276.1,1290.1,1301.3,1319.5,1342.6,1329.7,1311.9,1308.8,1319.1,1353.3,1331.8,1274.6,1256.8,1239.1,1176.7,1060.7
526.09,681.88,805.91,836.75,866.95,896.53,919.45,940.08,947.64,954.65,960.15,973.62,994.29,1042.4,1095.9,1083.4,1076.5,1083.6,1094.5,1108.5,1099.2,1087.5,1143.9,1172.7,1138.4,1139.5,1168.2,1197.3,1224.1,1218.6,1215.2,1216,1214.9,1212.5,1214.6,1221,1263.3,1287.4,1276.1,1294.4,1333,1317.1,1295.3,1308.6,1324.7,1346.1,1328.4,1285.8,1267,1245.9,1179.8,1065.2
