447.95,462.17,481.94,517.97,537.64,541.49,552.25,565.19,579.48,583.46,559.74,568.62,606.94,608.79,601.09,614.8,626.47,633.11,635.02,632.93,622.77,612.95,648.03,667.42,651.06,641.12,636.24,653.41,672.76,652.61,635.64,625.36,594.44,548.33,535.25,528,510.89,487.51,451.9,455.53,486.05,438.46,386.98,425.45,472.32,534.41,543.25,518.08,516.78,514.45,476.77,477.82
734.86,814.23,878.02,896.1,903.12,899.44,906.35,916.57,927.96,932.91,920.57,942.64,995.8,1023,1042.2,1041.6,1043.3,1050.9,1064.6,1083.3,1058.1,1025.5,1064.8,1085.2,1062.6,1059.2,1071,1108.8,1145.5,1083.3,1031.7,1002.3,973.13,944.01,908.04,870.88,836.01,808.51,795.39,780.69,764.92,705.89,650.39,695,755.88,846.2,860.78,826.97,805.74,782.87,733.2,763.9
646.71,718.89,771.84,768.42,769.92,776.18,768.73,757.73,788.93,813.4,819.76,847.84,895.54,936.92,974.12,943.14,921.09,921.13,927.84,940.19,919.44,893.93,937.33,961.57,942.14,938.92,948.46,978.24,1007,958.39,919.82,902.44,889.2,879.02,814.73,744.43,728.43,697.35,636.87,616.06,622.46,666.71,712.84,715.37,718.29,721.94,723.62,724.05,736,745.93,727.34,740.37
751.87,772.74,791.1,802.13,823.29,854.27,855.38,847.86,878.58,900.05,896.7,928.34,991.59,1002.1,996.51,958.66,950.54,1015.9,1020.2,973.14,956.62,951.83,1020.2,1061.1,1039.6,1016.8,992.92,1010.3,1034.5,1022.8,1010.2,995.32,942.75,862.44,838.51,824.23,789.89,762.25,747.67,725.91,699.23,703.86,713.21,714.41,743.64,823.59,837.88,810.21,810.8,805.72,725.58,718.78
608.09,690.32,750.02,743.6,764.22,810.99,805.21,784.15,824.59,849.61,833.14,858.73,922.32,959.46,985.7,914.81,879.92,933.96,953.04,942.63,920.23,899.19,960.65,1000,989.03,968.85,941.43,963.35,994.6,998.48,991.78,962.79,904.9,825.75,776.07,737.96,759.76,739.68,637.91,620.51,660.96,653.96,645.89,703.88,753.94,789.65,790.16,768.18,777.95,781.34,700.31,706.91
642.47,721.65,778.68,770.74,782.74,814,820.58,820.01,850.42,867.35,848.02,870.32,930.2,968.86,999.53,973.98,958.76,969.03,973.9,974.21,955.44,935.76,989.86,1031,1042.5,1040.2,1026.9,1036.7,1050.1,1039.5,1020,981.42,922.3,848.06,824.33,810.62,793.78,759.66,691.83,683.97,717.23,704.56,688.51,715.61,747.61,788.47,795.42,780.7,772.13,763.41,746.32,774.44
670.47,701.17,733.31,769.73,798.3,819.3,827.93,832.65,833.89,839.35,856.17,887.34,931.45,962.36,986.98,938.97,917.33,960.84,970.61,951.92,931.5,913.95,958.26,988.36,986.07,987.85,992.84,999.02,1004.2,992.21,976.84,954.43,915.87,865.45,825.19,786.62,743.98,707.83,684.34,673.93,672.5,660.24,650.48,680.02,712.09,748.72,758.69,751.62,771.62,788.58,751.37,763.48
728.42,759.58,783.53,786.33,801.4,828.32,846.09,861.14,884.07,885.36,828.48,837.58,906.28,942.45,968.15,957.74,955.05,971.45,985.79,998.38,971.68,938.67,975.07,997.61,988.55,990.98,1002.5,1012.6,1018.9,976.17,950.34,959.99,934.85,884.12,814.88,748.6,755.13,742.92,694.18,689.25,714.35,679.84,644.28,694.2,742.73,788.72,789.67,761.85,791.9,818.23,749.48,736.46
655.61,706.25,750.24,774.74,799.69,825.08,836.92,844.55,852.89,852.15,827.01,851.26,920.12,946.03,958.85,944.49,942.47,970.93,989.83,1000.7,991.65,979.55,1005,1010.5,970.13,964.47,986.11,990.93,991.07,979.99,969.64,960.82,920.55,857.16,847.62,845.96,810.69,772.08,726.97,713.45,721.59,697.31,669.9,666.34,701.73,807.62,814.7,758.65,760.59,766.18,731.23,737.76
717.71,754.98,790.5,820.88,835.81,835.81,842.53,851.01,839.66,839.94,871.46,891.31,900.62,926.37,955.05,934.97,931,966.81,987.9,996.57,978.65,956.89,990.26,1004.1,973.39,960.24,960.9,992.95,1028.2,1008.7,988.34,966.36,910.16,828.78,799.77,781.48,763.64,734.39,682.88,670.53,685.03,683.16,679.69,688.22,714.86,774.27,798.2,799.46,808.06,805.87,714.99,700.06
