317.93,409.5,480.08,489.08,506.24,531.28,532.72,527.31,551.14,571.28,581.56,603.13,634.9,630.76,617.18,623.58,628.87,631.44,645.19,668.38,683.7,695.44,677.65,664.03,659.94,653.73,645.87,662.69,681.83,654.92,641.05,654.64,639.32,602.74,596.46,595.19,581.23,569.5,562.12,580.27,615.95,582.71,543.74,563.69,591.8,634.69,632.84,602.42,617.85,630.7,570.94,542.3
667.3,701.93,744.48,810.28,872.17,930.28,938.24,931.02,948.52,972.64,1014.6,1049,1076.7,1092.8,1104.9,1096.5,1099.8,1131.7,1151,1159.8,1152,1142,1167.5,1177,1150,1139,1140.4,1156,1173.2,1167.4,1156.7,1135.5,1098.2,1049.2,1021.8,1000.1,991.99,978.4,954.06,958.24,981.99,978.79,972.41,980.66,1003.5,1052.6,1046.3,1004.7,1013.3,1022.5,978.93,959.72
586.41,638.1,694.25,763.51,806.41,823.84,840.45,856.55,858.12,869.13,905.53,921.82,919.96,943.97,973.36,947.83,941.95,984.61,1007.3,1013.2,1015.7,1018.2,1038.2,1047.6,1032.7,1023.7,1019.3,1003.8,989.37,1023.8,1038.4,1011.5,960.57,892.1,875.54,868.25,846.75,833.85,837.72,865.62,910.01,880.07,841.88,848.9,873.94,931.57,927.58,884.22,880.27,876.09,824.27,807.07
542.55,626.94,705.13,765.16,814.56,853.69,858.82,854,885.51,913.61,932.55,960.45,996.46,1005.5,1006.8,1007.4,1014,1035.4,1048.1,1053.7,1058.3,1063.6,1086.4,1090.7,1053.2,1036.1,1035.1,1056.6,1080.5,1065,1049.3,1032.9,1007.3,974.96,941.31,909.25,897.25,884.38,869.81,895.23,948.07,919.39,880.28,878.72,902.46,971.99,968.17,917.49,934.69,952.24,893.32,873.52
607.28,664.49,727.33,806.69,848.92,855.25,862.16,869.19,872.72,882.3,908.11,937.05,968.82,993.62,1015.5,1010.8,1012.9,1032,1049,1064.2,1049.3,1029.8,1066.1,1080.3,1044.1,1032.1,1039.3,1051.2,1062.7,1053.4,1048.4,1052.6,1014.6,945.59,922.18,908.64,901.24,887.92,863.01,869.19,896.67,882.95,864.62,871.03,893.68,945.73,940.99,899.97,880.73,865.69,856.53,859.08
665.59,714.07,757.49,786.04,829.28,886.74,886.19,868.45,899.63,926.86,943.51,971.71,1010.3,1021.5,1024.6,1020.9,1021.3,1031.8,1041.5,1050.6,1056.6,1062.8,1085.6,1091,1056.9,1043.6,1046.6,1077.2,1110.3,1090.3,1063.8,1023.5,1004.8,1001.7,960.35,916.16,926.39,933.57,934.81,937.42,940.98,922.01,899.16,877.86,887.32,952.4,949.47,903.07,898.6,896.13,859.71,856.28
620.08,685.09,733.08,731.17,754.3,801.65,807.86,802.38,860.96,902.31,897.35,905.61,925.82,974.71,1029.1,1008.4,1002.4,1033,1048.6,1051.5,1022.2,989.38,1046.1,1081.1,1066.7,1050.6,1033.3,1045.2,1061.5,1046.7,1033.5,1023.5,996.29,956.4,918.07,884.89,903.93,908.76,885.85,866.35,849.18,869.21,891.81,877.97,893.19,960.96,945.03,875.63,879,880,778.62,746.07
579.82,651.71,721.63,785.77,812.73,803.75,850.38,913.18,910.05,908.45,910.97,939.13,990.46,1034.4,1073.9,1048.2,1039,1070.5,1076.7,1061.5,1026.5,991.97,1061.9,1108.7,1102.8,1095.9,1088.2,1094.5,1102.3,1085.6,1071.2,1061.7,1024.2,966.18,951.45,945.45,938.23,920.14,880.84,870.23,879.29,889.81,897.76,880.6,894.87,965.98,963.09,912.91,889.13,871.57,869.5,874.19
558.18,642.59,718.19,767.92,810.09,844.94,854.86,856.79,845.12,846.96,885.12,938.1,1004.5,1017.4,1015,1004.8,1004.4,1028.2,1049.9,1069.7,1066.3,1059.3,1096.5,1112.8,1081.3,1049.1,1016.3,1032.9,1058.4,1051.6,1048,1051.1,1016.6,954.47,929.37,913.13,910.97,904.26,888.7,899.43,928.18,891.95,850.8,869.56,901,955.37,942.28,886.08,894.97,909.65,891.49,886
618.49,675.53,720.75,731.28,762.93,815.01,838.55,853.49,884.4,912.28,931.98,966.99,1015.8,1036.1,1047.7,1042.5,1038.9,1039.4,1054.3,1081.2,1063.6,1037.7,1070.6,1085.5,1059.4,1050.2,1054.3,1074.4,1096.3,1091.3,1085.6,1078.5,1032.1,956.8,957.7,970.65,945.85,924.09,908.28,919.23,948.53,922.72,888.4,866.45,881.18,962.28,962.34,910.63,896.39,885.62,856.96,853.34
549.77,636.64,705.5,721.54,755.12,805.64,847.85,887.28,915.62,934.4,927.53,951.79,1004.2,1024.6,1035.4,1031,1038,1073,1095.4,1107.3,1080.9,1048.4,1086.8,1106.1,1081.9,1076.1,1084.7,1090.9,1096.8,1103.7,1093.3,1046.6,1012,986.25,951.02,916.62,912.2,902.8,883.7,893.26,922.47,923.32,918.07,904,914.06,967.79,954.37,898.05,902.36,910.76,878.88,858.84
