262.94,301.38,336.97,364.25,372.6,362.65,347.64,331.98,369.37,388.34,357.82,365.61,408.02,450.08,490.33,481.71,476.75,480.81,490.29,504.36,479.51,448.68,491.82,516.63,499.68,498.19,508.9,516.42,521.2,498.15,477.98,463.86,421.57,358.58,363.79,381.27,380.84,376.82,365.82,381.65,415.89,400.96,383.32,420.03,457.39,495.92,492.34,461.87,471.45,482.54,458.15,467.9
575.17,629.12,670.39,674.5,686.71,706.76,707.44,702.26,706.24,703.67,683.51,716.84,798.51,825.83,837.2,831.74,836.63,867.1,892.57,913.83,914.47,911.21,933.41,936.14,894.52,875.42,874.05,878.48,882.58,864.07,851.41,851.08,804.91,725.03,723.02,735.01,726.44,705.4,660.04,685.52,759.56,743.47,718.52,758.57,816.42,906.51,895.71,820.45,867.84,917.94,845.28,834.16
500.88,525.46,540.41,527.15,546.84,598.38,629.63,653.93,641.9,637.41,653.18,688.57,741.69,782.86,818.06,779.36,758.09,779.88,790.97,793.02,789.89,787.01,813.48,831.01,828.21,822.34,814.05,797.33,779.96,780.31,775.23,758.73,737.02,711.47,669.54,630.38,657.27,653.3,589.14,596.26,652.26,635.17,614.84,682.09,744.54,798.29,803.76,778.37,775.14,771.8,741.85,745.35
417.72,488.1,540.8,541.61,562.43,602.58,615.53,619.85,614.47,615.51,633.83,684.85,765.42,820.11,865.06,840.92,826.67,836.85,845.67,853.34,833.13,808.7,838.29,849.67,819.54,825.17,858.95,875.28,885.01,859.06,830.26,795.46,743.69,679.44,647.48,623.79,618.16,613.86,612.13,636.62,679.08,674.73,667.58,710.06,758.36,817.18,819.45,785.61,781.97,782.32,777.1,803.66
385.94,508.32,594.25,573.27,583.66,624.38,632.55,630.3,610.83,609.32,656.11,710.2,770.9,767.62,747.54,763.57,780.47,799.49,815.7,829.56,803.95,772.52,820.51,840.12,795.12,788.62,812.46,825.09,833.9,825.4,806.78,766.85,738.22,717.89,683.8,649.27,640.45,627.32,605.82,631.65,689.94,676.4,656.9,698.96,750.83,820.43,805.81,737.37,772.5,812.32,766.31,762.87
495.88,546.77,593.99,630.47,652.18,659.61,652.73,641.74,650.34,667.7,708.61,739.33,760.85,790.17,819.95,799.85,785.84,786.89,791.47,799.02,791.4,783.7,846.66,876.43,830.59,828.89,861.97,855.01,838.64,818.91,803.1,795.53,769.1,728.8,673.87,622.9,646.95,652.49,621.93,642.38,697.8,685.44,666.75,699.96,745.78,814.39,828.36,807.42,814.07,816.69,757.19,751.96
506.99,539.46,560.73,549.12,560.41,593.84,608.52,617.11,610.25,617.21,661.31,693.48,714.88,745.01,776.04,761.89,763.1,802.22,834.38,860.69,819.16,765.82,815.36,842.78,819.79,813.08,819.21,849.17,879.75,843.87,808.57,774.46,729.57,676.75,680.49,691.35,654.6,623.4,603.04,624.36,674.26,646.55,617.06,695.21,752.28,771.2,777.29,775.19,772.76,768.45,750.58,772.65
530.57,560.13,582.8,585.32,586,584.93,602.89,626.35,625.25,641.8,705.81,734.34,730.84,767.22,812.26,782.32,770.27,802.43,828.46,849.34,818.32,779.79,848.59,886.31,853.25,846.49,860.47,872.84,881.76,848.25,811.91,769.65,727.16,684.51,677.4,674.92,644.14,630.13,648.83,664.89,679.13,674.15,669.87,702.2,742.59,797.58,799.71,768.08,762.82,762.69,769.9,798.43
454.61,517.34,575.06,618.12,631.5,616.2,606.76,599.93,638.67,667.83,671.19,699.09,749.15,778.31,800.52,792.79,793.31,814.2,824.48,825.81,825.48,826.65,863.88,883.35,862.33,836.89,807.95,835.9,871.76,837.13,807.72,789.33,756.96,714.33,683.73,657.1,646.79,631.75,607.51,622.96,665.62,682.97,697.6,728.57,767.13,819.41,825.65,802.49,792.33,780.15,737.84,746.39
501.27,546.75,584.95,601.77,588.65,546.6,550.97,570.22,615.58,643.22,623.21,659.11,745.53,777.56,793.84,799.7,800.39,788.29,803.48,841.69,810.36,766.36,817.21,848.88,836.89,844.08,866.38,864.25,855.09,826.3,803.45,793.09,740.65,657.27,635.33,628.44,648.73,646.66,601,595.28,616.95,644.44,671.71,687.77,719.98,781.43,802.37,797.42,791.17,782,752.67,772.63
