123.02,224.97,316.41,377.03,405.87,403.98,411.68,422.67,451.64,477.18,493.48,514.76,540.53,563.73,584.83,566.94,557.49,568.89,581.73,595.79,563.5,523.65,563.46,586.61,571.82,576.9,597.62,621.55,644.29,640.56,642.33,655.69,649.33,628.48,627.83,631.92,642.58,647.45,641.01,649.32,667.75,669.31,668.45,672.99,683.64,705.34,700.95,679.87,665.93,652.42,633.79,597.11
364.56,439.48,518.99,611.93,689.5,752.21,753.66,737.17,785.5,824.47,838.28,873.61,928.38,975.74,1018.5,989.65,976.16,1000.6,1008.3,1002,987.75,974.45,1016.5,1034.6,998.05,998.25,1027.4,1068.6,1111.5,1139.4,1164.1,1182.2,1170.3,1136.4,1144.8,1162,1182.1,1191.1,1178.5,1202.9,1252.6,1238.5,1215.3,1213.7,1228.8,1274,1259.1,1205.8,1196.7,1186.8,1120.2,1037.9
339.18,401.33,453.02,474.01,529.65,618.78,643.67,649.17,689.15,720.96,730.84,745.43,764.29,799.41,837.12,817.46,809.81,831.81,842.67,844.12,848.43,854.86,887.02,901.91,877.48,893.87,942.44,955.72,960.08,953.02,954.54,974.13,981.79,980.68,978.02,978.22,1012.7,1031.3,1019.2,1047.7,1104,1081.5,1049.6,1058.6,1077.7,1115.1,1103.1,1059.4,1039.8,1019.1,962.48,893.11
347.26,394.68,457.71,566.52,633.21,659.19,668.75,673.65,703.97,727.29,731.79,775.99,856.05,874.66,875.9,877.04,877.08,874.4,881.32,896.34,888.53,878.46,934.98,964.49,932.43,936.26,968.38,1007.6,1045.9,1048,1048.5,1045.5,1032.8,1013,1031.5,1058.2,1090.3,1108.7,1100.4,1116.3,1148.7,1134.5,1116.7,1142.4,1171.6,1207.1,1184.7,1125.3,1119.3,1113.6,1047.6,974.73
255.13,336.69,434.72,581.08,626.6,574.64,591.15,628.28,625.41,629.72,653.31,707.13,788.24,832.41,864.57,852.19,833.03,797.12,788.49,802.87,819.58,837.79,872.95,901.55,915.17,904.02,873.35,913.51,966.67,975.28,990.28,1018.7,991.41,923.09,952.24,1002.2,1062.6,1077.6,1003.9,1022.7,1104.9,1069.6,1023.9,1074.4,1118,1149.5,1127.1,1070.4,1049.9,1029.6,968.46,912.24
371.79,456.08,541.74,631.44,643.79,581.35,570.96,577.53,629.71,681.46,732.03,763.56,777.89,784.64,789.61,804.66,817.11,823.1,827.84,831.52,822.78,815.09,886.43,924.62,887.35,890.52,925.55,977.67,1029.3,1021,1016.5,1020.4,1008.4,984.86,982.63,988.85,1039.2,1070,1062.7,1088.1,1135.9,1123.7,1104.4,1118.6,1141.1,1178.5,1161.8,1110.5,1104.4,1096.6,1022.8,956.17
329.63,399.46,456.38,475.48,504.18,542.17,556.75,563.9,563.29,567.14,582.99,631.1,708.32,750.75,781.68,764.72,760.96,789.8,791.46,770.17,786.3,812.43,847,862,832.43,824.22,832.83,895.9,965.7,956.22,963.58,1006.4,1002.5,964.37,963.9,973.44,1008.1,1025,1007,1029.2,1079.1,1079.7,1073,1081.9,1099.1,1131.3,1118.1,1076,1084.3,1090.7,1025.2,959.02
407.06,446.54,476.73,479.68,499.82,536.59,534.85,522,559.8,595.55,625.8,677.14,747.52,798.78,842.02,810.61,790.64,798.98,801.87,800.17,803.38,809.51,846.48,866.59,848.27,867.93,917.49,950.24,977.15,976.99,983.05,1002.2,1002.3,988.37,979.54,976.64,1026.6,1048.9,1017.4,1030.4,1074,1076.9,1075.5,1100.2,1117.9,1122.9,1107.1,1078.1,1072.4,1065.6,1024.4,961.47
404.59,473.31,519.26,498.45,504.7,537.12,562.34,585.39,611.53,627.89,617.95,646.95,711.12,745.06,768.95,750.12,738.07,742.77,771.36,820.09,809.4,787.43,838.19,874.66,878.59,886.17,896.62,936.79,981.1,988.9,992.37,986.75,976.87,963.88,961.66,964.27,995.24,1019.8,1031.7,1060.1,1099.9,1077.6,1051,1086.3,1117,1139.4,1118.5,1070.1,1069.9,1067.4,992.04,923.38
343.38,379.2,390.36,329.2,344.75,434.45,493.36,542.22,564,582.73,593.23,624.17,673.56,739.27,807.11,804.19,798.87,787.62,798.79,828.89,788.12,737.57,842.45,907.76,882.92,889.43,920.62,941.44,960.35,985.73,996.02,974.53,968.11,972.77,969.93,970.19,1020.5,1036.1,984.02,1004,1073.3,1086.5,1088.9,1085.2,1097.2,1137.5,1128.9,1089,1064.6,1042.6,1020.1,969.4
