211.66,283.48,338.16,342.58,365.38,405.93,444.07,481.15,499.93,509.84,495.91,502.16,526.61,568.67,613.39,592.35,580.01,589.21,589.2,581.43,558.25,534.91,582.04,619.29,634.05,645.6,654.63,672.86,692.2,697.73,705.47,717.86,715.44,702.14,712.3,727.99,751.55,757.33,728.45,737.67,773.04,765.65,752.32,754.43,763.19,783.96,780.24,760.88,753.81,748.37,740.64,667.97
266.08,408.13,542.83,655.99,750.47,826.89,854.92,868.83,936.36,972.55,924.53,942.98,1021.5,1055.2,1075.2,1066,1063.7,1077.9,1086.1,1089.2,1051.7,1011.3,1110.9,1180.4,1181.2,1183.4,1186.6,1227.4,1274.5,1289.5,1302.5,1311.7,1303.4,1282.5,1280.7,1287.2,1340.4,1367.2,1342.8,1355.4,1393.4,1401.9,1406.1,1418.8,1436.8,1464.1,1451.6,1413.7,1384.6,1357.7,1337.4,1226.1
303.97,446.44,568.02,628.36,681.08,726.42,758.08,785.6,820.02,841.63,828.84,852.18,908.17,937.27,956.85,921.75,908.76,950.42,956.82,933.47,926.81,927.86,993.32,1033,1013.9,1008.3,1013.5,1059.7,1111.9,1116.2,1122.5,1132.7,1124.4,1102.3,1119,1145.8,1195.3,1216.7,1183.3,1195.3,1238.5,1234.3,1224.7,1242.5,1264.7,1294.7,1284.7,1249.1,1230.8,1210.6,1155.7,1066
327.4,479.5,608.36,669.06,725.28,777.16,828.62,879.11,880.7,880.15,873.87,901.16,958.75,1005.7,1047.4,1025.4,1012.7,1022.7,1024.4,1019,992.01,964.73,1034.7,1072.6,1037.1,1053.7,1111.2,1172.1,1229.7,1232.3,1236.8,1245.4,1226.2,1186.7,1191.8,1208.3,1248.7,1267.5,1243.9,1263.9,1313.7,1319,1317,1320.2,1332.3,1360.3,1354.6,1327.3,1302.8,1278.6,1252.9,1167.8
424.73,477.8,550.84,682.43,759.46,783.73,786.33,782.89,819.69,847.35,850.4,899.48,990.14,1010.3,1008.9,961.36,933.39,953.82,970.74,984.72,989.96,994.42,1026.1,1045.9,1038.5,1036.9,1039.7,1090.3,1148.1,1153.7,1161.8,1175.1,1167.5,1144.6,1149.3,1161.7,1195.7,1222.4,1234.7,1262.3,1300.3,1285.6,1264.6,1271.8,1295,1347.3,1327.2,1260.9,1247.8,1236.5,1177.5,1072
283.84,458.39,602.97,659.7,729.97,813.34,843.92,858.16,876.98,895.26,912.06,951.98,1012.8,1037.2,1050,1027,1006.4,991.69,997.62,1021,1000.7,974.31,1042.9,1085.7,1069.8,1077.6,1104,1144.3,1185.1,1187.5,1191.8,1200.1,1199.6,1192.7,1183,1179.1,1244.9,1278.8,1250.2,1269.6,1321.7,1309.1,1288.3,1299.1,1322,1366.8,1349.9,1293.6,1274.5,1259.2,1229.1,1138.1
331.53,487.42,618.11,674.92,742.42,820.27,825.28,808.47,841.01,871.26,895.35,922.07,951.15,991.56,1032.8,1005.3,990.26,1005.8,1014.3,1017,980.16,939.64,1017.2,1065.9,1048.7,1062.6,1100.9,1137.1,1170,1165.5,1172.2,1202.6,1201,1175.9,1168.7,1170.3,1226.9,1254.3,1224.7,1235.7,1274.5,1272.4,1264.9,1275.8,1295.1,1329.8,1317,1273.9,1258.7,1245.7,1217.1,1135.2
518.05,557.4,608.85,695.82,767.06,823.09,835.62,835.12,863.07,892.16,924.26,959.48,997.52,1034.6,1068.8,1027.2,1000.9,1012.4,1022.5,1031.3,999.58,962.91,1027,1068.4,1058.2,1069.4,1097.6,1128.1,1157.6,1166.4,1178,1195.7,1188.6,1163.2,1166,1178.2,1229.9,1254.8,1227.6,1250.2,1306.9,1305,1293.4,1290,1302.3,1342.8,1332.1,1288.5,1269.2,1251,1213.2,1119.8
447.2,523.43,605.5,704.72,772.08,808.65,814.85,812.49,862.74,900.49,904.63,933.86,985.75,1005.3,1014.7,993.65,982.77,996.94,1014.3,1034.3,1009.4,977.81,1035.9,1069.3,1046.6,1049.9,1073.6,1107.6,1143.5,1173.8,1192.2,1185.5,1166.4,1138.3,1144.4,1161.1,1215.3,1242.9,1218.8,1240.4,1293.3,1277.3,1253,1265.5,1292.7,1346.4,1335.3,1282.6,1275.2,1269.5,1224.6,1116.6
307.74,467.43,599.78,651.99,718.11,797.68,807.17,796.11,857.86,903.69,906.73,943.47,1010.6,1037,1050,1015,995.14,1012.6,1019.6,1017.8,995.83,973.74,1045.9,1093,1083.2,1071.5,1058.4,1104.8,1161.5,1173.6,1184.7,1193.3,1179.2,1148.3,1153.4,1168,1206.4,1227,1213,1237.1,1287.4,1282.5,1270,1277.8,1298.8,1343.7,1331.5,1282.9,1269.5,1257.5,1215.3,1102.5
458.23,531,601.57,665.75,724.79,778.87,800.61,812.61,843.73,865.03,859.95,889.88,951.41,991.07,1022.5,997.02,979.44,981.48,980.11,975.87,956.08,937.87,1023.2,1076.4,1056,1057.2,1075.3,1113,1153,1163.5,1173.1,1181.1,1162.6,1124.6,1131.6,1150.5,1200,1222.4,1191.8,1209.8,1261.2,1265.4,1262.7,1274.6,1296,1334.6,1325.5,1286,1273.9,1261.2,1212.7,1100.9
