258.2,305.29,358.08,427.61,443.69,408.09,387.64,372.8,410.19,434.91,425.61,430.12,447.09,450.55,450.21,450.47,456.61,477.27,489.63,495,523.05,555.28,557.43,554.16,538.52,531.65,531.69,543.82,557.74,558.06,568.5,600.23,610.89,606.04,610.42,616.21,617.02,625.05,647.18,675.63,708.43,682.25,649.95,657.22,676.58,717.8,707.65,664.7,671.45,676.76,613.42,566.46
442.64,472.31,503.96,541.37,603.99,690.98,701.49,688.94,719.43,736.47,717.35,744.78,814.23,865.04,908.25,885.31,863.87,846.15,874.65,942.15,931.41,904.9,956.95,982.94,949.57,957.62,998.31,1036.8,1071.2,1054.6,1056.6,1097.8,1100.9,1076.1,1082.1,1094.4,1107,1120.6,1135.8,1161.3,1193.7,1192.2,1185.9,1191,1208.7,1249.3,1228.1,1167.4,1156.2,1145.4,1080.4,1013.9
301.74,367.22,426.34,466.79,471.01,440.19,488.46,560.72,597.04,621.71,615.09,643,702.1,733.02,755.01,749.61,754.08,782.96,808.48,831.17,774.63,704.93,767.54,807.23,794.68,798.09,814.09,883.11,958.49,954.25,953.98,962.05,950.12,923.49,923.08,932.2,986.6,1002,941.4,953.5,1015.5,1013.8,1005,1034.6,1055.2,1059.6,1043.6,1014.5,1014.7,1010.4,937.62,856.89
234.41,273.32,318.25,380.86,438.19,490.42,515.67,532.26,533.48,538.87,555.52,596.23,658.68,702.52,738.76,708.32,696.09,728.86,757.26,781.98,780.46,774.3,806.49,819.48,788.75,793.75,826.87,873.54,919.41,911.6,912.94,933.54,951.48,967.48,964.05,957.94,965.87,971.19,971.45,1007,1066.7,1061,1045.2,1042.6,1061,1117.3,1109.7,1061.5,1046.4,1031,974.85,923.24
178.95,121.03,221.55,248.82,291.27,348.38,408.43,468.14,456,456.23,489.72,535.04,591.05,614.2,627.13,613.72,612.93,643.35,672.68,701.12,674.77,640.49,719.25,760.59,716.7,717.82,754.4,793.03,830.23,841.23,851.04,858.32,859.38,855.86,859.19,864.19,872.2,879.64,885.98,917.77,967.03,959.91,945.41,955.35,981.51,1037,1019.1,954.3,948.78,948.51,918.18,875.56
123.48,181.41,228.63,244.4,254.02,257.7,281.06,310.19,319.49,329.42,341.01,416.84,550.71,614.47,654.61,586.27,546.48,577.21,609.71,643.71,671.16,697.1,726.34,738.71,712.68,704.67,710.84,766.62,829.81,838.6,853.99,883.28,888.6,876.31,877.6,883.24,906.06,916.28,901.94,929.87,986.77,968.63,945.26,995.06,1034.4,1055,1042.2,1008.1,994.8,978.65,916.72,863.24
14.133,170.45,13.532,134.49,203.66,222.79,255.77,293.2,338.91,363.08,329.33,387.24,527.94,548.7,534.76,498.01,488.25,545.18,589.58,623.39,635.09,642.8,681.74,700.57,673.57,687.15,732.69,778.71,824.49,865.65,890.26,880.02,867.5,853.31,841.31,835.58,892.53,930.52,931.54,951.79,985.23,956.85,924.69,957.36,991,1026.4,1024.8,999.56,978.76,953.44,889.4,821.31
70.449,159.48,39.447,3.3696,76.975,171.59,147.69,91.182,282.64,418.64,405.57,438.44,512.79,525.61,520.06,486.95,477.11,524.78,567.01,604.65,582.66,551.98,643.4,716.72,748.84,765.76,770.71,806.04,847.52,877.81,900.53,907.31,895.58,870.23,867.46,873.33,922.83,950.18,934.37,948.14,982.19,985.11,983.32,989.48,1002.1,1026.5,1011.1,970.08,956.21,946.39,935.11,896.19
58.062,148.51,65.362,73.185,90.938,196.95,207.08,189.64,302.73,393.34,423.56,456.14,490.86,538.48,587.25,565.28,557.78,586.06,607.94,624.44,613.12,599.75,680.8,734.57,726.23,739.8,770.62,805.81,842.46,885.33,911.74,903.48,897.71,893.77,905.54,920.12,930.44,930.32,909.85,929.97,977.93,989.37,994.2,998.72,1017.6,1062.3,1041.3,978.27,958.86,940.25,876.77,823.8
45.676,137.54,91.277,143,106.26,339.76,349.39,291.49,356.68,420.67,481.44,545.93,613.78,599.9,564.52,574.96,593.99,634.24,658.37,668.9,683.21,700.73,760.04,795.19,775.31,780.19,804.57,838.44,874.84,916.06,948.93,964.22,952.53,921,930.08,947.45,964.81,972.42,961.01,981.78,1024.6,995.04,960.78,1000.3,1042.5,1089.6,1067,999.73,992.57,984.45,899.26,835.08
