86.251,182.42,272.71,345.72,360.75,319.73,354.36,411.54,411.38,415.2,429.67,456.77,495.26,490.6,474.7,485.95,495.91,502.66,506.76,508.62,513.65,521.85,574.25,608.65,602.03,602.32,608.05,635.25,664.49,654.04,648.42,652.94,659.84,668.48,674.45,680.75,696.53,711.59,725.23,739.24,753.5,750.25,745.14,751.33,766.53,798,791.88,761.74,760.22,758.92,725.91,662.9
233.02,324.91,414.13,495.51,556.91,599,653.09,709.76,699.75,704.01,746.62,803.18,872.33,895.56,903.84,856.22,836.13,884.06,899.8,888.38,880.36,878.8,981.83,1047.7,1029.2,1037,1065.7,1097.1,1127.7,1139.1,1152.9,1171.5,1178,1175.6,1162.5,1152.9,1204,1237.3,1235.7,1261.3,1305.7,1297.8,1284.1,1301.9,1331.7,1383.5,1378.2,1336.4,1327.4,1316.7,1254.5,1140.4
134.04,290.91,427.41,504.18,555.55,582.37,583.83,577.83,597.38,619.87,650.23,680.19,709.78,743.54,777.09,771.44,771.19,784.29,781.41,765.05,798.07,844.55,906.78,944.29,925.54,913.72,907.38,952.73,1006.5,1013.8,1025.1,1044.8,1048,1038.9,1030.4,1027.3,1080.3,1115.1,1114.4,1138.6,1179.9,1159.3,1133.9,1164.6,1194.7,1223.9,1210.4,1169.5,1174.4,1175.8,1098,989.21
145.94,241.28,347.1,483.62,592.1,673.49,665.47,630.47,643.97,665.93,710.62,770.41,843.82,840.49,815.15,780.89,771.99,825.71,862.19,884.11,911.74,940.27,958.56,964.23,941.17,938.22,951.11,1004.2,1062.8,1069.5,1080.8,1101.9,1101.6,1085.8,1109.9,1141.6,1166.4,1191.8,1218.5,1261.2,1315,1279.9,1235.9,1255.2,1297,1379.6,1357.3,1268,1278.8,1292.1,1207.8,1077
110.2,194.56,281.21,374.58,448.3,503,549.21,592.98,648.49,677.68,636.16,652.23,720.33,796.91,871.4,817.75,789.75,825.13,842.99,846.09,830.19,814.85,900.32,950.29,919.42,940.6,1002.8,1036.5,1063.6,1087.9,1104.5,1105,1084.6,1048.8,1055.7,1073.2,1112,1136.3,1132.1,1160.4,1211.1,1213.2,1207.4,1209.7,1223.3,1257.6,1250.3,1216.3,1192,1169.4,1148.7,1072.4
43.516,171.96,301.9,436.22,523.19,564.38,587.35,605.37,664.64,702.09,680.91,710.44,785.78,815.87,832.62,833.5,838.3,852.77,874.11,901.26,901.88,899.02,957.41,988.42,957.09,959.02,987.17,1036.9,1088.8,1101.6,1114.4,1127.4,1131.1,1127.8,1144.3,1164.4,1179.4,1194.2,1208.3,1239.3,1281.8,1266.6,1244.2,1250.4,1269.8,1313.2,1305.8,1266,1256.7,1246.1,1190.2,1089.8
153.86,158.58,206.06,378.95,499.51,569.48,589.39,593.9,609.31,631.37,671.33,720.73,778.64,829.19,875.57,862.47,849.15,835.31,853.93,899.93,900.58,893.67,962.05,993.75,941.91,924.84,935.16,1002.3,1077.4,1083.1,1095.1,1120.3,1104.7,1059.1,1085.8,1125.7,1148.8,1168.7,1182.5,1217,1265.9,1256.1,1238.4,1244.1,1262.1,1302.3,1287.2,1236.7,1234.1,1230.3,1162,1051.4
16.205,166.04,301.46,394.57,477.7,551.18,615.65,676.91,714.41,742.69,746.22,781.5,845.47,865.53,873.91,903.27,922.15,915.16,913.06,915.09,915.72,919.51,988.78,1025.8,989.14,985.96,1009.1,1067.3,1129.2,1131.8,1131.9,1126.8,1112.4,1091.1,1121.9,1162.2,1190.8,1213.7,1225.4,1248.2,1278.5,1268.7,1254.9,1270.6,1295.5,1337.1,1324.7,1277.8,1262.6,1245.5,1177.4,1065.8
69.036,180.52,297.56,430.93,525.7,583.18,634.8,684.2,710.38,732.74,744.86,774.82,820.91,831.96,832.61,819.18,819.52,853.84,877.11,891.05,899.54,908.82,958.97,980.81,938.14,947.79,998.67,1045.2,1087.8,1091.5,1101.5,1125,1119.3,1092.3,1111.3,1138,1146.5,1159.5,1181.5,1211.7,1247.5,1235.2,1218.2,1236.5,1262.8,1303.7,1300.1,1268.1,1252.3,1231.4,1153.7,1055.7
26.547,211.95,382.37,508.85,609.35,684.74,670.49,630.22,698.14,751.92,767.69,805.22,862.41,879.57,885.13,882.75,877.49,865.14,874.76,902.92,914.77,925.75,998.3,1035.2,990.99,987.51,1016.1,1072.2,1130,1125.7,1129.4,1150.1,1137.5,1100.5,1110.6,1132,1172,1200.1,1204.8,1224.1,1253.4,1246.7,1237.3,1260.5,1288.2,1323.8,1309.9,1264.3,1269.3,1274.3,1220.8,1114.8
