434.22,462.76,489.12,509.06,526.27,540.85,545.85,547.98,556.51,563.78,567.63,579.22,597.8,594.91,585.65,568.28,558.23,566.31,573.11,578.84,562.67,542.32,548.3,549.23,538.67,547.43,571.4,582.88,589.79,573.11,568.44,589.09,585.18,563.2,555.04,552.38,578.54,592.29,581.85,594.21,622.2,610.17,592.04,583.67,590.06,623.14,614.69,579.72,575.14,570,525.34,502.56
816.34,875.71,937.85,1008.1,1038.7,1030.8,1031.6,1035,1027.1,1030.3,1063.4,1093.5,1121,1127.3,1126.3,1092.4,1068.2,1068.1,1078.6,1098,1076.4,1047.9,1087.3,1100.8,1055.6,1029.2,1017.7,1040.8,1070.1,1076.7,1084.6,1095.6,1077.1,1036.9,1044.5,1063.9,1106,1133.4,1132.1,1160.4,1209,1181.2,1143.1,1135.1,1147.9,1198.4,1178,1112.3,1102,1090.2,1003.4,950.26
727.1,742.59,780.71,885.24,934.63,930.74,922.88,913.91,911.73,910.21,910.47,931.82,972.23,965.17,945.37,944.98,943.61,939.87,950.72,973.89,961.24,941.72,964.57,968.94,931.24,912.76,909.42,931.04,956.56,957.05,960.45,969.96,959.11,933.3,938.83,952.09,979.68,995.63,988.88,1018.8,1073.9,1045.7,1007.7,1016.8,1033.2,1062.8,1029.4,955.68,963.41,969.31,866.65,813.32
748.99,787.88,836.65,914.4,959.27,972.36,977.11,979.36,986.54,986.76,968.29,989.61,1046.9,1044.1,1024.5,1011.9,1006.2,1017.6,1034.6,1056.3,1035.3,1006,1025.5,1019.3,954.3,944.54,978.29,1000.2,1018.7,1028,1040.8,1061.2,1044.3,999.77,1002.5,1016.5,1049.8,1074.3,1081.6,1099.2,1123.8,1108.8,1088.7,1085.7,1099.9,1144.9,1112.8,1031.4,1025.9,1021.7,939.74,884.28
737.84,773.28,809.95,850.25,890.23,929.91,933.91,926.77,917.11,917.6,945.4,973.97,1003.2,1006.9,1003,990.22,982.74,988.26,989.63,987.5,977.43,966.82,984.08,987.74,960.42,940.05,925.13,934.21,950.19,985.55,1012.3,1021.1,999.13,954.66,960.58,977.81,1006,1022.9,1017.9,1044.7,1093.3,1071.5,1039.7,1031.2,1042.7,1090.3,1059.6,979.06,982.74,989.06,916.91,870.29
763.98,789.27,827.07,901.54,947.51,965.95,968.32,965.78,967.83,971.22,978.21,999.36,1033.3,1046.6,1053,1025.7,1010.7,1026.1,1021,998.48,985.22,976.63,1011.6,1031.2,1015.6,991.86,961.66,972.34,992.91,1020.7,1039.8,1040.7,1020,983.42,985.26,996.92,1029.9,1048.6,1039.3,1069.1,1125.6,1086.2,1037.1,1055.1,1081.8,1124.3,1099.1,1030.5,1012.5,995.68,928.09,877.96
759.41,786.56,827.72,909.99,963.55,989.36,986.38,974.25,951.58,939.7,956.81,991.27,1041.4,1039.2,1021.4,978.45,956.05,984.33,997.97,999.27,995.25,990.35,994.25,985.63,948.47,938.84,950.92,963.43,976.64,997.95,1016.7,1030,1019.6,991.82,983.97,983.63,1020.5,1044,1041.4,1067.9,1114.3,1080.1,1036.7,1038.8,1059.7,1114.3,1081.7,993.5,989.83,991.43,933.64,891.23
715.94,756.69,807.87,889.67,945.65,976.69,969.8,951.56,959.63,966.85,971.75,995.41,1036,1043.3,1040.6,1021.9,1011.7,1022.5,1024.3,1018.7,985.82,949.51,978.65,995.81,985.71,980.22,978.37,997.42,1019.5,1018.2,1021.2,1033.4,1014.4,972.45,981.4,1001.8,1033.2,1051.9,1045.5,1064.1,1099.7,1076.4,1045.5,1041.9,1054.8,1097.5,1075.7,1012.7,1023.6,1032.3,937.98,880.78
755.85,791.93,840.36,925,976.41,995.71,985.74,966.81,956.29,954.29,975.16,1001.1,1031.6,1035.8,1031.4,995.66,974.89,991.21,1000.5,1003.8,986.78,967.1,993.45,1003.1,974.91,954.39,939.95,953.7,973.13,981.71,995.83,1021.6,1006.2,960.67,979.36,1009.8,1024.9,1037.6,1045.8,1079.9,1131.7,1094.1,1045.3,1040,1056.8,1113.9,1081.7,992.5,1013.2,1034.7,935.27,873.88
756.62,791.22,836.15,911.37,957.32,974.96,975.58,970.81,959.99,957.66,978.13,1002.7,1031.1,1047,1057,997.77,964,993.17,1002.4,994.91,1001.3,1010.4,1004.1,988.23,950.7,942.22,956.61,981.17,1006.8,1015.2,1023.1,1030.3,1012.3,975.82,980.03,994.67,1032.2,1057.3,1058.1,1077.6,1109.8,1082.1,1048,1052.3,1069,1107.9,1077.6,1003,1005,1006.9,919.4,859.27
745.51,769.84,815.27,922.61,978.96,986.02,977.29,963.78,958.02,953.88,954.09,979.24,1026.9,1036.5,1034.2,1003.4,985.14,998.11,996.33,982.09,990.74,1005.3,1020.4,1015.6,965.46,942.93,942.18,978.06,1018.5,1005.8,1001.3,1013.9,999.85,966.23,965.68,975.04,1018.5,1049.7,1056.8,1069.2,1085.2,1050.3,1010.7,1011,1033.7,1097.2,1071.7,989.28,989.32,992.17,919.89,882.79
680.75,770.83,849.9,896.72,941.51,984.36,973.69,947,956.9,961.34,951.1,978,1038.4,1066.2,1082.4,1029.8,993.15,995.49,1007.5,1027.8,1001.6,966.43,983.59,991.81,979.69,959.47,932.87,962,1001.7,1012,1018,1014.9,993.19,957.68,966.83,986.22,1017.9,1030.5,1006.1,1020.8,1062.4,1049.9,1029.7,1027.3,1044.5,1097.3,1082.4,1024.3,999.19,976.35,932.16,905.21
687.86,763.96,841.73,924.37,955.97,938.23,931.97,929.56,942.1,953.32,960.99,984.3,1021.8,1032.5,1035,1018.8,1007.7,1009.6,1013.9,1020.4,1009.2,993.57,980.91,970.31,964.42,945.71,916.88,953.61,1003.3,1024.2,1036.4,1030.4,1002.9,959.65,977.28,1005.7,1017.2,1028.3,1038.9,1059.5,1086.9,1065.5,1037.8,1032.6,1048.9,1103.9,1070.3,980.08,981.85,986.8,908.33,867.46
736.56,787.02,845.01,925.04,974.91,995.61,972.12,935.67,945.24,953.87,959.96,980.67,1014.6,1022.4,1022.2,1006,1000.5,1021.4,1027.1,1020,1002.8,984.48,992.2,991.38,971.09,957.96,950.46,983.14,1020.6,997.36,987.48,1005.8,988.7,945.61,962.55,990.46,1004.5,1014.7,1017.2,1042.6,1083.8,1076.1,1059.6,1044.6,1051.5,1098,1069.2,992.28,989.57,988.18,910.09,860.58
769.42,816.13,867.46,932.38,971.76,986.46,982.39,972.33,953.52,944.43,961.48,987.55,1021.8,1030.6,1031.9,1021.4,1015.5,1020.9,1022.9,1022,995.96,966.6,995.71,1009.7,989.37,967.47,944.35,976.21,1017.4,1013.9,1014.4,1023.3,1006.7,971.3,985.39,1009.6,1034.7,1049.7,1045.1,1062.2,1094.3,1081.1,1062.2,1065.6,1079.1,1110.6,1075.2,997.07,995.86,998.74,942.35,897.5
