458.65,510.48,563.12,618.14,647.75,652.82,665.49,679.76,649.1,628.44,634.66,642.22,651,664.57,679.13,683.77,696.84,730.7,743.23,737.77,736.85,738.19,760,774.37,771.78,766.7,759.67,771.76,788.38,806.95,821.24,826.51,812.29,783.73,803.61,831.46,838.59,846.8,857.1,874.94,897.97,896.7,891.77,893.13,896.07,901.87,881.35,844,843.69,845.13,816.46,758.48
720.73,807.08,884.87,937.54,976.04,1000.8,998.52,988.46,1019,1034.8,1010.9,1022.4,1066.1,1098.3,1125.8,1113.4,1102.9,1097.4,1132.5,1201.9,1205,1192.3,1198.8,1196.1,1172.2,1154.7,1142.1,1205.4,1280.2,1273.7,1269.4,1270,1262.9,1250.3,1255.9,1268.6,1319.6,1356.3,1365.1,1390.5,1427.3,1410.8,1388.9,1402.5,1422.3,1453.3,1427.8,1366.2,1351.2,1335.8,1263,1167.2
733.6,744.29,776.89,873.76,926.71,937.18,927.38,911.81,928.25,935.17,916.5,925.69,960.05,971.82,977.63,995.65,1008.4,1008.1,1029.3,1068.8,1067.9,1058.4,1081.3,1079.6,1021.8,1010.6,1036,1057.8,1079.1,1105.7,1127.2,1138.4,1145.2,1148.7,1164.2,1181.3,1188.7,1207.6,1249,1287,1322.6,1296.5,1262.2,1253,1268.5,1328.4,1284.3,1173.7,1203.3,1235.5,1123.7,1023.8
686.73,735.33,802.01,921.75,985.71,995.75,973.37,941.56,947.52,956.1,971.75,1006.6,1058.9,1061,1049.5,1056.7,1068.2,1090.4,1109.5,1126,1103.5,1076.5,1153.4,1188.6,1129.3,1119,1147.6,1169.9,1190.8,1210.4,1227.6,1239.9,1222.4,1182.8,1200.5,1229.7,1255.9,1280,1300,1333.5,1376.4,1352.8,1321.2,1324.1,1341.1,1383.7,1354.7,1280,1308.3,1336,1239.8,1115.9
742.69,774.79,825.58,931.24,986.73,993.72,986.94,976.23,986.8,991.72,981.47,1001.9,1050,1067,1073.7,1033.6,1017.5,1061,1088.6,1103,1112.8,1123,1160.4,1179.4,1156.5,1133.1,1109.5,1132.3,1165,1186.5,1204.3,1214.6,1209.7,1193.7,1193.6,1199.1,1228.2,1251,1261.6,1298.3,1352.7,1327.9,1294.5,1311.4,1331.3,1356.7,1332.6,1276.8,1274.5,1269.7,1184.8,1072.3
684.1,750.54,832.14,958.17,1028.4,1044.6,1011.5,964.83,1018.1,1042.7,989.91,979.45,1007.2,1038.5,1069.9,1076.1,1086.7,1108.5,1112.4,1101.5,1119.6,1144.4,1157.7,1167.5,1169.6,1165.9,1157.5,1204.9,1258.3,1218.7,1200.6,1227.6,1230.5,1215.5,1222.5,1236.1,1274,1297.8,1293.9,1314.2,1351.2,1340.4,1322.2,1315.1,1327.6,1375.9,1360.4,1304.2,1299,1291.1,1204.8,1118.8
752,778.33,826.07,936.64,1008.9,1044.2,1021.9,983.07,1020,1040.1,1014.7,1000.6,996.85,1007,1021.9,1061.7,1092.2,1099.8,1103.4,1103.8,1107,1112.2,1139.4,1153.4,1137.6,1113,1081.3,1144.8,1222.6,1197.5,1191.5,1225.5,1226,1202,1207.9,1221.4,1251.1,1271.3,1272.9,1297.6,1338.1,1325.3,1305.3,1306,1324.2,1374.1,1356.7,1296.3,1290.9,1285.1,1212.1,1111.4
740.28,824.7,906.3,979.67,1026,1046.3,1033.8,1011.4,1005.2,1002,1007.1,1027.1,1060.7,1073.9,1079.8,1038.7,1027.1,1088.6,1127.9,1148.5,1166,1182.2,1187.8,1179.9,1141.3,1138.1,1162.7,1179.3,1194.7,1217.2,1237.8,1254.1,1239.9,1203.1,1221.1,1249.8,1272.1,1294.1,1315.5,1355.8,1409.2,1369.4,1318.7,1319.9,1342.8,1405,1384.8,1311.9,1315,1314.6,1199,1096.3
801.83,849.51,911.29,1014.5,1068.4,1074.7,1062.1,1044,1051.4,1051.5,1031.9,1049.5,1100.5,1104.3,1093.9,1058.9,1045,1083.5,1126.5,1173.1,1193.3,1206,1206,1190.8,1140.8,1138.9,1174.9,1175,1169.3,1198.2,1227.6,1258,1259.3,1239.1,1226.7,1220.3,1259.9,1296.4,1326.5,1361.5,1399.8,1362.5,1317,1319,1340.4,1396.9,1377.1,1308.4,1309.5,1308.9,1213.6,1105.5
891.19,910.02,943.36,1019.3,1076.2,1114.7,1107.2,1085.4,1070.9,1061.8,1067.5,1085.1,1113.6,1108.5,1093.9,1080.7,1082.5,1121.3,1158.5,1194.2,1194.7,1187.6,1208.6,1214.7,1186.9,1182.7,1197.2,1193.9,1189.3,1221.2,1246.6,1257.9,1260.5,1256.5,1254.9,1257.5,1299,1328.5,1334.9,1359.6,1396.8,1368,1330.6,1323.3,1345.5,1421,1397.8,1311.6,1314.4,1318.9,1232.3,1122.1
830.6,906.21,977.44,1035.8,1079.4,1108.5,1084.8,1046,1085.3,1101.2,1054.1,1077.4,1164.1,1167.2,1147.1,1143.7,1145.9,1162.4,1171.4,1174.3,1173.1,1173.4,1220.6,1243.9,1212.5,1198.3,1197.5,1237.4,1282,1264,1254.8,1264.3,1262.5,1252.5,1254.5,1262.7,1312.2,1336.6,1312.3,1332.1,1382.2,1357.5,1323.5,1326.8,1345.1,1390.3,1374.2,1318.7,1300.3,1282.9,1229.2,1137.9
910.11,938.61,976.43,1041.5,1085.3,1108.2,1109.5,1104.6,1126.2,1138.2,1124.2,1140.1,1183.1,1158.6,1117.2,1135.3,1155.7,1181.2,1202,1218.7,1219.3,1217.3,1245.4,1256.1,1227.5,1208.7,1197.7,1222.5,1253.8,1260.5,1272,1293.5,1290.1,1268.4,1269.6,1276.6,1295.6,1315.5,1337.3,1373.3,1418.8,1400.5,1373.9,1375.6,1386.4,1413.6,1383,1315.3,1317.9,1323.3,1267.5,1162.7
870.36,947.26,1021.1,1086.2,1121.2,1127,1134.2,1141.5,1124.8,1112.8,1113.7,1135.5,1176.1,1169,1148.7,1133.9,1133.8,1169.7,1196,1214.1,1224.6,1232.8,1235.3,1226.2,1190.7,1180.8,1191,1205.3,1222.5,1266.8,1298.6,1304.2,1283.8,1244.2,1260.3,1285.4,1285.5,1293.8,1318.1,1360.5,1415.4,1380.9,1335.9,1341.2,1364.8,1421.3,1400.8,1331,1327.2,1324.4,1252.6,1150.9
886.63,960.1,1022.8,1053.8,1092.4,1138.3,1144.3,1138,1135.8,1135.9,1142.6,1154.9,1172.3,1174.7,1172.7,1166.2,1168,1190.8,1211.2,1229.8,1205.3,1174,1222,1252.4,1242.7,1237.3,1235.2,1246.3,1259.5,1261.1,1271.5,1300.7,1297.2,1269.7,1285.2,1309.5,1333.7,1346.4,1336.8,1358.6,1401.8,1398,1386.2,1378.8,1381.4,1402.2,1382.2,1336.1,1336.3,1334.6,1264.6,1150.8
901.45,981.95,1051.4,1088.1,1120.8,1149.6,1156,1154.7,1117.9,1096.7,1117.7,1157,1212.9,1202.7,1174.1,1153.3,1146.8,1175.7,1190.1,1192.3,1214.7,1241.8,1261.5,1268.5,1246.6,1224,1200.9,1220.6,1248.4,1254.3,1259.2,1262.2,1255.1,1240.6,1264,1295.2,1326.1,1349.3,1357.6,1378.8,1408.7,1389.5,1365,1371.3,1390.4,1432.6,1414.3,1357.3,1334.2,1310.9,1247.1,1138
881.08,963.67,1038.9,1092.7,1142.8,1189.3,1166.4,1122.6,1120.1,1108.2,1071,1091.3,1163.3,1167.1,1152.2,1152.2,1162.2,1197.3,1213.5,1213.7,1214.9,1217.7,1246.8,1260.2,1238,1217.8,1199.2,1247.8,1304.4,1259.4,1239.7,1273,1283.6,1277.5,1274.4,1275.7,1318.7,1351.2,1363.1,1382.3,1406.6,1378.2,1346.3,1367.6,1393,1425.6,1405.4,1351.5,1333.1,1314.9,1257,1147.7
896.16,939.05,993.69,1082.8,1130.8,1139.2,1125.3,1105.6,1146.5,1166.8,1131.6,1124.1,1141.5,1168.6,1196.8,1176.4,1172.5,1209.7,1227,1227.5,1195,1159,1216.5,1250.3,1230.3,1229.6,1244,1282.2,1320.8,1287.8,1267.1,1272.1,1264.5,1247.4,1279.8,1320.2,1338.4,1350.3,1349.9,1376.6,1421.8,1398.3,1367,1374.9,1391.3,1423.2,1407.1,1360.4,1339.5,1317.4,1256.1,1161.6
915.93,965.07,1011.2,1048.3,1085.7,1123.5,1136.3,1141,1130.7,1127.1,1141.8,1142.1,1129.6,1123.4,1119.9,1143,1162.7,1174.1,1186.7,1200.3,1196.2,1189.4,1215.7,1226,1199.9,1201.9,1226.1,1228.5,1227,1239.9,1253.6,1269.3,1243.1,1186.1,1217.9,1266.3,1298.5,1321.1,1324.9,1367.8,1437.4,1409.2,1367.9,1365.4,1382.9,1436.5,1416.6,1349.6,1341.8,1336.6,1282.2,1188.9
