441.19,481.21,518.05,545.58,563.71,572.75,588.97,607.33,620.47,626.44,613.13,613.4,625.93,632.35,636.74,632.16,631.79,641.82,644.29,640.36,632.5,625.03,643.68,650.63,630.92,625.83,632.27,654.63,679.02,681.27,684.23,688.69,678.19,656.7,660.27,669.1,679.29,684.95,681.76,701.6,737.23,718.13,693.24,704.3,718.48,738.3,730.77,705.77,704.38,701.25,657.62,599.51
771.44,857.63,931.73,970.39,1006.7,1040.8,1071,1099.9,1120.2,1132.3,1122.2,1134,1165.5,1191.6,1213.9,1170.1,1144.6,1164.2,1157.6,1128.8,1121.6,1122.1,1161.2,1186.7,1181.2,1190.3,1210.8,1235.5,1259.5,1263.3,1263.8,1257.2,1241.3,1218.5,1229.4,1247.8,1273,1280.1,1251.8,1271.1,1323,1312.2,1294,1309.4,1329.3,1357.1,1344.5,1306.3,1292.8,1277.8,1222.4,1133.9
639.21,735.23,815.67,850.4,893.58,944.93,968.73,983.42,965.99,954.36,958.36,981.8,1022.8,1048.7,1069,1049.5,1041.2,1060.8,1060.2,1042.3,1011.8,982.93,1046.5,1085.9,1070.7,1071.4,1084.7,1104.3,1124.3,1129.9,1133.2,1131.6,1125.6,1116.3,1110.5,1107.4,1126.6,1133.5,1116.6,1133.1,1172.5,1169.8,1161.9,1174.5,1189.8,1210.3,1197.6,1163.9,1154.4,1144.7,1104.8,1024.6
729.04,802.48,875.08,945.22,997.39,1032.2,1038.7,1036.4,1031.3,1025.2,1016.4,1029.5,1062.2,1084.4,1102,1078,1062.3,1067.4,1081.2,1102.4,1086.3,1065,1123.1,1155.2,1128.2,1122.8,1134.3,1150.7,1168.7,1195.6,1212.3,1207.5,1201.7,1195.2,1184.5,1176.3,1203.8,1222.7,1224.9,1246.5,1281.3,1270.8,1255.3,1267,1286,1318.4,1300.1,1249.6,1247.3,1243.8,1175.6,1075.9
637.17,726.24,804,848.58,900.61,959.84,964.35,952.19,960.28,967.32,971.52,987.72,1014.8,1020.4,1019.6,1009.4,1003.2,1007,1017.6,1033.9,1013.6,988.63,1051,1089.3,1072.5,1072.7,1086.1,1105.7,1126.8,1150.5,1168.6,1174.9,1159.2,1127.5,1124.6,1129.5,1155.2,1171.6,1170.2,1192.9,1232.1,1208.3,1179,1202.3,1228,1258.1,1250.7,1219.3,1207,1191.9,1134.1,1050.3
582.52,692.83,783.5,816.61,853.56,894.22,915.79,931.98,981.33,1004.3,956.44,960.27,1010.8,1046.1,1075.1,1044.8,1028,1044.8,1058.7,1070,1038.5,1001.7,1068.7,1106,1075.6,1083.6,1121.7,1165.7,1205.7,1174,1155.1,1162.8,1158.1,1144.4,1142.6,1145.6,1172.8,1185.2,1168.7,1185.9,1226.2,1223.3,1213.7,1214.7,1230.8,1274.3,1270.9,1237.7,1217.6,1197.4,1160.8,1083.6
544.69,665.57,763.85,795.83,831.23,869.92,889.21,902.47,915.64,926.03,928.93,942.51,965.72,1005,1046.1,1011.9,995.42,1022.6,1034.3,1033,1006.4,978.57,1048.6,1093.4,1080.8,1078.5,1084.2,1123.5,1166.3,1154.1,1146.6,1149.4,1141.3,1125.2,1122.8,1125.7,1154.7,1168.9,1154.2,1166.2,1196.5,1203,1205.4,1210.4,1220.3,1239,1228.9,1200.3,1188,1173.4,1122.7,1043.9
419.59,546.14,656.73,720.5,773.57,816.29,854.53,890.8,894.24,894.2,884.79,902.23,943.94,987.67,1029.3,994.39,975.41,995.74,1005.1,1005.2,999.87,995.85,1041.4,1069.5,1057.9,1059.4,1071.1,1115.1,1161.4,1139.1,1130,1148.9,1138.7,1107.1,1107.8,1117.1,1146.6,1159.9,1141.6,1150.1,1176.8,1184.8,1191.1,1210.8,1226.1,1233.6,1226.6,1210.2,1190.2,1166.9,1123,1048.3
344.99,468.03,580.24,660.68,717.38,751.11,779.88,807.15,836.94,849.1,813.87,821.56,868.01,920.23,971.48,949.03,941.08,968.96,979.84,976.39,973.47,972.99,1015.8,1038.1,1013.9,1017.9,1044.2,1076.6,1109,1120.6,1129.8,1133.9,1119.7,1091.9,1084.2,1084.2,1124.9,1147.6,1135.2,1151.6,1187.7,1175.5,1157.9,1168.4,1186.4,1218,1210.7,1178.5,1169,1155.8,1088.7,1006
380.98,480.05,571.06,638.43,694.54,739.77,767.6,790.25,826.35,854.53,861.38,874.39,892.96,929.67,969.29,945.47,935.63,960.32,968.89,963.83,952.28,942.09,988.16,1017.5,1008.7,1018.2,1042.2,1086.9,1132,1118.2,1113.6,1128.1,1121.1,1098.2,1091.9,1090.7,1107.8,1115.4,1104.5,1130.1,1180.7,1167.5,1146.6,1158.4,1170.6,1183.1,1175.7,1155.4,1141.5,1125,1082.9,1018.4
