306.12,351.59,402.79,470.83,516.52,540.61,523.3,494.48,544.67,576.57,559.27,551.94,553.6,557.99,562.93,561.43,560.45,560.74,562.23,564.73,546.13,526.15,580.81,608.43,574.45,564.29,572.9,576.86,579.77,583.07,591.78,611.89,604.1,575.78,559.82,547.86,551.9,548.44,530.34,533.51,551.27,544.54,535.27,542.6,562.39,604.72,601.64,569.54,541.32,517.92,525.76,537.65
515.26,616.51,709.58,778.62,832.67,872.24,859.67,832.33,888.25,926.52,917.37,923.25,942.72,931.9,913.51,923.56,929.5,925.28,915.68,901.55,899.12,902.06,949.26,968.64,924.68,929.11,971.68,992.01,1005,987.29,973.12,966.44,946.08,915.66,899.75,889.75,911.77,926.55,927.23,937.79,955.14,946.19,931.26,905.23,914.64,988.15,1004.8,985.25,949.91,914.87,900.42,910.03
364.89,493.21,605.71,671.84,721.75,755.98,773.26,784.7,762.71,746.87,747.51,752.36,761,768.2,774.01,752.23,747.71,785.84,814.68,835.68,788.61,730.87,798.14,835.63,805.3,796.57,804.85,832.39,859.76,824.17,804.64,818.93,820.51,812.75,790.97,771.95,813.52,830.91,801.16,799.74,817.73,814.3,808.98,821.11,840.6,873.39,870.75,845.46,824.73,802.76,766.24,762.8
465.04,596.78,714.29,790.07,852.37,901.63,899.41,881.69,893.65,895.4,869.7,862.22,871.19,881.29,889.27,828,799.08,850.12,858.43,830.7,848.29,876.6,888.71,897,896.58,869.03,820.08,834.7,862.66,873.8,882.52,886.14,876.57,857.29,861.86,870.93,875.91,877.35,871.86,890.59,925.93,900.5,869.06,881.15,919.74,1006.3,990.15,908.49,919.04,931.4,849.83,825.39
485.67,560.2,630.84,690.02,753.65,821.59,815.99,788.65,827.43,844.12,801.44,785.27,793.03,830.64,874.5,856.22,839.63,827.25,813.72,799.23,803.16,812.26,830.3,834.03,805.17,817.14,861.26,882.48,897.27,895.81,887.86,866.23,841.41,814.23,811.56,816.84,854.02,879.9,883.74,892.19,903.81,896.89,887.23,882.72,903.7,970.78,965.73,914.59,899.8,883,808.84,791.27
493.98,575.42,641.85,664.21,725.37,824.03,835.88,821.4,846.89,844.5,767.19,775.66,861.61,902.56,928.22,880.74,848.5,853.95,852.44,845.06,810.76,774.8,836.34,856.57,782.73,801.42,893.01,907.92,905.71,909.7,914.32,920.27,909.97,887.71,864.27,845.87,884.58,899.98,869.91,876.85,909.17,908.09,901.97,904.5,923.46,972.18,957.76,903.02,875.41,853.64,843.66,852.15
550.57,539.26,560.97,679.49,769.21,831.09,799.92,741.77,797.49,838.73,841.06,864.89,908.14,878.47,829.31,812.42,813.92,860.83,872.51,854.47,841.51,832.97,882.8,906.07,868.86,827.04,781.59,815.05,863.52,869.8,872.46,867.49,852.89,831.22,831.53,837.33,853.94,871.09,889.27,923.67,969.19,925.76,874.78,898.5,930.91,979.04,978.01,945.56,932.66,913.22,822.45,793.93
501.82,537.08,584.35,666.87,726.98,765.42,780.43,788.63,824.11,846.65,834.37,834.16,844.85,865.95,888.66,873.49,869.83,894.61,895.55,876.38,810.24,740.75,832.67,893.32,882.74,856.13,816.91,865.1,929.1,934.8,938.3,937.16,912.12,869.52,834.65,808.92,864.94,894.01,870.52,876.85,903.61,922.28,941.11,974.21,989.53,972.69,954.74,936.07,929.87,921.55,882.96,860.11
534.3,544.16,573.54,660.19,734.81,797.78,814.91,817.7,815.63,811.22,800.49,824.79,880.72,888.87,883.23,869.29,849.17,813.79,807.19,824.9,790.36,748.97,828.61,873.47,839.08,844.58,881.51,876.77,863.49,863.95,871.35,893.36,873.6,823.12,790.28,767.6,815.71,853.56,871.41,905.79,951.52,935.15,914.88,958.82,981.99,967.59,943.29,912.67,928.14,940.94,880.22,840.05
446.33,516.78,596.25,702.19,767.64,793.97,785.21,766.39,797.35,817.38,808.05,826.28,869.41,877.87,875.6,847.22,826.16,823.19,827.33,837.47,806.52,769.48,814.61,850.45,865.1,862.68,846.81,853.11,863,852.22,850.95,869.68,872.08,862.49,849.44,838.59,859.02,868.77,857.7,881.06,928.04,922.94,912.25,935.07,955.87,973.01,966.14,943.92,930.82,911.19,832.39,816.32
