493.55,520.38,547.33,574.58,590.13,594.39,606.46,620.42,601.96,587.71,584.78,589.53,601.21,617.73,634.25,611.74,592.62,581.88,584.33,597.89,588.67,575.7,601.31,615.04,601.74,596.15,596.63,577.89,556.27,555.7,548.32,526.59,504.97,483.43,478.16,478.58,504.68,510.17,475.48,482.02,516.83,506.11,489.52,493.43,513.15,561.48,563.94,537.09,539.73,544.28,528.65,528.81
818.91,859.87,911.52,994.53,1042.7,1057.2,1061.3,1062,1059.7,1043.2,988.26,986.94,1034,1061.5,1080.5,1014.5,970.69,981.93,993.34,1004.9,1003.7,1000.8,1025.1,1025,969.21,917.07,867.81,921.67,992.72,975.32,961.24,954.12,911.72,843.37,836.69,844.73,875.93,902.32,919.32,932.62,943.36,885.79,831.06,910.08,973.95,1010.4,969.93,880.31,894.4,912.51,839.68,833.74
729.79,748.55,778.02,838.91,886.57,921.44,912.34,890.45,919.62,938.44,929.4,928,933.51,948.04,963.18,923.42,899.88,916.41,916.66,903.16,877.75,852.59,889.08,912.02,904.14,880.99,845.8,855.87,874.26,864.45,855.85,849.77,831.89,805.33,790.17,777.39,765.22,763.15,780.78,808.38,842.83,821.98,794.9,800.68,825.52,884.87,874.02,818.32,820.66,823.98,766.94,759.53
764.88,841.1,908.05,947.81,988.08,1028.9,1016.4,987.94,986.31,986.02,989.3,1014.5,1059.6,1030.9,982.61,968.34,956.07,948.72,956.21,976.22,970.37,958.34,954,934.12,878.85,855.49,857.29,881.97,909.08,897.57,892.09,899.32,874.12,825.07,804.82,792.91,807.85,824.37,843.99,866.63,891.32,871.24,846.73,854.24,888.88,972.62,946.87,851.17,872.72,899.57,829.22,820.57
764.14,807.98,857.53,923.87,967.33,988.68,966.75,931.95,931.83,929.23,919.96,931.2,960.97,955.43,939.96,926.2,917.05,919.28,914.11,902.69,911.41,925.03,933.86,925.96,879.94,841.62,809.37,834.76,871.32,879.83,886.74,890.26,840.62,751.91,748.81,763.92,787.09,800.36,794.36,815.54,855.36,828.25,799,857.36,898.45,908.29,898.76,876.86,862.27,842.32,774.12,767.05
740.27,799.98,856.36,902.97,941.42,971.98,974.65,968.79,970.77,968.58,955.17,975.55,1026.5,1003.3,959.95,936.39,929.45,963.58,985.57,997.3,968.7,932.55,947.91,951.15,926.75,907.69,892.85,868.34,846.54,892.37,919.38,906.76,864.3,799.9,818.08,848.34,826.92,807.62,792.46,825.96,892.84,860.1,816.74,837.9,874.33,938.39,930.65,877.04,884.05,887.59,794.65,776.2
767.96,793.95,834.03,915.47,962.68,976.8,972.91,963.65,968.33,969.58,961.62,969.1,990.53,996.61,996.33,938.61,905.46,932.97,949.61,957.07,939.84,916.6,898.98,876.81,844.32,844.74,871.08,876.74,877.36,873.95,876.3,890.76,857.7,789.71,787.4,796.5,784.07,772.38,762.1,781.69,821.76,805.54,784.11,806.2,851.38,938.34,927.53,854.25,872.36,890.93,806.43,787.69
760.49,812.36,865.01,919.96,956.51,975.28,964.2,944.05,937.06,940.4,971.48,984.47,981.11,983.52,987.41,987.24,981.88,963.67,946.23,929.44,925,922.79,903.29,894.49,910.07,918.11,920.22,942.7,965.12,922.68,899.78,918.01,889.48,826.57,794.45,773.45,804.59,824.33,821.84,837.08,864.47,846.83,826.44,853.17,882.3,915.75,903.79,862.81,872.86,886.82,870.29,877.5
694.36,781.69,853.37,879.11,912.43,953.07,962.72,962.47,946.3,944.72,982.35,986.57,960.6,957.27,959.85,948.76,939.48,934.71,931.54,929.71,916.1,900.42,902.14,893.62,861.74,845.36,841.2,854.64,868.69,835.69,820.16,841.38,816.54,757.82,772.4,800.95,818.93,820.46,789.9,814.57,877.11,858.82,830.13,838.01,869.83,944.97,926.76,848.93,855.24,866.86,819.8,818.6
791.75,781.55,806.17,932.9,996.4,998.8,977.88,950.18,950.54,951.17,952.56,956.21,961.9,966.26,968.28,914.62,882.82,905,919.66,927.98,915.07,899.36,932.47,939.44,886.86,867.41,874.07,884.6,893.53,868.41,853.74,861.07,829.08,768.17,763.92,770.44,768.39,776.16,803.09,844.87,896.81,886.76,863.04,817.31,821.92,917.64,902.75,817.2,838.3,860.44,765.96,744.21
732.99,792.87,857.97,938.41,988.87,1010.3,990.55,958.82,978.43,981.85,941.72,938.32,968.1,982.64,991.53,962.02,938.33,929.03,936.06,956.87,941.57,919.01,933.09,933.85,904.25,882.36,866.52,880.19,898.85,893.06,888.15,885.08,844.97,777.63,795.09,825.42,807.77,804.83,830.59,851.72,869.7,853.21,833.51,840.15,870.1,942.23,924.66,849.79,855.84,863.2,786.06,769.38
814.98,827.07,854.14,925.2,967.78,982.83,996.91,1009.9,980.55,959.81,962.34,975.71,998.88,992.58,976.62,922.13,890.34,914.63,932.72,945.57,922.67,893.89,925.84,934.03,888.14,866.79,864.79,865.45,867.69,883.05,897.23,908.93,876.5,811.63,797.37,796.04,822.66,834.63,818.03,833.6,871.24,840.31,801.58,802.92,833.35,916.41,912.92,854.15,852.18,849.32,773.55,763.57
799.53,826.86,867.93,949.32,973.9,943.57,955.4,979.8,971.42,964.08,959.53,967.22,985.95,978.51,963.95,957.03,945.18,921.15,921.09,941.26,933.94,922.05,955.76,953.92,871.12,854.62,890.35,899.4,900.87,882.17,873.04,884.08,871.87,842.57,807,773.82,780.09,792.7,817.69,848.84,884.21,866.31,842.67,852.96,879.08,933.83,927.23,881.44,884.48,880.68,769.05,747.52
772,794.87,826.89,885.75,941.44,994.08,980.38,946.89,962.94,967.87,942.88,956.25,1004.3,1003.9,989.04,949.14,932.97,975.47,976.1,941.42,904,869.24,897.17,907.3,876.91,845.72,813.9,830.9,856.82,851.37,856.15,882.48,859.17,799.37,822.31,852.72,781.54,746.07,780.26,819.61,862.5,850.93,834.41,860.78,889.74,923.37,893.88,824.06,853.76,883.52,797.83,773.02
797.32,813.02,850.67,952.71,1008.4,1019.2,1001.7,975.86,977.89,975.01,958.91,956.82,967.37,973.74,977.16,930.3,900.11,911.14,922.42,933.92,923.92,909.97,924.73,922.64,882.15,858.85,849.08,845.81,844.38,847.84,859.11,886.83,862.96,801.16,789.21,787.93,791.88,796.01,800.51,842.12,909.19,864.71,806.44,803.82,831.08,912.39,901.36,831.33,863.16,889.92,760.36,730.25
823.78,852.44,883.19,920.1,948.91,969.89,968.4,960.26,971.27,976.21,964.89,958.99,958.01,966.97,977.66,957.69,947.65,962.17,974.61,985.3,952.64,911.19,912.04,903.57,873.87,868.83,883.22,892.37,900.08,904.55,897.9,867.85,821.29,762.57,779.67,809.09,804.62,810.67,837.23,853.34,862.28,844.72,826.54,844.92,875.11,926.66,934.72,914.99,904.56,887.06,806.18,787.55
738.85,812.28,883.52,948.32,987.36,1001.5,997.98,988.94,976.86,959.75,929.14,929.52,957.88,962.1,958.83,936.99,925.73,940.59,932.3,904.47,902.25,907.07,920.96,918.33,878.05,852.18,837.66,877.52,924.88,903.86,886.94,878.65,857.59,827.13,818.26,815.02,824.81,832.9,837.68,861.49,898.36,871.37,837.07,839.82,871.85,956.83,933.05,839.79,836.87,841.55,797.38,793.07
791.94,836.48,884.66,943.54,980.82,997.22,962.88,914.04,939.91,961.48,971.47,966.67,948.51,941.78,937.69,916.56,908.52,932.77,943.84,943.78,954.46,966.37,949.86,932.69,914.01,886.88,853.1,862.42,879.56,868.39,868.07,890.6,873.88,828.28,811.24,803.15,828.68,839.91,823.28,831.91,857.86,860.32,857.9,849.83,876.5,966.02,951.29,869.95,873.41,876.36,776.84,756.02
787.72,811.14,849.68,932.58,986.54,1012.5,1000.9,977.65,956.9,941.59,940.92,959.28,994.82,980.32,951.92,930.58,921.54,942.89,953.84,956.03,934.6,909.81,934.9,938.63,893.7,875.6,878.63,892.34,906.1,886.88,883.72,914.34,893.62,835.15,798.71,770.94,788.3,806.06,824.57,839.74,852.62,819,786.36,836.17,894.66,968.85,952.68,878.77,885.78,890.95,788.25,766.31
757.29,751.5,748.72,754.78,770.31,794.99,818.55,842.34,900.09,937.29,919.27,935.86,983.73,978.93,958.41,914.23,899.23,956.31,962.9,926.87,915.62,911.83,929.48,938.89,929.55,930.32,939.04,930.89,920.44,931.55,937.58,932.93,900.21,846.85,821.93,808.91,861.78,875.35,812.32,823.07,884.42,881.22,871.99,912.21,949.89,982.96,964.18,912.26,888.23,861.89,785.92,772.65
