496,488.93,502.96,578.89,617.27,619.34,579.71,528.53,560.01,582.86,582.51,592.76,612.58,622.18,628.75,631.46,638.72,657.25,667.91,671.94,677.65,684.15,697.37,702.06,687.32,673.41,660.17,687,719.32,700.72,689.67,694.48,687.41,671.6,689.83,713.12,716.06,720.8,729.01,751.37,783.44,758.4,729.14,753.41,780.94,814.39,797.86,749.4,762.51,775.69,717.71,645.14
846.39,888.43,931.43,977.25,1004.1,1012.5,1024.3,1036.3,998.65,982.65,1024.8,1062.8,1097,1108.7,1113.5,1101.9,1093.8,1094.2,1107.6,1132,1136,1136.6,1169.1,1187.9,1175.2,1164.2,1154.5,1189.3,1229.3,1201.4,1188.4,1207.3,1191.1,1149.2,1160.7,1182.6,1199.1,1214.3,1226.8,1250.7,1282.4,1265.1,1244.2,1269.7,1306.7,1364.5,1350.1,1289.6,1279.4,1272,1226.1,1138.8
698.48,776.27,842.76,876.1,895.87,902.51,910.79,919.33,913.58,908.99,907.49,921.44,949.34,977.82,1004.4,973.34,955.52,970.5,981.17,988.19,968.45,946.66,1014.4,1052.2,1021.8,1021.4,1044.5,1063,1078.9,1074.1,1066.6,1053.5,1049.6,1052.4,1054.9,1059.3,1084.4,1100.3,1098.1,1114.9,1144.7,1122.3,1095.2,1108.7,1135.4,1186,1187,1156.3,1148.5,1139.1,1091.5,1013.2
774.63,820.74,878.33,969.59,1026.1,1049,999.92,929.85,942.35,950.79,948.37,963.62,994.83,989.77,975.04,977.06,991.2,1035.3,1070.2,1097.5,1090.7,1077.6,1105.8,1104.1,1034.1,1039.8,1105,1115.3,1111.5,1086.7,1080.6,1114.2,1111.8,1083.1,1114.7,1154.9,1155.1,1162.1,1182.1,1217.4,1263,1227.1,1183.2,1199.7,1234.5,1302.4,1289.6,1225.2,1236.6,1244,1133.5,1024.8
742.23,796.06,849.42,901.38,943.25,975.35,960.05,930.81,947.88,957.83,948.67,943.06,940.66,964.06,993,971.85,955.99,953.21,983.22,1040.9,1060.8,1070.6,1074.2,1064.9,1026.4,1040,1094.7,1097.1,1087.2,1072.4,1068.2,1086.4,1076.7,1046.5,1061.5,1083.8,1086.7,1099.6,1131.8,1158.3,1180.7,1160,1136.7,1159.2,1195.2,1255.5,1239.7,1175.4,1179.3,1182.7,1103.4,997.76
744.11,814.69,877.87,919.36,945.81,957.71,945.55,926.52,943.47,949.47,926.08,930.49,960.01,1008.2,1057.7,991.98,957.74,1001.3,1023.8,1028.6,1027.9,1028.3,1075.7,1101,1076,1068,1073.4,1083.6,1095,1109,1122.7,1135.6,1127,1102.5,1087.7,1081.5,1146.8,1184.6,1168.6,1188.4,1232.9,1212.3,1181.9,1168.3,1185.7,1259.6,1248.9,1184.3,1197.1,1210.5,1138.1,1036.8
775.81,812.18,848.23,883.32,919.57,956.94,970.3,975.82,960.08,945.29,933.04,946.06,981.88,1016.7,1048.6,1004,980.66,1009.9,1034.5,1055.4,1036.3,1011.8,1078,1117.5,1095.8,1075.1,1055.2,1077.6,1107.6,1109.8,1116.2,1131.4,1124.5,1101.5,1093,1090.9,1126.4,1147.1,1138.7,1158.3,1197,1202.4,1199.8,1179.7,1190.6,1257.5,1249.9,1194.6,1189,1184.1,1126.2,1033
753.97,798.37,842.98,888.2,923.05,947.88,939.84,922.21,940.95,958.25,971.67,989.74,1012,1022.7,1029.8,1028.6,1028.8,1032.8,1045.4,1065.2,1039.3,1006.6,1064.6,1093.3,1055.3,1055.5,1085.7,1109.1,1128.5,1114.1,1098.4,1080.4,1064.4,1050,1075.8,1110.1,1145.1,1159.9,1135.2,1155.7,1207.4,1198.6,1181.1,1183.3,1200.1,1243.6,1237.9,1201,1195.3,1191.7,1167.8,1088.3
771.08,802.31,836.81,880.85,914.76,938.86,956.57,971.96,967.28,955.11,922.79,936.06,990.51,1011.5,1022.5,1014.7,1012.5,1024.3,1037.2,1051,1041.4,1028.8,1073.6,1085.6,1023.1,1015.7,1051.6,1077,1098.3,1098.9,1105.6,1125,1108.3,1065.2,1077.5,1102.2,1139.9,1161.7,1152.3,1173.5,1215.5,1200.4,1178.6,1189.5,1208.3,1241.5,1232.3,1196.1,1190.2,1181.6,1118,1029.3
755.75,820.74,879.99,922.41,950.6,965.03,959.9,949.19,968.01,975.38,952,960.58,998.03,1040.2,1081.4,1055.6,1037.1,1036.2,1042.5,1054.9,1040.2,1022.1,1069.8,1096.7,1075.9,1073.8,1086.5,1096.1,1104.7,1109.3,1117.5,1133.4,1123.7,1095,1091.8,1096.3,1128,1152.1,1161.2,1186.5,1222.9,1207.7,1187.9,1208.8,1238.1,1282.6,1264.9,1207.5,1196.8,1190.1,1158.4,1084.4
855.29,831.58,834.35,914.78,959.28,969.06,963.14,952.47,949.3,946.09,942.79,972.28,1031.4,1051.5,1059,1018.1,1002.7,1050.6,1073.7,1075.9,1047.2,1014.8,1059.1,1080.8,1051.2,1054.3,1083.2,1098.2,1109.4,1111.5,1114.4,1119.2,1111.1,1093.5,1095.3,1104.7,1153.6,1179.4,1160.4,1182.6,1233.1,1224.6,1208,1213.8,1230.6,1267.1,1248.7,1195.1,1197.3,1198.6,1128.3,1029.3
826.77,831.09,854.14,932.12,975.67,985.93,970.17,946.81,951.07,951.27,940.55,962.15,1012.9,1009,990.4,993.76,997.69,1003,1024.4,1059.4,1058,1048.9,1069.1,1076.8,1055.9,1040.7,1030.1,1038.6,1052.1,1073.4,1095.4,1119,1101.5,1053.8,1080.6,1120.3,1135.9,1152.3,1170.6,1207.6,1257.6,1234.9,1203.8,1212.5,1234.4,1280.1,1265.2,1211.6,1209,1201.8,1100.9,997.51
