343.02,365.34,391.43,428.56,439.51,425.17,423.82,426.83,448.58,462.08,453.43,476.77,529.01,538,534.82,533.15,528.81,517.84,532.98,570.17,551.54,523.64,588.62,624.96,596.04,586.28,591.61,627.97,667.75,656.8,652.5,662.25,651.27,625.06,622.14,625.6,646.51,650.85,622.84,632.83,668.88,648.99,623.98,642.57,665.3,695.51,689.41,660.1,673.5,686.22,644.14,603.2
556.18,622.88,690.9,762.8,784.58,757.92,743.92,735.1,798.71,830.42,776.39,781.35,839.59,866.18,882.42,858.66,851.68,886.11,913.66,935.42,928.78,919.95,1005.2,1048.3,995.35,992.31,1028.6,1078.8,1127.7,1114.5,1107.1,1112.2,1100.6,1076.7,1070.3,1070.1,1096.6,1097.9,1050.2,1066.1,1125.5,1093.7,1055,1100.6,1142.8,1178.8,1163.4,1115.1,1115.9,1118.6,1079.2,1031.8
599.64,626.54,648.1,654.01,668.93,692.54,704.3,712.39,721.21,721.56,699.15,725.59,796.15,813.58,814.81,782.64,770.25,806.69,822.27,820.23,829.89,845.03,906.73,940.13,909.08,909.57,934.92,961.34,986.85,996.44,1006,1015.5,995.52,953.9,948.2,953.48,997.99,1010.5,960.57,957.8,987.34,968.79,947.03,973.38,1011.2,1069.8,1062.7,1013.8,1012.7,1012.3,961.51,915.76
665.21,702.73,728.07,717.7,730.28,765.04,736.41,690.11,763.41,815.92,812.55,805.35,794.68,810.78,833.88,840.97,848.63,857.72,879.4,911.71,923.24,931.93,986.49,1011.1,967.7,961.61,984.96,1028.5,1074.8,1094.4,1109,1113.4,1089.3,1044.3,1014.6,992.71,1021.1,1029.2,997.98,1007.5,1045.1,1011.8,973,998.27,1040.5,1113.4,1111.3,1061.3,1068.4,1077.3,1033,976.38
560.34,618.9,663.75,668.37,665.83,656.37,680.09,713.83,729.38,725.74,670.54,680.86,750.35,805.23,852.33,795.51,766.85,807.76,831.22,839.95,841.21,843.68,904.48,936.02,900.91,893.76,908.63,941.58,978.04,1006,1014.4,981.93,955.03,932.24,909.04,890.92,928.77,942.94,910.92,916.56,948.01,932.47,914.94,954.59,997.85,1047.6,1041.3,999.08,987.9,978.66,947.72,916.09
645.98,679.06,704.85,709.28,726.07,754.81,743.02,719.8,765.43,792.46,769.54,782.9,829.05,855.93,875.87,853.38,846.09,876.31,892.76,897.59,859.91,818.89,918.16,986.83,985.85,968.01,936.89,960.2,995.39,1022.2,1036.3,1023.3,1008.6,992.58,955.49,919.68,944.15,944.92,899.47,915.25,973.02,950.37,921.33,963.72,1006.4,1049.5,1049.4,1021.8,1022.3,1021.2,975.75,939.68
653.3,699.06,737.22,753.12,767.31,779.85,758.05,726.3,737.03,751.35,775.34,790.63,798.06,811.27,825.54,823.55,824.15,831.13,852.57,886.21,880.45,867.12,900.51,920.76,911.07,909.6,914.63,934.2,955.72,958.31,963.38,973.65,954.24,913,892.44,879.43,902.35,908.19,880.73,896.97,943.17,911.88,874.96,911.57,955.47,1012.6,1011,972.04,1001.5,1029.7,968.7,914.8
608.07,649.43,683.37,695.52,717.68,749.52,747.02,733.91,724.02,723.02,745.88,779.99,824.27,826.78,817.77,816.42,819.72,834.5,849.45,864.55,852.98,838.03,886.91,914.73,894.55,874.19,853.68,891.7,941.18,963.79,972.66,952.63,922.6,885.2,866.95,855.25,872.06,878.62,865.18,873.37,896.38,877.54,854.68,862.78,898.7,984.96,983.21,925.23,945.95,969.25,919.94,887.62
634.53,671.84,703.26,717.39,727.86,734.8,737.14,738.37,757.83,773.07,776.99,802.71,848.12,878.49,902.39,863.23,839.88,855.58,864.95,868.96,865.06,861.76,907.1,935.21,924.04,912.2,899.82,932.39,971.33,956.15,942.36,931.49,906.85,872.09,857.38,847.46,845.1,831.89,797.51,818,876.13,878.97,873.65,884.12,905.94,948.26,946.09,915.5,933.6,949.93,896.46,859.75
645.05,706.35,758.55,784.08,789.27,774.8,777.63,785.66,783.33,784.58,795.44,839.95,914.85,902.15,865.64,856.1,850.63,855.22,872.93,901.71,890.02,871.8,924.79,948.27,904.5,890.24,899.21,933.91,970.55,952.78,942.73,948.91,911.27,841.4,838.46,850.46,876.41,871.18,805.17,821.78,895.06,885,863.03,868.43,897.29,968.58,958.03,895.17,928.44,963.7,901.66,866.16
