419.74,474.97,532.82,598.34,632.79,637.21,640.05,642.1,625.76,615.93,623.6,634.2,647.45,635.16,615.59,593.72,579.09,582.32,582.95,581.4,579.57,577.08,563.68,550.34,537.12,535.66,543.46,543.86,542.24,536.09,535.97,548.52,541.53,520.17,514.43,515.5,555.71,586.35,598.34,624.06,659.18,648.91,633.4,643.7,662.37,696.17,688.85,655.27,660.89,664.92,611.38,589.45
733.48,818.5,901.55,978.81,1038.6,1081.5,1080.7,1066.4,1055.2,1048.8,1055.4,1059.1,1060.3,1042.2,1019,1008.1,994.4,973.64,966.03,969.5,946.44,918.85,933.25,940.64,932.08,919.43,903.55,929.37,959.59,918.88,897.54,916.96,923.18,919.68,910.05,902.61,932.37,956.24,968.64,1025.5,1112.9,1081.7,1038.3,1076.5,1124.3,1189.5,1178.5,1118.9,1121.6,1121.4,1026.5,974.53
659.05,732.7,806.89,882.69,926.14,938.34,963.64,992.23,974.81,959.15,948.25,942.14,940.35,928.7,914.58,909.04,902.49,893.44,893,899.81,893.21,882.85,865.98,850.36,837.55,831.62,831.1,834.69,837.39,814.97,811.11,846.36,855.9,846.55,831.25,819.65,861.09,893.57,908.55,945.36,997.12,978.45,952.74,976.83,1008.2,1052.8,1036.1,980.29,989.15,997.87,930.24,889.87
744.84,803.98,864.47,928.94,975.22,1003.9,1018.2,1027.9,1027.3,1023.3,1010.3,1006.1,1009.8,1016.5,1022.8,991.96,974.24,988.81,980,951.47,935.21,923.19,931.84,931.27,909.71,892.18,877.82,887.24,900.36,889.29,889.29,912.57,899.43,859.51,872.91,895.34,897.7,913.95,957.28,1003,1050.4,1041,1024.4,1033.4,1054.9,1098.9,1089.6,1046.3,1052.1,1054.8,977.32,940.86
749.35,778.85,821.4,902.25,961.14,998.8,999.35,988.64,994.64,996.12,985.5,976.86,970.02,977.88,988.55,960.83,941.45,942.66,946.08,951.36,903.72,847.04,873.83,888.55,875.76,866.69,860.54,880.13,904.27,909.85,910.26,899.77,882.51,860.28,871.18,889.28,912.13,932.46,947.86,984.22,1034.9,1014.3,987.39,1018.8,1057.2,1108.3,1089.9,1027,1032.4,1035.4,942.15,892.72
687.16,791.9,882.34,930.85,966.68,990.25,991.01,985.31,1017,1043.1,1054.4,1041.3,1006.3,1008.4,1019.7,994.36,976.7,977.92,977.84,976.66,958.43,936.81,933.2,927.75,918.13,903.37,884.55,903.77,929.15,919.34,917.22,931.3,923.38,899.28,893.69,895.17,932.23,965.02,989.48,1023.9,1065.2,1034.1,998.52,1037.7,1080.9,1131.4,1106.6,1033.6,1046.3,1060.3,984.42,936.38
760.23,809.05,865.27,943.16,979.4,975.36,989.11,1008.4,1029.6,1041.2,1027.2,1027.8,1041.5,1029.7,1010.7,989.05,968.23,949.47,937.86,932.29,941.75,954.32,953,942.16,909.61,897.53,901.59,908.33,915.53,920.43,927.17,937.8,924.98,894.92,890.37,893.38,921.82,945.19,958.67,994.36,1045.3,1026.6,1002.5,1041.5,1076.6,1105.1,1082.3,1026.8,1039.9,1051.5,972.58,928.79
743.89,824.69,904.28,980.34,1027.6,1047,1057.9,1065.9,1051,1039.9,1039,1048.4,1067.2,1040.9,1002.4,981.23,968.42,976.33,979.15,977.66,955.51,931.54,972.06,985.65,937.91,918.04,920.13,922.77,926.8,948.13,964.55,970.63,945.26,896.75,900.6,916.11,942.19,971.93,1008.8,1049.3,1092.3,1061.6,1024.7,1049.1,1085.4,1143.2,1126.8,1063.1,1078.6,1092.6,1003.2,942.52
760.38,813.05,873.6,957.3,1001.9,1008.6,1022.1,1037.5,1047.9,1059.2,1073.2,1069,1048.6,1032.3,1016.9,993.67,979.04,985.76,989.64,991.13,988.25,984.62,987.85,978.96,942.46,924.48,921.08,940.35,963.26,964.7,965.59,965.3,947.43,916.64,926.61,943.69,947.67,963.1,1000.9,1039.9,1079.8,1067.7,1049.3,1057.6,1079.9,1127.5,1110.2,1051.5,1053.7,1055.7,985.5,943.88
790.14,835.02,894.48,996.7,1050.4,1057.3,1062.8,1067.5,1051.4,1039.9,1040.7,1049.2,1064.6,1048.3,1023.2,1004.9,993.23,997.85,999.21,997.82,996.12,993.97,985,971.23,946.51,932.53,926.99,941.54,959.11,954.74,954.78,964.09,945.82,907.27,920.29,944.24,972.48,998.05,1018.4,1052.1,1095.1,1074.1,1047.8,1075.6,1109.8,1155.4,1132.8,1066.5,1073.9,1080,989.66,933.77
