551,593.14,634.8,675.02,694.84,694.95,689.86,683.38,689.86,692.6,685.29,683.48,686.65,695.03,703.87,683.86,673.82,688.41,682.13,658.24,633.91,611.69,631.16,638.89,619.9,608.71,603.66,609.51,614.81,578.25,550.13,539.78,515.95,482.2,471.32,464.8,454.94,441.74,421.99,442.85,491.56,475.97,452.01,456.42,468.81,495.64,489.96,463.52,460.83,458.34,429.57,443.91
1023.3,1097.6,1166,1217.4,1245.4,1250.8,1243.2,1231.9,1241.5,1245.3,1233.5,1241.3,1266.9,1276.8,1280,1220.1,1181.7,1196.1,1201,1198,1152.1,1099.3,1123.1,1130.4,1100.3,1075.5,1055.1,1066.4,1080.6,1034.3,996.88,978.05,933.95,871.26,841.11,820.63,832.91,838.4,830.64,844.61,873.47,843.69,807.12,803.81,827.97,901.85,899.56,848.59,848.95,849.4,790.71,807.23
894.49,969.63,1032.2,1057.6,1078.4,1094.7,1094.2,1088.9,1102.4,1107.5,1090,1094.9,1120.1,1134,1143,1104.1,1074.1,1066,1067.2,1076.2,1028.6,970.39,983.04,989.92,983.63,957.9,916.87,922.06,935.53,917.14,895.46,866.85,820.51,761.13,746.29,741.66,749.23,752.26,746.44,756.16,776.54,763.07,746.55,756.89,773.96,803.25,799.84,775.54,758.73,741.1,708.59,725.75
967.08,1033.6,1094.3,1138.3,1172.9,1198.6,1190.5,1172.3,1178.1,1180.3,1172.8,1181.1,1203.7,1208.6,1207.3,1169.9,1145.2,1151.9,1145.6,1128.4,1098.8,1068.1,1074,1074.7,1063.3,1047.5,1028.1,1032.8,1038.3,979.77,940.66,942.47,908.3,847.66,802.11,765.77,795.59,810.97,798.21,820.99,868.14,845.64,812.54,796.48,807.32,866.83,860.56,812.28,808.45,808.55,786.05,807.81
936.28,998.87,1054.6,1090.1,1115,1129.8,1125.7,1115.9,1114.2,1111.7,1107.4,1126,1165.3,1167.4,1157.2,1097.4,1057.3,1066.1,1071.4,1073.8,1041,1002.6,1028.1,1036.3,1004.8,974.57,945.45,956.71,972.93,930.22,898.79,891.12,852.39,790.81,758.17,734.84,748.28,760.87,771.83,791.59,817.4,774.33,729.75,781.42,823.31,847.52,818.65,755.87,768.89,783.63,722.88,725.41
960.91,1015.3,1067.7,1114.1,1145.7,1163,1160.4,1151.8,1157.5,1158.1,1144.5,1148.1,1167.1,1177.2,1183.1,1142.5,1114.8,1119.2,1121.3,1121.6,1077.8,1027.3,1064.4,1079.6,1044.7,1013.1,984.06,997.38,1016.5,982.49,953.89,936.75,882.5,800.97,778.86,772.19,801.12,805.23,760.91,780.22,843.17,822.46,791,797.69,819.59,869.01,845.79,776.16,797.74,823.91,777.94,785.63
978.32,1008.8,1043.9,1092.5,1128.5,1152.2,1141.9,1121.7,1140.1,1148.6,1130.3,1134.2,1158.1,1164.5,1164.8,1130.2,1107.4,1113.8,1111.4,1101.3,1055.2,1004.3,1034.4,1042.2,999.12,974.33,963.97,981.98,1001.2,947.56,908.53,900.27,861.87,801.3,782.03,773.4,788.71,786.67,750.78,765.21,814.14,788.54,756.81,789.44,817.02,835.46,828.36,804.94,799.89,791.37,735.74,743.73
922.58,1004.5,1071.2,1093.4,1107.6,1114.1,1135.2,1160.5,1166.1,1165.7,1149.4,1149.3,1163.8,1167.8,1168.3,1152.9,1139.1,1129.3,1113.4,1092.3,1040.2,986.49,1048.8,1082.9,1052.7,1036.9,1032.5,1042.8,1051.2,987.92,933.28,896.89,860.24,823.42,801.68,783.28,767.69,758.51,761.83,774.07,792.43,801.7,808.77,810.87,819.53,840.07,830.72,802.27,796.26,791.5,769.76,791.14
930.17,997.12,1058.6,1104,1125.1,1122.7,1126.1,1131.5,1143.6,1147.5,1129.6,1133.6,1157.5,1169.2,1175.8,1133.3,1107.2,1121.9,1106.3,1065.2,1020.7,979.79,1023.9,1047.4,1023.7,1007.9,998.38,1013.9,1030.9,988.5,947.01,907.41,859.95,806.72,763.81,728.43,751.56,768.46,773.21,785.62,803.29,795.32,784.66,790.96,800.43,815.66,819.69,816.56,807.83,793.87,747.66,768.9
944.4,1011.1,1073.4,1122.6,1154.3,1169.3,1165.1,1155.2,1160.7,1157.9,1132.7,1138.1,1171.4,1184.7,1190.5,1142.3,1110.9,1120.5,1121.8,1116.1,1074.6,1027.6,1048.4,1056.5,1035.7,1009.9,980.16,1004.2,1034.9,986.99,950.4,937.69,914.56,883.75,836.31,791.79,815.58,811.88,754.57,771.09,838.24,792.84,738.92,788.57,835.91,879.05,866.42,818.16,804.99,791.83,737.79,748.85
