512.74,479.4,458.81,475.64,476.52,461.99,460.31,462.71,469.9,480.71,501.27,520.37,538.16,572.6,609.56,584.27,573.31,597.77,607,603.37,586.5,569.96,622.77,653.73,634.92,631.95,641.46,655.89,670.29,668.72,667.75,668.06,643.46,600.54,604.13,617.17,629.62,622.53,577.36,573.05,596.76,594.14,589.48,608.67,630.59,657.44,653.09,628.79,638.25,646.66,607.99,575.96
737.86,764.16,784.33,786.55,769.03,732.42,727.02,732.17,785.41,822.35,815.44,848.68,918.19,960.57,992.74,952.34,931.45,958.79,980.21,996.64,991.76,984.96,1043.9,1075.7,1045.6,1044.9,1067.4,1090.2,1111.5,1112.4,1107.7,1091.2,1054.7,1003.6,988.96,985.79,1025.6,1029.6,963.49,972.89,1034,1005,966.91,992.09,1027.7,1082.2,1063.4,997.87,1021.7,1050.8,1013.7,981.33
678.62,679.85,674.1,647.86,644.47,663.17,668.59,670.12,685.62,702.52,723.19,757.48,804.08,827.76,843.71,824.37,829.66,895.8,909.84,879.93,850.11,823.4,854.5,871.83,857.81,863.15,883.74,915.76,948.95,961.99,969.98,967.32,946.67,912.79,888.66,871.72,910.86,922.36,879.97,884.89,922.25,905.45,881.56,881.27,895.37,935.52,936.62,912.79,917.87,924,904.28,875.12
704.43,715.05,717.04,693.68,690.73,707.51,701.98,689.61,682.58,686.76,721.04,771.39,836.24,890.44,938.19,887.6,864.41,908.87,934.71,944.84,905.35,859.82,937.98,984.08,957.13,955.61,974.12,993.87,1012.2,1007.5,1007.3,1016.5,988.83,933.97,916.57,910.71,947.03,952.83,899.1,886.77,902.83,911.55,917.78,913.73,937.25,1010.7,1006.3,952.18,963.6,980.04,957.44,931.46
604.22,623.24,637.36,637.1,639.23,643.68,653.27,664.63,685.55,697.05,683.23,711.81,778.7,821.58,854.35,792.26,766.86,832.11,860.62,858.15,847.14,836.95,882.69,906.91,882.14,872.14,873.78,917.12,965.39,950.13,943.04,953.15,939.95,909.6,879.92,856.84,903.59,910.63,840.23,836.17,877.62,841.44,797.49,808.31,846.69,934.93,933.43,874.59,919.33,967.2,917.72,873.4
657.71,647.79,646.86,672.27,676.76,661.02,652.73,646.97,653.44,671.03,718.47,757.34,788.49,820.92,851.31,813.34,799.79,846.52,864.78,859.02,824.98,788.84,848.38,891.52,897.28,903.39,909.78,941.35,976.22,977.06,978.56,981.46,937.1,857.99,868.64,897.3,922.67,915.74,845.84,850.6,906.55,905.56,895.05,890.86,904.38,949.94,970.56,975.26,975.56,967.27,900.27,860.4
598.02,612.98,624.86,627.71,631.98,637.65,650.32,665.2,682,697.87,711.28,739.04,779.77,818.67,854.91,830.69,818.87,837.71,845.88,845.03,818.16,789.52,851.93,885.81,854.71,856.74,884.86,924.87,963.53,946.07,944.67,977.1,946.16,868.63,870.86,889.36,907.87,891.65,807.72,811.93,876.58,883.72,880.68,879.12,895.68,945,945.91,915.89,924.46,935.64,921.24,911.88
596.4,603.41,604.68,589.09,589.64,605.81,627.86,651.56,663.95,678.45,698.66,720.63,744.18,794.91,849.21,786.27,758.75,818.74,838.55,824.47,794.04,765.89,858.18,911.91,877.82,851.63,831.67,860.7,898.66,905.19,909.63,909.66,892.25,862,870.77,886.37,889.79,875.19,825.43,837.36,891.58,882.59,865.29,875.19,897.88,943.73,928.85,875.17,914.93,955.37,892.09,856.53
545.61,551.58,558.21,566.75,579.23,595.51,616.61,638.89,642.82,650.36,667.57,709.93,774.98,787.83,785.82,781.17,775.72,768.33,792.79,844.11,805.65,751.41,830.73,875.87,843.19,835.01,846.15,884.36,924.11,899.68,889.89,910.94,894.18,849.63,838.96,836.82,852.11,848.81,809.26,825.88,881.01,862.24,835.26,853.31,881.31,927.29,926.5,895.83,909.29,920.98,868.09,838.79
494.46,530.79,565.29,594.46,608.35,607.45,584.59,556.09,597.71,637.83,673.94,713.72,756.84,796.11,832,802.13,781.66,784.43,789.96,797.82,797.29,797.17,844.72,867,831.74,824.92,840.52,870.24,901.75,913.3,925,937.02,906.1,843.6,844.55,859.13,881.15,878.53,827.88,846.2,911.83,849.83,777.12,812.7,862.69,938.78,944.72,905.85,927.47,950.31,911.74,886.22
