473.92,543.62,598.51,609.92,626.09,646.85,655.84,661.06,659.47,656.64,650.51,659.35,681.7,678.08,667.06,654.6,640.4,621.88,619.63,631.1,611.35,586.06,606.42,611.45,581.57,575.68,588.69,609.69,629.72,611.32,599.16,600.15,605.22,613.27,594.01,574.43,611.55,636.77,638.8,651.67,671.98,690.12,706.93,715.26,728.8,751.76,747.14,724.91,708.72,693.11,674.73,660.77
822.56,890.51,950.76,988.4,1019.7,1045,1076.7,1110,1117.7,1117.3,1095.1,1101.1,1132.6,1140.6,1140.9,1108,1076.5,1048.3,1039.2,1046.2,1002.4,949.61,970.21,976.4,949.77,933.48,925.33,964.63,1010.7,999.88,990.58,984.39,979.38,975.24,981.66,992.47,1027.3,1045.4,1030.8,1067.1,1138.3,1154.7,1162.8,1184,1208.7,1239.8,1228.1,1189,1163.7,1139.1,1103.6,1066.4
760.49,810.5,863.28,924.25,960.42,972.62,977.61,980.24,976.91,974.46,974.37,979.37,988.96,983.57,973.06,937.05,912.41,915.86,920.62,926.5,917.33,904.64,897.96,882.01,844.94,821.11,807.72,834.75,868.78,871.85,875.82,881.68,869.34,843.63,850.62,866.93,911.71,947.66,966.38,1001.6,1048.1,1031.3,1008.4,1031.6,1063.6,1111.5,1107.1,1069.1,1076.5,1078.4,986.65,919.64
767.32,860.44,936.69,963.47,992.99,1025.2,1035,1037.7,1031.8,1031.7,1047.2,1053.3,1050.7,1044.6,1037.2,1024.4,1008.4,984.17,974.03,975.77,973.32,970.33,977,970.87,935.6,929.39,946.08,941.41,932.03,925.15,933.78,975.08,974.28,942.51,931.76,929.25,969.49,1006.5,1037.3,1071.7,1108.7,1098.4,1083.8,1105,1130.6,1164,1156.9,1123.9,1126.7,1126.6,1064.3,1008.8
704.37,778.86,840.99,866.89,906.01,957.93,978.57,989.29,989.29,992.2,1003,1016.2,1031.7,1030.7,1024.4,999.86,984.29,990.97,986.29,972.02,922.6,870.22,929.82,967.79,956.52,945.04,933.41,949.68,971.47,981.4,982.13,963.5,941.52,917.06,908.04,907.08,959.35,986.37,964.18,981.24,1025.2,1038.3,1049.7,1094.7,1122,1117.2,1109.9,1101.1,1085,1066.4,1038.7,1002.1
742.06,817.37,885.6,933.08,972.97,1005.5,999.67,982.8,1019.5,1044.3,1036.9,1035.3,1039,1051.3,1064.2,1024.5,998.12,1004.5,1002.4,993.04,965.81,936.94,962.86,974.38,953.11,940.64,935.11,959.38,987.55,975.47,968.78,973.48,969.55,959.28,926.73,897.96,959.08,992.61,972.36,998.94,1057.6,1070.2,1076.4,1099.1,1121.4,1142.8,1140.9,1124.2,1121,1112.9,1053.1,992.56
722.33,789.98,860.16,937.77,993.8,1029,1011.5,978.82,1008,1030,1032.7,1030.7,1024.4,1018.6,1012.6,996.09,982.36,975.43,982.19,1000.5,972.38,934.64,938.4,936.17,920.28,912.63,911.46,913.31,917.17,938.85,950.64,941.58,923.04,897.53,915.81,943.74,979.36,1006.2,1015.8,1051.1,1104,1089.2,1068.1,1098.4,1136,1186.8,1172.8,1117.3,1100.9,1085.4,1030.1,981.38
734.09,792.36,849.89,905.25,955.05,999.47,1004.2,996.86,1008.6,1015.5,1009.5,1017,1036.5,1045,1049.4,1023.3,1008.3,1020.8,1014.6,992.56,965.11,938.79,959.26,966.27,942.63,944.69,967,974.63,978.2,972.33,964.24,951.46,935.06,915.99,931.1,952.35,964.55,978.13,994.4,1033,1087,1086.4,1079.2,1099.7,1130.6,1180.4,1171.5,1125.1,1112.1,1099.5,1051.4,1001.6
738.61,786.88,839.62,905.46,949.89,973.64,994.64,1014.2,997.8,987.75,994.7,1007.1,1024.5,1026.2,1022.7,995.64,979.24,989.12,988.59,979.27,953.44,926.76,962.98,977.09,940.83,925.94,927.88,955.91,986.59,971.58,959.04,951.69,945.64,940.52,927.57,919.11,976.49,1007,985.22,1006.6,1057.6,1053.3,1044.3,1080.9,1121.5,1168.9,1165.4,1129.4,1117.6,1103.7,1045.7,984.08
683.63,794.95,884.96,912.5,936.82,958.03,971.46,982.4,989.66,995.78,998.81,1018.4,1052.8,1044.9,1025.1,1010.5,1001.3,1005.3,1004.6,1000.1,972.14,940.93,959.8,967.57,950.07,953.39,973.11,984.56,994.3,1006.5,1002.7,965.08,941.97,929.54,943.49,963.41,989.59,1011.5,1025.1,1044,1066.4,1072.7,1079.2,1113.3,1139.6,1152.1,1131.7,1090.2,1088.8,1088.9,1053.8,1016.9
