233.63,272.13,313.74,364.5,391.05,394.21,380.24,362.24,419.33,455.31,434.56,452.65,505.83,531.42,546.28,477.68,438.96,474.03,503.48,528.19,475.1,409.9,489.43,537.95,515.84,490.53,462.7,533.75,618.4,578.49,551.01,549.69,537.31,516.8,501.84,492.71,534.21,558.59,549.57,568.52,606.62,588.21,564.75,586.61,622.73,684.65,694.1,670.04,698.64,728.15,703.04,682.4
447.24,491.51,541.09,606.22,662.93,711.51,699.9,670.36,687.03,710.22,750.91,783.97,810.16,811.94,805.27,753.98,735.28,797.12,841.21,870.33,794.66,701.35,778.15,803.79,712.88,722.13,810.27,875.56,931.35,928.56,914.47,876.57,867.67,880.08,845.28,811.21,889.19,932.01,906.31,940.15,1014.8,1010.5,996.4,1020.9,1069.2,1160.6,1176.6,1144.2,1164.1,1183.3,1136.9,1071
395.2,442.61,481.51,495.49,561.44,677.64,631.8,538.32,605.23,640.9,592.56,600.67,659.78,696.06,724.43,711.72,699.67,689.26,696.21,717.82,687.2,648.44,706.58,743.73,733.07,713.68,687.43,751.53,830.93,835.88,830.59,803.75,784.92,771.97,782.94,801.58,850.38,876.62,858.88,886.42,945.01,944.69,935.62,942.91,979.65,1069.7,1061.6,990.68,1056.6,1123.9,1041.3,964.5
351.85,385.58,421.5,463.83,515.97,577.59,602.02,614.76,620.67,621.21,607.32,638.72,711.01,758.49,793.49,672.55,604.32,666.29,710.02,738.36,680.41,610.28,723.85,779.42,702.91,699.68,754.19,828.99,902.38,892.38,892.42,913.61,890.99,836.16,842.57,864.29,916.24,940.99,912.71,931.12,981.55,984.01,981.99,1016.6,1068.5,1151.6,1155.1,1107.6,1130.6,1156.9,1124.8,1075.2
366.64,325.21,328.49,462.88,536.8,552.24,574.86,599,581.78,564.57,547.43,592.74,694.47,698.35,673.39,614.79,591.35,654.75,682.39,679.85,683.55,689.05,698.49,687.54,630.18,655.21,745.14,801.89,848.98,868.05,879.63,875.45,857.53,829.51,815.89,812.41,886.51,932.49,923.65,942.63,980.69,956.24,929.21,978.84,1044.5,1139,1118.5,1024.6,1067.9,1117.3,1052.1,972.89
292.22,327.29,374.93,459.45,520.52,558.91,562.86,556.3,561.85,567.07,571.41,627.46,730.23,743.04,728.99,674.41,649.68,698.69,723.67,728.37,701.43,671.65,739.65,769.78,713.63,709.77,747.1,802.24,860.15,900.17,926.05,922.16,898.24,859.59,870.23,895.24,966.79,1001.4,964.12,989.88,1058.9,1036.8,1005,1033.1,1082.7,1171.2,1168.8,1108.4,1134.5,1163.2,1110.1,1044.4
263.54,305.37,359.68,450.62,500.6,511.01,516.75,521.74,567.32,587.86,541.13,559.78,637.49,670.48,687.31,603.73,554.7,591.02,635.88,687.94,665.9,631.9,727.66,770.81,694.13,668.61,683.38,751.24,827.69,854.86,877.28,889.71,873.58,836.46,841.39,858.73,917.43,946.57,918.07,952.81,1030.9,1007.7,973.41,1003.5,1053,1137.5,1138.2,1085.4,1122.9,1161.5,1102.7,1033.2
242.13,259.03,302.49,423.9,490.63,504.51,489.12,465.85,513.14,553.51,575.29,611.31,660.2,678.86,684.92,575.56,509.96,552.46,611.08,683.29,698.12,699.93,732.18,731.2,654.53,668.98,755.22,795.58,824.03,833.3,851.53,888.61,891.35,868.86,876.63,893.88,946.76,976.86,962.51,993.5,1055.6,1017.9,970.52,995.86,1050.9,1159.9,1163.3,1099.5,1139.4,1181.4,1117.4,1043
290.25,278.12,296.46,404.21,466.3,484.27,493.47,499.7,491.07,501.36,562.53,619.25,671.97,681.76,677.24,610.46,570.4,596.32,623.91,652.91,668.52,681.8,715.32,705.62,597.5,613.58,727.5,798.49,856.37,869.35,880.62,888.3,870.7,834.53,859.06,896.74,942.65,965.64,943.92,981.61,1060,1026.9,980.24,992.42,1040.4,1153.1,1148.5,1069,1106.8,1150.5,1102.3,1044.5
289.27,363.57,424.05,444.01,465.15,487.44,516.37,546.7,538.95,538.54,557.87,589.2,631.37,640.02,638.08,604.52,589.47,620.13,644.75,664.27,617.83,562.97,665.27,718.42,659.6,661.16,710.3,773.6,837.65,867.47,891.89,904.92,881.01,829.94,830.18,846.87,928.18,962.77,906.25,926.05,998.18,984.71,961.36,986.79,1035.2,1125.2,1124.4,1065.5,1104,1145.4,1094.1,1030.7
