214.44,344.29,433.84,405.18,407.55,439.91,463.85,485.51,526.62,536.88,464.24,480.71,577.65,584.49,565.51,536.09,521.76,544.7,555.24,555.33,531.39,503.62,518.67,529.5,530.71,551.83,588.64,628.34,661.19,590.47,546.95,560.68,557.97,543.17,553.32,570.34,606.58,623.48,602.7,609.77,635.94,654.8,671.62,682.13,695.41,713.68,727.68,738.94,732.36,721.34,698.11,673.96
422.48,494.5,566.56,638.71,681.88,697.02,717.21,739.22,776.81,800.42,786.51,809.29,865.22,859.9,837.5,821.89,827.74,886.6,894.01,858.01,868.25,888.95,884.51,884.5,894.58,888.56,869.87,885.53,906.51,892.56,894.95,931.72,935.47,914.94,891.85,875.57,938.53,979.11,976.08,1001.6,1046.8,1044.2,1038.8,1085.3,1133.5,1184.9,1167,1104.9,1123.1,1142.1,1072.8,1031.4
468.83,496.41,516.21,513.18,560.72,657.15,686.19,694.81,735.4,757.33,729.12,705.42,685.8,748.05,829.93,811.39,799.98,806.17,811.48,816.05,807.61,797.19,811.99,826.36,839.7,839.26,827.97,840.48,858.26,873.5,880.55,870.36,860.84,851.81,823.62,798.87,853.69,882.58,860.91,864.07,884.25,919.63,955.65,973.19,1000.1,1044,1055.5,1046.4,1029.2,1008.8,973.81,943.71
381.59,464.54,537.42,580.76,633.08,694.09,684.61,655.2,742.12,789.42,730.24,732.06,788.98,840.07,886.86,857.97,835.71,829.82,825.68,823.02,830.49,840.34,846.34,861.19,896.19,897.69,872.8,921.14,978.04,921.77,890.48,911.78,912.71,898.68,877.45,862.83,935.48,976.54,956.02,956.39,971.09,999.2,1026.7,1027.7,1043.8,1087.5,1111.3,1122.4,1100.9,1074.3,1048.1,1012.1
474.62,479.13,493.85,538.55,576.6,608.22,651.32,697.48,713.54,718.9,695.46,707.04,750.26,799.43,847.05,802.06,782.94,827.72,831.41,800.42,754,709.42,772.66,815.93,813.73,816.11,822.11,858.85,898.84,886.64,874.83,863.81,848.3,829.48,837.32,849.56,850.53,856.48,872.15,893.74,919.4,934.39,948.45,971.13,1003.2,1052.4,1054.9,1027.5,1022.1,1017.9,996.93,968.57
421.77,490.82,554.64,603.12,649.31,693.27,702.87,702.21,726.71,751.51,777.13,788.93,788.25,832.22,885.81,853.75,826.18,809.73,838.83,906.38,836.56,740.03,799.61,844.2,854.66,854.23,845.23,867.35,891.85,851.14,835.75,873.71,874.07,846.79,835.78,832.71,879.38,903.13,882.21,901.18,947.52,970.07,992.1,1047.4,1089.9,1109.4,1098.1,1067.1,1061.5,1058,1040,1011.4
464.96,523.6,567.78,569.55,611.75,693.01,696.39,676.67,723.11,760.69,774.45,773.38,758.94,778.67,806.51,790.18,781.45,791.48,799.43,805.62,785.76,763.57,822.32,868.1,884.35,873.19,840.43,870.17,907.45,851.64,821.84,846.8,864.09,875.73,841.27,805.97,863.04,894.6,876.4,884.28,910.02,948.57,987.57,1010.2,1038.2,1075.9,1076,1052,1053.4,1054.5,1024,990.45
432.58,496.35,535.4,501.91,551.61,681.72,693.53,669.59,707.27,739.65,757.77,770.62,778.69,816,859.83,854.23,851.16,854.37,829.78,781.73,761.11,751.59,818.58,855.35,823.3,810.38,812.54,862.94,917.64,879.23,842.38,808.78,822.62,871.33,869.23,859.06,873.76,874.78,849.12,860.63,897.65,941.38,985.39,1021.2,1045.9,1050.9,1064.3,1083.1,1062.7,1035.2,1000.5,966.72
486.47,480.48,499.59,592.29,663.51,713.96,704.27,677.86,766.38,827.15,813.36,814.87,830.2,844.36,856.82,830.11,813.63,822.4,823.75,818.83,812.61,807.6,831.41,839.8,813.06,793.14,778.61,811.5,850.56,825.1,820.25,858.8,884.02,899.45,894.04,884.56,877.02,886.57,929.47,950.06,955.34,955.38,958.29,994.9,1033.9,1077.3,1085.8,1072.2,1065.7,1055.2,1007,956.29
497.19,534.04,577.32,639.47,676.48,689.18,699.03,708.1,723.45,736.48,743.31,753.94,768.01,791.92,817.07,798.28,788.41,800.59,809.41,815.39,818.93,819.73,781.11,766.93,808.4,813.86,790.93,821.76,861.21,849.81,837.58,823.62,845.79,894.52,892.32,879.86,868.76,860.83,859.12,898.92,967.18,930.2,887.82,965.14,1030.1,1072.8,1071.1,1041.1,1048.9,1055.6,1010.3,971.13
420.66,482.74,541.71,591.53,622.17,634.25,655.82,680.89,736.92,784.59,809.76,794.92,743.94,762.18,798.96,806.83,813.6,817.64,816.35,810.57,776.44,740.72,810.48,868.72,900.73,875.26,804.51,816.92,845.95,841.74,846.91,871.82,843.97,777.32,799.62,837.25,844.23,851.06,857.59,879.19,911.1,927.88,942.62,963.52,995.6,1047.9,1059.6,1045.4,1034.7,1026.6,1032.6,1024.6
335.28,431.61,527.5,622.12,687.8,725.51,762.26,797.97,790.93,784.12,777.88,771.16,764,754.41,745.11,763.39,773.12,761.74,760.71,768.39,777.23,787.35,816.11,836.87,839.38,811.13,758.64,779.8,815.79,823.56,832.04,842.03,848.8,853.2,831.6,810.19,847.91,879.33,898.48,902.15,895.21,928.16,967.57,1000.7,1037.5,1081.2,1081.4,1054,1066.3,1073.5,996.38,944.66
417.77,494.25,568.68,637.1,676.02,686.44,705.23,726.99,769.54,792.19,761.38,773.03,823.04,855.43,880.93,851.78,829.56,824.46,827.05,836.12,786.99,728.47,772.06,796.45,777.11,788.18,823.21,843.87,857.41,818.4,806.09,849.96,871.84,877.56,857.98,837.34,861.08,882.2,898.21,922.57,952.65,972.57,991.32,1015.9,1041.9,1070.8,1079.4,1075.1,1076.3,1075.3,1051,1014.3
430.88,512.68,584.7,628.01,672.61,718.48,733.74,739.95,773.58,796.44,790.37,793.46,804.82,835.41,870.36,875.16,872.02,849.26,855,884.8,819.56,737.34,791.06,827.72,825.52,804.18,767.76,799.27,842.24,828.64,827.9,854.23,855.71,838.93,834.26,832.72,838.22,847.35,863.58,894.99,936.83,955.9,973.1,1010,1043.1,1069.4,1084.6,1092.7,1080.9,1064.7,1038.3,998.35
518.11,595.39,657.77,676.45,715.22,773.4,786.25,785.1,789.62,797.83,815.95,814.43,795.16,814.66,843.6,829.42,814.71,798.69,815.27,859.34,851.07,829.98,818.88,811.56,812.88,795.76,764.12,802.82,854.15,857.44,858.95,856.69,845.69,828.29,827.67,832.78,862.63,886.74,899.65,929.5,970.95,991.96,1008.5,1018.5,1051.1,1124.4,1129.9,1092.1,1091.8,1090.2,1035.7,982.15
545.08,572.67,604.78,650.12,714.76,798.04,797.99,772.9,800.14,818.52,813.15,826.14,855.7,845.2,823.34,800.33,781.34,772.27,760.95,747.74,769.59,798.68,795.81,806.69,848.88,855.56,834.28,845.16,860.98,843.39,837.52,856.3,853.34,834.41,833.62,838.42,863.53,877.81,871,904.79,966.44,988.36,1004.2,1029,1063.9,1117.3,1116.5,1081.2,1091.4,1099.9,1041.9,978.21
506.74,564.24,622.3,681.99,729.85,766.28,765.77,754.12,762.68,769.57,771.96,779.83,792.64,793.59,790.4,764.64,758.25,799.73,794.58,750.1,769.59,804.01,812.19,808.73,778.76,786.37,823.58,831.92,834.37,846.67,856.9,862.79,824.2,752.91,749.68,766.17,845.72,893.84,880.7,914.24,979.8,980.79,974.63,1008.1,1044.8,1087,1103.7,1104.1,1089.6,1070.5,1033.8,1003.5
515.85,557.77,599.55,640.91,676.3,705.91,725.81,743.19,789.64,821.63,814.76,812.8,815.28,823.48,832.41,816.21,799.56,781.81,770.37,764.25,731.09,697.21,778.54,818.21,762.97,788.63,878.01,853.47,808.05,834.49,838.32,794.56,773.94,770.33,772.34,778.52,817.27,842.13,839.91,869.37,920.57,949.88,976.92,1018.7,1053.1,1074,1079.5,1075,1085.8,1092.6,1051.3,1006.7
503.35,547.7,589.77,625.17,654.74,678.66,726.65,781.93,826.39,852.46,829.06,820.46,825.23,854.01,886.37,827.11,785.41,787.1,781.75,770.46,761.26,755.33,800.61,834.22,841.24,831.51,808.6,817.6,832.42,826.77,825.64,834.05,829.39,815.1,829.66,849.18,858.82,864.42,862.13,868.87,881.79,932.52,988.97,1035.7,1070.1,1082.4,1087.8,1088.9,1079.8,1066.7,1035.6,994.28
442.35,526.21,602.1,654.61,717.09,789.22,797.34,785.73,784.46,781.98,776.26,775.31,778.66,780.85,782.22,769.52,762.75,770.67,778.55,786.41,781.11,771.6,746.31,738.32,769.73,777.75,767.34,779.48,794.17,772.87,776.54,832.8,832.88,791.64,797.7,813.67,832.47,843.89,840.92,886.11,964.31,948.72,925.66,985.8,1039.7,1082.5,1102.8,1108.7,1099.6,1083.2,1030.1,991.67
514.32,572.32,621.99,647.27,692.06,755.71,770.65,770.82,792.92,804.31,786.92,782.82,790.74,779.46,763.13,758,750.38,736.63,732.78,737.29,737.32,736.79,747.06,755.5,759.77,774.04,796.18,817.74,835.34,800.21,779.79,790.35,784.75,767.27,793.11,824.11,815.48,816.29,835.53,875.62,930,953.1,972.07,1004.4,1046,1104.5,1122.5,1114.7,1098.8,1080,1048.7,1008.9
488.29,498.61,523.84,592.82,631.03,639.49,688.45,749.2,762.13,770.07,764.58,769.36,783.41,796.35,805.89,727.88,675.83,687.92,702.54,719.31,721.47,721.03,741.42,752.16,740.93,730.08,719.53,741.99,770.23,774.12,784.38,808.04,778.25,709.16,735.26,778.42,796.18,826.96,883.12,914.94,930.07,916.75,905.37,956.34,1019.6,1105.1,1122.8,1097,1101,1100,1027.1,971.79
497.71,535.52,577.59,632.16,683,730.24,714.09,679.34,710.3,733.83,737.36,742.67,749.6,754.68,757.43,708.41,678.43,695.5,698.86,690.64,693.74,698.6,682.21,668.81,662.22,676.71,707.83,749.08,788.65,773.11,762.34,761.61,752.17,736.33,766.97,803.85,805.67,820.33,860.06,899.39,938.44,931.26,921.74,965,1015.8,1080.3,1091.8,1069.6,1077.4,1078.6,994.15,937.37
359.43,499.15,602.35,598.43,631.3,699.75,715.31,714.78,735.42,746.64,732.56,716.89,699.79,722.75,754.79,723.11,703.28,712.7,712.82,705.09,658.71,606.96,639.19,673.6,712.95,710.49,675.1,734.08,806.83,771.31,742.26,726.81,731.77,751.73,751.45,752.03,806.4,829.14,790.2,810.95,872.64,902.58,929.52,980.53,1024.3,1055.1,1065.3,1062.6,1044.8,1025.7,1013.5,980.02
484.57,535.3,589.19,652.37,657.11,605.34,657.2,739.75,732.39,718.68,687.89,708.84,776.51,795.62,798.29,723.35,669.84,669.3,673.24,680.96,704.9,731.72,735.16,735.68,729.57,709.3,677.89,690.19,710.58,704.67,704.44,716.19,739.34,770.86,748.94,724.25,787.49,827.62,822.65,847.22,892.04,890.58,887.76,946.6,1009.3,1079.1,1083.1,1045.2,1075.3,1104.5,1047.5,982.51
374.69,481.45,569.79,604.13,630.67,649.68,697.16,752.16,729.24,727.73,783.76,761.87,669.59,688.83,735.02,651.17,593.89,602.27,614.67,630.46,662.23,696.86,708.64,728.47,766.62,764.93,731.84,696.13,664.68,700.04,718.83,702.76,715.56,749.58,753.48,755.99,810.01,842.06,831.24,835.38,849.78,881.56,917.19,959.22,1011.4,1081.9,1093.7,1068,1084.1,1097.7,1044,987.87
369.87,471.88,549.13,553.76,579.93,626.92,650.49,666.52,667.78,671.57,682.14,662.28,614.94,605.65,606.54,591.08,592.95,637.62,626.84,569.25,576.67,600.75,625.85,645.06,650.89,641.94,621.36,647.06,678.9,649.24,629.36,630.09,650.15,684.43,707.73,729.98,765,795.32,816.47,835.9,854.14,867.21,880.19,900.6,940.54,1015.8,1036.2,1021.5,1040.7,1055,993.46,950.45
368.6,468.9,544.68,548.51,525.31,475.97,504.05,556.23,609.16,647.26,645.48,671.2,721.77,764.56,800.41,701.4,640.88,675.47,651.91,579.31,557.37,553.43,643.94,694.12,652.44,661.87,711.59,681.06,638.57,684.42,703.54,666.39,652.06,654.5,688.52,728.84,767.62,774.21,718.02,736.08,805.06,843.43,875.98,905.95,939.69,980.28,1004.1,1017.2,1004.6,988.6,977.39,964.04
314.16,471.08,581.01,553.09,559.22,598.25,609.32,612.45,659.02,690.03,679.23,641.95,580.75,618.44,679.49,609.92,558.58,552.26,592.47,671.94,652.51,610.02,608.6,615.32,640.6,629.96,591.02,593.98,606.08,611.68,623.43,648.14,656.43,652.63,666.81,685.51,713.49,724.83,703.7,754.49,854.6,863.75,862.02,908.8,953.44,994.2,1020.8,1038.4,1045.2,1044.5,1001,956.07
441.64,434.58,447.89,520.93,598.45,680.31,643.77,572.39,616.41,637.77,598.22,607.71,661.52,644.52,608.93,613.57,615.25,609.6,633.9,683.45,605.53,504.17,572.83,598.61,526.72,523.49,574.36,587.42,588.46,543.44,548.15,657.57,676.3,628.34,630.4,645.19,687.36,726.92,761.4,801.86,846.42,822.17,798.62,890.61,959.88,988.06,991.2,978.34,998.73,1019.1,1000.7,987.37
445.38,469.37,502.97,564.76,612.01,645.23,612.34,560.72,614.78,638.45,580.39,579.65,630.66,648.96,656.21,611.93,577.12,565.68,557.34,551.61,510.99,468.22,551.51,594.69,546.51,587.36,698.36,667.67,610.79,640.41,650.68,620.24,594.73,572.87,591.87,620.33,660.84,694.47,714.72,768.28,844.68,835.24,820.25,892.62,953.9,995.09,1018.5,1030.6,1018.7,1004.6,1001.5,987.97
399.42,482.86,545.18,545.53,575.14,633.03,680.08,722.12,669.81,643.08,685.14,670.38,604.28,596.06,603.25,583.8,574.54,590.47,585.42,562.67,582.64,613.8,650.1,655.95,592.46,574.26,591.74,593.85,591.72,579.62,578.86,601.98,588.49,548.07,590.91,647.96,674.95,696.09,705.86,733.98,774.68,790.76,807.05,864.26,934.53,1028.4,1045.6,1013.6,1019.8,1023.9,967.94,918.21
433.98,482.6,531.72,582.3,552.82,445.98,551.49,719.44,676.41,644.38,641.94,644.4,651.3,632.57,609.13,658,665.64,571.43,528.14,527.81,491.39,453.56,561.21,603.49,496.83,492.15,567.84,637.51,696.85,633.24,588.31,582.72,582.66,586.67,584.44,589.99,693.41,742.37,685.1,711.66,795.7,827.11,853.31,917.18,968.65,997.66,1016.5,1028.9,1009.8,985.63,960.29,953.78
399.47,505.01,581.35,572.03,582.75,612.83,627.04,636.02,628.37,628.87,651.27,656.39,645.92,636.74,627.46,605.13,593.19,606.94,590.64,548.98,479.42,414.75,574.44,669.57,617.64,590.69,583.41,620.56,662.49,630.17,604.77,593.93,602.36,624.96,654.88,688.58,746.98,780.38,765.04,784.04,826.6,838.05,848.14,895.66,942.26,987.19,1009.6,1017.7,1026.6,1029.2,984.85,948.56
428.54,485.09,520.43,493.55,537.31,649.36,661.44,641.91,592.83,577.79,654.28,677,651.17,664.39,683.85,566.49,497.94,550,576.26,580.76,582.28,583.28,589.02,570.03,494.75,487.67,534.34,598.51,660.35,635.08,608.25,578.11,567.78,572.02,603.52,640.04,670.55,689.64,686.46,730.1,805.85,822.39,831.09,864.54,909.54,975.43,1000.8,1000.3,1020.1,1034.4,983.44,944.55
309.85,352.89,404.49,481.2,549.2,608.76,634.27,649.16,663.27,659.9,609.58,606.73,646.76,633.34,606.32,621.95,632.28,629.55,644.2,673.53,647.76,610.56,622.42,624.9,606.03,587.24,568.52,626.33,693.76,652.38,628.63,642,660.65,683.18,677.83,668.86,682.26,697.73,717.25,758.34,814.21,821.75,825.72,875.09,930.56,997.07,1023.7,1024.8,1024.7,1021.4,996.65,971.81
389.34,468.89,526.44,519.44,539.19,584.8,593.93,592.6,643.16,671.74,641.22,638.69,661.42,681.47,697.61,623.64,568.39,559.38,576.53,615.77,610.64,595.58,606.53,619.41,636.66,625.2,591.14,613.3,643.71,610.34,608.51,673.09,678.83,641.31,667.23,704.04,718.69,739.21,771.16,801.28,830.14,860.25,893.29,950.33,992.71,1008.5,1017.6,1022.4,1032.8,1039.1,1008.7,975.19
440.4,487.67,526.16,538.93,551.73,564.57,617.4,681.48,676.22,682.86,721.46,724.85,696.42,700.05,709.59,629.43,577.45,595.1,625.15,665.65,656.81,637.51,657.83,670.94,667.64,656.05,637.94,628.15,621.42,630.38,641.76,658.21,662.59,658.09,675.31,700.26,760.82,791.74,764.88,791.94,855.97,906.61,951.13,962.88,989.42,1042.7,1053.4,1036.9,1049.5,1058.6,1008.2,969.04
341.89,385.49,439.12,522.14,575.1,599.02,617.11,633.92,680.59,704.26,666.08,667.14,703.63,712.99,713.42,677.61,652.91,655.67,661.48,669.86,631.61,587.14,648.94,700.88,730.33,706.87,641.72,684.69,747.59,743.97,735.1,715.15,705.63,703.78,743.37,787.13,784.54,785.63,793.91,823.85,868.65,896.95,922.8,953.11,985.77,1022.7,1046,1060.6,1043.4,1025.7,1041.9,1020.7
386.83,482.97,577.22,665.96,682.52,629.29,658.37,711.95,701.7,696.74,706,711.68,714.12,736.69,762.06,705.37,655.05,620.48,629.77,676.07,690.99,698.13,709.56,722.16,737.39,743.44,742.25,730.68,717.57,716.02,719.71,734.44,727.81,705.47,735.16,775.6,817.46,838.97,820.75,834.16,869.26,887.69,908.79,980.05,1035,1060.5,1088.9,1119.2,1095.4,1064,1040.1,1004.1
360.79,432.57,505.66,582.58,615.06,604.59,600,597.49,609.9,632.92,684.47,711.67,716.87,694.63,664.04,616.42,595.26,639.48,644.33,615.97,610.86,613.78,655.59,661.06,583.77,611.8,722.82,739.75,734.11,714.83,715.1,756.53,765.25,749.9,762,781.05,814.8,839.34,845.9,872.53,912.93,928.35,942.32,983.07,1033,1099.5,1082.5,1012.2,1044.5,1082.7,1045.1,994.67
285.14,421.25,541,612.74,638.8,620.72,623.76,632.99,620.36,624.16,672.12,693.79,691.72,719.43,752.28,691.75,649.84,653.96,648.55,635.12,639.85,649.7,668.34,691.63,725.54,755.68,782.86,783.32,776.63,755.78,753.2,789.13,806.66,810.66,823.41,837.41,845.67,855.41,868.02,895.64,933.56,946.27,957.32,993.84,1025.9,1050,1076.2,1103.7,1092.1,1072.3,1036.8,995.77
418.39,493.25,560.94,607.58,640.56,660.35,667.49,670.77,679.28,687.25,693.79,698.41,701.31,678.89,649.51,625.41,615.85,642.2,668.31,694.22,674.89,648.28,701.66,725.34,681.38,692.57,747.23,752.11,748.17,779.93,790.48,756.37,731.99,714.76,739.65,774.35,822.08,858.82,874.12,911.94,965.21,962.39,954.68,992.86,1043.8,1117.9,1130.9,1104.8,1109.6,1109.4,1035.4,984.66
396.11,446.11,493.11,531.29,577.06,630.19,626.33,605.64,637.13,667.99,697.16,716.32,726.45,733.37,736.52,658.15,617.7,670.92,693.37,689.85,677.21,661.14,624.41,605.74,628.2,666.61,717.59,760.5,797.88,784.83,767.67,741.83,756.85,801.89,776.92,744.72,788.79,822.17,834.69,867.09,913.13,939.43,966.44,1031.1,1079.3,1098,1098.5,1087.4,1090.5,1092.7,1072.4,1034.9
415.37,418.82,442.78,526.88,602.48,669.85,666.75,642.05,636.72,642.86,679.88,686.33,665.17,678.37,700.83,710.57,711.52,690.77,677.09,669.36,678.49,690.62,678.25,681.43,720.01,733.01,725.86,747.51,771.25,733.14,708.03,710.28,749.82,816.78,801.65,777.62,838.39,877.29,873.54,886.16,910.01,964.55,1020.2,1036.5,1070.2,1135.2,1142.7,1113.4,1120.9,1124.5,1055.7,1002
280.34,355.34,429.36,500.5,567.59,630.77,666.68,694.33,735.62,759.21,735.24,709.65,682.59,698.49,724.93,705.67,682.24,648.51,646.81,672.13,655.78,631.56,659.23,691.71,735.16,739.98,714.38,718.02,728.05,733.87,758.95,824.58,821.88,768.94,784.54,816.55,874.73,908.16,893.34,915.87,964,973.48,979.6,1017.4,1059.7,1109.9,1124.6,1116.5,1128.8,1135.6,1078,1015.5
377.04,374.07,396.44,493.12,582.43,664.61,697.71,714.72,683.79,669.27,698.84,711.22,708.08,723.44,740.74,663.9,617.66,647.04,663.27,668.42,685.77,707.05,743.46,755.87,713.6,700.47,710.32,738.72,770.33,787.4,802.93,815.24,819.08,816.68,815.99,816.82,830.4,854.16,897.76,942.1,986.96,979.74,968.93,1009.1,1060.8,1133.2,1145.2,1118.4,1105,1090.4,1052.2,1011.2
385.09,437.84,484.22,511.92,559.51,626.34,662.52,687.6,621.8,602.78,709.5,736.89,692.65,693.29,706.51,716.37,714.42,683.29,646.81,605.83,624.29,660.5,744.78,806.63,817.35,799.08,757.96,770.37,794.6,812.72,810.88,767.02,764.16,791.45,810.04,825.19,822.19,828.79,854.1,893.25,941.88,979.98,1017,1061.6,1102.3,1136.3,1138,1119,1114.1,1108.8,1083.3,1040.9
332.19,360.85,397.5,457.55,540.6,645.89,668.13,664.5,659.62,657.83,664.34,665.18,660.88,662.97,667.07,677.32,687.08,695.59,701.12,704.11,674.75,641.4,687.73,708.54,671.18,699.83,780.51,782.94,769.31,781.41,786.53,776.96,780.93,794.85,799.31,801.99,806.17,812.76,824.02,862.07,918.49,960.13,997.63,1022.1,1053.3,1096.5,1097.7,1072.1,1099.9,1125.1,1069.2,1006.3
394.29,392.16,411.55,494.05,547.74,573.57,629.62,693.64,674.56,653.89,628.95,636.27,672.72,665.06,644.75,619.34,609.36,637.51,635.66,608.49,633.46,670.09,675.91,677.73,670.44,689.3,728.75,745.83,756.1,743.15,734.73,735.83,743.69,756.53,784.64,815.99,848.68,868.35,862.65,891.72,944.63,946.01,942.32,975.89,1021.6,1089.1,1094.9,1061.2,1074.4,1088.9,1057.5,1014.1
402.51,513.66,582.73,528.4,499.75,495.91,538.28,594.78,637.14,663.28,645.87,645.79,661.36,661.62,658.62,685.71,689.98,637.85,621.34,634.88,627.64,619.11,685.76,748.43,802.05,772.94,678.63,705.37,757.69,780.39,794.6,790.98,764.6,721.48,756.31,806.3,848.21,873.19,865.2,890.68,939.11,949.89,956.95,990.91,1027.1,1067.2,1075.2,1062.6,1081.4,1100.3,1084.3,1048.1
