483.45,552.54,606.21,614.64,624.43,635.52,659.76,687.71,693.93,693.26,674.11,668.91,676.31,694.13,713.97,707.17,697.46,680.52,666.08,653.77,635.85,618.99,648.78,667.06,659.13,666.61,686.24,694.45,698.93,688.24,679.67,675.56,658.85,632.87,627.57,630.19,672.77,696.54,683.64,700.04,736.53,734.73,729.21,751.7,768.16,773.72,774.2,771.42,752.77,731.2,706.42,680.68
640.83,777.64,888.4,922.75,967.84,1023.3,1043.4,1052.1,1035.8,1028.9,1047.3,1053,1047.1,1056.2,1068.3,1045.5,1019.2,984.44,971.15,975.99,980.03,984.88,1008.5,1019.3,1001,995.68,1000.5,1016.4,1033.1,1025.5,1018.1,1011.3,990.87,960.43,974.53,998.5,1030.8,1050.7,1046.4,1080.6,1141.2,1136.2,1123,1142.5,1166.5,1198.4,1199.3,1180.3,1159.9,1137.4,1101.8,1072.8
613.35,679.35,747.43,821.67,877.21,914.67,906.61,885.35,920.27,942.53,930.74,921.89,915.72,924.28,936.06,920.99,908.68,903.15,885.45,857.48,851.23,852.29,886.4,901.42,872.97,867.38,879.81,896.62,911.61,887.95,874.36,881.95,884.6,883.6,861.01,840.36,888.35,920.47,921.68,946.87,988.51,1000.1,1008.5,1035.8,1068,1109.2,1101.7,1063.3,1048.5,1031.7,973.42,939.64
706.77,756.96,810.34,873.09,941.72,1016,1008,975.09,986.64,990.76,974.89,957.65,939.17,947.62,962.28,936.84,924.99,946.7,933.07,889.63,881.91,884.67,912.8,927.35,910.97,915.98,937.85,917.67,892.82,936.23,966.38,968.64,948.76,912.62,910.89,920.67,979.06,1014.2,1003.9,1020,1054.3,1059.9,1064.1,1102.5,1135.6,1159,1150.5,1121.4,1111.5,1096.2,1017.7,959.02
644.1,722.28,791.73,835.52,881.63,929.97,928.37,911.58,915.53,926.5,956.35,943.13,891,889.83,901.74,875.82,861.19,874.44,893.98,918.83,878.45,826.33,866.14,878.63,828.91,813.94,826.35,868.25,912.19,891.16,877.17,878.01,861.01,830.9,858.79,898.6,939.28,962.21,950.52,980.2,1038.2,1027.9,1008.9,1021.2,1051.4,1113.9,1098.6,1033.5,1011.1,995.24,978.72,953.74
691.59,742.79,787.84,814.86,851.95,898.77,909.78,910.24,946.02,973,976.35,986.02,1001.4,979.39,946.78,912.21,888.87,893.27,891.26,883.85,896.96,915.86,944.87,953.93,917.56,898.39,892.79,906.16,922.08,913.18,899.41,875.38,865.09,864.91,897.73,935.37,952.33,966.4,974.86,1005.5,1051.4,1058.6,1061.4,1085.6,1106.5,1121.4,1120.2,1108.7,1079.9,1046.7,1000.5,959.83
604.96,721.12,803.37,786.15,809.21,871.21,900.38,919.78,964.75,981.73,923.51,899.43,906.18,953.11,1008.2,972.58,939.85,914.32,891.09,869.82,833.14,797.96,864.23,914.04,926.39,940.52,956.05,970.65,982.8,964.18,941.43,909.96,879.75,850.48,866.79,892.55,919.93,935.09,926.42,954.7,1008.3,1025.2,1038,1072.9,1093.7,1089.1,1078.8,1064.9,1026.6,989.68,992.1,970.89
612.72,743.12,849.88,887.29,894.95,873.85,900.25,940.93,953.25,955.88,932.46,925.24,932.67,941.7,950.16,929.13,909.37,892.78,898.9,924.18,872.12,808.22,891.87,948.23,942.38,926.56,902.88,923.83,952.38,944.98,939.91,939.74,917.02,877.72,891.57,917.9,961.92,982.98,959.26,977.72,1025.1,1039.8,1050.4,1077.9,1106.2,1135.9,1115.5,1063.1,1047.7,1035.6,1005.4,974.68
672.99,783.67,881.91,943.7,976.44,981.09,992.93,1006.6,994.12,989.45,1005.7,1014.5,1016.7,999.03,976.31,969.02,958.78,941.26,949.86,980.49,943.72,894.29,929.62,959.53,977.12,953.89,898.5,916.44,950.54,975.69,989.28,978.56,949.42,906.71,912.2,929.96,974,999.61,989.27,1018.7,1075.3,1089,1096.5,1117.8,1136.7,1150.9,1145,1126,1122.4,1109.3,1008.9,951.08
697.86,805.67,906.97,989.2,1013.6,981.99,994.67,1020.7,1024.6,1021.3,998.69,989.61,992.77,1028.2,1069.8,1029.8,997.73,985.16,988.13,1004.2,974.62,937.85,983.94,1013.8,1006.7,979.14,935.44,950.05,975.84,971.66,970.8,976.94,970.64,955.18,956.51,963.91,999.82,1010.1,970.47,994.38,1061.9,1058.6,1047.9,1084.3,1118.7,1149.5,1144.6,1116.9,1109.9,1098.5,1029.6,968.75
758.1,810.78,864.63,921.92,973.52,1019.6,1004.2,971.31,1031.3,1066.3,1034.1,1015.5,1009.2,1010.8,1014.5,1014.7,1012.2,1003,979.66,944.24,944.11,953.52,972.68,980.94,964.36,943.05,918.02,940.98,972.3,967.38,963.11,960.21,955.03,948.17,962.27,979.35,982.33,998.93,1042.1,1081,1117,1127.1,1132.7,1139.2,1152.8,1179.2,1156.2,1101.7,1090.8,1082.1,1039.3,1001.8
719.29,802.12,877.03,928.72,968.47,996.67,1021.3,1044.6,1051.7,1057.5,1060.1,1054.4,1041.1,1025.6,1009.8,1003.3,998.62,998.43,1002.9,1011.2,982.19,947.36,982.42,998.66,972.06,965.46,974.62,987.89,999.32,972.47,961.69,984.77,986.74,973.2,975.86,982.49,996.19,1015.4,1045.4,1071.5,1094.8,1088.4,1080.6,1108,1128.5,1136.4,1127.9,1108.8,1123,1127.9,1025.6,964.29
691.51,797.5,887.15,928.88,963.77,992.04,1005.8,1014.8,1009.4,1008.5,1019.7,1029.4,1038,1030.9,1019.1,993.99,978.58,987.06,998.01,1011.1,988.72,961.96,1020.8,1045.2,990.89,979.45,1001.8,1023.6,1042.9,1028.8,1017.4,1011.5,992.7,964.27,956.21,955.51,989.24,1015.5,1027.3,1068.4,1129.7,1120.8,1104.8,1138,1167.8,1191.5,1179.5,1144.5,1113.7,1085.6,1073.8,1029.8
740.46,795.69,847.08,887.24,921.35,949.63,966.74,980.41,995.44,1007,1009.3,1004.4,992.98,983.21,974.24,975.28,974.07,967.31,964.63,965.39,976.63,990.37,1000.7,1008.2,1009.2,1003.5,992.53,1001.8,1013.8,999.06,998.09,1026,1016.7,979.91,981.39,989.75,988.11,1000.9,1041.8,1083.2,1124.9,1100.7,1070.5,1092.7,1130,1194.6,1190.4,1142.3,1130.4,1119.1,1068.7,1013.1
658.17,780.5,884.62,935.31,964.36,972.48,995.48,1022.7,1023,1026.2,1037.2,1036.3,1024.6,1027.8,1035,1033.8,1033.1,1033.5,1027.8,1017,1004.2,991.67,992.75,995.75,1003.1,1002.2,994.85,1018.2,1045.3,1027,1014.6,1014.2,1009.1,1000.4,1014.6,1034.3,1063.2,1083,1085.1,1096.1,1113.1,1126.3,1139.2,1154.5,1176.5,1210.7,1206.7,1178.2,1167.6,1153.8,1095.7,1035.1
657.24,733.17,806.97,874.5,926.01,962.01,974.07,978.79,990.92,999.3,997.63,1009.7,1034.1,1023.6,1003.9,1003.7,995.76,968.86,978.8,1019.8,1010.9,991.69,1018.7,1034,1022.9,1017.3,1015.9,1008.1,1000.6,1019.9,1033.2,1033.6,1009.9,968.26,995.34,1034.4,1051.5,1065.8,1074.5,1110.3,1164.5,1161.5,1151.7,1173.2,1198.8,1231.6,1211,1156.2,1153.5,1152.6,1103.8,1033.3
628.51,717.02,797.55,854.65,897.23,925.78,935.97,940.67,958.01,973.65,984.69,989.35,988.24,975.62,959.76,944.22,940.98,968.14,982.58,986.31,957.27,923.01,947.29,954.3,921.98,928.4,965.32,984.76,998.9,995.12,995.84,1006,1000.9,984.6,966.65,953.15,991.23,1023.8,1045.7,1092.3,1155.8,1138.6,1113.6,1148.4,1179.9,1205.4,1197,1167.1,1167.1,1162.3,1086.8,1006.4
563.63,643.51,723.39,803.25,851.31,868.61,905.52,948.08,965.33,973.11,955.48,955.11,970.34,970.79,967.13,965.56,959.09,940.53,940.42,955.89,949.45,939.21,962.46,974.35,960.39,956.25,959.85,970.95,982.95,983.83,989.07,1003.5,984.15,940.01,971.15,1014.8,1028,1037.5,1040,1071.9,1124,1120.7,1110.5,1126.4,1147.9,1179.2,1173.5,1144.1,1128,1111,1072.4,1019.1
621.6,677.38,740.84,826.83,884.01,913.34,913.54,904.91,909.9,920.27,945.13,948.43,932.25,909.68,885.4,863.57,853.52,872.53,904.09,946.21,964.12,974.13,952.06,925.58,889.05,869.72,863.94,869.81,879.64,907.19,931.75,949.99,952.18,942.57,944.94,952.63,991.48,1026.5,1054.1,1103.2,1166.9,1141.6,1105.6,1117.4,1152.5,1230,1222.1,1159.8,1173.4,1183.9,1082.8,992.2
588.08,679.61,756.14,788.69,824.6,863.73,866.98,859.82,896.39,920.8,912.52,917.45,934.3,937.53,936.73,930.7,925.23,921.15,926.44,939.62,915.88,886.47,927.08,947.26,920.88,893.38,865,917.23,981.55,958.1,948.75,969.08,972.32,963.01,947.49,936.04,982.28,1017.6,1031.7,1061.3,1101.6,1124,1142.8,1157.8,1176.7,1202.6,1199.7,1178.2,1148.1,1115.6,1075.1,1022.7
474.36,575.6,660.85,699.21,753.52,823.24,845.5,853.29,879.09,891.86,869.65,863.84,872.85,895.5,920.68,908.49,900.35,902.2,885.68,853.66,820.53,792.26,859.86,907.33,908.92,911.85,915.85,930.24,945.79,944.64,951.16,973.84,954.35,903.86,910.12,930.2,974.43,1003.5,1002.9,1025.5,1064,1077.1,1086.8,1107,1131.9,1165.1,1163.9,1140.7,1112.9,1082.9,1041.4,995.21
533,610.29,680.05,727.7,759.54,776.1,812.36,853.76,837.67,826.8,829.97,848.54,881.04,883.46,876.41,841.31,818.64,826.67,842.83,865.86,853.84,835.06,857.02,866,845.41,840.99,849.32,876.64,905.45,894.99,895.36,918.52,919.61,904.48,925.82,954.44,981.26,1004.8,1021.9,1047.1,1077.9,1087.7,1094.7,1110.7,1135.8,1177.5,1167.4,1124.2,1124.2,1123,1063,1007.7
500.97,569.58,637.51,703.41,753.59,788.59,827.94,868,871.27,868.28,848.51,856.68,890.09,866.31,827.68,825.88,826.98,835.22,843.47,851.72,857.2,862.42,876.03,876.49,846.99,849.39,876.9,881.84,880.97,871.26,872.27,895.86,901.48,893.89,890.6,893.11,948.81,987.83,994.3,1019.8,1058.4,1048.3,1034.4,1064.1,1099,1143.3,1136.6,1097.2,1094.9,1088.2,1005.3,935.79
329.17,514.95,671.18,740.76,797.79,842.69,859.57,866.87,824.99,798.62,813.93,830.52,848.27,822.39,785.67,791.3,788.58,765.23,787.76,849,842.4,820.62,838.49,844.33,822.77,835.11,874.15,867.56,852.51,864.73,881.22,906.67,909.67,896.15,898.85,907.9,949.83,980.41,988.85,1030.6,1095.1,1063.6,1023,1054.5,1097.1,1159.6,1153.5,1103.4,1115.9,1122.4,1010.2,936.31
530.75,603.14,670.38,722.52,778.78,839.01,824.36,787.31,801.62,810.47,804.65,831.62,888.24,871.77,836.34,849.01,854.58,842.62,843.56,855.38,839.27,817.78,829.05,848.19,885.25,909.71,924.25,917.57,908.8,938.04,940.08,884.88,880.34,913.04,914.95,914.6,957.91,985.54,982.64,997.78,1025.3,1042.4,1057,1066.5,1078,1093,1092.5,1082.1,1059,1035.8,1026.7,1006.8
493.22,580.76,656.95,699.84,741.6,782.3,785.59,777.87,805.83,829.37,841.03,845.83,844.44,844.07,843.66,833.82,827.27,828.83,849.3,885.73,860.37,822.74,850.57,865.77,852.19,846.01,845.66,866.11,889.32,884.69,876.82,862.1,852.94,847.86,860.12,879.41,936.41,971.1,962.27,984.54,1028.1,1039.2,1046.7,1075.5,1103,1128.2,1114.1,1074.9,1081.9,1085.5,1010.5,965.35
581.55,625.57,673.27,731.81,786.9,838.67,834.71,814.6,863.27,891.06,862.75,864.22,892.61,888.04,874.34,865.54,857.22,850.08,861.66,889.05,865.59,833.45,881.59,915.32,916.24,898.28,865.43,882.2,907.62,895.43,896.66,926.16,905.79,848.74,886.01,940.48,972.69,981.23,943.62,976.27,1057.1,1058.7,1049.9,1075.1,1099.2,1121.1,1106.8,1069.4,1058.8,1049.2,1016.6,983.43
556.98,639.16,713.12,762.96,824.5,897.36,887,852.07,892.74,917.51,899.53,890.89,890.7,875.52,857.53,880.69,897.87,900.26,900.78,899.73,863.4,823.75,889.99,932.05,919.06,915.17,918.45,926.88,934.25,910.71,899.84,915.68,906.4,878.66,884.46,901.69,968.46,1009.5,1000.2,1015.5,1047.5,1046,1041.9,1068.9,1105.6,1159.8,1145.5,1087.4,1084.2,1082.4,1026.7,982.77
554.32,673.16,773.42,819.2,854.41,879.4,867.96,846.2,883.47,906.42,890.93,904.7,944.92,938.52,918.27,879.29,859.96,889.22,896.84,886.23,883.07,882.57,896.28,899.13,877.25,852.37,825.13,878.39,941.92,892.98,874.69,920.88,929.28,909.89,895.27,888.82,960.01,1008.5,1012.9,1019.8,1028.5,1039.1,1050,1061.3,1091.9,1157.5,1147.9,1090.2,1086.9,1082.5,1006.6,955.23
491.51,633.61,748.63,784.2,801.05,799.81,843.91,901.3,910.74,919.68,927.26,942.32,964.15,988.48,1011.5,978.29,957.53,967.63,953.37,918.57,891.54,870.07,915.25,936.91,905.01,918.23,967.02,991.76,1007.9,981.21,959.06,946.42,938.09,932.92,958.73,989.44,1004.9,1015.4,1016.5,1028.2,1047.2,1064.8,1083.2,1111.2,1129.6,1130.4,1136.6,1146.3,1109.6,1068.3,1047.4,1002.7
559.17,613.16,685.03,809.29,869.92,869.04,876.32,885.84,878.53,876.13,886.92,898.85,911.81,922.66,931.49,899.42,879.58,889.97,897.1,901.47,894.24,884.54,884.17,878.95,862.69,866.69,886.65,904.76,921.67,927.76,943.37,979,973.76,938.45,949.87,970.27,984.76,1003.5,1030.6,1066.2,1107.5,1073.2,1036.1,1093.7,1145,1185,1163.3,1102.2,1097.7,1094.2,1032.2,977.97
647.5,690.91,733.61,774.26,821.16,874.11,905.24,928.86,910.66,900,909.6,918.16,925.78,934.39,942.06,914.45,897.75,908.01,903.48,886.48,900.85,921.36,907.02,886.37,851.31,854.81,888.68,911.25,930.77,943.98,955.84,964.86,956.81,936.2,937.42,946.78,995.91,1032.8,1045.9,1070.8,1103.7,1106,1104,1112.4,1134.9,1182.9,1173.4,1127.3,1111.6,1096.9,1055.1,995.1
563.82,614.44,669.63,738.27,801.86,860.56,864.82,852.97,889.39,908,878.74,877.63,901.94,897.52,885.62,891.75,893.01,882.19,882.95,893.48,898.34,902.73,925.61,935.71,916.7,904.26,896.99,944.37,998.46,972.5,947.91,926.19,916.96,916.89,947.86,982.16,984.1,1001.6,1049.4,1074.6,1084.2,1101.4,1116.9,1105.4,1116.9,1170.1,1166,1125.1,1131.5,1134.5,1057.6,992.85
