608.9,622.87,646.31,697.54,745.14,789.24,780.11,755.08,767.99,774.76,764.98,778.88,814.18,825.31,827.91,782.17,754.8,772.81,778.58,774.03,751.33,727.2,762.8,775.92,737.83,704.28,674.32,689.82,712.34,688.28,672.01,672.13,647.24,603.94,582.85,569.7,593.32,598.37,567.2,569.63,595.08,580.57,559.27,541.52,547.16,595.14,591.18,554.05,571.6,588.98,541.46,528.51
1009.4,1057.2,1109.8,1176.2,1230,1271.6,1273.8,1264.3,1284.5,1295.3,1281.1,1293.7,1330.5,1348.6,1359.8,1321.9,1301.2,1322.9,1324.2,1308.3,1255.1,1197.3,1232.5,1239.1,1180.7,1154.8,1154.5,1173.8,1193.6,1158.4,1130.5,1117.6,1068.4,992.64,977.45,976.22,992.16,983.43,926.62,943.37,1010.6,971.68,921.67,942.3,974.6,1028,1013,954.16,958.3,960.45,874.48,855.45
914.58,967.68,1020.1,1070.3,1101.3,1113.6,1128.4,1143.6,1139.8,1142.8,1163.9,1188.4,1216.1,1241.4,1263.1,1203.6,1163.5,1171.8,1183.8,1198.8,1162.1,1115.6,1134.9,1127.9,1061,1047,1074.6,1084.7,1088,1051.7,1026.4,1024.2,983.9,915.53,886.96,870.36,895.3,902.88,876.59,886.91,922.33,884.54,841,863.11,894.89,944.2,925.4,863.09,859.17,856.81,797.98,796.71
976.16,1014,1060.3,1131.2,1191.7,1242.1,1219.9,1176.3,1192.9,1208.4,1220.4,1246.7,1286,1292.2,1287,1221,1184.2,1219.8,1232.5,1226,1196.2,1163.3,1182.8,1178.6,1120.7,1084,1064.1,1074.1,1088.7,1070,1046.1,1011.2,968.24,919.25,889.84,870.1,911.49,930.37,905.35,920.31,962.7,915.43,859.3,867.54,898.68,971.3,939.16,840.1,866.39,897.97,822.79,812.06
900.59,946.09,1003.5,1095.7,1157.8,1190.7,1187.5,1173.7,1197.6,1205.7,1171.2,1181.7,1232.9,1253.5,1262.7,1196.9,1157.7,1184.2,1196.3,1196.2,1150.1,1096.9,1133.1,1146.4,1107.3,1070,1034.1,1045.9,1064.7,1030.4,1001.9,985.53,943.43,882.41,854.73,838.2,868.69,890.94,897.13,897.02,892.59,861.84,829.19,821.54,849.82,943.13,925.16,836.1,847.07,861.43,784.34,755.09
952.65,991.83,1038.5,1107.1,1164.5,1211.2,1192.1,1153.5,1174.9,1192.2,1199.1,1214.2,1236.7,1255,1269.3,1202.3,1161.7,1186.1,1196.6,1195.4,1161.5,1123,1156.2,1168.6,1133.9,1089,1036.1,1055.7,1087,1051.3,1024.9,1018.1,971.31,895.06,851.57,820.63,852.93,869.61,855.82,883,938.27,875.27,804.72,855.49,899.87,932.68,900.59,827.03,851.86,877.57,795.26,777.55
920.24,948.38,989.5,1068.7,1127.3,1166,1159.2,1139,1163.6,1180.3,1175.3,1191.9,1227.9,1252.9,1272.4,1219.2,1189.2,1216.6,1222.1,1209.1,1135.8,1054,1101.1,1121.7,1081.9,1063.5,1062,1084.3,1107.7,1069.5,1039.7,1027.4,968.52,875.35,836.18,813.2,846.1,853,809.2,831.92,900.26,866.41,818.9,813.24,824.78,867.42,890.64,901.45,872.59,835.07,779.36,769.55
955.02,979.73,1028.1,1145.7,1216.2,1241.2,1232.7,1214.6,1246.8,1265.8,1249.3,1263.3,1304.8,1312.9,1310.3,1272.8,1250.1,1264.2,1275.1,1283.3,1239.9,1187.4,1210.3,1211.5,1163.6,1133.4,1117.2,1142.3,1172,1137,1099.6,1057.6,992.4,910.26,902.36,912.45,953.19,963.64,915.05,924.73,974.36,922.26,859.37,862.92,893.09,971.42,973.85,927.79,925.16,926.22,904,896.27
949.93,981.35,1030.1,1129.7,1187.4,1204.8,1217.4,1228.3,1230.8,1231.4,1226.8,1250.1,1298.5,1302.6,1293.2,1254.6,1234.6,1260.3,1269.3,1264,1201.9,1131.8,1182.3,1202.5,1153.4,1124.8,1112.3,1132.5,1157.8,1151.5,1128.6,1070.6,1007.9,941.9,919.84,907.49,903,897.06,888.29,900.39,926.81,916.12,897.78,870.9,872.16,924.34,924.69,891.94,901.5,909.5,856.58,843.13
848.19,939.19,1019.8,1069.9,1117.1,1161.5,1183.9,1199.5,1220.2,1229.7,1209.5,1226.3,1276.6,1301.3,1316.4,1259.3,1222.9,1238,1228.9,1199.4,1152.8,1107,1159.5,1186.9,1157.4,1141.4,1136.2,1131.8,1125.8,1096,1065.7,1034.1,985.45,924.24,895.12,875.74,890.82,890.48,860.05,854.66,866.45,865.04,862.41,869.98,889.11,929.15,920.17,879.88,881.5,882.3,828.19,830.37
