404.13,427.1,459.5,519.51,559.07,578.87,595.89,611.56,599.04,591.43,597.04,608.97,626.59,638.86,647.98,610.32,584.65,588.6,577.7,554.27,542.66,536.73,580.46,596.93,551.32,550.81,585.83,576.05,557.51,559.66,566.47,583.09,576.39,552.56,541.76,536.45,561.7,576.22,569.83,582.29,607.67,614.49,620.18,645.46,670.19,693.94,694.04,679.02,672.67,666.38,650.51,634.16
658.95,766.97,853.54,877.16,904.47,935.35,953.39,967.52,986.47,996.47,982.42,994.23,1029.4,1043.6,1050.5,1017,991.71,986.47,968.79,940.6,907.88,878.35,929.94,958.36,934.01,933.09,950.62,959.43,965.48,961.04,959.24,963.02,946.86,916.03,912.67,916.62,938.89,950.94,943.06,963.9,1004.4,1032.6,1059.8,1097.9,1127.5,1141.8,1139,1125.3,1123,1120.1,1100.1,1075.8
556.4,668.4,762,801.64,827.39,839.73,869.07,902.99,895.55,883.54,859.26,863.33,893.01,896.59,892.44,877.73,863.63,851.02,840.46,831.64,806.26,779.08,797.25,804.3,786.03,798.56,835.37,864.78,889.1,866.59,852.26,855.16,844.53,823.96,809.73,801.69,846.5,868.82,847.31,869.89,922.71,927.85,928.78,968.34,1008.1,1048.4,1052.9,1034.6,1022.4,1006.2,952.29,912.94
599.14,688.76,770.41,828.7,862.84,873.66,906.86,946.11,932.03,917.93,903.76,918.73,959.99,950.74,927.32,906.9,889.05,877.54,875.22,880.67,863.58,842.33,850.89,854.53,846.97,857.31,881.78,912.31,940.3,914.2,897.7,901.38,885.45,855.1,832.43,817.75,872.41,906.11,898.95,933.81,997.48,990.47,977.14,1020.3,1060.7,1096,1081.9,1036.4,1054.3,1075.4,1045.4,1016.3
552.09,661.79,751.93,784.69,816.39,847.08,858.86,865.26,899.72,919.24,898.58,892.95,900.91,917.69,935.03,897.08,870.42,871.68,868.26,860.91,817.64,771.01,832.87,874.19,868.72,880.67,906.35,913.1,913.71,889.71,873.39,873.23,844.18,793.88,803.08,826.98,878.5,907.23,891.51,906.86,943.53,970.5,996.65,1031,1055.2,1061.1,1072,1086.1,1051.1,1011.6,995.12,972.7
582.59,704.65,802.74,830.51,855.6,878.1,907.7,938.98,939.34,940.29,942.87,942.67,939.98,934.88,928.87,916.37,908.04,910.03,900.3,880.69,868.54,859.48,872.6,864.98,810.14,830.39,909.82,919.53,914.31,923.67,924.04,905.48,872.34,828.47,829.44,840.94,867.38,890.43,906.9,942.95,992.44,1008.4,1019.8,1043.8,1076.7,1125.7,1122.6,1086.1,1075,1064.3,1026.8,992.32
537.13,663.79,763.15,782.45,809.36,843.63,862.66,876.95,891.28,893.59,863.55,875.28,924.74,951.35,968.27,892.74,853.86,905.52,902,851.93,816.65,788.37,820.36,843.39,846.03,860.62,884.61,908.66,928.64,892.7,870.39,876.74,859.74,825.55,802.84,788.86,843.76,884.12,896.12,922.26,958.09,990.59,1020.1,1028.2,1049.7,1095.6,1098,1072.7,1053.5,1032.9,995.44,962.15
535.44,649.12,750.3,814.79,849.53,855.49,861.45,867.27,865.42,873.03,906.05,935.13,960.65,971.38,975.85,921.09,883.01,886.14,879.25,863.9,844.68,827.81,873.21,901.02,888.79,880.6,875.58,880.92,888.1,888.02,892.08,904.89,883.59,837.21,848.53,870.68,882.6,891.87,895.95,920.91,960.18,987.4,1012.1,1033.4,1062.5,1105.8,1099.7,1062.2,1069.3,1077.1,1038.6,998.01
601.72,657.74,711.97,760.92,805.83,846.85,885.01,921.87,935.25,939.66,919.96,922.65,945.58,951.84,952.42,925.02,903.46,896.3,886.96,875.77,844.75,811.8,837.32,848.66,827.68,830.15,851.1,885.07,918.15,897.86,884.54,885.88,878.15,863.75,857.02,854.22,876.84,897.65,914.96,933.08,951.75,981.97,1012,1021.9,1038.3,1066.6,1091.5,1114.1,1089,1055.8,1017.4,983.04
617.22,686.14,747.14,784.9,823.26,862.18,882.43,896.49,888.02,889.67,918.51,931.2,929.3,960.82,999.01,958.15,929.23,929.82,915.45,888.47,862.43,838.01,839.21,840.03,839.95,851.92,873.4,892.88,909.91,899.5,887.94,873.97,854.26,830.32,833.37,845.48,896.05,925.08,912.08,947.08,1015,1023.8,1023.9,1040.5,1068,1115.3,1121.7,1102.1,1089.8,1075.1,1034,994.58
594.34,681.13,757.1,801.3,841.23,877.03,918.1,959.69,936.11,919.51,921.63,926.57,934.06,969.24,1009.1,958.27,922.13,922.18,914.65,900.72,865.69,829.95,881.53,905.71,867.46,869.23,902.53,928.44,949.01,919.45,893.19,873.85,850.68,824.68,816.8,819.2,892.57,927.41,887.13,911.26,979.55,1006.5,1027.2,1058.3,1087.1,1111.8,1108.4,1086.9,1068.9,1049.8,1020.2,981.62
590.15,665.26,737.93,803.43,856.2,896.67,927.04,953.67,945.6,937.01,927.04,943.78,984.67,987.42,978.95,957.91,941.84,938.06,928.77,914.83,891.65,868.29,885.56,898.16,900.13,900.72,900.23,923.96,949.2,918.7,889.77,864.16,840.3,817.72,828.82,848.91,891.77,926.13,943.9,965.26,989.09,992.67,998.91,1060.8,1109.6,1134.7,1136,1122.2,1118.8,1110.4,1052.6,1003
550.78,643.08,733.57,818.7,856.67,849.03,882.92,928.74,916.55,907.06,904.85,929.4,978.1,978.72,965.2,936.43,914.26,908.4,903.79,900.25,878.39,854.29,875.61,892.39,898.84,900.74,899.06,909.22,919.78,898.37,891.22,914.07,887.67,825.05,834.47,859.58,895.33,925.57,945.04,981.03,1028.3,1017.1,1000.2,1026.6,1061.3,1111,1099.7,1049.5,1051.4,1056.5,1024,982.1
564.82,673.23,764.61,806.03,841.4,870.92,907.34,945.31,949.01,948.17,935.13,922.93,911.48,931.38,958.92,951.47,947.87,953.78,933.76,891.88,878.78,873.13,869.31,876.61,909.28,915.85,901.87,885.26,870.45,888.82,899.92,895.7,877.19,848.18,846.35,851.85,876.57,900.26,921.93,964.17,1020.5,1042.3,1056.4,1057.4,1070.7,1106,1102.3,1073.8,1087.3,1098.8,1046.3,994.62
634.65,708.42,776.13,826.12,879.28,935.52,959.54,972.96,953.19,940.82,948.34,956.83,966.18,973.82,979.44,941.28,921.88,948.83,938.06,895.46,874.61,861.3,885.28,893.2,864.55,869.58,901.14,907.07,905.41,880.28,871.39,896.73,882.86,840.18,852.3,874.98,891.03,903.77,910.09,965.35,1054.2,1052.2,1034.6,1023.1,1039.3,1106,1109.6,1073,1077.5,1078.8,1007.4,952.6
578.31,660.33,749.69,860.6,923.65,940.41,958.52,976.71,975.09,968.66,949.26,955.94,986.19,995.55,997.68,962.19,942.08,959.93,955.44,932.1,906.45,882.33,897.74,896.01,855.25,878.1,951.07,970.22,975.06,952.64,923.81,881.5,875.64,896.57,863.68,830.17,908.5,961.15,963.75,983.35,1014.6,1011.8,1008.6,1055.6,1096.8,1127.7,1126.1,1103.9,1097.6,1088.1,1037.1,988.61
610.66,691.35,772.49,854.89,898.16,903.6,922.73,946.07,966.69,977.75,963.09,966.73,986.89,991.93,992.03,973.06,958,952.66,937.8,914.91,889.59,866.51,896.78,915.11,906.27,902.51,902.75,914.38,926.35,907.07,885.74,860.11,849.28,849.32,855.9,866.09,900.93,928.01,939.96,980.64,1041,1042.9,1036.6,1052.1,1083.3,1142.8,1135.7,1086,1081.4,1077.3,1024,975.35
615.03,707.5,784.83,817.77,844.15,864.18,908.76,960.24,968.44,968.2,945.3,935.63,937.91,966.98,1000.9,958.81,931.75,941.93,933.2,908.51,876.35,846.95,904.82,942.37,933.63,914.01,885.81,916.73,957.2,942.72,930.51,923.07,904.67,878.2,864.82,859.49,912.15,938.74,914.5,944.6,1012,1024.7,1028.8,1043.9,1067.7,1107.3,1106.3,1079.1,1062,1045.1,1019.5,990.1
606.71,698.29,780.14,833.44,874.61,904.05,912.93,915.78,939.25,959.98,973.33,983.63,991.18,1011.7,1033.8,996.94,973.67,984.08,970.92,937.88,913.73,895.11,937.56,954.79,914.59,907.28,925.87,941.67,954.86,940.82,928.52,919.86,905.35,886.55,883.93,886.93,915,936.16,943.84,970.08,1009.1,1020.2,1029.4,1065.2,1097.7,1124.5,1121.8,1100.1,1087.8,1072.7,1027.3,995.4
594.62,721.6,822.8,848.35,886.53,936.93,952.02,956.61,989.35,1004.8,973.61,970.39,992.37,988.84,977.78,957.47,938.1,921.04,922.84,940.53,923.06,898.57,910.57,908.85,875.86,879.79,912.79,928.17,939.45,949.83,945.61,910.67,882.38,858.97,871.92,892.84,919.67,939.11,944.13,976.93,1028.8,1037.5,1040.3,1059.6,1088.4,1134,1128.4,1090.1,1077.8,1064.8,1016.9,974.42
613.7,726.44,811.58,815.75,840.25,884.41,913.3,937.55,968.3,982.99,954.51,960.67,998.1,1017.4,1030,994.88,969.23,966.88,957.85,943.18,904.17,863.96,917.73,951.16,938.27,926.86,916.59,945.15,978.99,963.21,951.02,946.41,922.44,884.25,879.83,886.12,933.73,957.75,935.74,956.39,1006.3,1014.3,1016,1028.7,1054.4,1103.5,1104.6,1075.1,1063,1050.4,1014.5,984.5
664.32,752.74,834.37,896.1,946.2,985.05,977,955.05,973.15,988.1,994.61,996.99,995.63,999.92,1005,988.15,980.79,996.97,992.69,971.16,953.4,938.25,953.88,956.86,931.02,932.48,955.45,965.34,968.05,913.54,892.09,940.26,937.44,897.12,887.98,888.32,922.22,951.76,972.79,989.61,1003.6,1002.9,1003.4,1037.9,1078.4,1129.5,1122.3,1077.9,1068.3,1059.6,1017.1,977.58
694.4,758.08,818.58,869.72,906.81,930.32,956.29,982.57,981.83,982.35,986.27,990.27,994.32,1003.5,1012.9,986.84,971.61,983.09,977.64,957.91,937.53,918.82,934.36,939.42,920.61,915.15,920.19,964.24,1012.2,990.54,968.82,946.94,924.26,901,895.81,897.41,932.63,956.39,957.79,981.2,1019.7,1030.8,1038.4,1059.2,1084.7,1118.7,1104.2,1058.6,1053.9,1051.5,1017.9,980.76
615.3,711.25,795.83,847.04,892.48,932.34,946.47,952.67,962.86,970.94,973.36,986.51,1009.4,1019.4,1024.5,993.42,970.42,967.47,968.32,972.37,939.3,901.79,958.42,988.46,957.92,946.02,948.79,962.03,975.28,955.72,946.07,957.28,959,953.73,913.21,873.1,915.17,948.84,966.11,981.17,994.71,1009.2,1024.7,1048.5,1074.8,1105.8,1103.3,1079.4,1053.5,1024.7,977.45,950.01
627.62,737.01,828,864.98,914.67,976.63,967.44,937.39,981.37,1002.8,963.5,963.61,999.3,1011.9,1017,992.15,967.18,941.84,947.73,979.97,980.81,974.21,978.46,964.94,910.93,916.77,969.77,980,979.83,971.65,965.82,964.93,951.43,928.66,902.98,881.41,910.81,938.57,963.13,996.35,1035.5,1025.6,1011.4,1036.9,1075.2,1136.4,1124.8,1066.7,1048.5,1034.3,1004.9,983.53
649.72,774.18,873.03,896.76,935.93,990.02,982.35,956.21,974.28,982.97,966.44,974.54,1004.9,1037.6,1068.2,1018.8,986.63,996.83,993.82,979.64,952.6,925.02,948.7,958.73,937.68,942.34,967.26,983.25,996.79,1004.9,996.44,952.91,919.71,894.12,906.99,928.08,953.17,968.62,965.26,982.45,1013.7,1021.8,1027.5,1048.2,1077,1120.6,1119.3,1089.3,1059,1027.6,988.36,950.1
696.49,783.16,854.57,881.22,905.77,928.29,950.47,972.6,998.23,1009.8,983.61,986.8,1016.5,1030.5,1039,1018.9,1005.5,1009.1,995.39,967.2,932.84,900.95,944.75,965.8,935.03,936.73,964.01,976.09,984.67,992.94,996.06,988.38,957.64,909.94,902.42,906.82,951.57,975.45,958.64,966.21,990.51,1004.9,1018.8,1045.1,1072.3,1101.4,1099.1,1076.8,1059,1038,988.27,950.24
727.4,775.07,832.31,917.57,963.17,970.41,990.05,1012.7,988.48,974.03,985.95,1004,1027.6,1031.1,1028.1,999.96,983.02,993.85,1004.9,1016.1,984.1,945.21,983.07,999.47,967.01,948.94,942.21,962.3,986.65,984.97,977.59,958.21,937.4,915.53,914.32,919.48,947.92,958.54,934.42,962.38,1026,1025.5,1015.4,1023.6,1054.1,1124.6,1114,1051.5,1062.7,1074.5,1004.2,947.1
716.19,818.2,897.07,908.05,925.47,949.1,959.56,966.17,987.45,1007.4,1023.9,1035,1041.4,1062.3,1085.9,1070.8,1048,1005.9,985.06,982.26,943.52,901.43,968.08,1006.6,980.95,979.95,998.34,1016.4,1032.1,1017.5,1003.2,989.56,960.13,919.1,914.21,918.74,945.47,956.22,935.8,956.2,1004.6,1014,1019.8,1054.6,1077.2,1077.9,1065.7,1045.4,1032.9,1016.5,961.53,927.84
