592.4,602.73,619.4,654.64,681.04,698.89,693.99,682.25,683.56,684.33,683.65,696.99,722.97,729.04,728.88,711.46,700.07,703.55,698.93,687.47,667.48,647.31,664.67,664.34,623.72,610.12,617.82,622.97,625.99,607.78,590.78,576.31,553.55,524.7,513.79,508.21,520.73,524.99,513.14,537.95,587.89,559.74,522.62,530.42,547.83,582.63,568.12,522.11,544.41,567.36,515.57,492.97
1079.1,1088.4,1113.9,1186.9,1236.6,1263.8,1253.1,1231.2,1237.3,1244.3,1253.6,1273.8,1304,1307.2,1301.5,1263.4,1240.4,1255,1257.3,1249.2,1213.9,1174.4,1187.2,1179.1,1123.2,1104.6,1115.2,1130,1143.6,1127.7,1106.6,1074.7,1034.2,987.27,961.59,943.34,958.52,961.49,940.62,969.53,1032.6,990.48,937.25,952.99,986.06,1050.5,1027,947.31,976.35,1006.9,922.13,890.7
925.16,947.63,982.79,1055.2,1105.7,1135,1114,1078.1,1093.9,1104,1098.9,1114.5,1148.8,1151.2,1143.4,1099.6,1068.9,1070.3,1080,1096.7,1069.2,1032.6,1038.4,1032.4,999.4,981.92,976.65,974.83,973.48,967.56,956.45,934.41,898.63,852.74,831.08,816.31,822.49,830.57,842.34,861.97,887,849.8,809.32,838.7,881.18,947.33,934.75,871.86,879.17,885.22,800.11,773.03
1013.3,1038.5,1073,1134.9,1167.9,1173,1168.6,1161.6,1178.8,1190.3,1186.5,1202.5,1236.5,1253.8,1264.9,1233.4,1209.9,1205.9,1206.6,1211.3,1168.7,1117.3,1127.3,1119.3,1069.9,1044.6,1038.2,1060.6,1086.2,1065.5,1042.8,1016,977.05,929.23,895.34,870.65,914.62,939.29,926.33,940.94,974.44,952.89,924.12,919.12,945.23,1027.6,1013.6,938.02,939.9,943.84,872.83,847.22
1000.6,1021.4,1051.5,1108.8,1150.8,1177.9,1152,1110.5,1121.5,1131.2,1137.3,1152.6,1176.1,1181.9,1181.7,1151.8,1130.4,1129.7,1130,1131.4,1108.1,1080.4,1086.3,1078.1,1038.1,1006.7,982.2,981.79,986.46,984.9,983.39,981.99,949.39,893.84,875.87,868.49,892.68,908.96,909.81,924.2,947.86,908.15,864.09,882.26,920.35,994.47,972.58,889.36,913.64,939.59,852.7,814.7
1004.5,1028.1,1066,1146.2,1194.8,1212.9,1187.7,1149.8,1157.9,1162.4,1157.3,1174.7,1212.4,1223,1224.3,1180.4,1153,1166.4,1170.2,1165.8,1134.1,1097.7,1101.7,1089.2,1039.3,1014,1008,1028,1050.1,1020.5,998.78,993.47,960.37,906.82,901.46,906.68,919.83,922.22,903.62,933.07,995.47,966.04,924.26,919.31,942.49,1016.6,991.32,902.63,915.29,930.01,841.97,810.08
1019.1,1022.3,1047.2,1135.6,1175.7,1169,1153.4,1135.5,1143.8,1148.9,1145.9,1171.9,1224.1,1220.1,1199.7,1161.2,1138.1,1153.1,1155.3,1146.8,1120,1090.4,1095.7,1082.1,1025.6,1002.5,1005.7,1009.6,1012.8,1004.9,997.2,990.08,950.46,886.94,864.48,854.23,885.28,905.51,904.64,924.69,959.08,920.96,876.96,896.29,932.96,1001,968.69,872.26,910.97,953.17,863.89,825.32
1046.7,1043.6,1065.7,1161.7,1211.7,1217.1,1196.1,1167.3,1165.1,1166.5,1177.8,1190.9,1205.8,1207.3,1203.7,1159.2,1133.7,1155.1,1158.9,1147.7,1128.7,1108.8,1110.2,1093.7,1036.3,1013.4,1017.7,1021.3,1023.8,1012.4,1002.4,995.7,953.33,884.77,880.02,888.82,903.27,908.98,897.66,922.31,971.63,942.08,902.29,897.41,928.55,1024.9,1003.9,908.14,924.08,942.24,846.61,810.95
1013,1036.7,1070.1,1132,1172.2,1191.5,1188.5,1178.6,1171.2,1165.8,1166.1,1179.4,1204.6,1202.9,1192.4,1146.7,1122.2,1150.1,1156.8,1145.6,1117.1,1086.6,1100,1093.4,1041.2,1003.3,976.5,990.31,1012.2,1017.9,1014.1,990.38,947.52,890.6,877.91,876.07,893.72,900.13,884.61,916.29,980.34,941.84,892.73,912.89,944.04,995.07,974.27,907.58,918.13,930.71,868.34,842.6
1001.8,1036.3,1081.3,1157.3,1198.9,1207.2,1196.9,1180.9,1174.7,1170.4,1171.3,1186.1,1213.3,1203.6,1183.1,1150.8,1134.4,1157,1161.8,1151.6,1126.7,1099.8,1106.3,1097,1051.9,1022.6,1005.8,1010.8,1020.7,1029.7,1032.8,1023.1,977.04,904.21,896.4,901.34,900.56,902.36,909.19,940.24,987.88,947.79,898.46,906.85,944.56,1035.3,1015.5,925.19,932.07,941.18,853.64,816.59
