435.26,411.51,407.5,461.39,508.48,548.98,546.42,531.17,556.87,574.22,569.13,589.21,632.02,653.01,665.92,624.28,602.62,630.34,650.03,662.95,675.32,687.39,696.6,693.03,660.35,636.94,620.83,662.39,712.47,698.05,690.87,698.94,686.5,658.97,622.27,589.99,625.56,645.46,634.77,641.81,660.99,648.49,631.93,629.79,651.59,716.7,715.25,671.28,695.96,722.32,681.19,642.69
597.28,625.84,654.32,682.57,722.95,775.05,808.77,836.76,864.53,879.29,859.07,879.78,937.47,985.98,1029.2,995.89,977.08,994.07,1012.2,1031.1,1006.2,974.39,1025.1,1042.7,984.51,983.53,1027.6,1053.7,1074.6,1081.5,1077.8,1052.1,1015.5,970.9,951.16,939.38,958.72,959.37,923.57,927.93,959.83,915.23,868.84,928.45,992.76,1065.6,1060.1,1004.5,1035.2,1066.9,1004.9,951.97
565.53,558.55,575.33,661.85,699.21,689.06,676.52,664.33,714.65,759.44,789.36,823.98,862.86,864.47,855.58,847.36,845.52,859.48,880.21,906.65,902.61,892.7,918.18,930.97,914.85,913.98,925.1,942.29,959.14,952.29,945.87,940.38,901.94,839.28,822.43,819.39,864.4,886.32,863.22,877.47,917.33,863.6,804.01,841.51,887.79,949.94,945.98,899.77,931.93,962.94,894.08,861.66
616.56,581.07,564.56,603.68,640.27,674.41,687.58,695.67,787.88,857.56,866.72,882.28,903.62,937.86,972.45,913.45,888.09,945.83,967.67,959.22,917.89,874.84,956.71,1005.5,979.05,958.35,942.2,965.77,996.35,998.04,1004.6,1021.3,989.19,921.09,902.95,898.37,930.11,930.78,870.87,883.59,946.12,900.28,844.43,872.32,919.38,1001.1,990.42,920.7,970.41,1024.2,969.15,921.54
554.53,564.08,575.45,592.15,630.75,690.49,715.73,730.92,786.48,822.03,803.79,813.76,849.2,893.12,936.56,897.87,882.28,923.76,946.01,952.02,908.97,860.13,937.3,979.14,940.47,924.87,927.43,960.03,996.27,988.09,975.79,954.8,922.52,881.95,883.75,891.91,875.45,856.92,834.34,852.23,897.87,860.36,814.05,822.05,859.8,951.38,958.41,911.43,937.76,964.92,912.79,874.17
608.69,556.34,542.53,641.74,707.24,740.15,752.37,758.64,792.44,817.65,819.74,854.72,919.4,934.01,934.28,929.37,926.54,928.88,940.04,958.63,967.6,973.95,977.26,979.93,981.17,948.64,889.51,927.79,984.96,994.84,994.78,973.83,942.31,903.02,887.61,879.05,891.8,900.66,901.93,916.28,939.61,924.68,905.56,910.15,937.46,1005.9,1009.8,972.5,1003.1,1032.4,972.46,930.63
494.91,546.24,586.37,593.65,629.87,694.05,738.14,775.29,771.89,778.53,812.15,856.23,909.75,948.51,980.75,945.85,923.5,932.14,939.38,945.44,914.88,881.01,959.72,1003.3,967,963.31,985.34,986.74,984.44,996.32,996.3,971.23,940.92,906.76,880.93,861.19,888.79,894.58,857.84,848.71,858.52,875.14,890.83,887.61,901.91,947.91,944.81,910.33,937.54,964.72,919.74,883.62
507.34,540.75,583.95,655.91,726.11,794.62,792.78,770.23,816.57,846.96,834.48,856.62,910.03,940.72,962.26,905.86,874.06,903.06,928.93,952.17,953.6,951.11,979.24,993.46,975.97,961.92,950.58,987.94,1032.5,1023.1,1008,980.84,950.9,918.94,902.13,891.31,911.71,921.59,910.97,913.59,925.29,901.07,874.71,886.53,918.56,987.13,990.51,952.25,968.73,986.24,947.67,912.04
609.24,616.97,634.84,682.45,707.37,710.35,732.12,760.13,811.35,838.95,803.07,844.48,955.72,972.18,961.95,954.5,945.01,930.43,937.31,962.3,942.89,917.35,989.08,1028.5,994.33,987.02,1000.9,1013.2,1024.6,1028,1020.3,989.25,971.66,963.96,950.07,936.58,941.14,932.66,898.77,912.81,959.74,908.92,850.99,885.78,929.09,987.84,1001.5,986.43,1005.4,1023,990.21,948.82
577.72,568.22,568.8,598.97,648.53,716.83,740.29,750.6,807.58,841.91,815.42,846.88,930.68,944.9,939.39,931.92,928.17,933.65,948.73,971.92,925.34,868.99,962.78,1015,972.4,963.82,982.03,1018.3,1055.4,1048.2,1032.6,999.57,961.35,919.32,909.34,907.28,920.23,907.21,843.55,857.47,924.61,922.72,909.88,909.99,927.56,976.72,965.96,916.9,939.31,967.4,954.53,938.52
598.25,592.88,603.25,659.77,695.25,710.4,741.22,776.28,774.1,779.48,805.16,842.54,890.47,919.72,941.81,910.34,895.99,923.96,946.03,963.1,944.79,921.01,963.82,982.23,945.08,937.88,954.3,973.19,991.51,994.12,993.67,986.8,952.49,897.99,875.85,864.17,894.04,898.83,854.74,862.04,904.58,880.91,852.33,885.75,929.33,991.32,988.98,945.55,958.41,973.52,939.63,919.95
526.9,564.77,602.68,640.69,687.13,741.7,769.3,788.09,783.43,781.54,787.07,817.93,871.65,913.03,948.47,914.07,901.38,942.31,955.08,944.1,912.48,880.43,938.41,969.56,939.58,935.63,952.21,969.88,986.49,984.98,982.31,977.2,941.02,882,868.96,866.42,875.95,875.92,857.22,870.6,905.99,872.18,832.6,852.1,886.03,946.06,959.9,944.24,957.23,970.5,952.41,929.63
552.09,585.47,620.77,661.73,708.58,761.13,793.34,818.79,819.42,828.64,860.97,888.99,913.1,926.99,936.77,911.68,904.39,941.05,967.14,984.29,942.31,891.84,964.78,1009.5,989.75,968.62,946.37,998.67,1061.7,1037.7,1014.4,992.59,941.75,869.58,851.72,848.44,882.93,890.97,847.47,866.54,928.53,907.66,878.2,904.52,943.28,1004.6,997.22,946.05,958.74,974.12,935.08,906.3
541.99,550.51,569.62,619.8,669.95,720.08,756.04,787.46,810.7,825.67,818.43,851.56,921.14,941.97,947.85,920.22,911.91,951.3,968.29,966.37,950.21,933.75,979.53,999.1,958.98,961.4,997.33,1023.1,1043.1,1014,999.05,1013.8,993.65,947.75,922.33,905.1,931.2,938.75,910.14,906.72,920.57,891.01,861.81,904.75,955.52,1020.5,1012.3,957.41,981.7,1009.4,970.6,940.05
577.79,595.52,621.26,670.48,718.57,765.56,767.2,755.91,812.39,850,836.9,870.58,946.53,945.12,922.05,905.02,902.47,935.72,956.61,967.08,941.26,910.48,960.1,984.76,952.54,944.46,955.4,973.25,991.42,992.17,989.82,980.95,958.82,926.93,896.03,870.6,902.02,915.41,893.61,896.21,915.53,900.34,881.94,890,924.7,1007.6,999.71,933.74,965.86,1003.5,967.64,930.47
500.71,548.99,594.84,633.53,675.67,721.14,722.19,710.88,784.87,832.27,808.22,843.13,931.3,962.43,976.09,951.16,936.73,948.27,968.87,997.11,953.52,896.74,936.39,959.76,946.02,957.75,989.54,1012.4,1029.8,1001.2,976.44,959.65,928.73,887.42,900.53,923.5,933.06,919.7,861.65,864.78,909.86,896.15,875.33,885.29,916.95,987.87,980.72,923.69,953.09,985.58,940.38,908.19
560.44,615.23,668.78,718.69,746.66,753.43,757.18,760.72,806.49,842.12,850.5,885.44,944.35,969.3,982.59,937.27,916.58,956.75,985.89,1005.7,963.77,913.01,992.51,1034.1,989.34,983.42,1008.1,1013,1014.6,1032.6,1036.5,1010.7,982.48,952.48,916.62,886.27,928.17,933.54,867.64,876.31,936.1,897.06,848.97,878.08,920.36,986.45,982.19,933,960.68,991.9,959.79,942.3
561.11,592.79,629.64,681.66,719.77,744.42,744.61,737.94,774.9,813.26,855.4,894.94,932.14,940.12,938.89,910.64,894.44,908.03,920.68,932.53,919.69,905.32,980.19,1016,962.9,946.04,957.74,985.51,1012.8,982.31,972.82,1007.5,977.21,899.27,896.25,908.21,916.82,911.2,877.82,891.35,937.06,906.01,868.11,891.75,929.5,992.77,987.82,939.28,965.18,993.41,952.22,918.53
519.21,542.53,577.77,648.01,708.93,760.85,760.14,743.94,779.63,809.76,824.96,859.71,912.11,944.49,968.26,908.13,876.13,913.65,939.74,956.18,914.92,866.73,964.28,1020.8,983.83,969.91,974.13,994.78,1016.3,997.46,979.87,964.86,946.89,926.75,907.53,890.95,900.97,897.87,869.18,869.28,889.13,865.16,840.7,881.58,933.24,1004.4,999.76,946.69,974.86,1004.7,952,910.7
498.5,561.81,602.92,578.91,607.13,685.85,740.68,787.71,812.94,836.14,853.83,893.58,953.25,971.95,977.73,945.42,928.83,951.05,963.79,968.53,915.16,854.49,934.48,986.3,973.95,972.22,978.85,994.79,1011.1,1003.4,993.72,980.1,953.24,916.65,886.69,862.27,882.83,885.64,853.84,870.32,919.91,884.81,839.82,841.96,875.58,966.13,972.73,925.69,947.45,972.67,943.36,918.47
560.19,608.02,645.6,653.1,693.24,764.92,749.27,708.22,770.21,812.26,800.72,831.9,901.66,933.15,951.68,909.12,893.31,943.6,958.65,943.97,928.03,916.02,983.43,1014.9,964.74,951.83,968.32,977.1,984.43,996.08,998.14,980.03,944.13,895.14,860.81,836.45,887.47,903.13,849.85,866.8,931.93,887.02,831.32,855.31,894.36,960.67,962.08,922.03,948.61,975.25,924.68,886.29
526.95,546.96,571.27,608.19,665.67,743.04,771.63,785.33,816.33,831.92,806.08,830.53,900.42,934.28,956.34,932.08,924.09,956.3,971.72,972.97,932.88,889.19,975.75,1026.9,997.38,984.62,985.06,1005.9,1027.9,1001,984.13,988.19,969.52,934.13,902.61,878.42,925.07,923.85,829.28,838.34,918.46,889.13,849.2,889.6,935.17,990.08,984.74,940.9,967.12,995.6,959.13,932.62
560.53,595.67,631.52,669.46,716.23,771.53,765.85,742.41,788.63,827.21,845.21,890.63,960.79,974.34,971.06,944.49,930.3,946.7,959.73,969.9,952.39,931.54,980.48,1002.9,964.98,955.45,968.3,998.61,1029.3,1010.1,994.89,988.28,944.38,873.07,863.02,867.92,899.36,918.3,912.86,905.19,895.99,857.74,823.66,872.68,937.82,1032.1,1020.8,942.02,978.95,1019.3,950.28,900.46
579.17,622.39,664.61,703.9,737.81,766.52,769.92,765.93,789.68,811.38,827.56,867.04,927.57,935.2,928.33,934.13,941.57,953.07,959.02,960.28,932.48,902.48,970.15,1011.9,994.42,974.4,952.34,971.53,998.4,1000.9,996.27,976.56,957.56,939.07,926.64,915.94,910.56,899.91,878.96,891.35,926.62,906.79,880.95,889.44,917.94,982.65,984.47,946.13,975.3,1004.7,957.04,925.01
