580.74,653.68,708.77,711.51,724.53,747.49,770.31,792.77,797.33,794.16,770.23,772.78,799.26,801.96,797.16,770.19,751.35,752.63,750.35,745.08,697.6,645.78,713.85,758.97,751.8,734.54,709.33,740.07,778.95,753.5,729.46,708.42,681.12,649.24,645.92,650.31,675.1,686.99,673.72,693.71,736.5,757.49,774.79,794.2,813.62,833.06,839.06,836.47,815.6,793.14,780.18,752.91
871.8,955.96,1025.6,1052.7,1079.5,1106,1123.5,1138.2,1152.4,1161.6,1157,1155.4,1156.5,1173,1191.5,1147.3,1115.7,1115.4,1101.3,1075.4,1025.6,976.24,1048.6,1092.7,1072.1,1059.8,1054,1073.7,1094.3,1045.6,1008.9,997.38,983.98,969.21,958.75,954.65,1009.6,1030.5,985.38,996.44,1046,1076.3,1104,1140.6,1173,1198,1208.2,1208.9,1193.5,1173.3,1137.6,1096.4
727.56,817.19,898.43,955.04,979.62,973.23,976.52,982.65,979.09,980.86,996.94,1011.3,1024.2,1008.2,983.51,943.49,913.26,907.21,910.71,922.26,912.02,898.06,918.68,921.64,884.38,867.67,867.13,900.03,934.94,892.21,863.45,864.07,836.05,786.96,786.51,798.7,840.29,874.4,893.93,925.66,965.76,976.22,984.31,1018.6,1051.1,1080.4,1080.3,1061.4,1065.3,1067,1024.3,982.94
781.02,868.81,946.63,995.19,1021.3,1025.6,1036.1,1048.4,1058.6,1060.2,1038.5,1046.2,1080.5,1080.8,1070.1,1023.5,988.62,982.72,979.68,979.03,938.94,892.17,908.61,921.86,927.83,925.89,917.72,946.22,977.96,938.69,913.27,916.97,894.38,852.45,849.61,855.7,872.17,880.63,873.48,914.25,987.89,1015.2,1034.1,1051.6,1083.6,1141.7,1147.5,1119.9,1107.8,1095.8,1066.6,1028.5
810.17,865,921.97,985.22,1022.6,1034.9,1043.6,1050.9,1046.2,1037.8,1019.5,1033.8,1077.5,1054.9,1013.9,985.45,962.91,955.08,950.09,947.49,929.96,910.01,915.92,921.46,926.18,922.51,912.23,894.7,876.65,874.24,865.72,844.34,828.91,817.85,815.54,817.68,848.64,880.31,913.4,957.67,1009.6,993.86,972.4,1008.1,1048.8,1098.4,1091.5,1048.5,1065.8,1081.7,1016.1,963.12
869.09,913.96,963.25,1025.5,1060.5,1069.2,1070.5,1069.4,1058.2,1049,1045.1,1049.2,1060.8,1055.6,1045.1,1015.4,993.03,989.05,978.66,962.85,941.04,920.35,949.09,958.27,922.88,910.82,917.14,937.64,956,900.33,875.58,915.9,908.42,865.78,848.01,839.46,875.6,901.52,907.5,943.85,1001,1010.2,1011.3,1018,1045.2,1109.5,1113.2,1078.2,1087.7,1095.9,1042.2,1005.6
831.81,892.82,953.93,1015.4,1056.9,1079.2,1079.7,1073.5,1072.6,1075.9,1090.7,1096.8,1094.8,1091.7,1087.6,1064.7,1042.2,1020.3,996.42,970.75,932.33,894.79,934.27,958.02,945.9,943.67,949.23,925.32,897.16,903.46,907.19,905.5,880.63,838.72,815.12,801.91,860.66,896.79,888.82,921.94,983.24,1003.1,1014,1011.7,1024.3,1063.8,1077.9,1075.7,1096.9,1110.1,1036.1,966.66
927.53,962.31,1002.2,1057.2,1094.1,1113.4,1112.8,1106.5,1131.5,1144.8,1126.6,1121,1126.7,1115.7,1099.3,1065.5,1039.2,1031.6,1025.7,1021.3,1003.1,983.57,1004.3,1014.4,1000.6,971.84,931.26,960.39,1001.2,983.65,961.27,928.82,895.55,861.69,855.21,857.37,892.37,928.29,966.02,993.75,1014.6,1005.4,994.76,1019.6,1054.3,1106.8,1117.9,1102.4,1108.9,1110.9,1055,996.77
951.07,998.84,1043.3,1078.1,1107.8,1132.7,1115.2,1085.5,1108.7,1120.9,1103.5,1097.5,1102,1114.9,1128,1081.2,1047.5,1046.6,1041.3,1032.4,1036.1,1043.1,1053.3,1038.6,967.15,950.56,977.19,970.79,957.23,949.35,950.17,969.28,951.91,907.73,901.98,905.66,926.44,951.27,984.01,1008.6,1027.6,1019.8,1013.8,1065.6,1116.5,1165.6,1161,1122.1,1133.4,1143.4,1085.3,1022.7
930.99,1004.4,1068.5,1105.2,1122.7,1121.8,1129.7,1140,1126.7,1116.9,1116.4,1128.3,1151.4,1157.9,1158.5,1124.4,1094.8,1076.7,1053.6,1026.3,1024,1028.4,1038.4,1041.8,1030.2,1013.9,993.75,983.66,975.83,967.55,958.35,947.21,920.48,882.28,882.42,892.28,922.58,950.93,975.47,1007.3,1044.2,1048.9,1050,1071,1108,1174.1,1180.9,1150,1148.3,1144.7,1093.1,1030.4
881.34,945.39,1008.6,1069.5,1107.3,1122.9,1132.4,1139.8,1139.2,1133.6,1114.3,1117.4,1140.7,1132.6,1115.6,1095.8,1076.3,1057.9,1050.2,1051.5,1030.1,1005.2,1023.8,1032.1,1016.7,998.19,977.13,980.41,989.01,994.11,990,966.49,942.39,917.85,911.33,909.7,921.21,930.36,934.94,967,1017.9,1028.3,1036.1,1086,1135.5,1184.1,1183.8,1152.3,1142.4,1131.5,1087.1,1035
896.82,958.24,1016.5,1065.5,1092.4,1097.8,1113.7,1132.3,1124,1115.8,1107.5,1111.3,1125.9,1110.7,1086.9,1057.4,1034.9,1030.2,1028.7,1030.1,1022.6,1013.2,1011,1001.8,976.58,954.88,935.94,969.3,1011.2,1005,987.37,945.43,930.2,934.61,908.92,882.85,919.08,948.05,962.83,999.95,1052.4,1041.9,1028.7,1090.6,1143.1,1178.7,1175.2,1146.7,1149.6,1147.7,1074.9,1002.2
856.37,936.23,1009.1,1061.6,1090.2,1095.7,1098.6,1100.8,1105.9,1110,1111.3,1108.4,1101.9,1112.5,1126.4,1097.3,1065.6,1027.4,998.68,977.91,989.3,1008.3,1015.3,1011.4,982.52,975.23,984.94,1001.5,1015.8,978.99,949.74,936.47,916.74,892.26,892.11,899,928.37,951.31,961.75,993.81,1040.7,1051.6,1057.6,1076.8,1111.7,1175,1174.6,1133.4,1141.5,1150.2,1105,1043.1
