489.24,544.26,592.69,621.83,646.63,667.25,670.08,667.52,672.51,676.18,676.33,673.92,669.19,666.12,663.07,647.46,635.65,633.23,638.55,650.39,635.42,616.61,653.98,665.81,619.45,609.9,629.33,613.46,591.85,602.54,613.06,623.2,601.64,556.76,575.41,603.95,599.18,599.95,611.52,627.45,646.35,651.25,654.5,665.41,692.33,748.2,743.63,700.44,699.93,699.74,652.25,626.68
825.43,836.98,870.81,970.01,1043,1090.8,1079.3,1049.8,1045,1041.7,1042.5,1051.3,1067.3,1083.5,1096.7,1024.8,977.19,989.61,993.01,988.79,1007.6,1030.3,1016.3,995.18,958.02,934.56,921.89,938.05,957.33,928.53,912.6,923.76,914.89,891.27,886.51,889.21,931.02,976.45,1028.9,1061.8,1081.3,1054.5,1026.3,1058.6,1113.4,1208.8,1198.2,1119.7,1156.5,1190.2,1067.3,1003.8
741.25,758.31,781.55,822.94,863.24,902.47,892.88,868.89,891.38,911.13,923.49,933.05,940.08,956.84,974.01,924.56,886.89,878.3,873.6,872.19,864.65,855.8,851.48,842.15,821.38,797.63,771.52,802.42,843.26,840.91,834.36,818.95,782.69,731.08,778.92,840.06,825.72,830.74,873.54,907.28,934.8,932.26,927.43,950.16,987.63,1051.8,1034.6,965.58,981.3,999.45,936.79,904.09
707.14,750.79,800.51,868.05,925.97,974.57,951.55,907.4,930.41,954.03,979.25,987.33,979.93,949.12,912.62,902.81,897.91,905.14,902.97,892.86,895.1,899.9,893.67,882.47,859.95,815.81,754.63,780.88,825.36,844.96,860.54,867.63,829.47,758.02,778.09,814.78,829.18,852.38,892.76,935.23,979.12,949.89,915.79,954.96,1004.4,1072.6,1064.6,1007.9,1048.5,1083.4,963.11,913.02
657.96,734.08,808.44,877.63,907.52,899.42,911.9,930.67,943.84,949.4,934.53,940.42,965.06,976.22,981.75,935.35,895.22,870.62,855.22,847.58,821.68,792.75,794.45,801.2,819.49,803.74,761.19,789.99,830.91,813.78,799.31,790.46,777.56,761.68,724.71,691.81,749.33,797.63,827.92,865.03,906.82,917.77,924.23,940.22,962.58,996.47,997.89,978.57,982.83,983.39,929.05,904.78
741.51,769.1,812.69,903.23,962.3,990.98,977.65,950.93,904.54,884.1,933.42,963.27,975.53,958.89,932.9,873.01,829.92,828.33,844.13,874.6,862.4,840.33,837.41,820.73,772.69,750.85,749.65,750.63,755.24,802.87,838.53,849.01,818.31,757.33,759.33,771.61,756.01,751.72,769.5,823.3,901.8,879.14,845.61,877.02,920.82,987.05,998.77,975.65,976.94,973.11,902.88,884.88
738.74,800.99,855.94,889.48,926.66,967.35,966.08,952.14,959.7,964.35,961.21,953.42,941.43,917.49,890.11,861.13,846.32,866.53,869.96,859.23,820.77,778.8,803.71,818.07,808.42,775.97,725.55,746.91,779.47,739.95,730.78,785.49,768.45,698.67,700.96,715.14,698.69,702.89,747.36,795.18,845.31,836.99,820.59,825.79,858.38,940.55,948.5,909.03,922.47,931.41,845.25,825.26
781.38,822.87,870.15,934.38,965.96,965.99,960.77,953.89,945.25,942.18,954.09,961.32,964.33,958.12,948.18,906.17,877.15,880.21,866.98,840,804.32,770.49,812.68,832.8,802.61,779.56,762.11,777.02,796.23,772.56,754.13,746.74,722.88,686.91,669.92,661.79,707.45,745,766.74,791.51,818.34,830.46,840.52,855.92,881.97,927.29,926.79,897,905.36,909.63,839.13,826.52
811.39,870.4,923.55,959.46,986.27,1004.3,991.34,968.92,953.05,946.13,963.31,970.12,967.59,934.34,893.67,888.87,885.88,887.34,871.18,840.16,832.77,831.08,822.95,804.85,764.04,743.62,739.27,770.9,806.87,789.09,780.7,792.07,753.05,676.96,653.47,645.68,691.35,733.27,767.87,809.01,854.66,834.88,807.34,815.31,844.2,910.94,905.2,853.14,882.52,909.43,823.16,803.39
794.81,861.77,922.92,967,998.48,1017.8,1021.7,1020.5,993.17,968.96,953.02,958.32,982.79,957.51,919.01,904.34,890.35,878.06,869.23,863.33,852.17,842.71,889.87,892.28,792.75,747.46,744.9,775.02,808.49,785.2,768.65,766.27,723.11,649.95,678.1,723.36,730.24,746.79,782.2,831.47,890.24,866.45,836.06,878.75,909.39,918.22,899.62,863.5,888.2,905.53,797.32,777.36
