385,409.64,440.42,489.19,518.59,529.25,541.09,552.97,545.53,544.51,560.75,561.96,549.59,538.45,527.48,511.61,493.34,469.13,458.45,459.17,456.07,452.83,465,467.55,448.2,440.07,440.79,454.19,469.62,473.18,475.93,476.98,471.81,462.05,479.3,501.68,520.06,533.38,536.79,565.5,611.55,613.02,607.66,612.82,635,687.96,679.92,632.9,648.75,667.32,632.76,611.28
644.89,708.57,772.32,836.26,883.79,915.45,931.73,942.59,916.4,895.81,890.25,918.42,977.04,942.44,882.65,855.58,830.61,810.82,798.21,791.67,754.38,714.59,774.77,813.54,803.53,795.11,787.93,811.92,840.78,838.45,827.46,798.22,796.91,816.14,820.97,827.09,878.88,910.79,903.95,940.74,1007.4,1011.2,1006.5,1027.1,1065.2,1134.9,1142.6,1110.5,1115.5,1116.8,1046.7,1010.4
580.14,634.23,691.72,759.17,799.88,814.75,810.93,801.49,802.96,800.45,787.28,790.01,807.09,797.39,779.64,747.99,724.51,721.23,721,723.33,701.43,676.11,702.65,711.74,681.07,671.89,679.64,703.3,729.99,748.03,766.92,787.61,774.84,737.47,735.69,744.71,791.79,814.47,789.55,823.25,897.12,893.83,882.23,919.98,962.34,1013.1,1001.9,951.26,975.42,998.83,929.6,883.58
638.73,679.44,728.61,802.55,845.69,859.06,863.4,865.05,874.02,883.55,894.58,895.1,886.11,873.52,858.09,790.86,747.79,764.46,756.81,728.65,712.7,703.42,760.18,789.28,755.38,733.67,721.57,754.41,793.16,771.57,766.17,794.87,793.06,768.83,765.44,771.24,830.41,872.88,882.78,913.83,959.38,950.19,935.26,956.79,999.07,1078.9,1072.6,1011.5,1033,1056.2,995.64,951.16
585.11,612.99,657.72,751.89,815.2,848.67,843.16,825.73,820.12,814.35,808.13,825.4,863.9,840.26,799.63,775.34,756.17,749.67,741.23,731.17,708.36,686.05,734,752.9,705.6,696.09,716.34,738.43,758.62,747.02,749.77,782.76,781.46,754.95,754.46,760.08,774.22,795.21,829.57,879.16,939.21,920.05,891.54,906.36,942.87,1018.6,1025.6,988.66,997.1,1002.5,932.4,897.3
627.81,648.77,687.83,779.96,842.91,877.65,877.38,866.09,847.67,834.26,834.32,848.42,875.18,868.48,851.25,803.33,758.29,720.38,729.55,778.44,734.52,673.46,734.86,767.85,736.1,720.97,718.93,729.91,745.92,790.15,811.27,783.7,767.04,758.39,770.01,787.83,827.97,858.19,869.07,909.39,969.92,953.14,927.31,944.45,978.51,1043.2,1042,998.89,999.79,1001.1,953.68,921.63
619.35,656.12,706.61,797.35,831.96,812.33,820.17,836.15,829.48,825.64,829.42,845.77,873.48,846.44,804.91,791.12,776.79,761.13,761.7,775.94,740.08,696.18,741.02,767.94,754.02,759.26,779.58,773.64,763.69,781.28,782.22,748.07,737.74,744.92,755.01,767.41,798.48,824.07,839.02,867.48,905.2,899.22,890.18,923.66,968.83,1035.2,1024,963.25,987.64,1013.5,951.06,914.53
633.8,676.83,729.29,809.45,856.86,872.63,858.29,835.19,847.4,849.19,822.96,830.36,868.12,860.55,839.76,807.46,781.05,769.19,764.28,765.23,743.27,719.7,775.19,796.91,741.71,725.15,739.03,764.9,790.88,780.38,778.45,794.54,786.36,760.34,757.75,764.43,819.61,864.31,888.56,921.17,959.5,951.52,937.36,942.3,973.47,1052.1,1049.7,995.57,1009.9,1025.1,967.31,927.06
618.12,706.31,776.96,796.19,828.59,873.74,840.13,783.95,839.24,871.63,842.46,846.81,881.45,873.11,851.02,783.13,738.98,753.43,746.26,720.83,724.76,736.18,747.77,753.14,744.36,754.16,778.57,788.17,792.52,771.4,768.09,802.27,798.01,765.47,753.52,750.7,801.14,842,864.21,885.27,905.54,912.79,921.4,962.6,1008.4,1062.6,1058.3,1016.6,1018.5,1018.4,953.07,909.82
656.3,686.79,721.78,769.97,807.22,833.88,842.98,846.45,839.92,838.03,848.59,858.61,868.15,861.37,848.51,794.08,756.73,761.57,769.11,778.91,768.49,754.67,773.88,776.08,739.56,731.63,746.24,761.64,777.31,793.91,799.16,780.48,769.51,764.18,770.78,782.39,821.79,844.72,835.54,872.08,939.98,917.57,886.01,917.33,960.77,1026.1,1033.8,1004.5,1010.2,1011.9,943.49,903.69
