332.27,385.89,437.43,482.88,521.23,552.71,565.86,573.53,593.69,607.95,606.35,614.11,630.31,633.67,632.57,607.95,594.6,609.1,605.12,585.53,568.53,554.09,575.06,586.7,577.05,573.26,574.08,586.94,600.84,591.12,585.63,589.04,579.59,560.68,567.95,579.47,579.15,579.3,580.35,592.17,611.37,625.41,636.14,625.85,631.44,665.8,665.59,643.29,631.05,618,587.28,576.31
615.85,715.84,808.94,881.83,941.1,987.19,1019.4,1047,1060.4,1066.2,1051.9,1065.9,1105.5,1109.5,1102.3,1060.7,1033,1039.7,1046.8,1054.3,1022.4,985.33,1040.3,1063.3,1013.4,999.34,1013.6,1054.6,1096.3,1061,1045.4,1071,1047.9,988.89,997.82,1018.5,1016.7,1022.5,1043,1077.4,1121.3,1117.2,1105.8,1106.7,1132.1,1201.8,1188,1120.9,1127.5,1135.9,1071.8,1022.9
595.31,624.08,671.91,775.66,851.98,901.79,887.11,853.62,893.28,925.24,936.54,950.24,966.13,952.38,931.04,932.23,933.82,936.41,937.33,936.87,916.51,893.29,911.48,916.17,890.14,878.27,877.55,913.36,953.65,940.65,933.53,938.82,921.75,888.22,890.47,900.23,912.35,929.47,956.33,988.79,1025.1,1009.6,987.73,991.94,1014.5,1070.2,1057.1,999.88,1006.2,1011.6,936.89,887.4
582.99,673.43,754.15,806.32,858.23,909.9,937.95,958.39,963.08,969.15,978.9,983.91,984.63,998.48,1014.7,993.29,979.19,983.22,973.18,951.27,928.66,907.84,923.6,925.15,894.35,892.09,912.31,953.25,993.23,954.76,930.38,935.64,936.04,932.87,951.92,973.36,971.56,977.54,998.69,1036.7,1086.3,1081.2,1069,1081.2,1105.3,1151,1133.5,1075.7,1072.8,1069.9,1003.9,959.51
640.96,693.19,747.52,808.01,868.19,928.05,956.41,974.42,960.15,956.58,981.82,988.8,979.29,986.45,996.36,950.23,921.83,937.24,962,994.64,975.32,945.9,975.52,978.44,920.58,910.42,937.84,943.65,943.58,930.82,934.73,973.73,978.55,958.24,968.46,983.72,986.13,995.25,1017.4,1055,1103.1,1075.6,1040.8,1062.4,1096.4,1153.2,1123.8,1039.4,1052.5,1068.1,989.47,935.07
640.1,662.82,697.23,765.91,827.39,881.9,920.81,954.39,959.39,971.78,1004.1,1021.4,1025.2,1031.8,1037.6,999.07,975.95,990.97,988.31,970.74,950.57,931.43,943.99,948.2,933.38,938.48,959.28,976.56,991.52,985.67,983.75,990.1,981.72,962.53,980.71,1005.7,1021.9,1033.7,1036.5,1045.7,1059.1,1067.6,1075.9,1090.5,1118.6,1171.1,1144.2,1066.4,1082,1096.2,992.25,922.72
559.4,657.54,748.36,817.66,873.87,917.42,941.87,960.34,976.28,988.38,990.14,1002.7,1025.1,1018.9,1004.4,986.49,977.23,989.45,988.33,975.96,957,937.94,948.24,955.13,954.24,948.17,938.01,972.54,1013.3,999.45,993.39,1003.8,999.3,983.74,998.71,1020.2,1044.7,1056.8,1044.5,1064.2,1106,1097.6,1083,1093.1,1116.5,1164,1150.5,1098.2,1090.3,1081.2,1010.4,956.36
622.38,701.77,778.5,847.4,899.03,933.98,944.03,947.09,994.21,1026.8,1020.5,1021.6,1029.4,1016.2,997.44,987.77,984.3,996.16,1011.1,1028.5,1004,971.15,983.96,986.62,966.18,979.96,1020.7,1031.1,1033.3,1019.6,1016.5,1035.4,1015.7,967.4,996.25,1039.4,1067.4,1085,1082.7,1113.4,1166.8,1139.3,1103.6,1123.8,1157,1213.6,1186.6,1106.1,1107.9,1110.1,1018.1,948.35
625.41,699,764.39,805.76,843.3,877.13,922.93,972,995.37,1005.5,979.83,989.29,1030.4,1039.4,1038.4,1010.3,990.21,990.05,998.43,1014,979.46,937.37,993.56,1023,991.41,976.5,974.71,1007.2,1044.5,1040.8,1033.8,1019.7,1003.7,986.33,994.45,1009.4,1041.8,1060.6,1052.7,1075.1,1118.2,1108.9,1093.1,1103.3,1121.4,1153.8,1134.3,1081.8,1058.3,1040,1026.6,995.81
600.81,689,776.36,861.28,915.53,940.14,953.58,963.56,974.59,986.44,1000.5,1023.4,1054.4,1051.4,1038.5,1017.8,1004.4,1009.2,1014.1,1019,1003.4,984.87,1008.2,1015.2,985.18,976.18,983.73,1015.8,1050.4,1043.4,1039.3,1041.4,1040,1036,1032.2,1031.6,1066.1,1087.3,1082.6,1100,1132.7,1125.6,1112.5,1107.8,1124.1,1178.3,1170.1,1122,1105,1089.2,1045.1,995.56
