242.72,186.03,145.23,151.02,118.16,47.951,67.195,113.61,121.84,141.06,189.82,255.4,336.17,377.62,407.87,435.66,468.3,512.89,539.95,552.2,542.73,530.61,572.43,594.91,573.33,557.65,546.61,593.37,648.77,640.87,641.69,660.87,646.27,606.84,606.24,615.37,643.96,657.04,639.85,651.99,684.23,657.27,622.88,616.97,625.15,658.83,623.61,544.37,550.55,564.97,540.96,563.51
330.28,262.83,214.47,222.15,155.09,15.781,40.687,2.6326,147.29,267.21,320.63,433.08,598.86,654.12,677.31,676.9,708.53,819.35,883.97,909.6,909.18,904.37,941.87,957.09,921.56,899.84,888.99,953.72,1032.2,1061.5,1088.8,1112.3,1076.6,997.53,998.32,1019,1078.7,1109.2,1082.8,1111.4,1177.6,1109,1026.5,1034.3,1064.9,1136.7,1055.9,877.78,924.42,984.26,880.23,896.31
295.6,231.22,179.41,164.46,166.21,184.11,14.18,20.931,16.234,196.61,263.07,381.03,545.51,590.64,600.31,560.81,570.77,702.87,780.25,811.44,802.53,786.68,832.3,851.66,811.2,804.72,825.03,851.05,879.87,929.21,964.09,968.53,945.31,901.76,923.79,957.5,972.82,982.62,981.62,1005.8,1047.4,980.73,903.44,903.97,930.87,1005.5,970.17,864.66,879.6,897.94,801.15,802.2
368.21,260.34,174.36,152.59,98.135,12.096,11.708,39.229,139.98,228.7,285.13,359.39,449.77,549.09,647.34,643.06,671.48,780.68,829.19,826.49,827.64,831.17,860.89,867.47,821.39,823.1,862.47,921.45,980.41,977.13,985.2,1017.2,998.74,943.28,940.72,951.75,992.93,1011.3,985.29,1010.5,1070.9,1011.4,937.07,922.02,939.42,1015.5,976.66,864.34,856.26,855.76,790.18,835.72
330.51,245.7,181.46,177.53,98.49,48.662,9.4428,34.932,5.9747,245.97,294.19,377.54,492.62,582.07,661.02,647.11,655.06,717.07,774.61,828.4,838.98,840.54,879.7,901.28,882.82,857.03,825.44,890.07,971.06,973.86,981.92,1001.1,990.68,958.55,960.12,971.39,1013.2,1029.6,996.38,1014.9,1068.8,1006.8,931.41,921.59,940.32,1010.7,970.58,859.87,890.62,924.15,813.53,809.82
255.45,130.49,49.505,97.501,109,85.227,7.1776,30.635,70.515,81.315,254.55,379.09,459.65,544.71,628.26,632.33,665.13,768.91,816.25,815.97,824.6,837.13,880.2,888.85,819.1,813.56,858.6,915.2,970.13,965.8,973.81,1007.8,989.64,933.03,940.1,961.86,1001.8,1024.1,1011.8,1037.2,1088.3,1028.4,956.34,953.87,972.53,1029.4,978.73,859.38,880.76,906.76,803.04,824.07
275.69,239.56,214.93,224.05,184.9,99.086,42.458,26.338,135.06,256.27,335.01,427.59,532.66,627.04,714.48,690.38,702.33,803.3,857.09,871.08,844.16,812.33,883.53,925.1,899.17,873.79,848.84,914.43,995.74,1007.7,1020.2,1033.5,1012.1,965.11,944.57,935.6,993.28,1018.1,978.95,1001.4,1066.2,1029.8,978.58,956.82,961.2,1012.9,980.06,893.29,892.81,898.06,845.4,865.33
270.09,209.3,175.65,221.6,157.42,83.533,35.713,22.041,58.338,223.04,297.97,397.25,518.52,587.31,639.61,644.77,678.73,783.81,841.22,858.39,830.77,797.02,862.6,897.14,860.99,809.49,745.9,838.75,959.89,977.09,995.16,1015.1,986.86,923.31,921.35,935.99,994.17,1021.9,990.47,1018,1086,1022.8,943.75,933.5,950.94,1018.5,982.07,879.26,890.96,908.12,832.42,842.42
238.55,189.16,140.86,95.772,123.93,67.981,28.969,17.744,76.075,204.3,318.62,404.54,464.8,560.29,661.76,649.77,667.52,758.69,807.74,821.25,826.71,833.52,904.03,934.56,874.02,845.74,842.88,898.79,964.7,982.91,997.81,1005.7,982.93,937.55,938.14,950.19,984.8,1005.5,999.05,1030.7,1088.3,1031.9,961.87,953.81,970.26,1031.1,975.4,845.29,879.45,920.36,820.03,826.24
372.53,339.47,296.55,224.69,90.434,52.428,22.224,13.447,31.347,124.4,281.72,414.83,526.05,611.04,685.52,671.71,689.99,787.52,849.86,882.5,873.3,857.2,911.64,929.42,863.72,842.36,855.94,915.02,981.36,1004.3,1025.5,1043,1023.4,976.31,974.12,986.01,1051.1,1084,1054.3,1085.8,1159.3,1087.2,998.95,999.83,1018.8,1070.6,1014.7,890.12,934.6,983.09,864.2,859.43
327.84,300.3,258.92,176.9,102.98,36.875,15.479,9.1497,69.962,145.41,260.2,388.88,530.11,643.11,744.28,735.75,747.95,811.38,855.3,882.75,858.25,826.22,901.24,935.34,876.26,866.56,895.78,974.33,1056.7,1035.5,1028.1,1049.6,1036.9,999,975.22,961.44,1024.7,1056,1025.1,1040.4,1087.4,1052.9,1006.3,983.11,988.28,1044.8,1014.3,928.24,922.06,919.68,852.25,875.4
256.48,170.64,107.41,110.51,91.509,51.145,48.646,14.302,78.971,160,273.74,408.38,561.91,633.22,678.15,633.38,633.94,746.49,818.19,855.42,827.22,787.35,841.61,871.71,846.78,826.58,810.1,880.51,965.18,972.09,982.51,1000.3,991.07,961.95,948.32,941.83,978.43,995.17,973.16,995.9,1049.3,1013.9,965.44,942.72,955.26,1031.6,978.01,841.44,857.27,883.6,810.28,840.3
308.61,265.93,210.04,115.38,98.623,157.16,81.813,19.455,87.98,192.71,258.65,369.88,522.02,619.74,697.45,642.71,634.33,740.48,806.6,838.93,841.85,840.21,893.87,915.78,865.37,844.33,846.43,901.68,965.03,972.15,990.06,1030.7,1008.4,939.95,944.72,965.61,999.15,1016,1000.5,1032.1,1096,1017.9,927.47,955.24,1000,1075.6,1013.6,863.62,888.36,923.54,832.72,841.32
350.61,234.25,142.13,121.08,106.86,99.226,65.035,24.607,101.66,182.51,273.53,355.62,429.64,537.1,649.56,635.25,641,696.29,755.24,817.29,845.43,864.33,872.61,851.97,765.44,765.47,833.69,889.79,939.01,931.81,940.21,981.43,978.51,943.14,927.5,920.44,962.52,987.27,978.25,1007.9,1064.1,973.07,870.07,895.04,933.11,994.9,950.17,837.38,873.23,913.21,810.65,833.58
316.97,265.3,211.18,149.87,40.116,82.721,62.455,25.303,71.951,164.87,311.92,437.94,544.97,608.26,657.36,653.82,673.12,748.82,818.37,882.74,879.45,861.85,899.65,908.98,853.46,840.43,860.89,909.02,961.66,989.13,1007.9,1008.2,990.31,958.98,950.92,951.9,999.1,1026.4,1014.9,1045.2,1104.3,1045.5,972.5,960.18,978.4,1051.9,1011.1,897.38,906,920.38,834.92,834.74
330.68,233.97,139.04,49.379,56.038,66.215,59.875,25.999,86.36,161.1,274.47,404.89,550.71,625.74,679.26,689.69,717.98,790.41,841.4,874.3,863.71,846.65,916.32,956.49,929.49,899.73,867.82,913.29,973.79,996.97,1020.7,1045.5,1017.3,949.96,963.15,993.46,1031.4,1048.2,1023.7,1046.4,1101.4,1035.9,956.66,947.56,968.94,1045.5,1020.7,931.33,935.64,943.09,864.67,869
264.11,176.67,112.09,114.55,71.96,49.71,57.296,16.098,72.885,150.77,295.43,423.03,535.22,610.21,672.05,658.58,679.23,784.17,843.03,863.03,861.67,857.3,898.2,912.74,867.22,842.54,834.27,905.04,988.54,997.88,1013.3,1041.4,1011.9,939.97,934.77,947.96,1012.6,1039,990.86,1009.1,1073,1025.2,964.8,970.19,992.15,1044.1,995.31,882.14,901.97,925.14,818.07,838.69
284.97,203.94,151.01,180.46,123.66,33.205,54.716,6.1978,59.411,142.37,305.29,450.17,578.76,661.09,727.43,710.87,725.7,818.09,876.15,905.25,878.85,841.74,868.91,874.32,830.12,852.16,926.36,976.94,1020,1034.3,1048.5,1062.2,1030.7,966.06,962.14,975.85,1046,1075.6,1025.8,1043,1106.1,1045.6,971.65,974.34,1002.9,1078.2,1035.3,916.99,936.38,958.06,836.27,831.97
314.01,248.84,194.79,173.35,11.327,16.699,52.136,8.653,34.914,105,213.92,353.85,521.8,571.12,587.53,621.4,672.48,766.06,834.33,881.25,853.7,813.4,889.99,918.87,839.06,842.54,911.65,922.88,923.25,956.64,988.08,1015.4,989.11,923.41,936.79,966.25,995.01,1010.6,1000.5,1026.1,1076.3,1028.2,966.79,943.33,959.94,1049.1,997.15,855.13,882.83,919.13,821.56,830.5
237.82,188.24,157.64,182.75,129.4,0.19404,49.556,11.108,54.313,156.66,282.6,393.05,489.52,588.35,684.11,672.99,682.31,742.11,800.5,857.7,860.78,853.14,903.43,926.04,885.6,856.49,836.33,887.43,953.09,994.59,1023.7,1026.9,1005.7,966.59,963.28,971.22,1021.8,1043,1006.9,1027.2,1086.1,1035.6,971.17,957.96,974.79,1046,1007.2,898.19,904.2,913.45,812.82,782.43
231.43,157.47,104.76,114.37,29.852,37.365,46.976,13.563,73.713,183.33,209.88,321.47,509.85,601.48,664.9,703.68,748.39,807.76,841.88,854.69,852.86,850.32,904.32,938.4,927.14,894.81,845.88,913.08,1002.4,1030.6,1052.1,1059.6,1034.1,984.38,975.91,980.62,1036.9,1058.1,1011,1035.6,1109.4,1065.8,1003.7,964.57,961.25,1022.7,1000.5,924.74,929.84,934.06,837.62,836.24
264.14,192.97,136.9,125.15,104.26,74.535,44.396,16.019,97.279,195.28,338.26,479.02,617.77,665.24,686.79,704.88,748.05,853.17,909.79,925.49,893.91,854.9,902.55,910.4,827.61,831.88,904.75,968.28,1026.8,1046.4,1063.5,1075,1054.6,1010.7,1000.2,1002.2,1066.5,1095.1,1054.2,1076.8,1142.9,1072.8,986.23,972.03,995.39,1086.7,1050.6,933.1,950.58,972.43,869.54,861.64
359.3,244.81,159.34,159.03,75.963,73.402,44.009,17.289,45.237,214.03,327.28,436.41,541.81,622.77,695.02,716.12,745.03,793.23,841.91,890.98,861.36,818.68,907.4,949.18,884.06,883.96,935.08,960.7,981.36,1014.2,1045.3,1072.8,1055.4,1005,988.61,985.06,1045,1075,1046.5,1053.6,1085.2,1036.1,979.14,980.15,1003.8,1068.5,1027.8,919.91,926.07,937.99,859.64,874.4
339.01,261.76,169.17,31.572,51.15,72.268,43.622,18.559,100.56,304.47,384.41,462.08,537.71,608.27,675.18,679.17,708.59,800.85,864.88,905.09,893.01,871.32,919.6,941.54,903.45,903.87,934.64,953.82,972.55,1021.7,1059.4,1073.3,1034.7,957.47,966.92,995.18,1035.6,1050.5,1015.4,1034.7,1091.5,1054.8,1005,988.06,1000.4,1065.6,989.65,823.46,877.17,946.01,871.05,882.48
294.07,202.26,132.55,127.64,26.337,71.135,43.235,19.83,78.504,210.17,276.67,395.31,561.03,647.28,708.33,691.55,704.97,792.98,847.78,874.56,864.87,850.54,923.53,967.38,944.83,919.84,892.91,927.97,975.92,1005.8,1032.9,1054.5,1028.2,966.73,964.83,979.12,1037.1,1062.4,1023.6,1041.9,1099.3,1030.5,949.83,965.21,996.15,1055.3,1012.4,904.41,923.63,949.31,874.72,887.88
167.69,117.63,100.14,178.2,88.855,70.001,42.847,21.1,41.296,90.818,213.44,339.45,468.5,551.24,619.08,635.27,670.77,753.95,798.36,810.04,815.51,821.72,871.5,883.37,808.89,785.77,803.13,878.71,961.17,954.81,962.9,1001.4,991.7,946.47,955.35,976.58,1012,1025.8,997.54,1023.4,1086.4,1009,917.45,924.34,953.61,1023.4,968.86,834.95,868.68,909.2,804.78,811.2
272.32,137.07,41.082,60.258,60.921,68.868,42.46,22.37,4.0874,163.84,290.19,408.62,519.9,609.2,688.77,667.94,682.81,785.84,832.73,832.24,845.72,863.2,888.77,886.34,820.18,814.18,855.57,900.03,944.94,986.38,1019.2,1033.8,1005,944.35,959.9,989.73,1005.8,1016.9,1017.9,1050.1,1103.6,1045.9,976.11,975.72,1001.7,1075.4,1025.4,896.48,908.44,928.74,846.89,866.32
169.04,119.8,94.454,139.21,32.986,67.734,42.073,23.641,40.566,134.19,275.59,384.91,465.28,557.9,651.43,671.97,705.44,770.81,818.71,851.84,821.79,782.74,877.18,919.28,842.16,843.45,906.52,947.73,981.96,989.16,998.08,1010.6,985.56,932.88,929.83,940.64,991.84,1013.9,979.11,986.99,1024.1,977.21,922.3,930.32,950.21,991.57,957.71,875.81,875.46,876.02,788.34,808.24
