488.53,543.76,601.61,667.13,701.58,706,708.84,710.89,694.55,684.72,692.39,702.99,716.24,703.95,684.38,662.51,647.88,651.11,651.74,650.19,648.36,645.87,632.47,619.13,605.91,604.45,612.25,612.65,611.03,604.88,604.76,617.31,610.32,588.96,583.22,584.29,624.5,655.14,667.13,692.85,727.97,717.7,702.19,712.49,731.16,764.96,757.64,724.06,729.68,733.71,680.17,658.24
802.27,887.29,970.34,1047.6,1107.4,1150.3,1149.5,1135.2,1124,1117.6,1124.2,1127.9,1129.1,1111,1087.8,1076.9,1063.2,1042.4,1034.8,1038.3,1015.2,987.64,1002,1009.4,1000.9,988.22,972.34,998.16,1028.4,987.67,966.33,985.75,991.97,988.47,978.84,971.4,1001.2,1025,1037.4,1094.3,1181.7,1150.5,1107.1,1145.3,1193.1,1258.3,1247.3,1187.7,1190.4,1190.2,1095.3,1043.3
727.84,801.49,875.68,951.48,994.93,1007.1,1032.4,1061,1043.6,1027.9,1017,1010.9,1009.1,997.49,983.37,977.83,971.28,962.23,961.79,968.6,962,951.64,934.77,919.15,906.34,900.41,899.89,903.48,906.18,883.76,879.9,915.15,924.69,915.34,900.04,888.44,929.88,962.36,977.34,1014.2,1065.9,1047.2,1021.5,1045.6,1077,1121.6,1104.9,1049.1,1057.9,1066.7,999.03,958.66
813.63,872.77,933.26,997.73,1044,1072.7,1087,1096.7,1096.1,1092.1,1079.1,1074.9,1078.6,1085.3,1091.6,1060.8,1043,1057.6,1048.8,1020.3,1004,991.98,1000.6,1000.1,978.5,960.97,946.61,956.03,969.15,958.08,958.08,981.36,968.22,928.3,941.7,964.13,966.49,982.74,1026.1,1071.8,1119.2,1109.8,1093.2,1102.2,1123.7,1167.7,1158.4,1115.1,1120.9,1123.6,1046.1,1009.7
818.14,847.64,890.19,971.04,1029.9,1067.6,1068.1,1057.4,1063.4,1064.9,1054.3,1045.7,1038.8,1046.7,1057.3,1029.6,1010.2,1011.5,1014.9,1020.2,972.51,915.83,942.62,957.34,944.55,935.48,929.33,948.92,973.06,978.64,979.05,968.56,951.3,929.07,939.97,958.07,980.92,1001.3,1016.7,1053,1103.7,1083.1,1056.2,1087.6,1126,1177.1,1158.7,1095.8,1101.2,1104.2,1010.9,961.51
755.95,860.69,951.13,999.64,1035.5,1059,1059.8,1054.1,1085.8,1111.9,1123.2,1110.1,1075.1,1077.2,1088.5,1063.2,1045.5,1046.7,1046.6,1045.5,1027.2,1005.6,1002,996.54,986.92,972.16,953.34,972.56,997.94,988.13,986.01,1000.1,992.17,968.07,962.48,963.96,1001,1033.8,1058.3,1092.7,1134,1102.9,1067.3,1106.5,1149.7,1200.2,1175.4,1102.4,1115.1,1129.1,1053.2,1005.2
829.02,877.84,934.06,1012,1048.2,1044.2,1057.9,1077.2,1098.4,1110,1096,1096.6,1110.3,1098.5,1079.5,1057.8,1037,1018.3,1006.7,1001.1,1010.5,1023.1,1021.8,1011,978.4,966.32,970.38,977.12,984.32,989.22,995.96,1006.6,993.77,963.71,959.16,962.17,990.61,1014,1027.5,1063.2,1114.1,1095.4,1071.3,1110.3,1145.4,1173.9,1151.1,1095.6,1108.7,1120.3,1041.4,997.58
812.68,893.48,973.07,1049.1,1096.4,1115.8,1126.7,1134.7,1119.8,1108.7,1107.8,1117.2,1136,1109.7,1071.2,1050,1037.2,1045.1,1047.9,1046.5,1024.3,1000.3,1040.9,1054.4,1006.7,986.83,988.92,991.56,995.59,1016.9,1033.3,1039.4,1014.1,965.54,969.39,984.9,1011,1040.7,1077.6,1118.1,1161.1,1130.4,1093.5,1117.9,1154.2,1212,1195.6,1131.9,1147.4,1161.4,1072,1011.3
829.17,881.84,942.39,1026.1,1070.7,1077.4,1090.9,1106.3,1116.7,1128,1142,1137.8,1117.4,1101.1,1085.7,1062.5,1047.8,1054.6,1058.4,1059.9,1057,1053.4,1056.6,1047.8,1011.3,993.27,989.87,1009.1,1032.1,1033.5,1034.4,1034.1,1016.2,985.43,995.4,1012.5,1016.5,1031.9,1069.7,1108.7,1148.6,1136.5,1118.1,1126.4,1148.7,1196.3,1179,1120.3,1122.5,1124.5,1054.3,1012.7
858.93,903.81,963.27,1065.5,1119.2,1126.1,1131.6,1136.3,1120.2,1108.7,1109.5,1118,1133.4,1117.1,1092,1073.7,1062,1066.6,1068,1066.6,1064.9,1062.8,1053.8,1040,1015.3,1001.3,995.78,1010.3,1027.9,1023.5,1023.6,1032.9,1014.6,976.06,989.08,1013,1041.3,1066.8,1087.2,1120.9,1163.9,1142.9,1116.6,1144.4,1178.6,1224.2,1201.6,1135.3,1142.7,1148.8,1058.5,1002.6
