503.04,549.45,587.45,600.82,616.4,634.11,646.45,656.88,654.04,649.34,639.69,643.22,658.66,657.98,652.75,647.68,635.37,605.14,588.29,582.71,557.34,530.37,567.71,583.8,551.49,544.59,557.73,575.08,591.31,578.71,564.13,545.36,535.11,531.13,528.26,527.32,544.7,555.2,552.28,573.01,609.94,622.04,630.42,645.51,663.36,686.23,686.47,672.24,676.89,680.79,657.11,629.24
883.1,968.12,1043.1,1088.7,1130.8,1169.5,1168.9,1156.6,1168.5,1168.7,1137.4,1134,1155.8,1161,1159.6,1103.2,1059.4,1046.8,1054.5,1079.3,1064.9,1042.4,1056.1,1050.1,998.92,985.34,1001.4,1015.7,1025.8,982.49,961.19,986.25,973.34,932.51,927.71,933.11,969.22,998.82,1015.7,1055.7,1111.6,1114.2,1110.3,1133.6,1168.5,1224.6,1226.3,1193.4,1200.8,1203.9,1128.5,1061.8
774.84,860.99,936.69,981.74,1016.6,1041.7,1040.1,1030.4,1039,1044.9,1043.7,1052.9,1071.5,1090.3,1106.1,1034.1,989.33,1012.1,1004.2,970.42,944.72,924.56,969.41,992.07,964.2,948.11,941.3,956.24,972.9,944.66,926.9,931.19,909.88,869.75,857.58,854.84,892.14,914.69,908.48,931.92,975.69,1011.1,1042.5,1051.3,1072.6,1116.3,1121.7,1102.5,1096.5,1087.8,1044.1,993.55
845.67,920.38,991.06,1050,1086.5,1101.4,1109.4,1115.6,1137.7,1144,1107.7,1107.1,1138.5,1148,1149.8,1109.9,1079.7,1073.7,1060.2,1040.3,1010.1,980.98,1023.2,1045.7,1023.4,1005.2,990.23,1012,1039.2,1025.7,1010.5,991.53,950.05,892.01,898.45,920.16,964.6,987.1,966.8,1002.7,1077.2,1081,1077.1,1117.5,1152,1175.6,1179.3,1170.1,1156.4,1139,1100.2,1044.8
815.38,875.54,939.86,1016.4,1059.2,1069.4,1074.6,1078,1075.7,1070.8,1059.4,1057.3,1063.7,1052.7,1036.4,1009,990.64,994.41,994.75,992.21,976.02,958.02,971.02,968.47,930.5,910.98,906.01,924.49,945.65,929.9,914.73,900.8,874.47,839.03,852.2,874.99,894.51,918.41,950.89,993.11,1042,1040.8,1035.1,1070.4,1111.1,1161.4,1151.8,1104,1112,1118.3,1047.5,991.3
873.64,923.3,975.45,1034.9,1074.8,1095.9,1110.7,1123.5,1134.9,1138.2,1119.5,1123.7,1148.6,1138.3,1116.7,1055.6,1013.3,1017.1,1017.4,1014.8,989.87,962.54,996.67,1016.2,1002.6,977.02,941.92,970.74,1009.2,978.26,952.2,936.36,906.93,867.49,884.09,911.35,930.33,946.52,957.25,984.33,1022.6,1038.4,1052.6,1088.6,1128.6,1176,1173,1137.9,1141.3,1141.9,1077,1027.4
835.65,899.42,963.73,1029.6,1074.1,1097.8,1089,1070.7,1084,1084.9,1052.3,1057,1095.3,1096.2,1085.7,1051.5,1020.9,998.89,986.66,982.65,964.5,945.32,974.38,979.07,928.25,911.7,922.14,935,946.03,924.28,907.53,901.29,900.49,903.71,869.42,836.39,899.63,937.13,924.4,960.4,1029.8,1023.5,1008.6,1039.4,1078.2,1131.6,1138.8,1116.5,1104.8,1090.5,1044.9,1009.4
799.28,883.44,960.18,1015.2,1048.1,1059.6,1064.9,1068.3,1071.8,1072,1063.1,1053.6,1043.6,1052.8,1065.8,1029.9,1000.7,987.95,978.82,972.72,936.02,895.29,925.32,938.16,911.84,904.05,910.87,895.4,876.87,886.43,888.82,876.12,859.72,840.59,830.97,826.89,861.58,886.8,893.55,934.01,997.61,1014.5,1024.7,1049.6,1082.1,1128.3,1123.1,1085.1,1091.1,1096.6,1047.6,1002.8
848.98,889.33,934.77,995.13,1041.7,1075,1068.7,1050.5,1053.3,1051.9,1039.2,1036.5,1042.9,1045.8,1046.2,1001.7,964.56,945.76,950.25,974.4,939.6,894.58,939.99,957.86,912.99,892.14,890.24,894.72,898.76,876.5,867.71,887.26,877.72,846.8,855,870.06,872.96,881.23,899.98,953.48,1030.8,1005.9,971.33,1015,1065.2,1127.4,1132.5,1101.3,1104.7,1104.3,1034.7,979.62
865.82,901.54,945.83,1015.3,1053.2,1060.8,1065.9,1070.1,1068.1,1065.3,1060.3,1057.6,1057,1058.1,1058.4,1019.1,987.46,974.79,968.05,966.31,957.55,948.6,969.3,967.19,913.13,904.88,932.74,938.5,937.28,909.58,888.18,880.03,873.67,868.62,861.1,858,908.19,941.96,943.73,970.79,1015.2,1001.6,985.17,1036.8,1090.2,1146.8,1146.6,1110.1,1117.7,1122.2,1051.9,991.52
