558.38,559.82,563.73,574.87,580.27,580.12,578.46,576.72,598.6,609.46,590.7,599.79,634.05,648.2,655.62,633.05,620.69,633.53,643.1,649.91,648.04,645.21,666.1,677.88,668.93,673.94,689.93,703.31,716.28,731.81,745.11,753.7,738.55,705.96,696.79,694.65,716.65,725.16,707.36,721.59,757.79,719.64,676.27,704.88,739.8,786.13,775.2,727.68,723.92,720.93,672.7,626.35
876.63,881.13,885.8,890.99,884.68,867.24,885.67,914.61,905.39,898.33,897.11,926.47,983.47,1002.6,1010.2,992.54,986.78,1010.5,1037,1066,1038.8,1002.6,1065,1105.1,1094.3,1091.5,1095.1,1131.7,1174.1,1193.3,1206.1,1205.4,1184,1147.4,1128.3,1117.5,1158.3,1173.2,1137.5,1147.2,1188.2,1150.8,1106.2,1121.9,1153.9,1215.6,1212,1166.6,1164.1,1160.8,1102.2,1034.9
716.01,771.31,812.1,810.29,821.52,845.33,835.09,814.89,832.02,839.24,819.83,830.76,869.09,896.66,919.7,900.43,896.94,932.47,935.47,911.05,904.9,905.05,935.37,955.35,951.78,965.91,993.99,1021.3,1047.6,1062.1,1069.3,1061.3,1044.1,1020,1028.1,1040.9,1033.5,1024.2,1011.1,1011.7,1021.7,1011.9,1000.6,1006.5,1027.7,1076.7,1066,1017.1,1008.7,1002.4,963.6,906.45
794.9,832.67,862.51,869.08,890.02,924.87,914.37,890.18,891.26,884.05,854.57,886.16,972.88,993.25,994.09,972.93,960.41,969.21,980.04,992.56,970.92,945.7,1016.6,1060,1040.8,1048.2,1076.4,1110.6,1142.8,1131.6,1122.8,1119.3,1097.8,1063,1071.7,1089.4,1110.5,1112.6,1077.9,1068.6,1076.7,1059.3,1041.7,1062.5,1098.6,1162.3,1155.2,1102.9,1083.9,1066.6,1022.8,967.65
777.69,752.19,749.78,815.15,843.91,837.29,845.64,858.15,842.53,835.36,850.89,875.69,908.86,911.7,905.83,896.07,894.38,912.63,926.84,937.65,924.9,909.82,963.37,992.25,964.96,963.6,982.66,1028.5,1075.5,1055.1,1047.2,1065.2,1059.9,1037.2,1033.5,1033.6,1034.1,1026.4,1002.5,1010,1038.9,1031.9,1019.2,1013.9,1028.7,1079.9,1069.1,1018.7,1026.5,1033.9,969.96,911.88
765.7,791.69,820.44,857.27,876.05,877.37,866.69,852.85,871.7,886.03,888.18,907.98,943.71,971.18,993.93,948.58,928.92,972.75,992.78,992.75,972.77,952.31,1017.9,1054,1022.8,1034.6,1080.2,1111.9,1138.1,1130.5,1126.7,1130.9,1122.8,1105.5,1082.2,1061.8,1087.2,1084.8,1028,1024.2,1056.6,1043.4,1028.2,1069.3,1108.3,1143.4,1123.4,1068.2,1059.4,1053.5,1016.3,962.95
814.03,825.8,840.4,863.34,872.36,867.94,849.1,826.54,848.51,863.03,857.49,874.98,913.28,923.77,924.93,884.37,867.89,910.95,950.07,985.88,966.61,937.05,978.04,999.77,977.64,983.26,1010.7,1054.9,1097.6,1067.5,1056.1,1083.8,1077.5,1046.3,1035.1,1030.9,1058.3,1066.7,1038,1042.8,1070.5,1040.1,1006.2,1033.5,1070,1123.2,1106.4,1045,1049.5,1052.8,970.14,902.31
810.06,843.02,867.03,864.78,867.35,874.58,875.68,875.18,893.01,900.03,878.01,890.38,933.81,965.33,990.52,931.03,904.62,959.91,980.58,972.06,946.92,921.62,972.84,996.7,958.22,980,1049.2,1084.8,1110.2,1102.7,1096.5,1093,1073.8,1043.1,1029.1,1022.4,1057,1068.2,1034,1035.2,1060.5,1040.9,1016,1015.2,1036,1095.8,1099.7,1067.9,1059.9,1050.2,1000.6,938.83
810.76,826.78,842.04,855.05,864.52,870.56,878.39,886.5,878.2,875.89,889.65,914.83,950.32,976.25,997.65,966.75,950.03,968.36,970.1,957.83,950.07,946.62,1002.2,1033.9,1011.4,1009.8,1024.6,1063.5,1105.6,1117.4,1120.2,1104.1,1082.4,1056.5,1028.1,1004.9,1043.7,1062.2,1041.3,1049.4,1077.5,1053.2,1023.4,1029.5,1053.4,1109.9,1099.5,1046.4,1049.2,1050.1,970.28,895.24
784.91,826.49,859.63,868.04,866.73,856.04,859.39,867.49,898.24,918.52,910.65,912.87,924.21,966.24,1013.6,965.34,935.82,952.62,966.55,978.05,954.02,926.23,997.61,1039.4,1013.9,1015.6,1038.9,1080.7,1123.2,1117.1,1114,1117.1,1088.7,1037.1,1038.5,1052.1,1080.8,1085.6,1043.6,1049.2,1087.5,1061.9,1029.6,1040,1059.1,1093.9,1087.5,1054.7,1044.6,1033.4,988.03,929.42
