577.31,611.72,648.69,693.17,717.03,720.94,715.35,706.94,706.09,704.97,703.12,715.97,742.09,748.9,749.08,715.83,693.9,699.95,691.71,671.43,653.17,637.37,657.94,667.42,651.65,629.09,601.18,613.62,631.56,597.92,574.66,573.26,565.09,551.96,556.53,565.62,584.56,590.66,571.71,573.25,588.84,595.46,601.47,616.43,630.59,643.32,634.58,612.11,619.66,627,597.78,579.4
986.42,996.67,1024.4,1103.6,1153.1,1173.9,1172.1,1163.4,1165.1,1174,1202.5,1215,1213.1,1237.6,1266,1193.5,1152.8,1190.4,1192.8,1165.5,1105.3,1042.2,1080.5,1094.3,1052.1,1021.5,999.83,1008.8,1022.4,1001.4,990.15,999.24,943.88,841.14,836.74,857.23,929.64,968.69,942.7,971.19,1037.1,1012,979.23,1023.1,1068.9,1118.1,1092.3,1018.6,1029.2,1043.6,988.58,963.67
784.03,858.9,926.84,974.47,1003.5,1014.5,1029.2,1045,1066.5,1076.3,1054.5,1062.8,1098.3,1125.4,1147.9,1104.6,1077.4,1089.8,1066.7,1013.5,940.6,870.22,940.41,973.29,921.19,904.47,915.63,950.85,984.6,922.38,877.59,869.5,847.13,814.26,782.56,759.43,826.28,858.92,824.85,840.86,891.22,893.48,888.98,901.31,917.33,940.03,946.16,941.71,925.24,903.97,861.07,838.62
926.66,967.81,1009.6,1053.3,1083.1,1099.6,1098.3,1091.7,1094.5,1099.3,1109.7,1140.8,1190.7,1212.6,1223.7,1155.6,1115.4,1144.2,1144.5,1120.8,1044.3,962.43,1031.5,1070.2,1039.4,1000.7,955.63,987.94,1031.9,991.66,962.54,956.73,929.46,886.42,880.49,885.25,923.6,927.98,866.16,876.43,936.13,970.84,997.78,995.73,1000.8,1018.7,1015.6,999.17,1007.2,1010.8,953.28,914.11
881.19,925.56,968.55,1007.5,1028.3,1031.4,1045.4,1062.6,1067.8,1072.8,1077,1092.3,1117.5,1128.2,1132.8,1080.3,1049,1069.9,1056.7,1014.7,970.47,930.53,980.63,1001.7,956.71,936.81,936.68,956.82,977.43,940.81,906.23,875.94,850.35,828.23,797.36,773.93,850.26,892.6,868.68,891.05,945.16,956.35,956.64,928.98,936.34,1007.1,993.23,925.39,923.44,930.71,929.76,914.16
862.52,926.25,988.06,1044.2,1082.4,1103.1,1101.6,1093.7,1123.2,1137.6,1111.6,1106.1,1119.1,1144,1169.5,1118.2,1086.6,1103.8,1100.1,1078.6,1039.7,1000.7,1045,1050.6,968.37,937.66,947.56,970.32,992.11,960.06,929.8,903.34,879.94,858.78,845.14,839.04,897.87,932.16,918.6,937.51,978.69,965.6,948.66,983.9,1021,1061.4,1049.5,1004.3,988.35,974.15,938.83,913.09
850.33,908.18,957.22,980.45,1015.6,1062.2,1075.2,1078,1089.1,1092.8,1076.3,1090.5,1132.4,1151.9,1162.3,1092.5,1047.7,1064.9,1069.9,1064.5,1006,940.2,993.42,1017,972.92,942.41,922.58,948.02,978.59,936.92,904.37,891.03,866.68,834.22,832.62,841.87,900.37,924.94,883.34,900.78,958.7,957.58,946.5,941.34,951.73,990.25,997.7,985.3,964.46,940.01,898.64,874.84
882.82,912.01,945.88,993.48,1029,1052.8,1065.9,1076.1,1109.7,1122,1077.1,1079.1,1123.3,1142.4,1152.8,1113.3,1091.9,1115.1,1101.5,1056.7,1003.4,952.99,995.46,1018.5,997.25,974.8,951.39,962.99,979.56,954.15,921.75,874.64,838.63,810.76,808.04,814.3,862.13,888.95,874.78,904.75,964.98,957.14,942.31,974.01,1000.3,1016.7,1008,983.26,973.13,965.19,956.52,934.43
858.96,924.09,982.19,1019.6,1047.5,1066.1,1077.8,1087.3,1101.4,1108,1094.7,1104,1133.7,1171.9,1209.2,1152,1110.2,1106.8,1101.5,1094.7,1028.7,955.12,1021,1053.1,1008.2,989.06,990.19,1002.2,1013.2,977.73,933.56,871.13,839.44,830.36,834.25,845.53,907.99,933.66,887.57,900.7,954.44,951.6,943.76,981.82,1012.8,1031.1,1019.9,989.95,994.04,996.4,946.27,910.62
837.52,911.24,975.89,1013.9,1049.3,1082.1,1104.4,1123,1118.1,1108.1,1084.1,1096,1140.1,1165,1181.6,1117.9,1078.4,1098.8,1089.2,1054.4,1010,967.17,1002.3,1019.9,997.51,975.57,953.95,973.75,996.81,934.31,900.61,927.52,894.44,817.24,827.21,856.33,900.27,924.94,912.05,922.32,948.47,953.38,956.79,980.78,1010.9,1052.1,1040.5,995.01,986.49,978.89,935.05,896.75
