585.22,615.73,646.48,677.97,699.31,710.83,719.1,726.19,724.06,721.12,715.99,720.02,732.33,739.87,744.9,716.55,693.56,683.83,664.75,637.77,626.57,621.02,645.93,657.55,638.91,627.36,621.4,643.7,668.66,641.13,612.98,583.53,567.36,560.95,563.87,570,590.36,591.94,556.92,574.12,627.13,633.8,635.84,670.56,696.92,708.13,712.85,713.44,719.84,723.64,701.32,670.4
970.27,1022.1,1073.5,1123.8,1162.2,1189,1182.5,1166,1178.9,1182,1158.9,1148.1,1148.6,1142.9,1134.2,1090.9,1056.2,1042.8,1047.3,1066.7,1041.7,1008.3,1029.5,1030.7,986.45,970.44,976.65,990.56,1004.5,994.7,982.92,966.98,943.16,913.54,900.17,893.94,929.03,959.55,981.18,1017.4,1063.5,1055.4,1041.9,1066,1105.7,1173.6,1190.4,1174.6,1187.3,1193.1,1114.7,1053.7
756.11,837.99,907.96,943.02,975.01,1004.1,993.43,970.64,957.22,949.12,955.33,972.72,1000.2,989.15,966.24,916.27,886.06,904.66,907.45,896.89,868.92,840.04,877.17,889.3,844.47,827.14,831.48,850.03,868.75,845.07,822.58,802.57,763.43,710.24,715.72,730.81,720.3,727.86,770.66,809.86,846.6,869.12,888.83,906.19,930.41,967.01,987.01,996.39,998.07,994.2,958.11,934.43
829.23,910.07,979.76,1016.7,1042.3,1056.9,1053.2,1044.2,1051.7,1053.4,1039.4,1043.4,1063.7,1058.6,1045.2,995.94,964.02,974.9,971.34,955.6,916.3,875.67,922.47,949.85,933,924.71,923.18,937.05,950.21,905.09,868.7,850.69,814.91,766.07,741.85,727.64,767.44,793.42,792.46,823.73,877.09,901.07,919.52,935.88,970.76,1039.1,1045.8,1013,1027.8,1042.1,997.8,967.58
818.5,881.67,941.02,989.18,1025.7,1051,1037.6,1012.9,1029,1032.5,1002.6,997.07,1013.7,1014.9,1010.9,980.39,953.81,937,936.16,948.8,935.07,915.88,920.6,913.29,878.55,869.07,879.47,868,851.78,839.36,835.1,848,819.9,761.66,747.17,743.05,754.56,765.53,775.4,809.64,860.58,863.23,861.31,895.91,943.79,1015.7,1017.8,975.4,986.43,997.54,946.91,919.16
823.24,913.23,994.56,1050.5,1093.8,1124.9,1097.9,1054,1077.3,1089.7,1073.3,1075.2,1093.7,1083.2,1063.6,1022.1,993.83,998.27,996.73,990.15,986.35,983.48,984.75,977.3,950.01,927.14,907.77,926.5,950.07,920.07,893.97,876.09,848.98,815.08,804.94,800.39,803.96,812.24,829.7,866.21,915.79,926.2,932.49,964.63,1008.8,1074.8,1075.3,1034,1040.4,1046.8,997.4,962.72
890.05,956.66,1020.2,1074.9,1108.7,1122.2,1110.7,1091.6,1093.5,1093.5,1089,1089,1093.3,1066.7,1031.5,997.31,975.35,983.57,997.84,1017.2,1007.8,992.3,999.93,990.81,943.54,920.48,916.5,929.91,944.74,924.18,911.15,913.98,887.32,838.97,831.61,834.93,863.26,887.71,904.61,929.61,960.18,944.32,924.86,947.39,992.76,1079.5,1071.4,1002.9,1029.4,1056.6,978.52,927.59
905.58,971.15,1033,1084.1,1112.3,1118.3,1130.4,1143.8,1126,1117.1,1132.2,1138.1,1135.5,1130.5,1123.9,1092.6,1071.1,1073.8,1073.4,1070.5,1049.2,1025.5,1044.4,1046,1008.1,996.61,1005.8,1024.3,1042.7,1028.6,1005.4,962.67,934.13,916.01,902.08,891.35,906.07,918.37,925.97,956.09,1001.6,997.71,989.63,1023.7,1065.5,1121.4,1118.8,1079,1081.5,1084.2,1040.2,990.19
976.32,1012.4,1052.9,1106.1,1152.2,1191.3,1192,1180.7,1170.8,1160.9,1150.9,1157.4,1178.7,1170.5,1153.5,1122.2,1101.3,1106.2,1100.8,1086.7,1078.2,1072.5,1093.6,1101.8,1080.5,1060.7,1042.1,1046.8,1055.2,1041.5,1032.5,1033.4,1007.5,961.82,957.9,962.65,968.92,979.83,999.81,1029.1,1064.8,1061.2,1051.7,1050.9,1076.7,1150.8,1162.2,1133.4,1151.6,1166.2,1099.9,1035
955.8,1002.9,1060.5,1148.6,1201.5,1220.5,1201.1,1170.3,1170.3,1172.2,1179.2,1181.9,1180.7,1164.4,1143.5,1115.8,1095.8,1094.6,1109.8,1138.7,1122.1,1095.6,1098.6,1094.7,1074.9,1060.9,1051.7,1047.9,1046.3,1057.4,1066.6,1071.6,1040,981.62,977.56,985.36,1001.5,1014.9,1022.9,1055.7,1105.7,1099.6,1085.2,1085.8,1117.3,1204.5,1203.3,1145.6,1167.7,1190.5,1126.1,1053.2
