321.92,357.13,393.01,430.9,447.25,442.78,442.76,444.43,464.56,480.3,484.26,498.65,522.46,532.77,538.5,522.05,525.99,580.32,598.73,586.83,575.49,564.76,562.72,555.03,534.48,549.88,593.61,613.81,627.58,627.23,635.5,661.93,654.26,621.52,624.93,635.93,649.26,656.78,652.99,662.23,680.41,663.96,645.2,660.94,686.95,731.51,725.43,686.99,706.12,726,684.44,662.12
570.06,575.03,586.25,615.83,625.61,616.26,646.68,689.67,743.22,782.25,782.26,784.03,787.38,831.1,881.66,801.89,762.66,823.57,856.61,866.12,848.13,827.09,879.89,914.94,909.53,913.14,923.84,962.34,1002.6,979.42,973.86,1005.4,982.05,918.38,917.02,930,960.48,975.25,959.42,967.68,992.46,1002.6,1010.4,1020.5,1051.2,1119,1121,1081,1110.9,1138.8,1070.3,1032
407.81,443.13,473.32,488.49,506.56,527.45,584.87,652.18,634.12,628.89,658.11,687.11,715.9,764.4,813.79,729.93,684.19,732.61,752.19,747.42,766.95,793.44,834.35,857.03,838.17,840.32,859.01,877.68,894.6,887.51,880.02,871.71,854.67,831.2,830.39,835.28,851.75,864.8,871.17,903.28,953.03,910.61,863.07,916.92,972.27,1030.3,1027.8,986.47,1009.2,1028.5,946.88,908.4
372.15,390.15,420.18,485.53,539.99,583.94,598.27,604.39,668.39,714.02,710.28,738.15,794.57,807.4,806.99,780.22,771.73,808.36,825.42,825.99,841.69,861.72,890.44,905,887.3,892.67,916.21,938.94,959.59,954.23,951.05,952.43,934.53,902.45,907.85,920.89,933.94,936.47,918.5,933.3,970.58,968.06,960.03,966.52,999.45,1080.2,1082.5,1034.5,1075.4,1113.8,1030.5,987
359.27,400.78,460.01,571.17,643.64,678.7,645.86,593.4,628.29,664.47,704.11,734.95,757.86,793.5,830.07,790.82,770.02,794.81,821.24,849.05,834.12,812.6,871.58,908.27,894.17,902.73,929.15,933.2,932.54,937.65,942.77,947.93,933.38,904.33,882.06,868.7,936.47,964,913.05,928.28,988.91,972.95,949.99,986.99,1023.3,1058.5,1055.9,1029.2,1049.2,1067.3,1017.9,996.86
412.41,412.01,422.36,464.27,523.28,598.82,600.03,579.87,661.49,712.48,681.15,707.58,786.16,813.41,825.02,804.73,795.23,812.36,838.79,873.05,857.35,833.78,901.48,943.03,925.03,915.01,911.28,948.11,990.34,978.96,972.21,975.19,965.75,947.18,933.96,924.91,949.07,956.48,931.22,960.22,1026.4,1009.2,981.52,993.13,1028.8,1108.2,1107.6,1055.7,1076.8,1100.2,1055.8,1022
192.85,289.96,377.46,436.79,485.76,524.7,540.01,548.81,606.16,662.14,714.42,760.55,801.12,823.78,840.45,831,820.88,809.08,833.94,889.71,874.4,844.18,874.49,883.79,845.23,858.52,912.66,960.09,1003.1,1005.9,1000.3,976.96,942.2,899.07,928.45,969.35,974.88,967.46,934.79,942.32,977.41,972.12,964.11,996.35,1031.9,1073.4,1089.9,1090.6,1101.7,1109.7,1083,1048.9
149.16,268.87,365.89,396.37,452.33,532.94,593.92,647.75,641.46,639.71,650.14,684.07,739.24,788.8,835.16,835.05,834.08,830.99,858.72,912.45,901.19,877.17,924.69,956.01,950.41,945.78,941.92,990.66,1045.3,1014.9,995.46,999.3,992.44,977.73,995.71,1018,1014.4,1002.6,974.71,993.79,1045.1,1022.5,994.11,1032.1,1073.7,1121.9,1127.1,1104.9,1123.2,1139.5,1093.9,1048.9
356.25,303.54,297.89,430.27,506.59,528.72,600.36,686.42,716.08,732.98,715.61,729.35,771.21,785.18,791.45,803.04,823.58,866.25,900.08,926.45,903.38,872.45,930.61,967.43,955.68,958.32,972.29,1003.4,1037.7,1060.5,1072.2,1060.7,1029.4,983.65,996.25,1020,1035.7,1034.8,1001.7,1017,1065.6,1058,1043.7,1059.5,1089.2,1144.2,1135.7,1086.6,1122.6,1158.4,1093.3,1038.7
407.03,410.41,439.37,543.34,578.67,547.64,582.98,638.63,674.76,718.55,782.89,831.09,864.7,896.92,926.09,879.86,860.95,909.57,941.45,959.22,959.77,957.36,981.81,986.3,945.34,961.77,1023.4,1053.4,1075.3,1085.1,1091.4,1090.3,1056,997.47,1019.2,1052.7,1036.8,1031.9,1048.7,1079.2,1119.1,1079.4,1035.9,1084.9,1134.2,1184.2,1183.8,1151.1,1149.1,1147.1,1109.3,1069.9
