139.64,108.96,949.31,20.435,-52.57,-24.468,20.925,12.301,164.08,267.63,241.53,298.3,429.9,466.09,473.39,425.63,410.88,477.67,488.39,451.78,462.84,486.36,515.34,547.97,588.94,563.51,485.76,550.76,639.77,608.96,600.25,638.05,645.69,631.16,634.29,644.91,697.69,730.23,723.32,745.87,788.63,811.52,831.02,852.1,875.53,903.23,897.64,870.77,857.16,845.88,836.49,767.17
107.69,108.65,818.3,26.017,33.924,40.538,42.336,43.827,114.41,206,354.03,467.61,550.06,628.14,700.93,657.71,627.97,631.53,659.03,706.73,713.44,712.65,767.36,804.33,800.9,829.05,882.06,930.57,973.96,961.2,962.24,992.36,996.98,982.83,980.94,988.32,1068.8,1113.1,1087,1116.9,1185,1203.6,1213.1,1222.3,1253.5,1324.7,1332.6,1299.9,1290.9,1279.5,1222.6,1102.9
75.744,108.34,687.29,31.598,120.42,105.54,63.746,15.895,102.62,201.31,332.14,415.36,455.55,512,569.77,534.32,509.89,512.7,558.31,640.02,665.72,677.36,693.65,706.29,710.58,742.55,796.31,822.87,843.01,860.58,881.76,910.56,911.58,892.18,909.58,935.16,967.95,994.82,1010.2,1049.6,1105.5,1082.3,1051.8,1082.4,1128.9,1203.7,1195.4,1134,1152,1168.6,1081,935.66
43.795,108.02,556.28,37.18,80.636,100.66,133.13,168.34,69.829,218.59,255.01,319.9,410.51,466.05,510.97,535.75,589.44,714.56,736.13,670.33,661.19,670.86,761.78,819.63,802.18,790.02,782.01,838.05,905.53,928.56,947.95,959.65,960.56,953.53,954.93,961.58,1006.4,1034.3,1029.3,1067.4,1135,1123.7,1105.6,1153.3,1200.8,1247.7,1246.9,1215.8,1216.7,1216.8,1173.4,1077
11.846,107.71,425.27,42.762,40.853,95.774,202.52,320.78,171.47,111.71,292.62,384.22,395.16,465.45,550.97,592.24,616.59,599.14,596.01,604.96,620.19,637.24,658.53,667.52,648.48,686.68,769.97,831.93,886.62,908.46,926.86,938.03,914.94,866.66,883.34,915.44,971.12,1005.4,997.88,1032.5,1096.1,1087.4,1070,1089.4,1129.5,1207.3,1212.4,1171,1165.1,1161.2,1131.6,1040.3
29.035,107.39,294.26,48.343,33.135,58.385,57.916,104.73,173.33,246.14,330.27,415.44,501.54,520.41,520.19,517.75,534.53,598.81,640.81,664.02,620.79,569.91,692.94,778.8,780.02,774.22,762.9,807.29,863.03,899.29,927.82,940.11,932.05,909.02,928.82,959.23,1009.8,1036.2,1015.4,1046.2,1112.6,1113.8,1106.3,1126,1158.9,1215.7,1214.5,1176.2,1201.4,1224.9,1162,1036.7
35.961,107.08,163.25,53.925,25.417,20.995,121.84,212.37,229.26,261.47,334.86,368.09,365.04,467.47,594.69,578.9,569.73,576.9,590.63,609.92,581.93,550.6,682,759.64,714.8,731.52,796.73,844.3,886.83,915.69,932.67,924.62,908.68,886.93,906.19,933.88,962.37,988.36,1009.5,1047.7,1097.7,1101.7,1100.7,1128.7,1161.6,1203.1,1200.5,1169.7,1194.6,1218.8,1172,1068.9
42.887,106.77,32.239,59.506,17.698,200.46,250.01,257.65,237.67,221.84,217.16,269.69,373.89,476,573.47,555.57,553.86,592.11,634.6,680.67,703.02,719.87,746.93,748.69,692.82,690.71,730.96,774.6,819.78,875.55,910.35,901,894.92,891.26,918.28,950.88,976.18,1006.1,1044.8,1092.7,1146.7,1133.3,1113,1139.2,1184,1262.3,1246.1,1169.7,1220.5,1273.4,1193.5,1078.6
49.813,106.45,35.857,65.088,50.273,141.38,94.774,9.2263,149.55,254.78,265.7,342.05,477.5,499.76,490.06,481.31,507.07,618.09,667.34,664.48,623.58,581.24,693.21,753.44,695.78,665.68,657.31,748.51,855.97,873.23,889,901.64,899.83,887.42,920.02,961.24,996.35,1020.7,1024.1,1052.7,1098.4,1088.1,1072.1,1095,1140.8,1227.9,1233,1185.8,1201.2,1216,1153.8,1030.3
178.47,106.14,39.474,70.669,30.878,129.05,109.67,225.18,294.89,331.11,277.33,328.47,474.38,563.46,633.91,631.56,640.55,677.58,674.54,637.69,608.97,587.61,664.81,724.31,743.5,757.17,766.5,797.24,834.5,894.09,931.54,922.37,913.5,904.84,933.6,969.74,1003,1012.8,976.85,1006.1,1080.1,1093.6,1096.9,1107.2,1132.6,1185.5,1187.5,1157.1,1167.9,1180,1153,1062
191,110.03,46.812,76.251,11.483,116.73,124.56,104.12,201.93,271.59,265.62,335.24,473.15,533.49,570.52,568.23,581.69,634.07,651.11,638.35,624.37,614.91,695.89,748.99,738.59,744.48,763.21,800.21,840.51,868.84,900.26,938.18,942.25,921.42,908.25,903.1,967.63,1003.1,981.97,1009.3,1069.9,1081.7,1087.3,1116.6,1154.4,1207.5,1210.6,1181.7,1187.6,1193.9,1162.2,1074.7
203.52,113.93,54.15,81.832,108.06,132.9,128.97,116.44,124.15,164.8,294.01,407.37,506.42,531.21,535.82,563.17,591.16,620.74,636.41,640.33,613.64,586.12,689.28,738.64,665.46,667.86,729.8,773.86,814.17,859.38,898.58,925.14,931.85,923.96,886.31,852.2,921.86,979.1,1012.1,1057.9,1112.4,1081.7,1043.4,1073.1,1127.3,1226.1,1242.1,1205.3,1210.5,1213.3,1148.9,1040.1
59.92,16.233,103.45,25.361,29.281,4.8439,86.394,198.29,157.94,183.9,388.06,501.48,532.92,557,577.99,570.38,575.9,613.84,616.87,590.45,570.6,558.25,654.38,716.05,699.2,689.71,686.02,757.73,843.87,890.88,920.47,913.36,926.89,955.6,932.76,907.13,964.98,999.52,988.59,1029.3,1105.4,1092,1066.2,1073.1,1116.1,1224.7,1233.6,1178.8,1190.9,1204.2,1148.7,1050.5
231.52,248.56,152.74,45.369,23.786,150.88,231.46,207.78,278.5,312.41,247.39,316.28,506.1,537.02,523.77,531.87,555.05,615.51,650.13,662.94,681.04,699.54,700.56,681.27,615.73,629.48,705.71,741.47,769.59,820.06,860.14,878.34,882.11,875.26,879.15,886.57,908.43,940.07,990.78,1045.9,1104.1,1072.7,1034.3,1076.9,1139.2,1237.1,1224.4,1141.1,1176,1216,1155.7,1045.4
192.75,49.642,124.57,65.377,18.291,23.012,145.8,229.37,232.96,246.52,286.86,369.39,490.05,556.03,602.38,529.78,507.45,609.29,663.48,677.48,638.16,589.84,627.27,655.53,662.89,683.45,714.42,758.49,806.26,863.68,893.35,864.61,851.37,849.53,865.67,888.76,947.09,984.04,979.27,1005.6,1053.2,1052.6,1047.9,1084,1131.8,1200.9,1198.6,1150.8,1170.2,1192.1,1154.3,1053.4
160.47,4.9253,96.39,85.385,12.796,85.874,40.331,118.79,37.44,128.3,256.77,369.37,467.62,500.54,514.36,509.96,526.75,595.92,616.92,597.25,587.44,583.7,646.45,691.78,697.45,688.58,668.28,761.35,873.18,885.53,897.5,908.65,903.69,886.88,887.65,897.28,963.94,1006.8,1003.1,1024.4,1062.9,1076.8,1088.1,1115.6,1154.1,1212.5,1208.8,1165.4,1182.9,1199.5,1138.2,1036.1
231.81,132.69,68.214,105.39,67.988,73.976,36.323,8.2107,128.16,233.67,300.35,369.73,441.55,461.76,467.67,481.52,515.58,599.58,616.55,576.95,596.06,631.51,692.01,725.19,696.14,677.99,668.43,751.14,849.51,872.29,893.99,913.41,895.52,850.19,871.72,906.34,934.95,963.69,992.71,1031.7,1077.5,1070.9,1059.1,1084.5,1131.9,1219.1,1211,1142.1,1173.6,1209.3,1159.4,1059.3
165.09,136.82,61.038,103.91,65.819,62.078,32.316,62.903,131.94,297.26,400.21,477.29,531.01,557.8,576.01,566.78,544.7,490.85,507.88,584.71,583,569.52,710.56,789.8,728.25,743.36,818.86,849.61,869.22,876.69,872.43,843.5,848.26,877.79,896.93,915.46,950.28,963.54,934.76,968.12,1044.1,1093.8,1132.1,1112,1117.6,1169.7,1189.4,1188.3,1193.8,1196.7,1172.7,1078.3
175.55,165.28,103.62,102.42,63.65,50.181,28.308,117.59,185.47,238.1,249.79,330.32,473.04,543.5,590.98,565.39,551.51,566.57,588.12,615.14,621.7,624.44,653.25,649.54,571.77,608.93,736.65,794.94,837.15,876.9,893.12,859.77,851.19,860.83,882.75,909.02,955.11,977.81,954.88,976.56,1028.8,1059.4,1085.4,1105.4,1142.7,1211.1,1207.5,1157.7,1167.3,1179.1,1139.4,1033.4
25.23,104.36,102.94,100.93,61.48,38.283,24.301,115.81,84.596,87.303,181.16,312.79,478.55,489.96,461.14,528.44,566.04,530.26,542.07,594.03,561.47,514.26,596.42,637.35,584.37,605.2,684.19,745.44,802.17,852.86,887.84,889.78,883.26,870.52,912.11,962.45,987.38,1000.3,989.82,1012.8,1058.7,1050.6,1038.6,1076.9,1127.6,1201,1199.5,1150.1,1167.4,1185.2,1128,1031.1
