137.92,204.56,260.74,286.24,303.47,312.7,330.93,351.77,360.74,375.61,406.3,436.73,466.91,481.69,491.41,481.45,480.01,499.6,516.15,530.13,509.13,482.08,508.63,522.32,506.71,504.99,514.2,545.25,578.45,572.35,580.83,620.02,613.26,572.72,587.72,615.16,654.7,675.97,661.61,674.62,706.42,684.82,659.49,685.94,717.37,757.83,751.57,715.47,706.99,699.61,668.31,620.83
259.38,338.83,413.62,474.76,512.59,527.88,579.46,641.67,664.87,685.8,700.59,729.4,770.87,799.06,822.42,815.04,812.2,820.58,830.12,840.64,860.35,881.62,888.27,888.58,874.44,870.41,874.33,911.39,953.59,962.05,984.72,1037.3,1046.8,1024.5,1040.8,1065.5,1095.5,1116.6,1120.3,1156.1,1214,1193.3,1162.6,1168.6,1197.8,1269,1258.2,1195,1201.3,1205.1,1108.4,997.84
257.15,341.52,405,407.21,439.01,499.41,510.53,506.98,542.67,572.61,587.09,617.45,662.14,710.15,756.87,740.44,736.13,761.78,782.33,798.55,801.47,802.41,829.72,838.61,805.55,806.07,833.03,879.31,927.64,943.42,955.7,960.65,949.79,927.29,959.85,1001.3,1017.2,1025.1,1017.4,1035.7,1071.9,1047.8,1019.7,1052.8,1092.3,1143.4,1128.5,1071.5,1082.7,1093.8,1025,941.48
344.16,388.87,419.69,409.79,421.96,455.46,457.01,450.81,571.76,655.82,640.73,659.9,710.04,760.61,808.23,767.79,755.66,813.46,820.5,784.69,768.74,762.12,834.87,875.09,841.19,846.24,881.99,902.37,920.73,959.63,983.71,976.58,978.09,985.97,985.45,987.22,1032.1,1057,1043,1061.7,1103,1085.7,1063.4,1090.4,1123.3,1166.6,1170.4,1148.9,1130.9,1110.6,1069.6,1008.9
198.84,339.1,439.89,424.84,460.97,546.57,560.71,553.45,594.77,626.11,630.64,672.12,747,810.75,867.62,817.95,789.06,811.51,814.22,800.3,770.09,741.27,816.11,865.78,858.13,857.81,863.26,918.89,980.41,964.68,951.91,945.39,947.51,956,951.04,950.32,1025,1055.3,999.33,999.82,1039,1062.8,1082.5,1091.5,1107.6,1136.6,1133,1108.8,1104.8,1098.5,1051.1,983.24
176.73,301.42,408.8,465.36,508.19,537.72,556.84,573.02,606.44,631.33,633.29,670,738.11,783.08,819.61,802.44,798.61,827.77,840.82,840.27,810.39,779.37,866.95,914.43,870.55,857.19,867.88,931.07,1000.2,985.23,984.49,1013.6,1009.9,981.92,987.74,1002.3,1037.1,1059.3,1057,1078.3,1115.9,1113.7,1107.5,1130.2,1161.8,1209.4,1187.6,1121.4,1120.1,1119.1,1044.3,958.18
322.66,279.43,277.71,397.78,460.79,468.64,527.99,602.01,597.41,606.81,653.86,677.71,680.61,748.22,830.41,806.94,797.28,821.72,841.34,856.89,827.61,791.14,834.4,866.75,874.25,884.74,897.6,944.49,995.86,1001.6,1003,995.21,990.39,987.73,966.27,948.69,1014.6,1046,1010.4,1025.1,1074.4,1070.2,1058.1,1061.9,1081.9,1131.6,1124.8,1082,1075.6,1070.5,1031.9,975.68
380.83,404.42,428.77,455.35,482.81,511.1,535.38,558.9,611.67,647,635.47,672.19,752.5,796.11,827.77,814.05,811.92,838.39,857.94,871.65,832.52,786.69,867.58,911.33,870.53,858.74,869.83,920.95,976.7,969.93,970.1,984.89,979.76,960,975.52,998.73,1027.2,1045.9,1045.4,1063.9,1095.3,1073.9,1048,1067.1,1102.7,1168.4,1162.7,1111.4,1095.8,1081.5,1035.1,978.01
358.86,373.8,397.38,446.28,503.29,568.11,583.33,583.96,633.96,667.94,658.85,685.13,743.35,792.47,837.32,833.56,833.98,844.72,854.3,862.89,811.37,753.42,862.01,918.85,857.79,859.86,911.66,947.74,977.88,975.91,980.53,998.98,996.45,978.5,997.47,1023.1,1039.8,1045.2,1028.5,1052.5,1104.4,1107.1,1100.8,1093.6,1106.4,1155.1,1146.7,1101.7,1099.8,1098.9,1056.3,978.99
337.56,333.94,359.65,471.35,528.79,533.77,557.93,587.84,604.9,630.32,678.19,721.35,760.26,816.3,874,841.25,828.61,865.65,889.29,901.64,861.5,813.23,863.13,900.5,909.3,906.6,894.85,944.63,1004.5,1008.9,1017.7,1035.7,1011.9,957.27,974.28,1007.4,1056.9,1077.6,1042.2,1055.2,1101.4,1101.2,1094.5,1104.1,1121.7,1153.7,1138.9,1094.2,1103.2,1113.8,1074.2,1001.9
