353.65,333.3,315.05,302.96,276.87,237.25,261.18,304.47,323.45,343.92,368.4,404.11,449.95,494.79,538.5,558.13,581.12,612.43,637.81,658.18,641.79,620.74,687.82,720.37,674.26,682.93,734.74,781.02,821,791.84,769.14,760.04,725.67,672.71,665.99,671.65,709.28,720.58,680.54,685.77,722.04,721.28,716.4,734.01,750.37,764.49,753.49,726.44,724.24,725.28,721.36,689.08
488.01,471.42,457.87,453.21,440.25,419.26,403.48,390.66,454.82,514.2,560.73,613.25,671.16,716.41,759.36,838.91,895,893.1,927.56,992.72,943.54,874.94,988.73,1064.2,1052.2,1052.2,1061.6,1124.3,1192.6,1170.8,1146.9,1118.6,1070.7,1008.5,1004,1014.1,1053.3,1061.8,1010.4,1026.9,1090.2,1094,1086.9,1078.4,1091.3,1143,1136.7,1093.2,1070,1054,1068.1,1021.7
265.1,329.84,386.97,421.78,467.47,523.68,446.26,330.46,399.73,426.61,339.59,385.06,550.19,675.14,784.18,763.44,751.72,762.32,819.46,915.87,857.1,771.42,922.88,1003.2,921.58,901.62,930.25,966.7,1002.4,1002.9,1008.7,1025.7,977.24,880.67,911.98,967.01,996.38,998.91,949.09,951.31,989.21,1004.3,1010.5,974.54,978.3,1053.9,1045.2,982.48,981.43,989.8,996.3,953.16
352.82,311.39,301.91,386.17,420.38,406.22,461.57,536.29,479.95,427.42,385.16,461.65,645.42,713.22,747.89,772.32,792.95,804.23,851.21,928.3,886.32,823.13,931.51,994.99,956.21,945.13,955.89,1010.5,1071.3,1080.5,1079.3,1056,1002.2,925.75,921.66,935.04,977.62,989.41,941.19,946.63,988.87,967.69,942.9,987.11,1034.8,1088.7,1082.2,1037.1,998.03,966.16,980.92,950.78
328.53,257.57,251.82,437.32,516.84,493.9,468.01,441.78,449.76,452.64,441.83,475.23,548.56,633.01,716.55,684.96,686.42,769.56,820.55,844.42,861.92,879.3,924.97,949.81,927.2,919.32,923.05,966.52,1016,1023.3,1017.7,985.09,960.55,941.92,929.06,920.72,948.39,959.68,939.02,955.47,997.37,952.01,901.36,942.74,993.3,1060.5,1046.5,980.65,984.74,993.04,951.05,892.04
446.52,463.81,491.25,548.43,532.78,446.71,440.23,457.78,432.56,419.03,436.91,486.65,565.14,642.83,717.95,726.88,758.81,847.58,907.84,944.05,922.97,893.83,987.11,1035.3,980.86,952.98,946.05,1006.2,1077.1,1084.1,1072.8,1022.9,988.46,965.35,947.76,936.27,978.52,999.51,979.01,1016.5,1093.7,1051.2,995.06,1008.3,1026.7,1054.6,1032.5,978.63,1016.4,1060.4,1043.6,979.87
380.09,424.54,444.29,391.62,409.34,495.08,540.19,570.86,496.83,433.7,399.88,470.13,634.36,692.43,719.32,712.92,726.98,791.6,838.64,870.84,863.51,849.89,907.06,930.47,876.98,889.1,952.92,986.84,1012.3,1016,1023,1037,1003.4,934.82,902.71,883.24,920.05,938.17,919.88,931.99,964.95,967.87,965.59,965.05,988.67,1056,1036.1,960.64,986.41,1018.9,983.53,917.12
458.46,388.86,346.76,385.34,428.1,474.91,491.54,498.39,482.2,462.94,435.41,479.74,588.98,658.04,713.47,703.93,718.21,791.37,856.26,914.16,891.25,854.51,944.76,986.59,918.12,920.53,978.78,1020.3,1054.2,1034.5,1027.1,1045.5,1007,926.81,941.89,974.94,991.96,992.06,959.16,971.39,1014.6,1003.4,983.11,968.95,995.1,1094.2,1088.4,1015.5,1020.8,1033.2,1007.9,940.52
467.74,527.4,542.68,427.81,367.12,358.81,365.31,376.62,399,426.11,465.96,522.58,594.34,664.74,730.66,679.81,672.31,771.91,857.37,930.9,842.32,727.88,903.19,1015,981.98,961.2,950.01,1001.9,1060.2,1008.3,977.43,990.63,977.15,944.05,944.2,952.76,978.88,970.4,894.48,924.43,1027,1005.8,965.2,950.19,975.07,1072.1,1087.6,1050.8,1017.3,986.5,972.81,945.61
421.42,364.14,346.21,443.7,499.43,514.79,514.49,509.49,514.46,525.63,553.45,574.88,590.52,629.88,674.58,680.16,717.04,831.26,885.49,889.1,906.95,929.81,978.32,993.03,930.72,913.64,932.21,965.01,1002.3,1056,1085.5,1064,1001.6,909.18,923.09,958.27,988.91,996.4,958.76,985.92,1057.5,1012.6,954.56,965.3,1001.8,1084.7,1067,984.82,1018,1058.3,1016.6,931.51
