390.52,456.02,506.83,514.55,521.39,527.39,512.28,491.34,512.47,528.15,529.17,528.56,526.46,589.66,667.88,647.98,641.95,670.2,668.64,641.95,619.14,603.11,695.06,749.92,720.35,720.37,743.7,756.14,765.16,761.52,761.32,768.4,756.5,730.66,728.76,733.02,751.03,745.68,694.76,694.64,729.35,743.67,754.65,768.49,773.61,762.96,750.28,736.32,734.61,731.63,704.97,656.66
757.47,767.22,787.22,837.28,862.36,863.28,850.13,832.98,837.55,839.75,835.57,856.31,899.57,941.08,980.96,988.54,1000.2,1021.8,1041.7,1060,1057.5,1052.8,1107.1,1139.5,1122.1,1123.6,1140,1173.4,1208.3,1211.3,1215,1220.5,1187.2,1125.2,1114.7,1119.2,1171.6,1194.6,1160.3,1178.6,1232.9,1221.1,1200.9,1211.8,1234.4,1278.1,1256.9,1194.3,1194.1,1194.8,1129.7,1026.1
688.69,702.28,724.65,772.74,820.93,869.21,820.48,743.36,769.28,778.27,741.73,755.36,814.31,823.79,819.45,819.61,829.57,863.73,916.69,985.5,979.78,958.8,1007.9,1035.5,1014.1,1021.6,1052,1093.3,1132.9,1112.6,1096.1,1087.4,1066.9,1037.7,1017.4,1002.7,1028.2,1041.6,1031.7,1040.4,1061.9,1084.1,1103.5,1096.5,1108.2,1153.9,1137.6,1081.7,1074,1065.8,996.78,908.69
671.77,715.74,746.76,739.81,755.45,792.94,802.45,803.42,813.22,812.75,784.62,783.75,807.5,881.63,965.67,926.2,911.2,956.69,990.32,1014,978.64,935.9,1035.3,1100.2,1086.6,1112.4,1169.1,1161.6,1141.4,1147.5,1146.4,1130.2,1125.8,1130.2,1110.3,1088.1,1093.4,1082.9,1041.6,1042.9,1073.5,1116.2,1155.4,1145.5,1149.9,1180,1178.9,1157.9,1138,1113.8,1056,981.68
664.52,716.58,744.83,703.2,695.36,720.19,731.01,737.08,721.33,713.26,725.83,753.91,796.01,836.85,875.47,860.78,854.61,869.44,900.92,946.45,963.39,974.65,1016.4,1048.3,1057.6,1056.8,1048.1,1063.5,1084.5,1108.3,1115.1,1086.2,1068.8,1059.8,1029.5,1001,1040.1,1058.4,1036,1031.4,1039.1,1044.7,1051.1,1066.5,1091.1,1132.1,1126.8,1091.8,1079.4,1067.5,1034.3,973.46
660.28,734.5,789.94,790.31,791.41,793.21,745.4,683.54,702.57,715.16,710.44,726.98,762.7,806.35,850.3,838.57,849.07,914.5,955.55,976.04,974.3,971.11,1046.6,1095.2,1082.5,1062.4,1036.3,1093.4,1162.4,1133.8,1113.1,1109.3,1088.9,1056.3,1056.6,1064.9,1087.1,1093.2,1068.1,1088.8,1140.8,1128.1,1108.3,1128.8,1147.5,1163.1,1146.5,1109.3,1081.9,1056.8,1037.7,983.83
595.27,650.66,691.17,688.03,686.37,686.14,697.25,711.83,723.35,724.44,697.52,708.44,753.56,768.57,776.45,823.18,875.22,940.41,971.62,974.14,936.46,895.9,993.48,1058.7,1050.1,1046.3,1046.2,1076.8,1111.6,1108.2,1097,1069.4,1052.5,1043.6,1032.5,1022,1022.1,1016.5,999.86,1029.8,1091.7,1085,1071.8,1110.5,1141.5,1159,1137.5,1091,1063.4,1038.3,1010.7,955.93
583.31,726.89,816.4,747.28,719.84,732.7,728.52,719.39,730.33,722.38,663.66,675.14,750.04,801.77,846.24,870.52,896.92,928.58,949.8,962.23,956.03,949.12,1017.7,1056.9,1029.5,1029.8,1052,1106.5,1162.4,1136,1108.5,1078.9,1074.4,1088.5,1058.5,1024.7,1045.9,1062.7,1070.9,1076.6,1080.6,1103.2,1124.9,1110,1112.6,1147,1136.5,1097.3,1082.5,1068.9,1036.3,973.11
720.2,683.47,673.08,739.94,735.87,663.25,663.97,686.83,670.34,661.35,672.55,717.67,793.43,848.41,894.31,848.39,829.63,877.96,904.57,912.86,941.38,977.24,1053.8,1104.3,1095.3,1095.5,1103,1095.8,1087.7,1113.1,1121.9,1096,1071.9,1049,1044.9,1047.4,1079.5,1097.2,1086.6,1094.9,1116,1111,1102.7,1107.2,1124.3,1164,1153.5,1111,1075,1039.7,1001.8,939.54
596.54,668.15,695.19,591.47,568.49,623.56,611.01,578.81,625.96,636.31,547.72,571.62,697.11,779.86,848.15,848.73,863.39,912.82,935.97,936.97,930.59,926.7,1004.4,1059.7,1064.1,1058.1,1043.9,1090.7,1146.6,1135.1,1120.1,1097.7,1067.9,1032.6,1018,1012,1053.7,1069.7,1035.8,1032.8,1050.9,1075.4,1097.5,1088.2,1096.9,1138.3,1131.4,1093.6,1077.5,1061,1015.5,939.46
