407.06,462.13,512.95,551.29,581.26,603.13,590.2,567.05,579.6,593.38,610.47,632.25,658.27,670.57,677.51,642.17,624.57,650.78,668.99,680.45,650.4,614.1,658.75,678.45,641.28,637.05,658.78,685.66,712.03,715.09,722.36,738.48,720.92,678.59,692.08,715.8,726.97,731.23,721.99,736.99,768.6,744.67,714.06,712.68,726.29,767.01,750.23,696.72,699.77,704.52,655.95,615.29
712.8,745.06,793.83,891.05,953.1,981.18,1003.1,1023,1032.5,1046.7,1073.4,1101,1129.6,1162.8,1194.1,1137.7,1104.4,1128,1141.8,1147.3,1105.8,1058.6,1131.1,1175.5,1156.1,1148.8,1151.1,1213.5,1283.8,1271.9,1263.9,1264.5,1231.1,1172.9,1163.4,1168.9,1228.9,1256.1,1219.5,1238.5,1295.7,1264.4,1223,1233.4,1251.9,1285.2,1251.3,1174.4,1181.7,1192.5,1131.8,1075.4
583.87,677.59,754.96,784.38,821.41,865.81,881.37,888.25,911.49,930.78,939.43,969.3,1018.3,1044.5,1062.6,1036.1,1013.9,1001.9,994.77,991.64,951.33,907.86,982.46,1034.5,1035,1034.2,1032.4,1086.5,1148,1137,1127.3,1120.3,1089.1,1040.2,1031,1034.3,1086.1,1109.1,1076,1092,1141.6,1101.1,1051.7,1066.8,1093.3,1140.7,1121.3,1059.2,1052.3,1046.8,986.69,935.93
672.5,719.24,763.87,802.36,867.28,957.75,943.99,899.8,971.56,1019.7,1004.3,1023.8,1074.9,1092.9,1100,1066.8,1048.5,1067.3,1074.5,1071.8,1042,1011.1,1087.8,1124.6,1070.4,1067.4,1104.5,1156.6,1207.4,1192.3,1186.4,1199.8,1173.6,1118.4,1112.9,1122.1,1181.4,1206.2,1163.5,1175.9,1226.1,1189.4,1143.6,1156.8,1182.1,1229.6,1203.8,1131.2,1134.5,1138.5,1059.6,978.01
648.88,625.84,643.67,781.39,866.89,901.92,898.01,883.07,930.55,967.29,975.17,997.88,1034,1039.3,1035,1004.1,988.47,1010.5,1019.2,1016.7,993.69,970.5,1040.6,1080.3,1050.9,1047.5,1064.5,1118.9,1177.1,1168.2,1161.5,1159.4,1127.9,1074.8,1078.2,1094.6,1125.9,1134.6,1099.2,1115.2,1166.3,1140.6,1106.6,1121.9,1139.7,1162,1138.7,1086.3,1078.5,1071.5,1018.2,967.73
643.81,698.77,765.59,867.22,928.73,951.47,925.93,886.9,936.35,978.82,1002.5,1028.8,1057.4,1078.8,1097.2,1088.3,1081.1,1078.3,1087.1,1105.6,1031.5,943.57,1040.7,1098.6,1067.2,1066.7,1090.7,1159.4,1231.4,1209.2,1193.7,1192.3,1161.1,1108,1097,1099.8,1158.1,1181.9,1138.6,1153,1207,1178.8,1143,1169.5,1188.4,1193.4,1166.3,1118.6,1119.2,1121.9,1085,1046.6
702.2,724.24,766.68,868.92,936.08,969.34,944.99,903.92,933.02,958.43,973.91,1009.9,1064.3,1083.9,1090.8,1017.6,980.96,1034.7,1054.6,1045.9,1032.3,1021.1,1076.7,1098.6,1043.7,1030.4,1050,1091.5,1136.3,1155.8,1169.7,1171.6,1147.1,1103.3,1092.9,1093,1134.4,1160.2,1155.7,1171.6,1201.6,1167.4,1125.8,1120.7,1138,1195.8,1156.9,1056.1,1086.5,1123,1052.6,983.92
646.65,708.55,770.91,834.63,885.3,923.36,936.6,942.4,963.93,978.16,972.76,995.71,1044.3,1083,1115.5,1049,1007,1025.9,1042.1,1056.2,1015.3,967.41,1052.4,1096.7,1048.3,1045.3,1078.1,1127.7,1177,1170.4,1168.8,1177.5,1164.4,1135.3,1116.3,1104.1,1142.9,1162.6,1144.7,1153.8,1181.4,1165.8,1144.9,1146.6,1161,1198.2,1165.3,1087.7,1096.6,1110,1055.8,1000.4
596.78,628.17,677.07,777.33,841.35,870.34,891.87,911.45,952.29,982.36,983.49,1001.7,1035.3,1083.8,1133,1085.2,1051.7,1053.4,1060.4,1071.8,1022.2,964.07,1035.6,1077,1049.7,1052.5,1079.1,1132.5,1187.9,1187.7,1181,1160.8,1130.9,1093.8,1091.5,1098.7,1132.1,1142.2,1107,1126.1,1182.5,1155,1117.8,1129.5,1153,1197.9,1178.9,1119.1,1103.5,1090.1,1042,984.01
665.37,648.62,669.41,800.35,907.93,992.94,974.32,924.79,953.13,976.68,987.32,1016.9,1063.5,1071.7,1068.2,1039.8,1021.8,1029.6,1039.8,1051.9,1039,1024,1088.8,1120.6,1077.1,1060.4,1064.9,1117.8,1177.7,1180.6,1177.2,1160.5,1133.6,1099.2,1109.8,1130.1,1156.9,1170.6,1158.6,1181.4,1228,1189.4,1141.5,1145.6,1165.3,1213.2,1183.5,1104.1,1114.5,1126.3,1043.3,974.09
