167.38,209.42,229.07,183.02,183.39,228.64,272.77,316.43,353.07,366.83,319.09,336.85,413.78,475.25,529.35,497.69,480.71,499.99,544.56,610.47,575.95,521.58,575.21,608.93,597.32,596.95,605.44,643.21,682.82,655.64,643.55,663.23,655.97,628.88,620.68,619.03,646.68,660.87,648.85,660.09,687.28,688.06,687.32,715.12,738.51,753.91,745.38,721.58,718.28,714.97,687.72,662.71
153.91,220.93,306.37,445.86,482.74,420.43,460.57,531.16,518.95,524.2,576.32,625.93,673.27,693.55,706.64,733.13,762.81,800.37,837.34,873.81,863.15,845.45,920.79,961.56,923.58,922.7,951.05,969.94,988.24,1028.2,1045.1,1013.4,985.96,961.54,975.96,996.92,1002.8,1005.9,1003.4,1036.1,1092.8,1079.2,1056.4,1064.6,1093.8,1161,1143.6,1072.1,1093,1113.7,1024.3,956.59
288.49,271.84,264.69,285.43,302.74,316.75,392.17,485.61,515.05,531.21,511.65,548.01,634.89,692.39,739.94,740.91,748.4,772,780.4,775.96,757.3,740.36,823.11,853.99,766.73,765.25,831.37,883.72,929.57,929.47,919.94,890.59,856.41,818.69,827.84,847.63,878.95,894.75,880.28,893.63,926.07,948.42,970.16,1002.6,1025.9,1032.5,1003.9,952.65,976.64,1004,969.01,902.37
290.77,286.04,281.44,277.25,275.05,274.76,346.66,440.17,484.72,529.45,574.67,631.89,699.95,710.26,706.08,753.94,789.13,793.02,804.63,822.75,833.5,845.12,908.19,929.58,856.03,863.78,935.59,952.01,955.69,958.59,961.31,963.63,935.54,885.1,919.13,964.58,947.17,941.13,957.26,987.62,1027.7,1020.2,1009,1040.4,1073,1108,1106.2,1081.1,1064.2,1046.1,1008.6,958.74
254.26,176.73,134.32,194.89,246.44,289.26,346.12,407.47,476.54,531.48,548.42,558.81,563.27,634.17,720.45,710.18,705.23,713.45,739.63,780.98,785.85,784.8,847.09,887.18,876.68,880.97,896.91,921.48,947.21,961.82,962.5,933.83,910.55,891.23,895.01,903.72,914.88,916.05,897.72,915.97,959.31,973.91,982.55,984.23,1009.6,1077.9,1078.2,1035.2,1031.5,1027.4,973.52,920.44
257.1,257.85,242.13,178.07,254.66,467.2,463.22,394.57,481.8,532.31,484.14,493.67,555.32,619.24,682.44,706.43,736.85,783.16,804.38,804.43,792.26,781.85,862.72,910.8,884.18,904.2,960.97,970.58,971.01,993.97,995.98,953.86,922.57,899.24,890.44,887.89,920.6,936.65,920.21,931.94,963,994.22,1025,1051.9,1071.5,1078.1,1067,1044.7,1045,1044.6,1013.1,952.58
188.33,306.65,390.27,372.09,383.54,423.64,400.71,359.5,395.29,442.59,520.84,583.91,633.28,622.59,597.4,642.84,702.24,796.16,806.56,746.51,743.14,757.41,830.53,884.97,896.87,904.35,908.34,898.8,888.91,916.72,940.74,956.78,939.96,898.99,897.21,905.06,930.54,941.09,922.52,946.59,999.9,1010.6,1012.9,1009.1,1032.8,1106.1,1092.8,1024.1,1038,1055.8,1006.9,943.3
339.16,234.72,197.88,359.39,414.12,365.62,364.73,378.68,393.84,408.84,423.41,467.12,537.14,616.01,692.9,642.12,621.28,674.4,725.7,775.46,812.98,846.89,871.5,878.03,843.41,855.8,905.22,921.01,928.36,925.77,930.87,952.12,948.78,927.35,864.05,805.71,893.37,937.56,897,936.41,1030.7,1028,1011.2,1024,1051.9,1107.1,1106.7,1070.7,1069.8,1064.9,990.17,931.75
8.3503,201.09,343,335.77,368.88,440.97,306.54,112.39,180.34,260.02,371.19,474.55,570.85,629.94,675.08,622.46,616.12,724.16,762.6,742.31,776.27,824.9,888.78,931.73,926.99,917.35,903.85,924.7,951.37,949.87,946.48,939.08,928.58,915.8,890.42,866.99,892.21,910.8,916.46,945.53,990.65,960.83,926.96,976.45,1028.7,1085.8,1083.8,1044,1050.4,1054.4,986.83,917.79
179.16,185.42,223.08,352.85,450.79,517.97,375.44,173.62,316.44,427.53,453.34,541.38,685.61,674.19,622.65,681.22,714.05,683.3,687.89,722.29,760.4,800.55,860.89,901.47,897.03,901.73,913.63,932.15,953.1,986.72,1000.7,973.16,947.56,923.35,895.15,873.19,927.44,962.14,958.71,988.74,1041.7,1040.8,1031.9,1039,1061.9,1113.4,1106.8,1063.2,1072.3,1082.5,1039.5,973.71
329.2,275.77,256.94,339.55,402.09,445.24,407.49,347.41,452.24,527,520.98,566.13,657.51,668.97,660.49,727.77,764.87,727.42,753.45,833.05,800.28,746.27,831.26,880.38,847.77,862.83,915.44,918.8,914.03,952.56,982.66,995.05,979.13,942.41,911.73,889.1,940.12,968.21,951.56,983.12,1047.7,1057.2,1056.5,1054.6,1064.1,1094.2,1104.3,1101.6,1089.1,1072,1031.4,976.85
377.4,308.8,276.85,352.45,386.47,380.31,366.94,353.14,443.7,519.35,554.97,615.24,697.8,711.93,706.38,691,699.72,767.98,823.47,868.21,828.91,775.3,855.19,913.56,922.87,919.79,906.93,939.9,979.2,961.28,952.2,961.73,940.33,896.19,898.87,910.75,918.9,914.58,885.94,915.91,986.08,1011.2,1027.6,1038.9,1053.7,1074.6,1076.8,1067.1,1066.4,1059.9,1000.4,951.18
207.22,171.54,187.33,354.12,423.52,398.77,401.74,413.48,433.64,458.7,496.92,535.74,575.09,602.18,626.03,656.33,691.97,740.78,758.75,750.69,744.11,742.73,831.28,885.95,863.42,867.31,892.01,892.97,890.98,923.35,946.72,951.14,948.1,939.56,925.71,913.71,933.28,945.08,941.73,970.35,1020.9,1018.6,1008.4,1012.8,1045.4,1129,1133.1,1086.4,1062.8,1043.7,1031.2,993.27
