574.72,612.75,651.64,693.06,710.13,703.64,696.6,689.75,703.96,708.56,687.33,701.72,748.3,754.23,748.85,748.42,746.49,740.87,746.88,762.71,756.02,745.4,768.53,775.15,744.12,716.7,692.12,705.71,726.49,725.89,713.28,675.37,664.69,674.02,656,634.76,638.98,628.47,589.22,600.7,646.97,641.58,630.65,652.93,677.38,705.79,675.38,607.38,629.59,656.98,617.79,609.3
865.1,934.79,991.78,1011.5,1037.7,1070.2,1042.9,997.92,1006.8,1009.5,995.77,1027.7,1100.8,1100.1,1078.6,1059.2,1051.9,1074.4,1095.5,1115.2,1107.4,1093.7,1102.6,1099.6,1069.7,1039.6,1009.3,1025.3,1049.8,1048.1,1038.7,1013.2,990.39,969.47,941.33,914.19,913.7,915.36,921.22,938.63,963.96,947.12,927.07,945.66,981.93,1050.2,1030.9,955.68,962.1,968.39,878.59,846.45
730.71,841.11,923.23,922.39,934.76,959.89,947.37,923.61,927.84,921.94,888.82,917.06,1000.7,1028.1,1037.7,994.55,973.79,1008.3,1016.5,1002.4,998.69,996.94,982.32,979.8,1004.9,992.78,951.42,965.13,987.78,959.88,938.45,930.68,922.1,912.95,877.92,838.4,807.45,804.15,854.79,878.42,883.52,875.85,867.09,868.93,888.54,940.33,937.4,899.53,903.73,903.85,824.6,790.56
821.64,794.85,813.82,967.01,1023,985.05,972.96,968.95,966.73,964.67,963.08,968.71,980.87,1012.8,1045.8,952.59,912,1001.5,1041.3,1039.1,1044.2,1050.1,1035.6,1009,955,911.66,876.74,913.54,963.96,975.59,985.14,990.27,945.41,863.78,842.27,834.83,847,846.16,819.96,864.41,957.31,909.99,849.87,899.51,958.09,1032.9,997.14,890.83,895.62,904.49,814.2,783.33
803.02,840.82,873.6,891.63,914.89,943.21,950.24,950.7,953.23,953.44,947.38,964.28,1001.9,1021.4,1035.1,1028.9,1024.9,1026.5,1031.9,1040.4,1024.6,1005.4,1039.4,1057.3,1038.3,1024.1,1013.7,1024.2,1035.4,989.19,963.09,979.35,952.69,894.46,867.17,845.91,821.38,814.87,843.47,860.37,869.24,870.06,870.71,882.61,910.23,966.28,964.96,926.99,903.51,875.73,799.12,765.24
791.61,851.99,891.65,870.53,873.51,899.79,936.25,975.04,965.08,950.88,925.25,949.86,1019.8,1042.8,1052.4,1061.4,1067.6,1066.8,1053.8,1030.5,989.41,949.08,1007.6,1044.1,1030.7,1021.6,1015.9,1025.1,1034.7,1000.6,973.14,959.47,931.06,891.81,882.96,879.21,863.51,855.31,861.71,870.93,882.09,879.19,876.84,901.76,927.8,955.86,964.07,959.59,922.4,878.13,819.42,802.72
715.62,781.41,845.22,903.18,922.19,903.54,920.72,948.33,934.77,920.59,904.71,931.87,997.92,1017.3,1022.6,1002.8,1009.4,1081.3,1087.3,1037.7,975.14,916.06,983.12,1022.9,1000.4,980.31,962.09,981.71,1007.5,998.8,979,935.83,895.02,855.93,840.76,832.07,840.58,840.25,822.7,825.83,843.13,877.95,912.4,915.71,921.91,933.34,944.73,956.11,914.55,868.01,846.2,845.6
841.81,872.05,885.13,847.9,885.85,996.48,974.64,913.4,956.66,977.2,936.68,948.19,1006.7,1016.7,1013.1,1014.8,1026.4,1062.5,1071.4,1057.5,1058.3,1063,1073.8,1068.1,1025,1009.4,1015.6,1033.9,1052.1,1029.2,1016.3,1024.2,947.6,808.94,815.01,848.54,859.66,865.92,862.73,867.5,877.73,869.37,860.12,872.56,908.45,986.78,998.85,968.59,931.87,891.53,831.88,805.94
743.7,798.21,850.86,898.04,937.04,968.14,953.52,925.59,950.98,956.42,908.26,925.03,1000.5,1040.8,1069.7,1052.8,1046.3,1065.4,1066.3,1051.7,1032.6,1014.7,1042,1056.7,1042.8,1022,995.67,1024.2,1059.9,1022.3,990.95,972.67,933.47,878.88,851.39,832.7,849.22,850.44,821.81,824.44,848.52,882.17,912.57,899,909.77,964.56,958.98,914.82,908.94,905.91,879.5,874.96
707.24,769.61,833.88,903.72,935.21,929.62,941.26,957.72,943.02,925.99,902.76,921.16,977.17,1016.2,1048.4,1025.5,1007.7,1002.3,1013.1,1037.5,1021.5,998.09,1029.5,1034.8,980.95,963.78,975.53,995.08,1014.6,1008.5,989.77,944.49,911.03,886.26,849.13,814.89,838.95,850.28,836.78,843.59,864.33,874.85,884.05,897.8,915.13,938.93,930.39,901.19,901.84,904.06,883.19,875.01
