481.98,443.09,435.96,522,557.98,545.56,532.6,519.35,499.33,490.4,511.24,527.66,540.08,549.09,556.33,540.9,532.67,542.23,560.96,587.42,574.61,552.88,552.2,538.53,495.31,482.47,493.57,506.25,518.73,523.67,521.86,505.87,476.62,437.62,444.96,460.54,463.05,470.15,486.2,497.6,505.82,475.03,441.6,446.93,472.65,535.26,519.46,453.57,475.38,498.74,431.32,424
864.69,839.92,844.54,935.4,977.37,972.09,940.97,901.96,871.97,863.64,913.52,935.24,931.51,927.36,923.5,930.97,945.48,977.37,1003.4,1024.5,1027,1024.5,1015,993.41,944.03,903.28,869.33,888.93,918.66,919.04,919.08,918.38,874.78,799.64,811.96,839.16,834.41,824.39,804.08,841.69,919.02,884.78,834.92,824.64,847.93,931.99,926.92,864.91,864.73,860.25,751.67,739.82
681.27,710.53,746.98,804.51,841.54,858.75,819.76,764.47,777.5,785.79,781.32,822.06,903.65,901.24,875.55,863.05,865.31,904.03,906.95,879.65,875.84,879.09,902.18,908,874.48,844.99,818.69,822.59,833.34,842.96,843.82,826.22,785.72,728.37,713.85,710.44,732.66,736.86,705.94,726.07,781.2,778.55,765.18,749.05,760.18,820.65,801.48,731.43,730.99,734.27,684,681.83
767.53,770.4,784.73,832.68,856.8,857.87,854.09,848.98,855.1,862.6,873.84,895.87,927.67,967.61,1007.3,975.48,961.59,992.08,991.07,963.47,920.82,879.42,933.11,959.32,922.96,905.96,904.23,910.92,916.4,878.79,856.8,867.7,830.42,757.72,726.19,708.97,755.47,774.37,739.43,772.86,853.17,840.33,812.94,805.11,809.55,836.21,827,794.89,817.6,836.6,764.17,752.63
726.6,767.1,805.03,835.46,855.09,864.28,847.01,822.28,842.86,854.17,840.58,850.11,880.52,884.75,881.81,885.04,896.25,927.17,935.01,923.36,912.5,903.26,920.37,914.76,857.35,831.49,830.48,845.07,859.08,815.97,786.78,786.87,769.23,738.55,752.5,770.59,735.14,722.01,752.41,783.09,813.97,760.63,704.76,760.38,814.28,865.06,846.94,784.79,798.71,812.31,735.02,715.44
743.51,772.54,795.28,799.61,826.38,874.85,871.91,853.1,841.37,835.02,843.07,869.41,912.27,908.67,892.23,883.4,893.87,952.05,980.39,983.57,943.5,894.87,892.44,887.62,877.38,870.9,867.38,874.62,882.84,870.47,851.45,818.46,780.54,738.98,728.25,725.52,741.28,745.39,726.79,761.09,831.68,822.15,801.8,813.34,836.6,881.05,840.11,744.6,781.03,821.14,734.9,714.43
738.38,755.01,778.19,820.56,834.79,821.8,834.09,853.72,843.28,839.01,851.36,877.22,915.3,933.16,943.56,904.17,878.53,886.83,911.53,950.06,928.99,896.18,928.49,938.26,896.7,865.57,842.65,843.36,849.02,848.38,842.15,824.17,796.26,761.05,716.95,679.44,732.54,761.13,741.92,758.59,799.87,783.84,762.2,782.15,815.08,871.46,841,755.04,771.71,792.14,720.93,714.68
739.34,771.77,803.97,835.56,854.95,862.57,843.28,816.38,833.94,845.14,839.25,866,922.23,939.08,943.35,906.15,885.33,904.99,921.48,935.31,916.21,892.13,932.25,949.66,915.36,881.94,849.2,853.83,866.26,868.23,860.45,832.12,791.26,741.18,726.26,719.55,723.99,731.55,745.17,783.91,839.87,788.28,728.28,765.04,816.33,893.91,873.99,791.79,793.15,795.28,705.66,706.77
713.81,727.91,753.98,815.12,840.78,832.14,811.61,788.51,831.95,857.41,834.57,840.73,873.08,888.35,898.68,905.42,915.61,934.33,944.13,946.4,931.93,914.59,923.62,922.79,899.5,879.24,861.35,864.42,872.75,887.55,884.77,844.96,812.11,784.37,762.16,742.52,738.39,730.38,714.78,744.89,806.34,803.39,790.2,789.08,802,840.32,828.81,785.44,797.33,808.33,748.39,749.48
692.58,734.56,781.42,842.59,863.14,844.43,845.69,852.88,843.34,835.95,834.36,853.45,891.22,917.66,940.31,946.09,945.24,928.01,935.33,963.38,938,903.38,951.06,966.82,909.85,875.33,858.5,869.85,885.9,877.82,872.05,871.13,824.81,745.09,718.91,706.67,727.02,742.17,747.16,758.69,774.69,755.62,735.85,765.51,804.21,859.24,841.36,776.9,801.38,827.14,758.75,742.13
712.31,755.66,790.52,800.44,816.67,838.99,831.64,815.74,839.19,855.66,853.39,862.37,881.5,915.2,950.43,911.66,891.89,919.04,944.85,969.54,919.22,855.11,891.16,906.87,876.22,875.47,898.27,925.66,949.28,906.61,865.05,825.8,763.8,685.07,663.08,657.56,704.77,733.96,728.02,750.16,791.55,805.64,809.31,764.3,765.81,851.51,847.22,785.43,775.85,769.28,724.21,726.21
714.25,754.44,795.33,838.31,857.64,854.09,838.68,820.46,853.81,870.76,843.61,837.91,851.58,879.59,910.19,899.27,900.48,931.7,939.51,927.56,920.9,914.64,890.75,863.4,828.14,818.71,829.63,835.01,839.87,855.05,862.06,851.85,797.08,709.53,726.41,760.98,756.39,750.36,741.53,766.55,814.79,792.59,762.56,775.3,804.3,862.74,832.34,745.19,774.18,806.6,729.19,719.23
754.98,776.82,800.09,827.59,861.04,900.26,881.1,844.13,827.43,819.24,833.93,861.24,899.96,895.48,879,868.33,875.59,927.13,951.89,954.05,953.24,951.56,947.99,933.49,894.1,871.82,863.02,841.98,821.1,841.06,842.79,806.13,777.83,755.68,722.03,691.49,720,740.05,743.58,783.07,847.22,789.05,722.4,775.49,822.86,859.87,839.07,781.34,779.13,776.51,706.19,698.84
764.86,763.66,770.63,801.58,830.28,856.81,846.52,825.46,843.74,856.19,852.99,871.73,910.31,929.12,941.14,919.23,913.16,946.25,948.52,924.79,889.68,856.39,911.12,938.27,902.59,885.14,882.04,901.98,925.04,918.48,899.39,853.91,798.04,734.53,742.8,763.65,762.13,753.23,729.96,744.17,784.07,770.68,752.74,779.28,808.84,843.87,828.35,780.54,786.3,790,716.08,714.11
768.87,784.18,807.91,856.32,883.15,889.12,865.98,834.33,835.04,837.18,843.13,861.22,890.27,889.83,880.94,868.97,873.83,920.28,941.94,942.69,914.03,880.49,896.01,895.35,857.84,856.09,882.5,871.62,855.45,884.18,892.18,856.52,813.68,765.57,747.13,737.07,752.03,749.11,711.31,741.31,817.78,786.68,743.18,761.22,790.52,840.19,823.27,763.8,755,749.65,710.89,720.22
741.74,769.95,802.52,847.87,873.41,879.81,881.3,880.23,818.4,784.13,823.88,849.99,863.76,884.52,905.9,888.4,883.07,907.81,920.53,923.11,927.76,932.47,928.29,917.79,892.91,880.86,878.92,876.7,872.85,847.35,825.53,811.44,770.41,709.57,670.15,643.31,705.08,738.34,716.05,749.46,821.08,787.45,742.14,760.83,791.97,845.66,843.34,805.25,807.24,809.03,762.59,755.79
698.92,754.81,797.75,802.7,825.84,866.57,848.87,813.41,802.28,803.36,837.22,868.53,897.54,915.88,930,909.45,902.3,928.26,929.82,910.78,897.62,887.39,903.93,911.16,897.14,872.76,840.21,860.22,889.79,885.37,871.54,837.92,797.67,752.53,712.17,678.44,705.78,716.7,695.61,708.07,743.55,723.23,698.67,725.27,766.18,832.98,826.72,773.79,761.41,750.38,702.03,716.03
720.01,725.4,742.18,792.37,815.77,813.25,824.29,839.78,868.71,884.12,863.19,877.63,924.03,931.59,928.08,922.07,924.77,948.98,960.14,960.27,939.98,915.85,917.37,910.53,884.65,842.73,788.18,824.9,876.84,850.44,825.41,803.27,778.45,751.65,742.63,733.8,687.96,678.83,741.29,792.66,836.42,781.74,720.33,756.14,800.83,861.58,839.7,765.03,776.71,790.63,720.66,715.81
725.65,724.82,747.08,837.08,857.74,811.37,825.67,857.58,817.06,802.41,857.29,902.17,938.01,931.31,912.83,901.55,898.25,914.68,932.41,951.22,959.41,964.29,958.16,932.2,861.09,833.7,840.76,851.45,858.71,807.39,778.35,796.19,767.03,703.32,705.06,720.07,734.2,733.92,705.57,731.9,795.72,768.13,729.94,743.38,774.98,839.43,830.7,775.22,796.47,812.09,696.5,683.16
712.31,697.4,697.57,741.97,793.6,852.22,865.14,863.74,856.33,844.02,818.55,841.69,908.75,929.79,937.23,927.69,928.68,955.67,958.95,942.22,904.02,863.77,887.66,897.35,874.69,863.21,860.56,890.27,923.05,896.17,870.92,849.12,794.94,716.97,708.32,715.24,737.45,732.07,672.91,690.3,760.18,753.62,739.66,781.75,817.08,840.19,818.33,767.76,776.46,784.53,718.89,713.64
652.32,677.84,715.18,787.18,847.9,897.7,894.81,875.6,860.63,846.02,832.4,847.31,887.97,898.28,899.31,880.6,875.63,904.61,918.54,919.77,926.49,934.16,933.48,918.74,872,850.58,849.11,859.81,869.9,833.29,813.05,827.3,783.38,696.69,694.51,708.2,706.95,722.64,771.36,811.43,845.56,822.76,791.99,781.4,796.99,859.96,857.09,812.14,826.28,835.26,737.1,710.93
765.37,743.22,742.9,806.6,847.78,867.2,857.27,838.86,857.66,870.59,867.75,875.49,892.8,907.64,921.44,925.01,930.53,940.83,948.17,952.99,948.22,941.86,951.63,943.74,895.59,872.56,869.32,866.22,861.01,826.3,808.86,827.79,796.34,727.83,711.97,709.56,736.46,748.67,732.22,753.94,801.84,796.6,782.47,774.3,785.83,833.01,842.82,828.75,799.67,762.29,680.72,674.91
714.21,740.57,774.77,831.97,864.08,871.93,854.99,830.94,842.11,852.48,860.69,878.85,906.02,911.22,909.8,896.59,896.77,930.03,954.68,972.06,968.14,959.47,963.4,948.69,891.5,853.66,831.05,827.69,829.03,834.39,840.56,848.46,800.45,711.33,713.54,734.75,759.76,766.89,739.15,744.52,772.57,768.29,760.29,770.97,797.5,852.69,844.08,794.7,801.24,802.58,700.21,677.52
689.51,739.58,789.12,837.11,863.86,870.08,846.27,814.02,834.07,838.78,802.28,825.02,901.26,918.99,919.91,913.21,915.78,941.25,944.24,928.26,937.84,952.12,932.53,911.55,887.41,870.47,859.23,862.21,867.54,860.27,850.22,834.32,798.18,747.17,718,695.47,696.45,699.85,707.97,746.81,806.72,800.47,783.79,780.18,812.03,908.08,885.56,787.29,812.47,841.18,752.26,723.41
715.83,744.19,772.23,799.34,826.02,852.3,846.44,830.93,835.47,839.68,843.02,850.49,861.69,903.95,951.87,910.83,895.5,943.69,967.47,970.66,955.53,936.49,931.81,921.14,896.86,884.24,880.82,899.17,918.59,884.31,854.89,835.69,793.91,735.5,744.8,766.46,772.4,774.57,769.36,787.95,822.86,779.07,730.84,768.56,809.47,856.16,833.96,767.75,779.42,792.68,726.89,723.6
