511.77,482.62,473.64,523.8,562.6,590.4,568.34,531.99,567.23,584.18,551.97,562.73,612.29,621.73,618.79,586.17,578.9,634.3,673.7,699.61,711.66,722.1,768.7,795.64,777.78,767.36,762.81,778.14,798.63,827.52,847.48,848.62,834.46,809.04,795.24,786.65,808.65,832.4,859.57,890.13,923.01,911.35,895.83,917.08,947.08,992.92,982.61,936.43,929.42,921.07,857.13,771.86
568.29,626.71,698.6,810.01,851.96,826.76,740.42,638.23,718.72,767.07,729.04,775.66,898.74,968.58,1016.8,878.15,808,907.09,973.77,1013.1,1015.2,1012.6,1101.7,1163.5,1163,1180.4,1211.9,1212.5,1207.8,1227.1,1241.4,1245.2,1220.5,1174.8,1179.1,1193.7,1207.9,1214.1,1204.6,1231.6,1283.6,1299.9,1309.1,1312.6,1334.7,1390.6,1391.4,1356.9,1358.7,1356.8,1285.9,1163.2
542.27,575.93,613.18,660.98,675.05,656.53,663.36,677.97,686.71,699.26,722.05,750.95,785.36,795.29,797.96,790.92,802.07,858.17,892.69,909,905.86,901.31,963.26,1005.7,1003.7,1015.3,1037.7,1066.7,1095.3,1097.5,1095.1,1083.2,1063,1036.7,1052.5,1076.7,1098.4,1104.5,1080.2,1106.2,1166.7,1158.4,1142.4,1168.6,1204.5,1258.2,1236,1165.2,1185.6,1209,1149.2,1043.9
727.92,721.22,726.07,764.76,782.75,780.72,782.19,785.02,804.29,806.24,761.68,753.85,779.22,822.69,869.42,862.83,873.16,925.3,966.86,999.48,988.35,970.19,1029.3,1074.2,1086.6,1101.2,1117.6,1129.9,1140.8,1143.7,1146.5,1149.2,1132.6,1101.9,1110.1,1127.4,1156.6,1174,1168.6,1206.5,1273.9,1256.6,1230.6,1261,1306.4,1378.7,1365.6,1297.9,1298.7,1300.2,1227,1102.2
613.67,675.4,718.63,707.58,672.99,615.63,659.58,733.39,710.37,693.85,694.78,746.73,844.77,893.96,926.86,888.77,877.89,934.21,967.96,982.66,949.59,911.13,999.89,1046.3,996.33,1010.7,1075.8,1118.3,1152.5,1145.2,1134.5,1116.8,1085.4,1043.8,1038.9,1046.8,1112.9,1150.4,1132.1,1152.9,1200.6,1215.6,1224.8,1233.7,1248.4,1273.7,1272.9,1255.2,1254.3,1248.8,1190.2,1067.6
675.34,672.14,677.35,707.2,688.02,621.46,617.8,634.84,718.09,768.13,728.94,721.77,743.51,794.65,852.2,855.88,875.55,934.74,980.31,1014.4,999.09,975.39,1030,1055.7,1015.2,1018.3,1055.8,1092.7,1127.2,1130.3,1129.6,1121,1101.8,1074.9,1067.8,1068,1103.7,1125.7,1121.2,1151.9,1206.8,1236.8,1259.6,1257.9,1273.4,1320.2,1316.6,1280.9,1275.5,1266.3,1193.6,1072
597.09,654.72,682.57,623.07,624.37,684.45,668.34,630.39,700.92,745.06,718.31,719.05,744.64,812.21,888.95,888.74,895.93,921.38,940.75,954.99,947.47,939.38,1024.3,1070.9,1030.4,1030.7,1063.2,1113.9,1164.8,1161.7,1150.6,1122.7,1097.5,1074.3,1060.6,1053,1090.9,1106.3,1077.7,1093.5,1139.8,1174.4,1204.2,1210.4,1228,1265.8,1268.1,1247.7,1235.4,1220,1171.9,1078.7
458.29,559.96,622.48,570.15,575.11,635.43,657.16,667.54,715.72,746.57,730.85,756.86,820.57,835.21,835.98,836.98,847.65,882.22,912.41,938.9,951.87,964.7,1039.6,1066.8,985.48,987.23,1054.4,1102.6,1142.2,1124.4,1116.5,1129.5,1102.1,1045,1031.7,1031.3,1072.6,1102.9,1111.5,1146.9,1200.6,1192.8,1179.2,1213.2,1250.6,1294.2,1285.4,1243.2,1243,1242.6,1191.9,1095.1
625.21,648.29,668.51,680.32,667.38,630.51,646.62,678.95,696.1,700.13,668.86,702.13,793.69,826.81,842.75,839.77,845.82,874.16,904.02,935.16,932.27,926.21,1023.3,1078,1036.1,1026.2,1041.7,1088.4,1137.8,1127.3,1120.9,1123.4,1100.6,1059.1,1061,1071.6,1081.8,1090.2,1095.3,1120.9,1160.6,1173.3,1181.2,1188.7,1214.1,1272.1,1281.5,1260,1233.9,1206.2,1172.1,1079
646.85,656.79,669.38,689.75,713.78,741.35,747.78,747.51,740.69,734.09,728.09,768.42,850.58,889.54,914.05,874.73,852.53,872.66,892.34,911.65,939.75,973.1,1062.6,1123.5,1119.2,1095.7,1056.9,1103.5,1164.5,1153.4,1153.4,1176.5,1164.2,1125.6,1115.2,1111.7,1120.7,1118.8,1095.4,1131.3,1208,1208.1,1198.1,1221,1249.4,1287.8,1283,1250.6,1232.6,1214.6,1179.4,1084.8
