340.11,338.18,343.51,370.16,394.59,416.87,388.06,344.31,355.54,358.65,339.93,360.82,417.49,443.89,461.3,466.3,474.94,492.59,525.7,571.86,613.48,652.73,669.45,677.44,665.53,655.97,648.24,665.34,687.14,695.34,702.64,708.04,695.56,669.95,682.25,701.23,708.67,717.97,730.91,754.02,784.1,754.79,719.83,729.27,755.68,812.79,818.24,790.69,787.4,782.78,739.87,681.2
419.23,488.61,532.84,503.32,532.16,617.41,583.9,515.22,549.88,579.17,594.01,638.4,709.49,735.42,749.28,782.74,823.84,883.78,924.37,948.63,954.09,958.49,1032.7,1078.6,1060.5,1072.5,1108.3,1141.7,1170.4,1142.3,1129.2,1147.9,1142.4,1119.3,1111.4,1109.4,1136.7,1153.9,1151.6,1176.4,1219.9,1208.4,1190.7,1205.4,1238.1,1303.6,1302.6,1259.1,1253.9,1245.6,1170.2,1063.2
446.56,445.32,463.25,537.43,549.33,501.03,566.53,663.41,526.03,455.22,563.29,612.66,609.01,686.67,781.98,725.61,695.83,731.74,775.73,826.55,816.42,795.89,871.77,922.16,914.5,920.28,936.65,975.49,1016,1008.4,1010.8,1034.1,1029.7,1004.7,990.87,980.85,987.08,996.18,1010.9,1036.7,1070,1060.8,1048.7,1079.2,1114.9,1160.3,1143.8,1088,1086.6,1087.1,1037.4,957.4
406.64,481.62,547.74,587.88,600.74,587.24,613.82,650.42,545.5,489.36,564.36,612.37,636.01,687.27,744.29,743.1,756.33,805.15,845.8,879.53,891.19,899.99,960.69,991.47,954.12,967.81,1021.7,1037.8,1047.2,1084.6,1107.9,1101.8,1081.8,1051.7,1045.4,1045,1055.9,1069,1086.4,1125.6,1179.6,1139.1,1091.3,1129.6,1165.1,1195.5,1181.8,1139.9,1164.7,1186.7,1109.7,1008.4
444.28,444.91,468.16,557.75,607.46,618.61,572.47,509.8,522.49,528.1,514.67,538.44,595.81,618.87,633.7,690.61,744.72,791.88,846.44,907.24,900.16,880.47,948.72,985.14,949.02,940.44,953.56,997.48,1044.7,1039.9,1040.8,1053.3,1041.4,1011.5,1014.9,1025.8,1043.2,1057.5,1066,1093.2,1133.1,1105.5,1074.5,1122,1168.9,1214.7,1195.9,1135.7,1149.9,1164.1,1091.9,994.27
506.49,541.55,575.43,605.83,595.27,545.12,512.34,486.02,520.29,560.13,614.92,655.46,683.12,709.16,734.3,746.85,770.49,821.51,864.49,900.68,912.92,921.72,980.65,1019.2,1011.5,995.63,973.42,1017.3,1072.1,1069.8,1076.3,1101.7,1081.5,1028,1028.6,1040.2,1050.4,1064.4,1086,1118.8,1159.4,1141.8,1119.6,1149.8,1183.2,1222.3,1209,1162,1166.2,1171.1,1121,1027.8
403.63,466.18,503.87,468.67,442.03,423.67,410.4,401.37,545.78,642.43,610.74,624.14,678.27,712.64,741.69,778.12,820.15,876.02,903.5,907.01,893.32,879.27,940.28,979.41,968.69,979.02,1005.9,1044.4,1082.3,1076.3,1075.9,1087.4,1071.2,1034.8,1039.6,1053.4,1073.1,1079.8,1061.1,1055.5,1058.8,1065.1,1074.6,1107.5,1138.4,1165.6,1155.3,1120.9,1140.4,1159.6,1113.5,1022.5
471.68,481.76,488.9,487.35,520.79,588.06,650.2,708.03,609.21,560.03,644.28,700.64,731.82,734.18,730.16,776.34,821.71,865.1,884.48,883.6,889.53,901.08,985.37,1034.7,1004.2,1007.4,1037,1097.7,1160.8,1158,1148.6,1124.9,1087.6,1040.2,1046.6,1063.5,1074.9,1083.9,1088.1,1111,1146.6,1139.1,1125.4,1124.9,1145.5,1204.3,1212.8,1189.4,1189.1,1184.7,1122.9,1027.6
452.28,582.34,660.22,585.06,532.17,500.81,502.89,516.15,573.32,601.81,553.2,575.95,663.16,763.84,863.6,828.36,821.04,882.69,933.61,975.47,943.33,900.14,1003.5,1065.8,1034.3,1031.2,1050.5,1088.2,1127.5,1130.4,1129.6,1121.1,1088,1036.8,1041.6,1059.4,1095.5,1113.3,1095.5,1100.5,1121,1136.1,1149,1150.8,1168,1213,1211.8,1181,1174.9,1168.2,1128.3,1039.7
448.59,490.69,521.77,520.52,527.12,541.31,558.72,577.29,605.75,630.39,644.78,663.69,686.68,757.96,839.94,837.33,851.02,904.97,924.07,913.78,915.61,923.33,983.1,1013,974.91,986.62,1037.6,1072.1,1101.2,1105.8,1108,1104.8,1073.4,1021.2,1045.8,1082.2,1076.3,1074.1,1079.3,1108.5,1154.2,1144.7,1129.5,1150.1,1178.8,1222.3,1207.8,1156.2,1161,1166.6,1112.3,1031.3
