484.51,439.3,412.37,439.05,381.74,243.25,198.03,180.19,66.855,-160.04,524.57,-172.42,298.59,37.276,67.374,52.718,133.85,75.2,199.92,278.67,267.42,239.65,332.77,382.9,335.07,320.65,332.57,420.79,519.14,516.44,526.06,561.61,537.47,469.44,472.66,494.73,563.44,594.08,550.49,579.71,658.86,629.43,587.03,602.75,646.18,739.76,745.15,694.19,724.86,760.1,734.17,699.44
782.84,712.82,664.61,680.38,651.73,580.14,393.77,172.99,27.802,-143,508.48,-165.16,288.83,35.607,65.856,45.652,109.01,189.37,261.76,327.44,379.87,429.71,494.32,513.27,428.19,441.96,533.62,653.57,771.41,771.12,788.44,842.82,819.13,738.02,756.91,797.37,850.43,878.63,858.38,919.94,1037.6,985.11,913.18,940.1,1006.2,1143.3,1125.9,1009.7,1075.1,1150.2,1086.5,1033.6
707.04,652.55,609.07,597.91,568.1,520.25,391.22,236.09,32.326,-125.96,492.38,-157.9,279.08,33.939,64.338,38.585,84.168,39.366,116.49,159.62,268.22,392.96,506.74,565.52,499.06,463.56,452.47,550.13,667.9,719.55,764.35,794.74,767.82,698.77,678.4,676.46,766.19,810.72,767.07,807.1,904.48,868.01,816.98,850.15,909.98,1018.1,1002.9,908.93,950.84,1003,972.57,940.78
753.57,673.17,610.86,601.62,562.22,493.67,388.06,269.09,43.877,-108.92,476.29,-150.65,269.32,32.27,62.821,31.519,59.326,104.92,255.21,323.44,347.35,367.64,531.58,631.28,584.66,547.38,517.46,624.6,756.17,791.95,824.43,849.93,819.53,748.03,721.52,715.01,825.39,871.71,793.1,845.45,987.6,941.32,872.66,905.83,974.75,1108.3,1092.4,980.96,1034,1099.2,1062.8,1024.3
698.69,641.41,606.48,637.12,576.97,429.06,302.26,182.75,105.24,-91.881,460.2,-143.39,259.57,30.602,61.303,24.453,34.484,160.34,288.78,419.41,447.7,453.66,530.28,580.16,569.13,569.1,577.74,682.61,801.16,804.47,804.15,796.22,767.96,724.76,702.79,697.81,829.52,888.1,804.11,834.07,942.16,921.24,882.56,892.07,939.22,1054.5,1046.3,959.19,1002.1,1055,1029.7,1005.5
690.94,654.99,616.97,572.86,497.43,391.74,261.58,123.76,79.573,-74.843,444.1,-136.13,249.82,28.933,59.785,34.503,47.16,171.53,259.64,317.14,332.7,344.24,480.55,568.73,547.3,536.42,533.83,660.09,806,816.02,831.42,858.13,810.25,707.51,698.7,717.32,824.97,881.86,839.77,877.34,969.55,938.66,891.37,894.93,940.7,1062.9,1046.6,941.94,994.17,1057.2,1017.5,986.42
708.66,640.55,600.33,641.96,594.04,459.54,209.55,154.06,53.907,-57.804,428.01,-128.87,240.06,27.265,58.268,44.553,87.292,183.11,304.45,447.32,450.92,425.27,517.41,586.74,604.14,615.72,622.71,690.55,768.35,791.31,817.42,850.19,822.06,749.16,747.73,765.68,835.37,862.14,805.2,829.86,910.49,883.81,844.52,864.33,927.64,1069.6,1061.9,958.49,1001.9,1054.6,1005.2,966.55
707.43,616.43,544.47,528.39,472.85,379.16,282.99,184.36,28.242,-40.765,411.91,-121.62,230.31,25.596,56.75,54.604,78.521,87.65,241.54,376.01,375.97,350.6,493.59,582.92,550.01,565.82,620.02,715.89,813.87,809.56,814.21,837.73,806.03,733.72,725.9,738.65,831.24,869.49,801.76,839.3,949.02,913.9,859.38,863.88,914.94,1050.3,1040,936.72,983.54,1044,1031.1,994.28
711.15,624.92,570.76,610.69,570.87,453.95,338.19,221.04,2.5763,-23.727,395.82,-114.36,220.55,23.928,55.233,64.654,69.749,252.17,365.77,421.31,390.74,350.4,537.95,646.24,573.97,567.07,611.66,703.54,799.79,807.21,823.04,856.57,826.36,749.29,759.55,791.42,864.1,893.6,838.89,881.22,990.09,954.03,898.75,904.12,953.26,1081.6,1056.5,933.28,1001.7,1081.8,1025.8,975.01
659.06,652.07,649.37,659.23,622.73,541.44,364.21,158.22,14.978,-6.6881,379.73,-107.1,210.8,22.259,53.715,74.704,167.12,280.43,388.71,492.75,527.89,547.2,599.49,622.88,580.47,592.07,646.22,739.13,835.01,849.72,865.02,881.58,851.53,787.21,778.42,789.23,889.36,928.6,849.12,880.42,987.71,940.29,877.1,920.58,986.5,1093,1085.7,1005.6,1051,1099.7,1026.4,982.6
681.15,650.56,623.84,608.5,545.52,436.5,276.92,103.78,56.722,10.35,363.63,-99.842,201.04,20.591,52.197,50.621,85.566,261.65,386.92,469.34,436.66,385.97,547.68,637.77,564.7,574.81,650.47,736.32,819.38,832.02,843.55,852.75,823.19,765.13,756.41,764.96,851.25,885.46,818.1,860.39,977.88,937.35,877.71,900.5,952.32,1056.7,1040.4,947.12,989.08,1040,1000,976.76
700.4,646.76,611.15,628.45,577.22,459.75,307.1,145.67,110.17,27.389,347.54,-92.584,191.29,18.923,50.68,26.537,90.338,258.18,391.1,494.56,478.4,441.78,593.45,689.45,658.63,649.49,657.44,741.41,835.78,833.6,834.68,842.65,817.21,767.2,767.08,783.98,874.85,913.64,850.87,877.79,966.19,912.76,843.63,861.38,921.66,1058.9,1053,955.58,993.52,1042.3,1014.2,988.24
733.12,673.63,621.86,592.72,525,420,242.65,45.832,25.579,44.428,331.44,-85.327,181.53,17.254,49.162,2.4537,20.871,200.19,353.2,484.02,479.95,452.4,629.52,721.44,619.27,616.25,691.32,755.94,814.86,828.37,846.34,873.7,828.17,729.06,742.33,782.8,869.31,909.33,858.68,886.8,968.93,918.28,854.8,889.15,946.41,1045.1,1016.6,906.74,968.71,1039.7,977.24,946.28
665.8,602.47,558.64,572.03,535,449.22,293.34,117.03,20.579,61.466,315.35,-78.069,171.78,15.586,50.415,28.877,61.732,228.97,363.97,471.77,465.7,441.02,611.66,695.91,583.39,569.55,633.45,734.75,838.04,850.86,863.64,876.37,832.36,746.63,768.37,812.5,861.52,870.3,800.58,841.41,958.04,922.19,868.29,897.28,953.82,1060.2,1055.6,980.03,1008.3,1041,985.14,956.62
666.49,566.38,503.05,547.66,538.17,476.41,315.31,126.76,138.54,78.505,299.26,-70.811,162.03,13.917,148.76,75.667,63.889,203.6,337.66,466.95,482.46,474.76,576.04,631.44,582.35,595.75,658.38,759.1,861.31,864,869.7,881.7,834.21,743,730.57,741.58,831.96,867.85,797.5,843.73,969.9,925.48,860.36,883.57,942.45,1065.9,1046.8,936.64,988.69,1050,991.48,962.17
686.04,593.13,539.12,599.2,565.5,441.14,254.91,50.809,113.86,53.191,283.16,-63.553,152.27,19.957,137.85,23.326,111.08,257.39,366.78,445.02,439.21,421.72,586.85,680.73,612.29,609.05,657.19,755.41,858.07,863.86,873.22,890.07,848.15,763.03,767.45,794.42,867.6,887.36,802.94,829.32,931.68,909.06,870.47,889.54,937.22,1036.7,1013.4,911.75,975.98,1050.2,1005.2,967.86
679.57,592.47,542.84,603.12,573.05,455.63,217.77,83.2,89.186,27.878,267.07,-56.295,142.52,25.996,126.94,16.84,25.765,284.3,435.23,495.36,466.9,425.25,559.69,627.74,544.56,554.3,637.24,732.78,824.22,819.59,828.12,864.35,834.47,755.99,744.95,754.28,834.85,867.57,807.02,852.06,969.52,926.32,861.93,865.77,913.82,1041.9,1025.1,915.89,972.4,1039.3,989.86,959.8
677.53,614.89,563.71,546.13,492.37,403.63,266.31,115.59,64.511,2.5639,250.97,-49.038,132.76,32.036,116.03,10.353,15.773,222.31,371.88,473.4,493.5,498.78,615.39,679.57,624.35,608.63,624.03,702.99,792.14,821.12,844.87,857.57,829.85,772.38,753.25,749.86,832.18,862.82,792.68,834.41,952.84,917.03,862.67,889.8,943.88,1046.8,1026.2,926.67,985.31,1052.5,998.76,968.71
617.53,546.61,501.52,532.24,513.06,445.66,385.03,324.23,131.25,4.8221,234.88,-41.78,123.01,38.075,105.11,3.8666,89.796,248.55,349.59,401.92,431.13,459.09,573.95,648.72,632.16,618.22,606.35,684.71,779.58,817.19,853.48,887,855.63,776.54,745.44,733.2,818.71,856.5,801.23,854.1,981.12,936.46,868.84,871.33,924.91,1070.9,1050.8,924.41,981.71,1049.7,982.75,938.39
677.46,559.49,490.29,564.11,552.32,457.75,292.86,108.33,53.677,7.0802,218.79,-34.522,113.25,44.115,94.2,39.728,116.97,194.52,343.52,369.66,417.1,472.89,583.01,654.84,639.46,645.16,667.44,712.32,762.02,806.93,839.37,845.59,806.52,734.16,752.34,792.24,867.21,889.89,810.6,837.97,938.49,908.89,864.91,900.72,959.27,1059,1039.2,943.14,993.57,1051.7,995.86,962.41
672.44,645.25,629,644.84,588.57,462.6,310.71,151.88,58.122,15.773,202.69,-27.264,103.5,50.154,83.288,75.589,144.15,199.13,427.55,518.5,489.74,441.17,593.38,677.08,604.75,598.73,644.96,724.17,807.32,840.78,866.19,874.66,835.68,761.8,756.38,770.93,850.05,877.26,803.21,836.7,943.93,920.14,879.25,895.71,949.98,1072.7,1050.3,935.38,993.53,1062.5,1010.3,971.34
629.36,575.88,540.99,560.6,529.49,449.36,372.37,292.45,57.839,24.465,186.6,-20.006,93.746,56.194,72.375,111.45,171.33,282.62,392.07,499.97,505.63,492.63,618.48,690.32,639.14,606.41,588.23,672.87,776.21,812.68,846.2,873.51,848.37,784.66,772.09,776.97,857.58,885.27,809.75,857.43,989.59,940.81,868.32,874.05,925.25,1058.7,1051.3,954.02,995.81,1046.4,999.82,961.35
630.6,574.73,534.01,537.69,478.39,358.21,267.3,184.73,57.556,33.158,170.5,-12.749,83.991,62.233,71.983,2.7976,111.22,261.94,362.19,419.86,404.4,381.13,560.54,671.08,624.77,608.25,615.21,732.99,866.77,871.58,876.83,883.03,841.31,764.36,754.44,765.54,855.89,886.43,800.35,840.45,967.06,937.19,887.52,911.81,962.56,1061.2,1053.5,978.02,1001.4,1030.9,991.7,972.43
670.69,590.89,537.84,563.27,548.78,495.72,340.96,154.49,67.63,41.85,154.41,-5.4907,74.237,68.273,71.591,63.988,39.86,271.6,391.01,415.65,454.26,499.7,606.06,662.65,605.87,623.1,698.63,797.42,894.59,896.35,902.67,918.61,864.81,759.73,757.34,781.66,868.22,905.51,846.72,876.96,968.23,936.12,890.79,924.95,975.23,1054.7,1043.9,975.53,1023.3,1076.1,1031.1,997.56
686.08,589.23,526.9,565.87,549.52,479.71,302.14,94.349,77.704,50.543,138.32,1.7671,64.483,74.312,71.199,125.18,189.54,279.56,390.78,519.89,514.63,484.46,629.88,716.12,667.56,645.79,645.12,734.65,839.99,878.44,911.53,933.34,887.5,791.91,799.92,831.9,894.53,922.23,881.82,930.08,1039.2,987.22,917.27,944.29,997.31,1097.4,1084.2,998.64,1044.7,1096.9,1041.7,995.95
672.43,585.07,535.33,595.93,576.35,479.26,357.65,227.5,45.209,43.066,122.22,9.0249,54.728,83.681,32.096,20.374,68.943,266.47,416.92,527.66,547.74,550.29,657.58,699.65,593.16,586.3,657.96,757.85,857.6,866.53,887.36,933.22,891.72,785.97,785.48,810.58,879.95,917.96,894.82,941.97,1037.3,999.07,943.79,950.82,1002.4,1134.8,1108.9,982.07,1043.4,1114.5,1038.8,991.37
612.7,571.98,543.97,553.26,545.94,522.55,365.1,167.12,37.456,35.589,106.13,16.283,44.974,93.051,30.665,39.78,85.369,221.07,376.19,547.7,540.6,495.63,594.98,654.04,621.33,612.31,621.96,713.4,819.51,869.53,903.49,903.67,855.96,773.04,775.8,801.04,880.28,907.45,833.08,874.26,994.67,939.86,865.37,895.6,956.22,1071.8,1040.4,915.03,986.5,1069.7,1010.6,961.34
645.98,580.29,533.34,541.34,509.43,438.97,306.19,155.65,98.613,28.112,90.034,23.541,35.219,102.42,64.182,140.56,297.83,379.52,453.96,522.29,541.06,552.49,663.15,713.87,628.09,605.02,631.35,719.06,817.28,866.69,897.44,888.92,850.11,789.01,779.64,788.02,874.11,918.29,880.71,923.18,1020.5,981.86,925.63,930.68,974.66,1089.1,1068.8,962.43,1023.1,1092.5,1032.1,982.74
630.36,548.89,496.21,527.96,509.85,443.56,300.66,137.06,155.61,126.95,73.94,30.798,25.465,111.79,97.699,84.279,127.65,311.32,454.33,563.04,524.53,461.15,635.18,721.39,607.57,607.68,697.55,765.68,826.9,861.44,886.09,889.9,830.55,724.76,743.67,790.41,862.73,891.16,834,877.97,991.29,956.04,900.77,904.94,948.05,1061.6,1042.5,938.68,991.36,1054.6,1014.3,981.65
623.92,564.64,524.92,542.57,541.27,521.66,411.38,273.33,161.16,74.805,57.846,38.056,15.711,121.16,148.44,21.245,137.26,381.8,518.79,565.04,559.36,547.31,663.79,719.84,638.27,635.16,693.87,797.23,903.6,910.58,921.68,941.45,892.08,791.87,782.62,797.63,874.09,905.87,850.5,887.07,986.68,952.54,901.35,912.2,962.25,1083.3,1067.1,963.37,1015.2,1077.3,1033.9,984.88
710.4,622.51,568.65,614.59,599.09,524.21,387.29,232.2,142.08,43.659,41.752,40.49,7.2041,130.53,199.18,4.5427,194.66,338.73,466.96,581.82,627.75,656.98,703.06,720.17,671.31,658.57,674.27,754.29,844.41,870.66,897.74,926.56,898.22,827.86,840.59,870.91,908.05,928.72,917.26,964.67,1052.4,977.84,888.08,922.58,996.18,1140.6,1113.6,977.25,1044,1120.4,1031.6,966.71
643.6,555.74,505.51,565.64,574.16,532.79,385.77,208.65,192.48,147.62,25.658,42.924,37.278,139.9,249.92,111.33,85.095,336.44,511.24,621.45,585.2,523.74,689.7,770.04,655.38,654.23,742.5,823.65,898.97,916.73,928.79,928.84,892.25,828.72,815.8,821.05,911.05,944.45,867.46,888.84,977.66,951.7,911.63,929.34,979.28,1087.6,1066.8,963.6,1012.2,1070.6,1024.3,986.1
673.08,660.32,654.49,668.99,649.05,595.82,470.24,323.13,232.21,139.33,41.164,45.358,142.01,156.2,149.26,204.22,291.74,459.71,558.81,599.82,619.72,638.75,742.18,807.84,787.46,777.9,776.85,851.52,938.59,957.5,972.98,981.25,938.92,859.39,848.72,859.33,947.94,988.04,933.53,960.74,1044,1024.6,988.79,970.63,1003.9,1130.1,1120,1022.9,1083.6,1152.6,1099.9,1050.7
700.85,627.65,582.89,621.57,577.54,453.57,399.87,367.51,305.19,223.63,90.376,88.597,205.57,231.17,231.81,256.86,318.73,471.58,582.61,658.36,649.11,626.02,749.9,816.93,754.46,753.34,800.56,878.53,957.42,952.1,951.47,960.7,922.66,849.87,865.25,900.88,960.8,981.17,924.41,961.67,1063.4,1026.1,971.19,982.2,1035.6,1165.7,1132.2,994.13,1052.6,1124.7,1068.4,1014.4
687.66,631.67,607.57,677,687.04,639.66,425.83,166.29,259.55,294.59,173.21,131.09,160.58,182,201.64,235.44,318.55,523.46,641.06,684.98,629.13,559.78,713.91,804.31,749.54,753.24,803.01,887.35,974.15,985.84,991.48,984.41,944.75,881.13,858.76,852.95,935.19,958.32,866.18,897.93,1014.6,1006.6,981.06,998.15,1038.1,1119.4,1094.6,1001.9,1045.5,1100.2,1077.4,1035.6
667.18,647.92,643.36,681.94,671.76,614.46,456.41,268.62,173.91,101.06,86.971,108.05,160.89,165.55,158.83,215.72,305.29,475.59,594.93,671.27,663.44,640.74,741.47,798.05,754.09,730.38,722.63,829.56,954.23,961.49,961.43,945.95,904.37,843.59,847.16,868.32,937.76,968.8,924.96,963.52,1058.6,1004.8,937.04,981.49,1048.2,1155.3,1133.2,1028.6,1079.8,1135.4,1043.1,969.26
730.31,668.59,627.82,648.51,614.07,526.32,483.22,452.56,337.63,256.11,264.37,241.92,191.72,234.15,301.57,334.81,392.38,510.07,616.92,714.61,682.46,628.33,782.65,859.04,757.89,732.68,767.29,854.38,947.74,961.98,978.06,998.02,945.84,840.61,860.06,906.51,969.67,982.27,896.27,930.99,1048.5,1010.4,953.35,976.69,1032.5,1147.2,1119.5,1000.9,1058.1,1127.5,1081.7,1020.8
718.33,631.53,574.82,606.4,594.23,539.78,464,381.88,316.9,253.61,194.82,212.45,299.09,304.84,290.14,343.88,417.88,541.93,621.05,662.26,672.82,681.25,795.75,860.04,809.94,797.48,814.69,883.69,960.31,978.39,998.91,1024.6,953.64,811.72,823.22,868.39,939.24,963.58,897.25,936.12,1047.1,1009.9,955.08,981.49,1034.5,1135.8,1118.5,1025.4,1070,1123.3,1080,1039.9
737.3,645.82,581.64,597.53,616.96,639.81,464.39,231.48,241.23,218.55,108.69,58.35,61.777,154.78,268.96,265.44,326.74,548.24,671.42,711.64,654.85,585.17,737.23,808.53,695.93,678.42,735.85,881.68,1034.2,1000,977.71,980.26,918.09,808.32,802.86,825.02,915.37,954.22,892.67,932.89,1042.9,988.04,918.82,984.81,1052.1,1121.8,1131.2,1102.1,1100,1096.7,1052.3,1011.7
726.52,684.45,657.42,674.47,663,623.94,513.76,382.55,314.96,261.26,244.9,216.12,176.14,236.65,323.26,344.18,397.36,530.22,642.81,738.3,726.37,693.65,784.45,828.84,767.52,765.96,811.48,890.59,971.47,970.82,976.28,994.59,944.95,845.33,836.03,851.91,940.57,979.97,923.32,969.33,1085.7,1036.9,968.25,986.51,1038.3,1150.6,1128.9,1021.5,1069.6,1128,1082,1045.1
738.67,611.73,550.6,682.53,701.34,610.81,521.16,431.77,341.52,259.04,197.44,212.54,296.93,344.13,377.84,326.95,337.78,501.14,621.63,705.94,693.05,663.62,788.68,855.2,788.37,763,770.28,848.68,936.87,935.77,941.28,960.71,930.35,863.39,844.13,842.42,925.16,964.89,920.73,961.92,1061.6,1036.9,994.24,991.03,1028,1137.8,1106.1,984.07,1042.8,1114,1066.6,1010.2
733.16,693.58,674.32,714.69,704.25,644.71,527.71,394.51,359.11,320.31,272.43,203.25,114.85,194.02,315.31,287.79,319.63,498.08,625.16,708.9,726.32,731.5,824.51,863.53,779.57,735.52,722.93,826.3,947.94,955.3,963.18,972.16,928.16,845.22,846.41,868.33,928.72,953.3,908.04,954.19,1063,1020,958.19,972.77,1027.7,1155.8,1135.4,1020.3,1079.8,1146.9,1067,1005.5
714.56,661.2,628.92,658.46,639.77,574.45,487.5,394.34,331.39,265.87,193.43,191.01,251.8,332.41,414.79,388.37,420.5,597.3,681.03,686.22,670.05,656.14,786.28,866.5,833,808.1,789.97,865.16,956.05,968.88,973.16,959.4,904.37,818.99,830.35,866.69,959.53,995.79,921.72,958.27,1070.7,1018.8,948.47,975.8,1034.9,1151.4,1139.5,1045.8,1083.1,1130.4,1099,1048.3
