388.38,448.5,502.95,540.8,566.08,579.22,571.77,558.82,597.6,616.74,583.04,579.21,602.37,624.01,643.47,612.6,591.28,593.53,594.7,594.94,569.57,541.52,585.67,600.05,546.64,533.56,552.26,587.68,623.22,607.6,597.89,600.62,585.9,558.34,561.33,570.69,581.47,582.41,564.18,579.22,617.06,612.11,602.25,617.12,640.91,680.84,673.94,637.12,641.07,646.14,611.93,582.22
683.71,759.38,839.24,931.39,991.72,1021.3,997.11,957.42,989.87,1005.7,976.95,987.17,1032.6,1047.5,1051.3,983.5,946.67,986.48,997.35,983.79,964.08,944.32,952.86,950.2,922.05,921.77,943.45,978.46,1013.5,1007.4,1008.2,1023.7,1003.8,958,942.03,937.27,987.81,1010.5,978.85,1003.5,1066.7,1062.3,1048.2,1055.4,1084.9,1154.8,1130.5,1046,1064.1,1085.6,1013.1,958.17
656.08,708.79,767.48,843.72,882.62,885.42,892.5,900.22,868.19,849.44,866.39,894.36,932.29,917.58,887.16,832.87,804.47,840.03,875.89,912,881.6,837.93,863.2,871.66,841.81,815.89,793.05,822.73,862.16,870.04,880.96,898.26,878.35,831.09,815.31,810.45,854.35,883.67,884.56,919.53,977.88,919.84,854.51,909.88,961.73,1007.2,982.04,911.79,932.51,956.6,899.67,852.99
608.98,709.39,807.44,898.53,939.05,930.69,917.17,902.6,920.47,931.22,922.85,946.51,999.09,999.07,983.23,939.93,920.13,958.4,961.2,934.07,876.16,817.64,894.57,926.33,855.21,855.8,912.89,951.37,983.35,984.49,978.56,957.72,908.15,837.45,847.54,873.75,895.92,913.24,921.09,946.97,985.21,950.61,912.75,961.81,1012.9,1067.5,1056.8,1004.4,1003.7,1003.8,949,910.08
683.84,689.3,711.97,785.08,850.59,908.74,915.84,907.24,910.03,906.7,886.91,896.32,932.1,941.07,940.93,896.89,874.61,906.11,908.19,885.45,843.51,802.1,862.08,896.53,872.86,860.66,857.5,881.27,909.96,921.44,922.14,900.18,862.58,813.48,818.45,837.19,885.48,903.35,861.92,898.44,988.41,961.27,921.05,951.59,992.88,1053.6,1033.9,962.81,957.71,956.38,906.3,869.57
620.24,694.48,766.55,832.28,884.91,924.9,933.26,931.6,919.64,915.63,933.01,942.91,946.08,958.23,971.39,940.56,924.58,945.27,949.82,940.74,884.87,824.34,899.88,939.18,895.92,905.48,956.68,968.97,971.2,957.72,948.74,949.25,914.95,855.06,854.66,868.81,909.09,932.25,922.02,938.23,972.57,963.78,950,960.69,991.98,1060.6,1035.9,951.74,979.08,1010.4,941.28,905.68
610.09,711.01,802.2,864.81,906.58,928.21,916.14,893.91,891.13,896.39,923.24,951.47,980.95,975.04,957.76,901.31,869.97,900.68,901.1,875.95,852.84,834.53,896.09,927.26,889.21,885.87,909.88,930.37,947.58,930.95,916.68,907.34,879.16,837.13,824.01,820.49,856.91,872.71,848.32,883.12,958.52,957.16,944.05,949.17,977.63,1048.3,1041.2,984.41,991.59,997.1,915.5,862.42
715.82,721.06,749.15,844.25,914.18,959.78,931.61,882.07,925.34,950.03,924.8,931.87,968.11,978.83,980.32,924.06,881.77,874,876.12,886.58,869.65,849.53,900.21,922.77,881.32,862.66,861.95,900.22,944.19,943.7,936.01,913.18,875.02,825.59,833.93,855.49,892.37,911.5,896.04,938.54,1020.8,972.7,912.46,952.11,995.04,1043.9,1030.5,977.29,976.26,975.66,917.38,871.62
626.12,695.53,764.4,831.68,891.04,942.73,937.59,915.25,921.15,924.52,921.05,926.21,939.16,944.52,946.56,915,896.71,911.19,911.11,898.76,862.73,824.99,868.39,892,870.53,869.72,885.2,910.62,937.4,951.28,956.99,945.48,910.96,859.53,838.89,832.17,908.05,942.95,897.97,924.5,1000.1,969.75,924.53,916.17,944.79,1040.4,1030.9,954.36,947.85,943.88,877.22,843.28
632.6,683.83,734.8,785.02,848.34,924.32,924.09,900.64,905.75,905.07,888.84,906.38,954.43,959.77,952.06,915.97,892.12,898.48,894.31,881.25,864.04,848.5,884.04,891.43,834.68,818.37,833.92,881.26,931.02,914.01,894.03,867.8,829.87,783.34,791.02,811.61,852.19,874.42,860.85,904.59,987.64,953.22,906.87,941.93,986.28,1047.5,1016.4,926.29,936.28,951.28,886.96,854.72
642.78,690.93,746.24,822.55,881.83,924.66,932.01,928.13,913.25,899.19,887.32,916.71,983.36,994.38,987.96,932.92,902,930.64,935.86,921.32,875.68,827.59,882.16,910.62,879.6,851.03,824.38,871.9,932.63,941.32,938.56,911.71,878.2,839.8,846.5,863.49,892.12,902.11,875.72,893.71,942.13,947.92,948.43,970.15,999.43,1042.4,1028.1,977.25,961.81,949.27,916.96,892.48
655.26,706.86,768.55,859.82,898.49,886.33,889.52,897.5,905.81,908.17,894.55,922.42,987.76,1015.6,1030.1,963.61,918.23,924.96,920.24,905.86,854.26,800.17,877.08,911.32,848.37,851.15,905.71,942.36,969.84,927.92,904.62,920.56,898.78,849.26,843.42,850.92,906.24,929.53,890.39,904.85,956.05,956.18,950.18,971.24,996.26,1028.5,1017.9,979.92,978.69,975.56,915.6,886.29
649.26,719.47,787.05,846.89,892.5,924.35,902.41,865.01,901.46,922.49,902.07,917.55,965.44,976.21,975.02,932.15,902.67,906.3,922.89,950.44,908.57,854.37,900.8,919.77,876.22,862.42,872.07,906.86,943.22,921.99,914.01,933.9,917.44,874.25,845.12,825.72,880.4,910.8,893.87,922.12,981.36,966.07,941.43,952.7,978.41,1030.2,1018.7,966.67,981.22,996.02,935.12,887.92
675.43,720.54,769.13,827.94,877.64,918.53,924.15,919.26,941.36,951.37,928.89,934.85,966.48,973.35,971.33,915.35,882.81,908.16,922.91,928.71,898.77,864.56,921.11,945.47,896.54,880.35,889.96,914.5,940.5,939.57,936.28,928.04,897.32,850.06,846.66,854.32,884.82,900.31,886.55,910.43,960.13,917.97,869.49,911.26,969.55,1057.7,1048,975.77,975.24,977,912.27,871.31
677.51,737.5,802.16,880.51,931.54,956.16,937.14,905.42,924.24,934.5,921.74,939.25,984.09,990.75,984.01,902.45,852.08,878.79,896.98,908,898.33,885.71,916.41,908.89,814.32,794.84,834.52,893.68,951.8,934.34,926.01,936.91,911.17,858.5,863.45,880.7,903.68,914.86,903.01,941.1,1013.4,955.08,885.93,929.1,989.14,1079.7,1054,953.95,949.14,950.43,886.04,856.46
696.37,717.09,757.76,856.93,912.97,927.34,916.23,897.88,918.56,937.51,951.81,974.97,1006.1,1014.9,1015.4,959.08,912.88,891.71,901.81,938.28,891.38,830.2,899.85,933.6,885.55,868.05,874.63,923.06,975.03,943.77,931.17,957.86,932.6,869.14,827.78,798.52,851.27,880,861.88,905.25,990.77,952.89,904.88,963.67,1019.9,1071.7,1046.4,972.06,978.32,985.74,907.94,852.84
636.85,718.52,805.07,905.95,954.72,953.11,905.53,845.22,875.95,902.9,919.73,946.77,983.03,977.35,958.31,896.06,863.54,904.47,909.51,884.27,843.82,806.15,892.94,950.19,940.12,919.48,890.5,883.25,882.47,902.17,913.97,909.16,890.87,862.68,841.67,827.8,875.1,905.25,902,930.5,980.79,953.73,922.39,976.26,1022.4,1054.6,1031.4,972.81,989.06,1006,941.19,895.36
641.94,731.52,805.82,835.3,865.51,896.42,915.91,930.97,895.03,865.91,855.11,879.36,935.26,980.65,1019.7,964.07,921.75,912.38,908.93,910.47,849.51,780.74,864.36,922.91,924.34,916.28,900.72,914.86,934.18,931.11,924.97,912.38,871.4,809.53,814.96,838.12,904.44,926.31,861.51,873.41,937.89,925.51,903.76,921.51,953.64,1011.8,1005.7,958.53,932.45,911.04,899.85,884.28
644.25,697.59,756.26,830.55,888.22,929.81,936.26,931.97,939.11,940.07,924.44,937.06,975.18,976.49,966.5,931.01,917.6,958.77,952.48,906.15,865.65,832.19,902.65,940.11,902.42,871.78,846.68,892.32,947.1,904.82,880.04,892.08,884.79,863.28,858.25,859.89,897.24,903.51,849.18,872.86,950.04,957.17,950.98,938.58,950.75,1007.4,995.42,939.61,956.44,974.33,915.52,874.32
609.18,687.85,762.91,827.39,877.86,914.77,904.19,879.63,901.25,909.19,880.4,898.24,958.2,968.39,964.11,948.04,939.71,950.49,925.42,870.1,814.58,765.92,846.46,894.08,866.72,861.19,872.86,927.41,984.98,948.95,925.39,928.06,910.85,879.04,840.3,808.14,862.33,886.18,850.85,876.19,943.15,939.45,925.69,935.35,952.6,983.56,977.83,948.66,942.69,938.02,915.94,894.24
660.71,717.1,771.39,819.5,880.01,952.5,947.97,919.97,920.28,913.64,888.31,893.55,926.39,942.19,950.43,880.79,841.32,876.36,894.63,898.74,859.33,814.47,875.17,902,851.68,838.07,853.39,893.89,934.52,897.56,880.62,905.83,885.93,832.86,834.73,846.32,841.82,839.25,840.42,888.39,968.43,934.89,888.71,911.5,948.33,1010.6,1010.8,971.33,959.51,948.29,909.34,887.58
740.14,726.75,737.4,818.53,882.39,929.53,922.65,899.94,934.23,952.49,927.7,931.34,960.66,976.55,986.15,925.05,885.57,899.5,902.66,896.75,871.7,846.71,913.93,941.46,878.57,852.53,855.54,903.53,957.32,949.04,937.32,918.34,881.73,832.13,829.11,838.35,877.4,895.8,873.96,898.62,955.18,926.64,891.91,937.77,983.24,1028,1005.9,940.92,949.43,959.95,899.9,867.99
596.02,662.12,731.89,812.41,867.18,897.07,889.55,871.04,890.22,903.37,900.31,923.18,969.49,995.2,1012.1,942.4,895.7,905.75,909.88,909.01,856.46,797.33,861.51,899.1,876.18,876.76,895.88,943.87,992.65,961.25,931.48,905.18,882.44,862.33,834.86,812.19,857.66,872.03,825.77,840.72,897.66,901.99,899.51,920.56,950.87,997.94,976.87,912.27,918.56,927.61,874.48,850
691.12,733.51,788.36,879.78,937.09,961.43,929.7,881.76,904.17,918.53,911.27,936.43,990.85,967.05,921.65,891,875.93,899.37,916.54,928.42,895.19,854.45,888.77,911.12,906.23,871.93,814.46,853.35,911.03,923.48,929.48,921.9,889.67,839.34,842.92,858.41,883.72,902.45,908.36,948.43,1011.9,983.1,941.91,938.18,963.31,1040.6,1020,936.75,959.17,984.07,904.27,855.89
654.01,718.29,791.92,893,951.78,969.67,944.16,906.03,918.93,927.19,922.97,926.58,937.25,944.09,947.41,881.27,848.28,897.16,908.98,889.53,870.56,855.65,914.04,939.57,890.22,868.99,869.9,899.63,932.12,911.77,904.29,923.89,920.26,899.54,862,828.44,874.94,899.58,881.55,923.23,1005.9,959.3,900.51,938.98,985.5,1046.6,1027,955.96,963.07,971.77,901.22,868.6
687.8,743.41,802.04,869.55,926.31,972.68,964.65,939.66,913.09,896.25,905.57,921.61,943.73,941.92,932.18,889.62,864.1,880.69,899.96,921.48,895.16,860.17,891.31,896.68,843.37,846.98,895.44,899.64,894.28,897.05,902.54,913.76,906.76,886.38,881.56,881.28,895.66,896.6,871.35,895.87,954.52,921.93,882.99,933.06,986.47,1045.9,1025.3,953.5,961.87,971.28,894.98,849.83
710.05,742.77,786.67,863.34,916.59,947.21,929.07,896.4,900.28,908.74,929.53,952.71,978.06,950.98,909.31,874.42,850.15,852.14,869.33,899.34,884.47,860.44,879.42,888.29,874.16,857.51,838.88,846.75,861.31,884.43,895.84,882.59,850.46,804.44,809.91,827.19,858.56,873.66,857.02,890.84,959.25,914.83,859.9,891.6,944.74,1036.7,1019.3,932.02,945.84,960.83,866.63,820.24
628.29,715.7,798.41,867.34,915.58,943.82,932.47,909.58,931.64,942.95,925.35,932.94,963.27,969.18,965.46,884.31,839.98,886.59,901.59,889.91,870.51,852.28,892.72,906.91,861.32,839.44,836.26,875.01,920.02,918.82,918.57,920.32,889.76,835.44,834.82,845.87,864.61,876.12,873.54,894.53,931.7,917.17,898.04,920.44,961.57,1036.6,1015.8,933.87,944.07,956.52,878.43,824.83
669.14,688.14,722.11,800.01,859.7,901.77,889.05,859.92,868.04,878.24,894.04,928.49,979.8,972.04,946.81,899.5,872.52,895.79,914.62,929.7,888.21,835.68,846.85,849.96,834.72,836.72,852.3,865.17,877.34,888.26,894.74,891.88,859.6,805.69,797.27,801.91,847.3,882.12,896.35,918.24,945.4,928.33,905.01,896.75,920.99,1004,974.69,873.54,908.48,948.76,870.11,828.24
692.96,706.41,739.13,828.39,886.77,915.32,922.89,923.63,906.07,893.15,892.73,900.91,916.87,923.64,927.25,914.9,905.72,904.39,898.59,889.01,876.79,865.01,873.96,875.43,859.83,846.51,834.97,855.33,881.55,887.89,892.69,894.21,869.34,825.04,820.05,824.65,846.17,865.04,878.73,905.51,941.26,919.58,892.6,910.05,947.43,1020.9,1008.9,942.45,956.33,968.2,871.47,817.16
681.01,750.9,818.71,880.41,924.4,951.27,939.82,917.21,938.73,945.05,910.54,915,954.67,969.58,975.93,937.4,910.3,911.45,907.06,897.98,869.06,840.84,920.25,955.93,892.04,849.73,824.42,855.9,897.53,899.87,901.79,902.81,879.78,839.05,836.43,843.57,872.17,894.53,904.73,930.07,965.78,949.11,927.31,943.45,972.57,1025.2,992.15,904.39,945.91,993.89,939.11,902.6
660.93,708.23,762.96,839.47,903.18,954.5,933.9,891.57,887.58,885.2,887.2,917.34,972.92,970.32,949.98,892.4,858.02,880.97,899.52,914.37,908.84,900.7,941.11,946.32,871.34,826.72,806.02,808.19,819.56,885.36,925.8,912.89,866.84,796.43,800,820.89,865.75,895.65,896.38,932.49,992.86,946.46,888.39,896.95,943.73,1059.7,1051.7,964.48,970.87,980.2,902.32,849.9
625.97,713.92,799.92,880.23,927.03,941.44,937.16,926.97,911.52,898.28,890.98,901.59,928.39,951.57,971.19,918.12,881.67,886.25,876.92,855.85,851.5,853.38,891.98,907.37,869.91,836.95,807.53,852.57,909.09,889.06,882.92,906.05,887.18,837.41,819.49,814.02,872.79,909.13,901.72,928.11,977.7,936.38,886.78,908.48,944.99,1008.3,998.5,941.93,946.19,951.04,889.39,858.37
684.32,731.46,789.39,879.01,938.67,969.37,951.13,918.31,923.62,923.18,907.31,924.07,970.3,976.35,969.27,911.65,884.52,932.67,931.74,889.41,855.43,828.26,888.19,919.98,887.67,861.13,839.13,879.76,931.2,933.88,935.45,934.68,897.25,832.87,821.64,824.93,867.72,908.86,946.78,970.31,983.98,932.74,879.09,907.36,946.44,1005.1,1001.8,958.91,956.61,954.03,902.09,866.5
635.96,632.84,661.28,782.3,865.33,911.64,908.26,889.98,904.28,911.54,899.89,917.17,960.59,956.1,937.4,899.34,878.2,898.87,915.05,927.45,865.62,792,852.31,884.11,850.98,839.96,846.36,909.23,979.1,967.34,946.22,905.39,841.61,760.95,758.22,773.57,812.55,841.93,852.58,882.76,926.33,895.33,857.96,882.88,922.18,987.52,982.88,933.54,939.7,948.54,912.57,885.88
579.6,665.81,753.15,843.81,886.85,883.86,897.26,914.82,877.39,855.43,875.04,902.77,937.83,939.58,930.42,878.9,847.31,864.93,890.18,921.85,866.28,796.06,868.3,895.68,820.88,786.99,785.33,866.48,958.12,933.16,908.18,883.17,845.51,798.54,803.85,820.42,843.38,860.2,865.05,900.63,957.27,938.71,911.85,931.23,957.86,997.6,975.21,913.12,943.78,973.28,886.1,842.61
628.83,730.32,815.52,852.97,902.23,962.92,945.89,905.5,912.44,908.03,873.14,892.67,961.36,966.83,953.67,918.6,889.74,876.21,890.26,927.58,903.51,865.71,864.15,853.81,823.46,827.07,857.46,886.45,912.53,902.93,894.7,889.4,874.88,853.59,825.93,803.88,856.39,880.09,847.62,878.69,953.33,934.74,905.46,929.93,962.82,1011,982.38,904.78,926.56,954.36,911.09,890.08
676.65,726.75,778.51,835.17,889.41,941.33,915.02,865.79,898.28,915.76,892.88,902.95,942.8,955.63,957.96,878.26,829.9,858.94,878.44,889.88,864.51,833.6,874.75,889.93,845.96,826.85,827.33,850.29,875.63,862.95,861.27,882.75,866.43,822.3,793.3,776.21,854.52,893.82,857.08,891.52,974.79,945.88,903.51,920.61,958.95,1035.7,1018,939.9,942.89,951.09,903.57,877.06
585.39,689.06,777.5,821.24,865.06,908.95,902.64,881.57,909.98,924.4,901.18,906.15,936.58,956.48,971.56,934.16,909.55,916.53,924.45,933.15,862.28,778.46,831.98,859.77,828.97,819.71,827.41,887.78,953.57,927.97,906.82,895.05,868.18,830.19,804.58,787.77,838.86,863.1,834.94,854.37,906.43,902.93,891.73,900.85,926.65,982.63,964.57,899.23,914.9,932.9,873.89,850.48
676.09,743.67,796.79,807.49,848.97,920.2,923.47,906.17,921.61,929.94,919.19,926.56,950.28,967.32,979.95,921,880,883.34,882.3,877.57,821.17,758.57,826.51,859.9,814.6,834.28,905.16,939.98,961.27,910.12,869.27,850.12,826.08,798.43,786.07,783.32,850.68,874.52,813.53,835.62,914.69,910.29,892.4,888.02,910.14,980.22,977.75,928.94,922.05,916.94,876.26,859.9
651.09,696.27,750.08,829.17,880.51,905.03,905.2,898,902.73,901.52,884.35,903.19,954.53,970.76,974.15,894.2,846.35,877.77,880.57,859.23,829.93,802.17,840.84,867.81,868.12,847.85,811.35,830.46,861.72,884.72,895.62,881.07,847.64,800.35,796.01,804.12,851.86,865.64,813.19,835.34,908.65,896.32,872.6,884.41,915.79,982.56,967.14,899.19,913.07,929.11,865.81,834.16
583.37,663.69,746.15,834.88,896.94,933.21,936.28,928.65,898.65,878.12,883.04,897.91,921.77,932.66,938.42,902.25,884.55,912.48,914.05,893.37,873.35,855.44,873.63,876.13,842.89,834.73,846.33,858.93,871.38,878.74,879.8,867.6,836.34,791.04,803.57,827.94,852.71,858.11,825.76,845.08,899.84,897.75,889.24,914.24,950.79,1008.2,990.59,924.94,945.27,966.2,891.36,847.78
597.01,693.31,778.12,829.18,880.91,933.28,907.28,857.96,869.62,876.97,872.69,889.55,925.49,945.3,958.42,911.18,884.13,906.99,911.97,901.88,859.49,813.83,861.32,883.75,849.11,827.64,816.54,834.24,858.23,877.96,890.79,889.06,850.99,786.2,785.99,801.87,849.27,865.43,820.68,848.19,925.24,908.85,882.15,913.03,948.63,992.77,981.45,934.69,942.4,949.22,886.04,851.56
694.34,707.14,738.99,826.73,889.34,927.65,911.25,878.05,858.36,849.31,868.87,911.62,975.32,960.44,923.51,890.85,875.63,903.51,912.91,906.72,873.56,837.22,870.23,883.59,852.21,836.43,832.96,845.65,859.71,841.48,839.17,870.37,850.37,792.73,790.69,802.23,837.96,863.99,871.14,903.1,952.07,920.19,879.64,891.09,924,995.76,978.13,903.41,948.3,990.08,869.34,805.31
