698.93,44.835,102.89,122.75,147.04,175.63,219.15,267.07,301.39,314.62,271.21,284.42,348.76,423.22,497.68,490.48,487.49,494.87,516.87,551.23,565.1,574.49,597.77,601.04,558.76,529.76,511.24,539.45,576.77,592.05,591.61,558.08,534.63,518.6,485.7,457.55,517.76,563.13,579.56,610.75,652.06,615.63,574.48,615.33,665.93,734.16,729.44,678.11,694.56,713.3,670.16,634.43
615.89,71.933,38.158,1.4028,103.06,338.51,407.02,423.34,425.37,437.29,475.8,525.19,584.39,673.86,767.97,751.01,764.19,851.85,890.47,887.72,867.28,846.41,901.94,915.69,834.26,813.7,841.08,874.55,908.03,922.57,910.42,842.08,798.54,773.26,771.43,778.37,828.43,850.68,818.72,859.37,949.79,916.81,873.91,939.61,1010.3,1089.9,1086.4,1029.9,1025.1,1024.8,996.74,962.39
532.86,99.031,257.02,179.67,233.76,414.9,412.38,354.68,411.06,441.56,402.53,443.65,557.16,641.52,714.09,685.62,688.98,770.95,802.55,791.66,792.32,798.11,844.77,871.16,851.4,832.44,814.1,824.27,840.45,849.62,848.23,824.62,776.77,711.1,739.14,783.2,793.73,795.83,781.5,797.26,833.65,828.36,821.38,865.79,916.1,977.11,972.96,927.18,945.39,967.65,945.47,905.9
449.82,128.9,363.07,412.67,437.35,437.96,430.67,421.01,415.7,417.95,440.52,504.75,606.61,695.85,777.75,752.07,755.1,829.08,855.55,841.94,843.52,850.51,886.21,894.28,839.39,839.93,884.15,900.3,908.06,888.83,879.43,890.74,867.51,818.9,796.65,786,842.46,864.81,820.65,860.34,957.52,943.76,917.21,954.02,1006.9,1088.9,1077.9,1007.5,1035.9,1068.6,1017.4,975.38
366.78,90.856,177.26,175.23,200.86,253.23,322.34,394.76,357.82,363.47,483.61,543.8,549.83,627.29,720.23,679.05,682.03,794.08,862.49,894.05,837.13,765.39,838.73,871.19,810.56,811.22,860.18,866,863.59,883.95,896.27,891.68,825.98,715.34,723.17,758.89,834.76,864.17,802.97,831.24,920.88,929.6,925.43,936.01,966.79,1034.1,1045.1,1020.2,1020.5,1020,984.76,952.9
283.74,123.43,311.84,342.56,370.22,394.92,328.96,236.91,268.35,318.84,420.53,511.71,593.38,532.77,440.58,594.46,728.47,813.39,855.03,860.17,831.67,799.14,851.36,865.39,792.39,767.82,781.41,837.33,891.94,795.04,751.31,819.51,818.08,765.43,763.64,775.45,821.96,854.51,859.82,907.57,984.42,947.29,898.95,932.78,989.95,1089.3,1075.9,990.35,1028.8,1070.8,995.02,945.09
200.7,143.13,106.84,132.94,223.49,376.33,385.14,349.8,352.94,353.18,345.63,427.41,589.88,603.38,578.59,662.64,745.25,824.29,871.35,891.41,848.94,797.08,868.16,892.91,812.12,797.57,835.22,848.03,853.37,834.2,835.21,878.71,850.75,770.26,763.02,773.81,817.96,835.6,801.56,844.03,938.97,912.21,874.15,929.66,990.55,1061.2,1048.9,983.72,1022.6,1063.6,998.81,941.95
117.66,85,194.16,207.3,244.28,304.29,360.03,413.62,419.25,406.1,342.46,399.69,566.1,642.35,691.52,695.34,717.27,783.95,831.3,862.34,839.77,807.93,858.5,892.71,889.68,863.03,817.78,856.57,908.95,883.57,875.86,905.33,866.2,776.62,798.5,840.49,854.12,853.9,826.67,857.21,927.38,952.4,968.14,973.68,1001,1067.6,1073.8,1041.4,1045.4,1046.6,984.63,929.37
34.621,138.26,208.54,180.98,218.95,320.25,335.11,323.61,342.35,363.2,389.71,420.01,453.73,541.11,640.57,652.21,680.85,751.46,809.91,858.1,856.44,843.37,854.89,850.25,808.82,803.78,827.43,851.54,873.14,858.73,849,849.11,822.16,775.3,789.03,812.83,811.76,815.79,829.76,872.22,934.23,921.18,898.98,915.38,967.58,1084.6,1085.4,1012,1041,1069.5,974.01,908.03
39.08,86.019,214.72,261.53,280.43,272.36,311.17,362.2,276.66,234.74,310.03,386.34,463.57,545.51,627.3,666.24,706.57,750.32,807.29,875.4,834.93,774.73,863.44,893.83,791.4,790.65,870,872.49,859.89,882.15,888.57,861.64,836.72,813.27,818.64,827.32,808.41,804.48,829.76,872.02,925.91,933.95,933.24,928.17,960.16,1059.2,1053.2,980.14,1016.3,1055.4,988.48,931.47
43.539,62.141,112.45,198.29,330.38,391.59,384.56,356.8,357.84,366.47,395.5,462.89,564.95,632.43,689.37,724.23,764.24,816.97,850.26,867.13,822.46,770.64,878.75,937.85,885.29,868.58,880.1,902.1,924.39,917.79,911.74,906.86,876.38,827.08,852.99,891.47,899.85,899.28,881.26,913.4,979.94,975.3,959.43,957.56,983.19,1058.6,1074.8,1053.1,1061.3,1067.1,1019.8,971.12
47.998,38.263,10.189,238.26,393.76,479.09,397.12,266.73,346.72,426.96,507.91,527.08,490.47,553.07,641.38,662.82,704.41,795.74,820.92,790.29,807.58,836.53,854.53,859.24,833.71,809.08,785.17,830.64,886.83,871.91,861.93,862.34,837.7,794.64,799.52,813.88,824.84,845.18,883.84,921.71,959.04,966.91,967.73,952.98,981.1,1086.8,1091,1030.4,1053.8,1077.4,1004.4,946.08
39.717,14.384,190.83,330.07,390.93,376.03,360.6,344.36,291.05,299.92,475.92,538.86,499.67,540.97,604.51,653.41,711.94,794.26,863.77,922.46,908.77,878.85,890.98,880.88,820.14,821.99,873.16,892.3,901.82,879.94,858.77,839.09,825.91,817.49,822.15,832.53,875.72,901.56,893.56,921.56,974.24,973.38,965.35,978.98,1026.6,1135.8,1114.9,1010.7,1050.7,1093.6,990.9,918.09
