203.17,279.18,351.92,415.1,443.83,439.25,434.86,431.56,488.17,522.08,494.95,504.51,547.2,540.51,520.47,517.42,523.77,553.32,559.63,546.34,546.75,550.15,543.96,533.66,513.99,517.7,539.85,550.72,558.25,555.45,563.17,593.03,592.7,570.16,574.74,582.48,564.73,561.71,587.43,601.23,606.87,599.95,590.76,581.46,593.8,645.34,636.94,590.25,587.71,585.3,532.4,506.73
299.29,452.28,592.37,694.64,753.42,770.18,798.65,829.78,804.06,785.43,785.84,806.52,845.5,875.46,901.05,874.86,862.76,885.44,908.9,933,921.67,902.81,912.12,907.17,869.72,871.11,903.1,942.04,980.69,993.61,997.16,981,972.44,969.47,962.7,957.3,975.18,977.99,951.42,976,1035.7,1018.8,992.08,1000.5,1028.3,1091.1,1067.9,989.95,966.53,947.93,901.51,890.81
258.52,418.25,556.11,629.79,670.05,678.01,702.06,730.04,694.53,674.48,696.02,719.24,743.99,793.83,847.16,797.71,760.83,755,782.03,836.79,849.95,853.88,883.87,903.96,901.55,872.69,822.98,841.74,876.35,913.12,936.46,931.56,890.12,821.83,816.14,825.55,860.09,879.43,869.16,892.44,938.71,909.56,871.99,879.93,912,987.74,948.35,835.4,867.82,906.15,819.1,797.12
405.48,437.2,504.69,677.08,752.6,734.47,725.37,719.5,738.9,756.96,771.39,809.05,867.68,855.32,822.81,787.86,777.29,826.93,842.6,829.6,838.94,854.88,887.38,900.21,868.25,855.15,856.91,880.21,907.58,923.08,940.78,963.1,935.09,870.08,885.74,917.25,942.13,950.23,925.62,949.91,1007.7,991.99,965.51,961.06,980.52,1043.3,1016.6,932.7,946.95,960.56,854.92,807.62
414.7,427.74,463.1,563.93,636.92,682.99,690.91,687.23,698.98,706.09,700.76,739.39,817.74,813.32,786.63,791.74,797.96,806.9,815.89,824.93,828.21,832.06,874.21,894.73,865.99,848.61,840.17,882.56,932.74,929.84,932.33,946.19,910.93,839.56,850.67,879.81,921.83,933.6,886.37,894.31,940.07,925.48,903.73,914.77,943.69,1005,980.68,901.68,909.68,920.32,849.18,819.42
221.49,422.99,573.63,575.04,619.32,705.04,734.26,745.62,740.5,737.44,739.94,752.72,774.78,804.62,835.13,822.01,815.59,825.76,846.09,874.99,873.67,864.71,857.36,839.03,795.72,787,805.53,877.86,955.14,931.18,921.58,942.2,941.53,925.18,921.77,920.16,909.53,915.8,955.02,985.22,1009.2,978.52,944.4,967.13,999.17,1048.1,1020.9,945.25,962.68,980.04,888.45,836.95
241.22,419.02,556.02,573.36,604.26,648.25,685.98,721.32,730.85,748.53,788.08,800.68,788.92,763.24,734.71,736.95,745.07,767.7,774.83,768.89,820.76,883.28,868.85,848.13,813.11,813.42,841.58,874.67,907.76,925.25,931.68,914.79,910.34,915.03,936.02,955.43,921.72,908.8,936.4,963.89,991.3,1009.6,1020.6,982,985.02,1063.3,1037.7,945.7,966,988.58,897.25,847.9
395.43,408.89,449.32,568.86,663.22,733.23,744.73,737.79,718.15,714.37,753.21,791.27,828.64,846.01,855.54,802.39,776.15,816.37,837.04,841.21,866.04,895.11,904.95,913.12,917.49,889.37,835.66,870.98,921.46,900.03,898.91,940.53,940.6,910.11,908.33,913.03,924.5,934.53,941.78,981.64,1043.9,1010,963.19,955.11,976.19,1050.1,1033.9,960.13,950.8,943.44,875.68,835.29
326.44,401,480.13,572.68,663.94,753.95,741.82,699.05,721.52,741.75,755.91,778.06,807.42,823.61,834.84,810.97,797.25,808.62,805.4,789.89,795.19,807.13,844.01,848.37,778.66,776.02,826.23,869.13,906.31,887.99,894.71,954.17,958.04,921.04,904.57,893.59,896.77,911.77,949.83,989.59,1030.5,1013.2,986.95,974.02,981.67,1026.6,1005.6,942.45,945.98,951.03,889.62,852.21
349.58,429.92,517.43,625.94,691.2,714.63,692.01,655.91,669.55,684.73,704.06,730.7,763.93,785.18,801,758.62,739.23,776.64,816.94,859.7,847,824.47,882.91,907.5,854.97,829.8,826.2,872.5,927.41,943.57,954.92,956.15,934.05,894.79,892.35,899.12,924.34,943.48,950.76,974.85,1010.5,984.72,953.41,970.69,996.33,1037.1,1011.3,943.06,936.08,926.78,828.8,785.79
343.87,405.19,481.59,602.22,643.78,608.93,623.11,652.61,685.54,712.22,722.12,748.41,789.49,792.29,784.35,778.39,783.24,814.81,838.28,854.93,853.88,848.56,847.81,835.09,795.06,786.47,802.65,841.88,883.4,883.9,888.89,903.31,901.35,887.34,901.17,918.79,915.94,921.25,942.5,982.19,1034.5,977.58,910,922.52,947.06,993.36,983.21,937.01,940.11,940.94,867.52,836.17
