370.41,362.26,351.18,331.56,332.8,354.2,398.7,449.7,461.57,467.83,459.02,468.94,495.78,502.23,502.54,492.14,491.75,516.09,540.1,563.83,544.35,517.52,559.63,576.74,536.91,542.94,585.11,612.55,636.29,655.62,671.27,679.19,673.43,657.62,657.61,663.07,692.79,713.6,717.02,730.34,750.44,733.16,710.48,699.63,702.79,731.29,715.78,672.15,681.83,692.29,646.52,600.5
568.92,577.04,572.76,532.13,533.58,575.72,613.64,649.81,659.97,670.35,681.35,737.74,835.13,879,905.38,864.68,843.76,871.68,895.03,914.52,910.18,901.98,935.17,950.48,925.05,926.34,948.69,1011.1,1079.4,1103.8,1121.2,1123.8,1115.2,1098.3,1099,1104.9,1128.9,1145.9,1149.2,1191.7,1261.1,1201.8,1129.3,1144.4,1174.2,1230.6,1194.3,1098.7,1111.9,1129.5,1053.1,977.98
528.89,506.19,506.04,572.05,604.6,604.83,578.72,545.69,586.25,610.98,593.17,649.26,772.12,782.22,761.21,762.05,765.57,775.75,794.29,819.87,824.87,824.87,829.97,830.43,820.35,836.89,874.4,896.19,916.11,959.81,992.65,1002.6,987.94,955.11,972.77,1000.6,1027.7,1044.5,1041.4,1069.2,1118.3,1071.6,1017.1,1046.9,1080.8,1122.1,1086.6,1002,1011.4,1024.7,957.06,891.04
519.35,556.2,579.09,561.04,585.22,650.22,648.06,626.19,673.22,714.94,742.39,772.07,803.75,826.23,844.62,820.6,823.22,891.64,919.84,914.1,900.48,888.44,943.58,961.38,894.14,896.3,953.16,1000.6,1043.2,1050.1,1064.1,1093.2,1083.5,1045.3,1053.8,1073.7,1113,1137.5,1132.9,1151.1,1184.7,1171.8,1151.6,1141.3,1150.7,1195.7,1183.5,1134.7,1129.1,1119.5,1030.4,954.2
550.51,493.66,459.7,492.89,546.61,620.16,590.16,530.56,622.1,685.38,672.72,708.53,788.12,811.74,818.7,801.73,799.41,833.23,858.47,876.46,875.71,871.51,892.37,904.69,897.54,902.99,918.38,958.96,1003.2,1018.6,1038.1,1066.6,1060.4,1028.7,1030.1,1040.9,1079.8,1099,1079.7,1097.2,1140,1109.9,1072.5,1085.9,1116.9,1179.7,1150.3,1061.9,1064.1,1071.1,1008,941.04
505.85,482.79,497.02,620.59,661.52,622.54,608.68,603.19,630.69,643.5,616.82,674.93,809.61,848.74,859.85,841.97,840.02,877.41,888.57,877.6,878.4,884.2,927.22,947.46,915.82,929.57,979.06,1003.8,1023.3,1048.9,1071.9,1089.1,1070.8,1026.3,1028.8,1044.1,1094,1131.8,1145.9,1175.7,1216.4,1176.3,1128.3,1138.4,1157,1190.6,1149.8,1061.3,1072.8,1090.4,1037.9,966.4
517.63,495.72,489,526.85,565.85,605.96,621.63,629.95,653.83,682.75,725.21,775.56,833.04,845.91,845.61,829.32,827.75,862.51,874.36,866.87,860.12,855.46,886.29,909.01,913.26,912.13,906.76,967.01,1037.8,1046.7,1054.9,1061.7,1048.7,1021.2,1035.9,1059.6,1086.7,1101.7,1093,1120.3,1172.1,1141.3,1101.1,1108.9,1128.1,1168.2,1137.6,1061.8,1077.5,1091,981.96,899.2
550.54,524.41,521.92,588.76,635.02,661.39,658.83,647.24,634.22,649.55,741.06,812.26,865.13,886.85,897.88,855.17,844.41,912.62,937.97,927.17,902.09,876.61,911.71,933.57,925.27,938.76,969.4,993.84,1017,1042.4,1066,1085.6,1081.2,1059.1,1074.4,1098.7,1136.3,1158.6,1151.1,1159,1177.6,1153.8,1124.1,1110.4,1127.7,1200.9,1171.8,1077.5,1093.1,1111,1018,922.33
599.11,544.97,525.32,606.84,638.63,622.35,633.33,652.38,646.56,665.99,753.29,799.54,808.72,838.49,871.87,842.22,832.33,871.26,885.41,878.66,880.26,886.57,940.89,969.86,941.1,947.97,982.92,1024,1062.3,1041.5,1040.9,1082.9,1089.7,1070.7,1072.7,1081,1112.1,1125,1102.3,1127.3,1184.9,1151.4,1107.8,1121.8,1141,1169.5,1146,1089.1,1100.1,1110.8,1039.9,952.88
575.31,512.76,497.93,623.08,685.57,687.47,633.08,563.93,654.57,720.08,718.03,766.85,861.61,840.12,787.51,784.22,797.18,850.26,886.28,907.9,920.15,930.36,947.07,951.35,927.35,932.22,959.82,986.07,1012.6,1047.8,1081.7,1112.8,1093.1,1036.2,1041.1,1060.5,1100.3,1122.5,1110.4,1138.2,1193.2,1154.1,1104.3,1109.4,1137,1205.4,1176.6,1085.8,1096.9,1111.1,1029.6,949.84
